ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.742;0.519,0.807,0.853,0.0458,0.57,0.286,0.712,0.351,0.346,0.557;aaaaaaaa;
0.0249;0.898,0.758,0.163,0.785,0.524,0.607,0.863,0.776,0.852,0.232;a;
0.844;0.36,0.227,0.477,0.814,0.857,0.478,0.888,0.446,0.59,0.996;aaa;
0.482;0.926,0.554,0.941,0.933,0.152,0.982,0.203,0.222,0.857,0.589;aaa;
0.0888;0.932,0.137,0.495,0.719,0.224,0.374,0.788,0.121,0.433,0.259;aaaaaa;
0.00997;0.518,0.000238,0.229,0.331,0.0309,0.66,0.245,0.248,0.45,0.187;a;
0.505;0.795,0.399,0.953,0.0485,0.567,0.733,0.0122,0.951,0.713,0.308;aaa;
0.277;0.951,0.0486,0.991,0.48,0.478,0.475,0.179,0.334,0.314,0.625;a;
0.672;0.452,0.883,0.238,0.436,0.579,0.454,0.397,0.477,0.0423,0.0663;a;
0.32;0.134,0.269,0.756,0.387,0.118,0.0945,0.346,0.752,0.821,0.836;aaaa;
0.973;0.979,0.898,0.0369,0.422,0.73,0.739,0.0629,0.465,0.611,0.997;aa;
0.281;0.837,0.565,0.996,0.523,0.467,0.0739,0.349,0.192,0.958,0.3;a;
0.462;0.232,0.464,0.767,0.2,0.55,0.399,0.826,0.58,0.473,0.413;aaaaa;
0.977;0.222,0.859,0.509,0.262,0.0543,0.172,0.767,0.362,0.329,0.439;aaaaaaaaa;
0.271;0.015,0.215,0.595,0.0226,0.525,0.161,0.285,0.0968,0.224,0.095;aaaaaaaaa;
0.68;0.582,0.774,0.48,0.549,0.192,0.694,0.94,0.331,0.664,0.904;aa;
0.522;0.987,0.657,0.929,0.739,0.964,0.231,0.975,0.817,0.421,0.394;aaaaa;
0.275;0.33,0.0812,0.879,0.567,0.383,0.137,0.895,0.331,0.497,0.409;a;
0.753;0.291,0.0373,0.516,0.908,0.449,0.461,0.536,0.402,0.546,0.935;aaaaaaaa;
0.655;0.978,0.79,0.0313,0.206,0.627,0.281,0.402,0.938,0.621,0.48;aa;
