ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.885,0.534,0.353,0.519,0.0777,0.467,0.863,0.483,0.144,0.995;aaaa;
aaaa;0.0366,0.496,0.338,0.504,0.871,0.493,0.0559,0.509,0.923,0.455;aaa;
aa;0.694,0.226,0.08,0.763,0.172,0.128,0.512,0.276,0.404,0.0142;aaaaaaaaa;
aaaaa;0.281,0.115,0.432,0.00742,0.712,0.606,0.625,0.897,0.931,0.921;aaa;
aaaa;0.353,0.264,0.818,0.52,0.413,0.363,0.632,0.957,0.555,0.658;aaaaaaa;
aaaaaaaaa;0.0697,0.385,0.949,0.0302,0.168,0.786,0.315,0.886,0.999,0.577;aaaa;
aaaaaaa;0.435,0.235,0.0289,0.349,0.397,0.812,0.832,0.147,0.503,0.94;aaaa;
aaa;0.00343,0.677,0.174,0.16,0.0498,0.507,0.773,0.392,0.592,0.962;aaaaaaa;
aaaaaaaaa;0.143,0.412,0.176,0.171,0.659,0.776,0.453,0.995,0.685,0.21;aaa;
aaaaaa;0.696,0.516,0.469,0.263,0.684,0.452,0.0893,0.558,0.765,0.17;aaaaaaaaa;
aaaaa;0.686,0.966,0.884,0.233,0.118,0.56,0.816,0.695,0.368,0.819;aaaaaaaaaa;
a;0.154,0.826,0.822,0.951,0.805,0.375,0.877,0.521,0.3,0.181;a;
aa;0.081,0.669,0.366,0.543,0.0158,0.882,0.156,0.101,0.963,0.0956;aaa;
aaaaa;0.98,0.433,0.141,0.506,0.914,0.635,0.275,0.607,0.415,0.614;a;
aaaa;0.238,0.775,0.988,0.61,0.833,0.792,0.234,0.945,0.384,0.409;aaa;
aaaaaaaaa;0.708,0.0896,0.869,0.0684,0.759,0.393,0.756,0.559,0.529,0.745;aaaaaaaaa;
aaaaaaaa;0.519,0.601,0.605,0.237,0.792,0.918,0.363,0.214,0.182,0.657;aaaaaaaa;
aaa;0.0536,0.202,0.244,0.82,0.247,0.163,0.244,0.745,0.548,0.138;aaa;
aaaaaaaa;0.215,0.301,0.199,0.0249,0.604,0.0164,0.303,0.905,0.388,0.741;aaaaa;
aaaa;0.826,0.461,0.711,0.144,0.974,0.488,0.472,0.352,0.255,0.99;a;
aaa;0.795,0.279,0.107,0.0359,0.31,0.4,0.622,0.644,0.0243,0.368;aaa;
aaaaaaaa;0.352,0.257,0.613,0.296,0.722,0.585,0.34,0.126,0.757,0.257;aaa;
aaaa;0.642,0.593,0.447,0.512,0.549,0.296,0.694,0.0774,0.91,0.327;aaaaa;
aaaaaaa;0.84,0.889,0.476,0.669,0.59,0.195,0.898,0.019,0.141,0.781;aaaaaaaaaa;
aaaaaa;0.66,0.881,0.929,0.757,0.028,0.331,0.927,0.452,0.327,0.183;a;
aaaaaaa;0.447,0.112,0.646,0.837,0.131,0.403,0.358,0.199,0.918,0.86;aa;
aaaaaaaaa;0.326,0.0697,0.24,0.661,0.0911,0.372,0.655,0.612,0.0159,0.693;aaaaa;
aaaaa;0.648,0.295,0.79,0.138,0.743,0.0939,0.359,0.105,0.576,0.157;aaaaaaa;
aa;0.867,0.964,0.487,0.00418,0.267,0.622,0.749,0.284,0.0731,0.118;aaaa;
aaaaaa;0.425,0.236,0.42,0.227,0.718,0.599,0.679,0.513,0.769,0.917;aaaaa;
aaaaa;0.916,0.26,0.807,0.38,0.346,0.166,0.918,0.459,0.754,0.00457;aaaaaaaa;
aaaaa;0.567,0.277,0.265,0.155,0.651,0.676,0.783,0.576,0.499,0.84;aaaa;
aaaa;0.28,0.976,0.879,0.619,0.805,0.374,0.547,0.154,0.323,0.793;aaaaaaaa;
aaa;0.26,0.853,0.452,0.13,0.631,0.49,0.638,0.105,0.103,0.425;aaaaaaaa;
aaaaaaaa;0.571,0.537,0.444,0.107,0.036,0.0681,0.288,0.221,0.749,0.423;aaaaa;
aaaaaa;0.908,0.418,0.523,0.893,0.344,0.751,0.824,0.808,0.725,0.157;aa;
aa;0.908,0.0597,0.696,0.411,0.871,0.555,0.488,0.261,0.852,0.461;aaaaa;
aa;0.928,0.796,0.517,0.482,0.839,0.193,0.618,0.0647,0.143,0.381;aaaaaaaaaa;
aaaaaaaa;0.0491,0.353,0.75,0.086,0.168,0.505,0.0413,0.0909,0.929,0.947;a;
a;0.0957,0.0073,0.659,0.511,0.435,0.0272,0.659,0.724,0.936,0.991;aaaaaaa;
aa;0.843,0.169,0.711,0.541,0.689,0.399,0.407,0.854,0.32,0.235;aaaaaaa;
a;0.791,0.685,0.976,0.374,0.118,0.552,0.584,0.396,0.857,0.826;aaaaaa;
aaaaaaaa;0.28,0.222,0.486,0.367,0.389,0.778,0.923,0.291,0.0218,0.337;aaaaa;
aaaaaaaa;0.646,0.0114,0.045,0.501,0.472,0.998,0.763,0.554,0.825,0.765;aaaaaaa;
aaaaaaa;0.61,0.666,0.208,0.086,0.865,0.0465,0.447,0.571,0.854,0.658;aaaaaaaaaa;
aaaaaaa;0.946,0.351,0.623,0.515,0.147,0.0493,0.0903,0.435,0.32,0.84;aaaaaaaaaa;
aaaa;0.612,0.462,0.645,0.735,0.645,0.447,0.606,0.573,0.665,0.123;aaaaaaaaa;
aa;0.987,0.385,0.525,0.863,0.0265,0.774,0.706,0.829,0.0411,0.653;aaaaaaaaaa;
aaa;0.966,0.0977,0.273,0.66,0.332,0.565,0.58,0.74,0.018,0.195;aa;
aaaaaaaaa;0.828,0.783,0.415,0.844,0.258,0.826,0.775,0.408,0.176,0.0475;aaaaaaaaa;
aaaaaa;0.7,0.364,0.822,0.261,0.487,0.897,0.331,0.585,0.7,0.905;aaaaaa;
aaaaaa;0.582,0.95,0.0673,0.641,0.935,0.833,0.115,0.228,0.317,0.438;aaaa;
aaaaa;0.791,0.371,0.816,0.869,0.757,0.74,0.948,0.339,0.882,0.683;aa;
aaaaa;0.412,0.194,0.351,0.691,0.784,0.639,0.584,0.455,0.00865,0.391;aaaaaa;
aa;0.17,0.232,0.556,0.212,0.276,0.766,0.405,0.162,0.0992,0.882;aaaa;
