ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.845,0.483,0.55,0.811,0.349,0.207,0.139,0.603,0.38,0.24;aaa;
aaaaa;0.12,0.595,0.764,0.582,0.603,0.647,0.473,0.392,0.126,0.853;aaaaaa;
a;0.711,0.541,0.287,0.729,0.314,0.366,0.848,0.793,0.134,0.424;a;
aaa;0.407,0.43,0.793,0.0463,0.513,0.476,0.351,0.22,0.168,0.25;aaaa;
aaaaaaaa;0.249,0.932,0.616,0.618,0.21,0.936,0.912,0.881,0.992,0.208;aaaaa;
aaaaa;0.144,0.404,0.234,0.64,0.485,0.651,0.924,0.0572,0.728,0.383;aaaaaaaa;
aa;0.748,0.847,0.095,0.824,0.916,0.461,0.233,0.801,0.113,0.417;aaaaaaaaaa;
aaaaaaaaa;0.141,0.85,0.896,0.246,0.341,0.867,0.928,0.824,0.648,0.0941;a;
aaa;0.21,0.731,0.23,0.533,0.475,0.721,0.124,0.769,0.887,0.87;aaaaaaaaaa;
aaaaa;0.632,0.847,0.389,0.396,0.0387,0.46,0.0456,0.592,0.875,0.568;aaaaaaaa;
a;0.428,0.657,0.944,0.679,0.846,0.846,0.911,0.775,0.56,0.12;aaa;
aaaaaa;0.988,0.399,0.182,0.102,0.923,0.902,0.605,0.257,0.436,0.683;a;
aaaaaaaaa;0.887,0.443,0.248,0.39,0.925,0.277,0.795,0.496,0.403,0.945;aaaaaaa;
aaaaa;0.795,0.116,0.933,0.02,0.0363,0.77,0.513,0.367,0.13,0.339;aaaaaaaa;
a;0.22,0.229,0.338,0.661,0.754,0.934,0.644,0.213,0.207,0.618;aaaaa;
aaaaaaaaa;0.483,0.117,0.22,0.564,0.77,0.52,0.911,0.443,0.433,0.473;aaaaaaaa;
aaa;0.0658,0.675,0.84,0.217,0.32,0.368,0.349,0.531,0.325,0.62;aaa;
aaaaaa;0.376,0.18,0.596,0.927,0.853,0.897,0.843,0.531,0.852,0.755;aaaaaaaaaa;
aaaa;0.586,0.516,0.193,0.889,0.364,0.945,0.724,0.908,0.00442,0.368;aaaaa;
aaaa;0.479,0.858,0.125,0.68,0.768,0.803,0.828,0.723,0.037,0.361;aaa;
a;0.91,0.423,0.413,0.471,0.459,0.635,0.85,0.0416,0.26,0.874;aa;
aaa;0.924,0.361,0.776,0.345,0.335,0.982,0.669,0.00324,0.461,0.403;aaaa;
