ATT0(string,7);ATT1(float,10);
aaaaaaa;0.612,0.262,0.191,0.125,0.696,0.446,0.968,0.259,0.0464,0.271;
aaa;0.947,0.552,0.0366,0.499,0.274,0.927,0.141,0.204,0.617,0.123;
aaaaa;0.516,0.998,0.86,0.252,0.393,0.118,0.833,0.786,0.00251,0.173;
aaaaaaa;0.44,0.357,0.125,0.413,0.466,0.633,0.84,0.964,0.198,0.412;
aaaaaa;0.897,0.329,0.996,0.652,0.585,0.477,0.284,0.437,0.8,0.139;
aaaaaa;0.137,0.896,0.666,0.491,0.622,0.259,0.213,0.0762,0.926,0.133;
a;0.859,0.574,0.16,0.894,0.537,0.186,0.158,0.844,0.813,0.719;
aaaa;0.211,0.758,0.836,0.356,0.557,0.988,0.593,0.948,0.734,0.697;
aaa;0.824,0.142,0.0256,0.937,0.152,0.169,0.649,0.444,0.656,0.0822;
aaaaaaa;0.497,0.594,0.264,0.293,0.977,0.117,0.341,0.132,0.517,0.456;
aaaa;0.0843,0.205,0.12,0.981,0.628,0.123,0.993,0.67,0.152,0.717;
aa;0.119,0.333,0.0838,0.911,0.291,0.462,0.858,0.379,0.901,0.903;
aaaaaaa;0.954,0.755,0.875,0.235,0.403,0.944,0.0558,0.0341,0.942,0.188;
aa;0.507,0.0254,0.139,0.813,0.148,0.642,0.997,0.691,0.166,0.636;
aaaaa;0.136,0.0644,0.635,0.27,0.681,0.95,0.262,0.848,0.172,0.208;
aaaa;0.0571,0.731,0.523,0.997,0.407,0.219,0.878,0.2,0.0931,0.175;
aaaa;0.563,0.573,0.199,0.893,0.294,0.259,0.575,0.87,0.24,0.539;
a;0.42,0.634,0.301,0.601,0.56,0.99,0.343,0.412,0.0132,0.0467;
aaaaa;0.09,0.318,0.209,0.882,0.754,0.481,0.0369,0.406,0.467,0.464;
aaaaaa;0.262,0.0267,0.0976,0.833,0.363,0.444,0.662,0.317,0.665,0.832;
aa;0.807,0.666,0.936,0.506,0.523,0.0626,0.616,0.768,0.148,0.273;
aa;0.95,0.387,0.00877,0.324,0.0578,0.5,0.0234,0.902,0.926,0.337;
aaaaa;0.811,0.24,0.486,0.225,0.167,0.967,0.774,0.637,0.671,0.227;
aaaaa;0.225,0.877,0.359,0.909,0.429,0.163,0.302,0.909,0.936,0.677;
aaaaa;0.677,0.302,0.574,0.518,0.865,0.362,0.217,0.962,0.0821,0.173;
aa;0.296,0.861,0.986,0.864,0.439,0.675,0.457,0.595,0.594,0.419;
a;0.535,0.705,0.556,0.862,0.22,0.365,0.587,0.384,0.754,0.305;
a;0.693,0.128,0.672,0.899,0.727,0.376,0.0492,0.405,0.221,0.313;
aa;0.14,0.578,0.283,0.616,0.823,0.383,0.118,0.107,0.783,0.535;
aa;0.885,0.738,0.139,0.074,0.104,0.648,0.816,0.00411,0.153,0.82;
aaaa;0.919,0.549,0.262,0.983,0.797,0.171,0.935,0.895,0.224,0.462;
aaaaaa;0.318,0.359,0.648,0.642,0.234,0.399,0.264,0.299,0.977,0.667;
aa;0.321,0.429,0.83,0.613,0.71,0.0461,0.287,0.543,0.168,0.743;
aaaaaaa;0.734,0.862,0.957,0.286,0.547,0.533,0.438,0.176,0.172,0.446;
aaaaaa;0.143,0.449,0.0679,0.969,0.912,0.49,0.872,0.568,0.134,0.0266;
a;0.0508,0.219,0.303,0.486,0.167,0.0548,0.623,0.904,0.502,0.599;
aaaa;0.74,0.341,0.514,0.669,0.864,0.418,0.263,0.944,0.624,0.476;
aa;0.546,0.809,0.914,0.538,0.747,0.202,0.00895,0.365,0.856,0.768;
aaaaaa;0.563,0.512,0.0171,0.828,0.692,0.255,0.946,0.835,0.161,0.854;
aaaaa;0.697,0.287,0.111,0.464,0.638,0.693,0.919,0.937,0.755,0.231;
aaaaa;0.924,0.224,0.915,0.805,0.705,0.96,0.286,0.336,0.927,0.267;
aaaaa;0.0511,0.945,0.822,0.317,0.769,0.435,0.288,0.557,0.213,0.132;
a;0.326,0.281,0.437,0.486,0.182,0.961,0.467,0.907,0.981,0.99;
aaa;0.715,0.765,0.531,0.85,0.733,0.348,0.506,0.83,0.0903,0.847;
