0	0
1	1
2	2
3	3
4	4
5	5
6	6,8
7	7
8	8
9	0,9
10	0
11	4
12	3
13	0
14	1
15	1
16	4
17	0
18	1
19	1
20	1
21	5
22	0
23	4
24	4
25	0
26	2
27	0
28	0
29	6
30	3
31	2
32	4
33	6
34	0
35	0
36	1
37	3
38	1
39	0
40	4
41	3
42	0
43	6
44	0
45	4
46	2
47	2
48	5
49	8
50	0
51	2,7
52	5,8
53	0
54	0
55	1
56	8
57	2
58	3
59	1
60	2
61	0
62	2
63	0
64	0
65	7
66	7
67	6,7
68	2
69	2
70	0
71	1,6,9
72	0
73	4
74	4
75	2
76	3
77	4
78	0
79	2
80	2
81	0
82	1
83	8
84	3
85	2
86	0
87	3
88	0
89	3
90	4
91	1
92	4
93	1
94	1
95	1
96	1
97	2
98	0,5
99	4
100	3
101	3
102	5
103	7
104	3
105	4,6
106	0
107	5
108	1,3
109	5
110	0
111	3,5,6
112	5
113	5
114	2
115	1
116	0
117	0
118	0
119	6
120	7
121	1
122	2
123	3
124	2
125	1
126	5
127	0
128	1
129	4
130	2,6
131	4
132	8
133	7
134	0
135	1
136	2
137	2
138	0
139	2
140	1
141	0
142	4
143	0
144	0
145	0
146	2,5,9
147	6
148	6
149	1
150	1
151	1
152	1
153	4
154	0
155	0
156	0
157	0
158	1
159	1
160	3
161	2
162	1
163	5
164	0
165	0
166	1
167	6
168	4
169	0
170	1
171	3
172	3
173	0
174	2
175	1
176	2
177	0
178	2
179	0
180	3
181	2
182	2
183	1,3
184	4
185	0
186	1
187	2,8
188	0
189	1
190	2
191	2
192	2
193	4
194	1
195	9
196	3
197	0
198	1
199	3
200	0
201	1
202	0
203	4
204	1,2
205	2
206	3
207	0
208	2
209	1
210	0
211	2
212	2
213	0
214	1
215	7
216	1
217	1
218	3
219	0
220	5
221	2
222	4
223	3
224	0
225	1,8
226	0
227	6
228	2
229	1
230	0
231	2
232	0
233	0
234	8
235	0
236	3,7
237	2
238	1
239	2
240	2
241	4
242	4,5
243	2
244	8
245	1
246	7
247	3
248	3
249	3
250	1
251	9
252	0
253	3
254	0
255	0
256	0,4
257	0
258	1
259	1
260	0
261	8
262	2
263	0
264	0
265	5
266	0
267	0
268	1
269	0,9
270	2,6
271	7
272	7
273	1,5
274	6
275	2
276	1
277	0
278	2,8
279	2
280	0
281	8
282	1
283	1
284	0
285	0
286	6,7
287	1
288	0
289	2
290	0
291	2
292	5
293	5
294	0
295	5,6
296	0
297	0
298	0
299	4
300	1
301	0
302	0
303	3
304	3
305	1
306	1
307	2
308	0
309	4,6
310	1
311	5
312	5
313	3
314	5
315	4,5
316	0
317	0
318	0
319	1
320	1
321	8
322	3
323	6
324	0
325	0
326	1
327	0
328	2
329	0,8
330	2
331	8
332	3
333	2
334	1
335	0
336	7
337	4
338	4
339	1
340	1
341	1
342	0
343	1
344	4
345	0
346	0
347	2
348	1
349	4
350	0
351	0
352	1
353	4
354	1
355	2
356	3
357	0
358	0
359	0,2
360	1
361	6
362	5
363	2
364	1
365	0
366	1
367	0
368	2
369	0
370	6
371	1
372	0
373	0
374	1
375	7
376	4,9
377	0
378	0
379	3
380	1
381	0
382	4
383	1
384	1
385	0
386	0
387	1
388	5,7
389	2
390	6
391	0
392	1
393	2
394	2
395	1
396	3
397	0
398	1
399	5
400	0,9
401	0
402	0
403	0
404	5,8
405	0
406	3
407	9
408	6
409	3
410	3
411	6
412	5
413	8
414	7
415	2
416	0
417	2
418	0
419	0
420	0
421	0
422	1
423	0
424	4
425	2
426	0
427	0
428	3,5
429	0
430	6
431	1
432	1
433	3
434	1
435	0
436	5
437	1
438	1
439	2
440	4
441	2
442	1
443	0
444	0
445	0
446	6,8
447	0
448	3
449	0
450	4
451	0
452	2
453	3
454	0,1
455	6
456	0
457	6
458	2
459	0
460	2
461	2
462	0
463	4
464	7
465	0
466	1,2,6
467	2
468	2
469	9
470	1
471	3,7,8
472	4
473	1
474	2
475	1
476	1
477	5
478	0
479	5,6
480	0
481	0
482	3
483	2
484	5
485	3
486	3
487	1
488	1
489	0
490	1,2
491	3
492	0
493	1
494	0
495	1
496	1
497	0
498	1,6
499	1
500	1
501	0
502	1
503	0
504	6
505	0
506	1
507	0
508	0
509	0
510	2
511	0
512	0,1
513	5
514	1
515	1
516	8
517	0
518	1
519	3
520	4
521	0
522	0
523	1
524	2
525	4
526	4
527	3
528	0
529	6
530	0
531	0
532	8
533	1
534	1
535	2
536	0,9
537	0
538	0
539	0
540	0
541	0
542	0
543	1
544	0
545	2
546	4
547	1
548	0
549	1
550	0
551	3
552	5
553	1
554	4
555	0
556	0
557	0
558	0
559	5
560	3
561	8
562	1
563	0
564	2
565	0
566	4
567	5,9
568	0,4
569	3
570	0
571	2
572	2
573	2
574	3
575	1,4
576	1
577	0
578	4
579	1
580	6
581	8
582	0
583	1
584	6
585	0
586	2
587	2
588	0
589	0
590	7
591	2
592	0
593	1
594	6
595	0
596	4
597	0
598	3
599	7
600	2
601	1
602	1
603	5
604	2
605	4,6,9
606	0
607	2
608	0
609	0
610	2
611	8
612	4
613	0
614	0
615	0
616	1
617	2
618	3
619	2
620	4
621	2
622	0
623	0
624	1
625	1
626	0
627	0
628	1
629	2
630	0
631	3
632	0
633	1
634	0
635	4
636	0
637	1
638	3
639	2
640	1
641	1
642	3
643	6
644	0
645	3
646	9
647	5
648	1,5
649	4,7
650	1
651	0
652	5
653	2
654	6
655	5
656	7
657	4
658	0
659	4
660	1
661	1
662	2
663	2
664	4
665	2
666	1
667	1
668	0
669	1
670	6,9
671	0
672	4
673	0
674	2
675	2
676	0
677	6
678	5
679	2
680	1
681	0
682	3
683	2
684	6
685	0
686	1
687	0
688	0
689	0
690	0
691	8
692	1
693	0,4,5
694	1,3,9
695	4
696	2
697	0
698	2,3,5
699	0
700	0
701	1
702	4
703	5
704	3
705	1
706	5
707	1,3
708	0,3
709	1
710	2
711	9
712	1,3
713	2
714	3
715	0
716	1
717	3
718	0
719	4
720	1
721	0,6
722	0
723	4
724	4
725	1
726	2
727	1
728	0
729	1
730	4,6
731	0
732	3
733	0
734	3
735	5
736	0
737	1
738	0
739	1
740	5
741	0
742	4
743	1
744	1
745	1
746	4,5
747	0
748	1,4
749	2
750	0
751	1
752	2
753	2
754	2
755	5
756	0
757	0
758	2,3,7,8
759	4
760	4
761	2
762	0
763	4
764	0
765	1
766	0
767	0
768	0
769	0
770	2
771	0
772	4,7
773	3
774	0
775	7
776	4
777	4
778	0
779	3
780	0,5
781	1
782	7
783	4
784	5
785	4
786	7
787	4
788	4
789	6
790	2
791	1
792	1
793	0
794	2
795	1
796	0
797	0
798	1
799	0
800	3
801	4,9
802	5
803	6
804	0
805	0
806	3
807	3
808	0
809	3
810	3
811	0
812	0
813	0
814	0
815	0
816	5
817	1
818	5
819	0
820	1
821	2
822	8
823	4
824	6
825	1
826	4
827	2
828	3
829	4,9
830	0
831	3
832	4,9
833	1,4,7
834	3
835	7
836	0
837	3
838	5
839	2
840	1
841	2
842	0
843	0
844	0
845	2
846	1
847	4
848	2
849	4
850	2
851	2,6
852	2
853	6
854	0
855	5
856	1
857	1
858	2
859	0
860	2
861	0
862	0
863	0,6,8,9
864	3
865	2,4
866	0
867	4
868	3
869	1
870	1
871	3,9
872	4
873	0
874	0
875	3
876	4
877	3
878	2
879	3
880	5
881	1
882	9
883	4
884	4
885	2
886	2
887	4
888	0
889	8
890	0
891	6
892	2
893	5,8
894	0
895	1
896	0
897	3
898	3,5,7
899	0
900	1
901	2
902	4
903	4
904	3,7
905	6
906	5
907	0
908	0
909	7
910	0
911	4,6
912	0
913	1
914	3
915	3,8
916	0,6
917	0
918	3
919	1
920	6,7
921	8
922	3
923	4
924	1
925	4
926	3
927	0,1
928	7
929	2
930	0
931	1
932	7
933	2
934	5
935	3
936	3
937	1,8
938	2
939	2
940	0,4
941	0
942	8
943	2
944	1
945	1
946	2
947	1
948	1
949	0,5
950	1
951	5
952	4
953	2
954	0
955	2
956	0
957	0
958	2
959	2
960	1
961	4
962	1,5,9
963	1
964	3
965	6
966	0
967	0
968	1
969	1
970	4
971	4
972	2
973	1
974	5
975	9
976	7
977	5
978	0
979	1
980	6
981	6
982	1
983	1
984	2
985	0
986	0
987	0
988	5
989	5
990	3
991	3
992	3
993	2
994	0
995	0
996	0,6
997	2
998	3
999	0
