ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.388;a;aa;aaaa;aaaaaaaaa;a;aaaa;0.557;0.445;0.243,0.96,0.544,0.415,0.62,0.55,0.92,0.937,0.0783,0.545;0.729,0.948,0.64,0.276,0.559,0.716,0.324,0.687,0.572,0.62;0.668,0.3,0.0492,0.355,0.639,0.376,0.564,0.986,0.318,0.867;0.833,0.312,0.255,0.618,0.357,0.42,0.97,0.274,0.12,0.732;0.471,0.12,0.528,0.302,0.0393,0.494,0.934,0.353,0.246,0.517;0.473,0.314,0.0559,0.748,0.555,0.707,0.824,0.714,0.365,0.242;0.291,0.0206,0.977,0.862,0.551,0.74,0.548,0.399,0.457,0.473;0.141,0.248,0.436,0.0505,0.393,0.5,0.085,0.0138,0.884,0.405;0.76,0.96,0.846,0.645,0.363,0.288,0.621,0.982,0.517,0.611;0.558,0.681,0.545,0.673,0.903,0.357,0.815,0.849,0.263,0.997;aaaaaaaaaa;
aaaaaaaaa;0.793;a;a;aaaaaaaaaa;aaaaaaaaa;aa;aa;0.643;0.569;0.331,0.948,0.341,0.95,0.621,0.424,0.494,0.373,0.689,0.388;0.639,0.82,0.789,0.303,0.474,0.158,0.991,0.912,0.729,0.781;0.41,0.618,0.574,0.15,0.689,0.613,0.266,0.137,0.967,0.813;0.296,0.694,0.705,0.888,0.198,0.692,0.67,0.217,0.901,0.395;0.84,0.153,0.138,0.604,0.518,0.284,0.111,0.417,0.562,0.52;0.722,0.076,0.0387,0.865,0.331,0.722,0.472,0.044,0.104,0.762;0.00187,0.433,0.716,0.725,0.668,0.423,0.261,0.974,0.0576,0.875;0.355,0.253,0.582,0.485,0.938,0.0121,0.0794,0.527,0.664,0.133;0.289,0.716,0.391,0.462,0.129,0.314,0.0844,0.833,0.00166,0.929;0.752,0.44,0.432,0.918,0.432,0.63,0.832,0.341,0.55,0.941;aaaaaa;
aaaa;0.72;a;aa;aa;aaaaa;aa;aaaaaaa;0.584;0.00397;0.667,0.318,0.0111,0.0124,0.414,0.36,0.497,0.11,0.323,0.961;0.78,0.06,0.842,0.186,0.953,0.717,0.355,0.697,0.58,0.614;0.445,0.0052,0.428,0.0798,0.653,0.24,0.424,0.159,0.138,0.423;0.809,0.104,0.353,0.268,0.445,0.113,0.482,0.558,0.648,0.23;0.882,0.831,0.549,0.427,0.175,0.961,0.487,0.147,0.312,0.072;0.583,0.198,0.419,0.722,0.306,0.801,0.858,0.678,0.361,0.115;0.876,0.427,0.721,0.718,0.825,0.692,0.408,0.0359,0.382,0.446;0.676,0.0294,0.468,0.648,0.779,0.891,0.384,0.44,0.55,0.14;0.155,0.468,0.269,0.635,0.586,0.372,0.394,0.211,0.104,0.719;0.847,0.928,0.437,0.564,0.31,0.971,0.832,0.77,0.658,0.83;aaa;
aa;0.71;a;aa;aaaaaa;aaa;aa;aa;0.849;0.981;0.207,0.691,0.904,0.858,0.669,0.87,0.166,0.162,0.633,0.977;0.0349,0.204,0.29,0.647,0.966,0.714,0.457,0.711,0.598,0.745;0.951,0.255,0.999,0.195,0.354,0.563,0.776,0.681,0.428,0.752;0.421,0.594,0.785,0.461,0.858,0.319,0.507,0.408,0.123,0.313;0.589,0.738,0.975,0.891,0.158,0.638,0.272,0.581,0.197,0.913;0.861,0.35,0.204,0.498,0.101,0.69,0.698,0.838,0.91,0.28;0.841,0.507,0.868,0.731,0.281,0.487,0.756,0.105,0.963,0.919;0.754,0.59,0.808,0.0784,0.00109,0.385,0.312,0.0857,0.115,0.238;0.842,0.543,0.0414,0.131,0.645,0.167,0.427,0.976,0.105,0.903;0.378,0.783,0.979,0.14,0.571,0.487,0.888,0.989,0.839,0.258;aaaaaaaaaa;
aaaaaaaa;0.421;a;a;aaaaaaa;aa;a;aaaaaaaaa;0.149;0.242;0.178,0.514,0.725,0.109,0.481,0.493,0.446,0.766,0.617,0.00672;0.0123,0.979,0.983,0.634,0.746,0.199,0.153,0.707,0.267,0.728;0.688,0.131,0.754,0.994,0.482,0.832,0.81,0.301,0.691,0.498;0.917,0.639,0.85,0.575,0.0519,0.771,0.953,0.657,0.257,0.905;0.711,0.388,0.907,0.445,0.832,0.562,0.166,0.494,0.439,0.293;0.204,0.285,0.492,0.536,0.219,0.353,0.641,0.546,0.921,0.894;0.00388,0.156,0.129,0.63,0.59,0.985,0.901,0.533,0.98,0.893;0.946,0.302,0.88,0.614,0.979,0.729,0.119,0.0137,0.217,0.779;0.402,0.264,0.909,0.55,0.402,0.0589,0.429,0.419,0.686,0.822;0.18,0.75,0.559,0.111,0.278,0.404,0.396,0.38,0.808,0.119;aaaaaaa;
a;0.0146;a;a;aaaaaaaaa;aa;a;aaaaaa;0.833;0.945;0.919,0.688,0.275,0.324,0.739,0.739,0.0317,0.432,0.0193,0.32;0.492,0.166,0.442,0.527,0.43,0.481,0.833,0.763,0.0533,0.456;0.731,0.0398,0.379,0.865,0.0729,0.102,0.187,0.984,0.95,0.62;0.39,0.338,0.358,0.858,0.278,0.526,0.831,0.0843,0.715,0.382;0.397,0.536,0.779,0.704,0.0774,0.14,0.666,0.67,0.85,0.208;0.4,0.521,0.775,0.221,0.0871,0.211,0.0451,0.306,0.0577,0.632;0.792,0.916,0.418,0.746,0.815,0.496,0.33,0.57,0.153,0.736;0.0264,0.133,0.386,0.19,0.464,0.628,0.361,0.0687,0.132,0.581;0.592,0.447,0.85,0.0273,0.461,0.935,0.0343,0.0703,0.214,0.921;0.444,0.957,0.854,0.719,0.993,0.193,0.0667,0.833,0.836,0.913;aaaaaaa;
aaaaaaaaa;0.204;a;aa;aaa;aaaaaaa;a;aaaaaaaaa;0.216;0.129;0.198,0.341,0.0034,0.0816,0.674,0.617,0.609,0.0512,0.855,0.485;0.703,0.222,0.224,0.951,0.635,0.273,0.377,0.954,0.593,0.992;0.652,0.598,0.258,0.197,0.597,0.844,0.2,0.6,0.297,0.103;0.0663,0.565,0.29,0.784,0.543,0.547,0.00355,0.6,0.374,0.701;0.0716,0.252,0.307,0.889,0.67,0.129,0.00225,0.861,0.833,0.132;0.48,0.688,0.659,0.764,0.328,0.692,0.566,0.893,0.768,0.154;0.0471,0.106,0.378,0.187,0.192,0.79,0.885,0.364,0.506,0.568;0.552,0.0272,0.216,0.689,0.299,0.617,0.289,0.848,0.444,0.824;0.0845,0.418,0.93,0.029,0.239,0.936,0.543,0.641,0.253,0.869;0.882,0.0453,0.443,0.747,0.518,0.552,0.128,0.594,0.895,0.391;aaa;
aa;0.89;a;a;aaaaaaaaa;aaaaaa;a;aa;0.948;0.26;0.106,0.262,0.105,0.715,0.306,0.804,0.683,0.336,0.988,0.259;0.717,0.0606,0.201,0.184,0.563,0.187,0.985,0.812,0.512,0.295;0.683,0.752,0.411,0.158,0.404,0.478,0.0692,0.257,0.723,0.632;0.351,0.462,0.836,0.677,0.857,0.0852,0.876,0.201,0.227,0.444;0.677,0.469,0.484,0.759,0.55,0.336,0.623,0.929,0.99,0.303;0.173,0.668,0.634,0.0678,0.393,0.487,0.13,0.55,0.0436,0.12;0.303,0.432,0.374,0.424,0.54,0.679,0.473,0.919,0.604,0.962;0.588,0.579,0.204,0.214,0.0651,0.854,0.638,0.153,0.817,0.59;0.769,0.466,0.552,0.622,0.328,0.318,0.999,0.596,0.937,0.0136;0.739,0.969,0.0889,0.873,0.818,0.503,0.665,0.124,0.808,0.608;aaaaa;
a;0.622;a;a;aa;aaa;aaa;aaaaa;0.123;0.224;0.275,0.979,0.916,0.192,0.925,0.275,0.532,0.253,0.116,0.752;0.0676,0.454,0.23,0.0812,0.472,0.974,0.487,0.572,0.848,0.51;0.122,0.357,0.434,0.84,0.911,0.0262,0.612,0.324,0.889,0.521;0.845,0.937,0.978,0.969,0.204,0.866,0.163,0.541,0.704,0.676;0.866,0.0956,0.989,0.846,0.52,0.523,0.522,0.932,0.661,0.197;0.786,0.971,0.38,0.619,0.298,0.221,0.986,0.879,0.8,0.878;0.411,0.0175,0.798,0.432,0.442,0.453,0.886,0.863,0.425,0.812;0.376,0.674,0.939,0.622,0.277,0.612,0.301,0.568,0.933,0.0126;0.476,0.683,0.125,0.777,0.323,0.465,0.654,0.775,0.601,0.191;0.23,0.697,0.383,0.415,0.847,0.837,0.949,0.318,0.85,0.8;aaaa;
aa;0.768;a;aa;aaa;a;a;aaaaa;0.98;0.494;0.323,0.0106,0.356,0.73,0.824,0.503,0.334,0.00541,0.00499,0.874;0.664,0.899,0.306,0.543,0.609,0.212,0.89,0.255,0.623,0.497;0.721,0.363,0.678,0.729,0.353,0.478,0.653,0.27,0.241,0.352;0.0472,0.839,0.218,0.718,0.382,0.0779,0.857,0.427,0.976,0.757;0.361,0.176,0.21,0.269,0.737,0.105,0.755,0.602,0.174,0.798;0.25,0.636,0.381,0.156,0.976,0.952,0.403,0.0793,0.211,0.0525;0.164,0.639,0.742,0.0604,0.184,0.709,0.169,0.758,0.539,0.202;0.888,0.764,0.532,0.917,0.265,0.739,0.907,0.952,0.0954,0.361;0.0654,0.56,0.575,0.195,0.139,0.362,0.795,0.389,0.256,0.086;0.567,0.488,0.175,0.345,0.707,0.816,0.219,0.146,0.114,0.0267;aaaaaaaaaa;
