ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.737;aaaaaaaaa;aa;aaaa;0.466;0.904;0.322,0.924,0.288,0.647,0.92,0.839,0.824,0.984,0.908,0.969;0.478,0.0473,0.905,0.454,0.697,0.282,0.172,0.412,0.186,0.423;0.00292,0.141,0.46,0.836,0.734,0.666,0.9,0.0994,0.175,0.713;0.31,0.563,0.73,0.945,0.309,0.00874,0.96,0.264,0.249,0.897;0.661,0.53,0.798,0.689,0.733,0.135,0.479,0.64,0.927,0.186;0.44,0.207,0.942,0.776,0.6,0.85,0.478,0.161,0.39,0.515;a;
0.917;aaaaaaa;aa;aaa;0.1;0.408;0.0744,0.976,0.428,0.685,0.792,0.668,0.22,0.408,0.908,0.392;0.807,0.625,0.478,0.204,0.967,0.867,0.839,0.401,0.97,0.123;0.472,0.0439,0.218,0.101,0.787,0.511,0.795,0.13,0.327,0.393;0.206,0.0265,0.562,0.111,0.636,0.412,0.932,0.629,0.071,0.98;0.41,0.553,0.0688,0.512,0.587,0.434,0.555,0.435,0.349,0.462;0.719,0.935,0.991,0.0673,0.454,0.916,0.78,0.317,0.516,0.395;aaaaaa;
0.681;aaaaaa;aaa;a;0.202;0.289;0.0421,0.963,0.312,0.534,0.465,0.422,0.561,0.499,0.365,0.236;0.771,0.919,0.179,0.484,0.311,0.854,0.442,0.0864,0.412,0.91;0.28,0.345,0.0474,0.965,0.0399,0.309,0.846,0.213,0.856,0.776;0.918,0.14,0.915,0.148,0.235,0.0237,0.843,0.783,0.735,0.593;0.276,0.247,0.916,0.748,0.235,0.588,0.277,0.086,0.318,0.191;0.372,0.324,0.356,0.578,0.847,0.00835,0.263,0.507,0.957,0.296;aaaaaaaa;
0.0139;aaaa;aa;a;0.395;0.281;0.0456,0.865,0.493,0.436,0.539,0.0927,0.0311,0.35,0.0945,0.876;0.632,0.428,0.65,0.241,0.536,0.472,0.403,0.882,0.3,0.968;0.901,0.158,0.699,0.0944,0.0385,0.558,0.0112,0.0274,0.739,0.239;0.184,0.765,0.899,0.927,0.253,0.675,0.0711,0.481,0.334,0.562;0.186,0.77,0.602,0.721,0.397,0.0484,0.43,0.766,0.0951,0.4;0.813,0.748,0.64,0.428,0.823,0.0503,0.78,0.738,0.666,0.474;aaaaaa;
0.992;aaaaaaaa;aa;a;0.343;0.547;0.317,0.624,0.94,0.221,0.165,0.801,0.852,0.627,0.288,0.59;0.168,0.693,0.493,0.549,0.962,0.805,0.421,0.77,0.417,0.431;0.99,0.776,0.672,0.672,0.954,0.137,0.213,0.494,0.57,0.684;0.195,0.864,0.54,0.0808,0.615,0.378,0.0163,0.627,0.645,0.821;0.994,0.779,0.623,0.0305,0.512,0.464,0.874,0.244,0.355,0.573;0.218,0.00948,0.304,0.739,0.1,0.532,0.909,0.0667,0.813,0.962;aaaaaaaaa;
0.264;aaaa;aaa;aaaaa;0.704;0.82;0.901,0.06,0.887,0.22,0.0394,0.163,0.47,0.99,0.154,0.9;0.343,0.119,0.615,0.389,0.288,0.234,0.414,0.946,0.734,0.823;0.461,0.869,0.0312,0.954,0.268,0.168,0.915,0.472,0.283,0.255;0.157,0.727,0.967,0.377,0.152,0.575,0.976,0.287,0.255,0.615;0.433,0.297,0.228,0.883,0.563,0.671,0.527,0.336,0.33,0.129;0.748,0.893,0.114,0.8,0.201,0.759,0.912,0.0869,0.992,0.654;aaaaaa;
0.945;aaaaa;a;a;0.0269;0.64;0.569,0.196,0.353,0.772,0.0194,0.638,0.246,0.923,0.448,0.481;0.15,0.289,0.927,0.54,0.427,0.934,0.827,0.0132,0.216,0.094;0.635,0.181,0.315,0.911,0.0439,0.899,0.938,0.157,0.0896,0.285;0.223,0.471,0.858,0.064,0.773,0.279,0.156,0.221,0.285,0.339;0.218,0.23,0.987,0.652,0.192,0.651,0.427,0.408,0.79,0.1;0.0639,0.285,0.415,0.938,0.773,0.825,0.534,0.522,0.933,0.472;aaa;
0.454;aaaaaaaaa;a;aa;0.368;0.537;0.178,0.324,0.149,0.33,0.846,0.877,0.24,0.117,0.633,0.837;0.155,0.465,0.536,0.275,0.848,0.575,0.704,0.0131,0.864,0.962;0.57,0.697,0.752,0.959,0.842,0.234,0.557,0.963,0.468,0.456;0.601,0.0703,0.439,0.101,0.45,0.0898,0.505,0.132,0.0117,0.44;0.571,0.0198,0.528,0.459,0.121,0.811,0.86,0.152,0.0353,0.022;0.876,0.911,0.85,0.476,0.373,0.82,0.665,0.731,0.454,0.85;aaaaaaa;
0.326;aaaa;a;aaa;0.146;0.283;0.0971,0.141,0.92,0.68,0.465,0.14,0.324,0.941,0.384,0.441;0.483,0.781,0.974,0.285,0.234,0.419,0.119,0.581,0.99,0.0211;0.0789,0.725,0.798,0.0347,0.408,0.0885,0.553,0.601,0.982,0.843;0.687,0.389,0.0242,0.0952,0.959,0.85,0.151,0.709,0.587,0.339;0.949,0.457,0.413,0.642,0.073,0.0467,0.0911,0.0615,0.711,0.221;0.025,0.125,0.699,0.467,0.573,0.273,0.969,0.846,0.296,0.689;aaaaaaaaa;
0.748;aaaaaa;aaa;aa;0.307;0.00978;0.353,0.502,0.295,0.244,0.233,0.52,0.989,0.0296,0.462,0.301;0.413,0.182,0.467,0.417,0.845,0.565,0.689,0.264,0.459,0.373;0.395,0.271,0.026,0.233,0.623,0.0673,0.981,0.279,0.55,0.583;0.973,0.809,0.821,0.801,0.745,0.177,0.784,0.666,0.849,0.397;0.846,0.476,0.713,0.253,0.342,0.436,0.0228,0.385,0.394,0.86;0.95,0.936,0.134,0.554,0.387,0.222,0.176,0.614,0.761,0.791;aaaaaaaaaa;
