ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.783;0.959,0.542,0.0755,0.0172,0.582,0.572,0.111,0.726,0.872,0.0298;aaaa;
0.506;0.347,0.446,0.75,0.546,0.357,0.0485,0.124,0.688,0.62,0.857;aaaaaaaaa;
0.302;0.557,0.321,0.289,0.37,0.736,0.372,0.472,0.357,0.361,0.729;aaaaaaaaa;
0.716;0.185,0.305,0.0068,0.637,0.832,0.964,0.655,0.347,0.335,0.778;aaaaaaa;
0.71;0.751,0.173,0.818,0.0984,0.737,0.837,0.101,0.554,0.503,0.737;aaa;
0.235;0.0505,0.82,0.863,0.414,0.774,0.318,0.119,0.256,0.871,0.95;aaaaaaaaaa;
0.463;0.00485,0.942,0.532,0.335,0.973,0.475,0.0853,0.771,0.396,0.144;a;
0.15;0.699,0.973,0.358,0.804,0.208,0.974,0.448,0.395,0.985,0.0848;aaaaaaaa;
0.814;0.65,0.0652,0.348,0.61,0.121,0.404,0.23,0.47,0.29,0.929;a;
0.498;0.635,0.181,0.872,0.485,0.922,0.155,0.697,0.694,0.609,0.212;aaaaa;
0.382;0.921,0.241,0.294,0.608,0.936,0.138,0.0405,0.916,0.182,0.261;aaaaaaaaa;
0.873;0.621,0.106,0.452,0.85,0.103,0.709,0.0253,0.762,0.0211,0.56;aaaaaaaaaa;
0.224;0.201,0.745,0.174,0.23,0.972,0.806,0.3,0.511,0.437,0.493;aaaaaaaaaa;
0.628;0.546,0.205,0.662,0.777,0.368,0.376,0.458,0.708,0.324,0.319;aaaaaaa;
0.786;0.00552,0.707,0.546,0.231,0.931,0.133,0.958,0.432,0.823,0.61;aaaaaaaaaa;
0.854;0.839,0.557,0.534,0.242,0.69,0.109,0.817,0.386,0.352,0.217;aaa;
0.356;0.705,0.667,0.743,0.0192,0.879,0.504,0.383,0.318,0.653,0.536;aaaaa;
0.446;0.726,0.909,0.0655,0.662,0.684,0.775,0.581,0.844,0.459,0.49;aa;
0.109;0.39,0.995,0.899,0.0831,0.422,0.999,0.846,0.103,0.97,0.787;a;
0.395;0.0422,0.664,0.0796,0.0371,0.515,0.294,0.866,0.106,0.707,0.559;a;
0.361;0.686,0.382,0.489,0.455,0.677,0.263,0.792,0.274,0.278,0.791;aaaaaaaaa;
