ATT0(float,1);ATT1(float,10);
0.0441;0.527,0.614,0.0278,0.699,0.0876,0.512,0.0169,0.399,0.593,0.533;
0.438;0.897,0.736,0.777,0.124,0.914,0.476,0.523,0.783,0.026,0.743;
0.97;0.87,0.982,0.25,0.944,0.889,0.599,0.73,0.75,0.91,0.654;
0.772;0.507,0.142,0.0311,0.342,0.219,0.91,0.989,0.589,0.824,0.0685;
0.675;0.132,0.829,0.578,0.268,0.428,0.561,0.869,0.261,0.79,0.501;
0.35;0.883,0.0354,0.108,0.0643,0.33,0.366,0.535,0.938,0.0573,0.331;
0.451;0.935,0.0564,0.501,0.548,0.455,0.591,0.125,0.538,0.988,0.27;
0.8;0.447,0.969,0.341,0.214,0.0312,0.945,0.683,0.615,0.8,0.695;
0.862;0.782,0.681,0.567,0.191,0.91,0.556,0.031,0.381,0.057,0.108;
0.372;0.413,0.979,0.981,0.697,0.00382,0.218,0.802,0.884,0.679,0.21;
0.125;0.472,0.735,0.875,0.227,0.897,0.274,0.94,0.746,0.0748,0.175;
0.0681;0.974,0.74,0.0126,0.171,0.257,0.581,0.153,0.264,0.86,0.0699;
0.185;0.0188,0.392,0.972,0.148,0.124,0.859,0.104,0.265,0.0369,0.499;
0.00575;0.587,0.65,0.759,0.722,0.153,0.271,0.911,0.142,0.71,0.727;
0.125;0.2,0.318,0.987,0.746,0.0903,0.531,0.00193,0.514,0.692,0.84;
0.446;0.735,0.547,0.906,0.442,0.857,0.122,0.167,0.687,0.729,0.929;
0.872;0.958,0.74,0.468,0.114,0.461,0.412,0.545,0.989,0.261,0.269;
0.344;0.414,0.4,0.384,0.425,0.423,0.731,0.916,0.335,0.359,0.521;
0.789;0.825,0.571,0.819,0.299,0.63,0.932,0.535,0.191,0.395,0.379;
0.45;0.649,0.526,0.169,0.488,0.912,0.376,0.178,0.178,0.6,0.639;
0.685;0.411,0.281,0.986,0.594,0.555,0.776,0.644,0.999,0.19,0.964;
0.338;0.566,0.286,0.0644,0.802,0.0483,0.166,0.176,0.703,0.0351,0.0923;
0.437;0.922,0.0321,0.719,0.776,0.248,0.902,0.213,0.804,0.622,0.534;
0.316;0.363,0.481,0.725,0.329,0.946,0.265,0.985,0.0373,0.233,0.402;
0.672;0.466,0.732,0.893,0.191,0.0461,0.971,0.782,0.027,0.962,0.0125;
0.0444;0.894,0.839,0.752,0.297,0.525,0.104,0.71,0.395,0.59,0.562;
0.293;0.874,0.547,0.286,0.858,0.331,0.199,0.0379,0.377,0.612,0.778;
0.344;0.141,0.469,0.502,0.0489,0.651,0.715,0.417,0.22,0.428,0.892;
0.328;0.117,0.977,0.66,0.853,0.0303,0.397,0.505,0.953,0.852,0.0201;
0.964;0.343,0.303,0.766,0.906,0.0157,0.442,0.308,0.811,0.677,0.448;
0.239;0.0399,0.734,0.763,0.603,0.26,0.612,0.307,0.56,0.521,0.0547;
0.866;0.699,0.0599,0.336,0.0354,0.798,0.331,0.405,0.623,0.77,0.876;
0.758;0.183,0.353,0.506,0.463,0.938,0.158,0.779,0.913,0.0191,0.329;
0.537;0.0586,0.542,0.331,0.863,0.0986,0.608,0.566,0.555,0.836,0.648;
0.647;0.439,0.181,0.966,0.338,0.279,0.393,0.788,0.85,0.0768,0.38;
0.469;0.104,0.284,0.591,0.776,0.434,0.522,0.814,0.843,0.55,0.931;
0.595;0.398,0.515,0.86,0.787,0.485,0.815,0.913,0.513,0.322,0.488;
0.741;0.213,0.908,0.556,0.821,0.054,0.731,0.989,0.12,0.479,0.0892;
0.959;0.595,0.239,0.132,0.129,0.575,0.0613,0.0332,0.987,0.31,0.908;
0.241;0.274,0.481,0.361,0.365,0.974,0.0316,0.882,0.702,0.799,0.139;
0.826;0.925,0.573,0.314,0.0194,0.53,0.868,0.199,0.578,0.519,0.00765;
0.633;0.0906,0.937,0.282,0.579,0.225,0.949,0.0959,0.287,0.883,0.426;
0.278;0.699,0.267,0.339,0.992,0.766,0.511,0.926,0.396,0.883,0.00827;
0.959;0.158,0.549,0.319,0.46,0.518,0.00528,0.675,0.393,0.0897,0.484;
0.336;0.942,0.322,0.381,0.516,0.49,0.743,0.961,0.493,0.964,0.621;
0.0215;0.886,0.22,0.509,0.925,0.112,0.789,0.828,0.486,0.488,0.244;
0.364;0.244,0.393,0.709,0.383,0.0952,0.782,0.857,0.0512,0.276,0.481;
0.78;0.517,0.167,0.393,0.729,0.553,0.882,0.301,0.772,0.632,0.249;
0.647;0.601,0.127,0.776,0.0217,0.729,0.846,0.877,0.849,0.188,0.909;
