ATT0(string,1);ATT1(float,10);
a;0.275,0.455,0.552,0.867,0.457,0.19,0.606,0.701,0.000541,0.0854;
a;0.573,0.0132,0.634,0.0265,0.872,0.399,0.536,0.681,0.591,0.962;
a;0.864,0.222,0.182,0.87,0.624,0.26,0.416,0.613,0.586,0.671;
a;0.143,0.918,0.651,0.521,0.837,0.93,0.784,0.887,0.857,0.32;
a;0.579,0.665,0.266,0.534,0.164,0.0193,0.081,0.67,0.202,0.974;
a;0.322,0.503,0.91,0.654,0.859,0.385,0.158,0.203,0.374,0.88;
a;0.844,0.0458,0.553,0.254,0.511,0.917,0.0465,0.175,0.69,0.239;
a;0.876,0.384,0.848,0.632,0.0578,0.909,0.976,0.0826,0.163,0.195;
a;0.433,0.581,0.405,0.402,0.859,0.521,0.586,0.897,0.928,0.666;
a;0.871,0.0494,0.475,0.0958,0.389,0.998,0.852,0.822,0.419,0.809;
a;0.107,0.375,0.995,0.525,0.207,0.946,0.244,0.925,0.61,0.467;
a;0.97,0.983,0.296,0.893,0.963,0.702,0.219,0.617,0.316,0.241;
a;0.278,0.987,0.11,0.59,0.216,0.357,0.392,0.398,0.975,0.0619;
a;0.258,0.263,0.371,0.228,0.684,0.798,0.743,0.266,0.593,0.297;
a;0.627,0.885,0.191,0.99,0.839,0.976,0.36,0.886,0.939,0.646;
a;0.851,0.536,0.778,0.561,0.0533,0.293,0.697,0.029,0.0103,0.321;
a;0.524,0.768,0.735,0.355,0.167,0.97,0.0819,0.845,0.58,0.714;
a;0.152,0.388,0.492,0.507,0.739,0.588,0.963,0.253,0.11,0.785;
a;0.801,0.184,0.0206,0.481,0.869,0.105,0.178,0.738,0.906,0.147;
a;0.0285,0.441,0.545,0.446,0.825,0.658,0.57,0.829,0.758,0.901;
a;0.352,0.439,0.109,0.672,0.58,0.409,0.662,0.701,0.875,0.487;
a;0.316,0.872,0.423,0.401,0.267,0.0898,0.917,0.457,0.678,0.545;
a;0.855,0.63,0.202,0.474,0.999,0.549,0.783,0.212,0.973,0.489;
a;0.498,0.858,0.547,0.447,0.44,0.114,0.769,0.408,0.248,0.279;
a;0.601,0.809,0.712,0.18,0.0916,0.505,0.515,0.248,0.0658,0.37;
a;0.433,0.927,0.372,0.787,0.403,0.426,0.891,0.394,0.972,0.889;
a;0.733,0.618,0.431,0.796,0.713,0.305,0.874,0.23,0.709,0.99;
a;0.00778,0.821,0.454,0.0255,0.378,0.406,0.23,0.189,0.114,0.973;
a;0.612,0.178,0.949,0.106,0.309,0.498,0.14,0.362,0.953,0.606;
a;0.524,0.833,0.28,0.0418,0.139,0.131,0.523,0.0575,0.378,0.644;
a;0.182,0.949,0.703,0.65,0.942,0.67,0.198,0.766,1,0.827;
a;0.918,0.0542,0.553,0.178,0.0382,0.724,0.883,0.775,0.755,0.86;
a;0.506,0.622,0.989,0.562,0.922,0.748,0.0601,0.554,0.401,0.372;
a;0.302,0.356,0.811,0.865,0.251,0.881,0.655,0.727,0.949,0.471;
a;0.553,0.472,0.398,0.0935,0.0623,0.029,0.18,0.691,0.393,0.231;
a;0.149,0.223,0.532,0.702,0.918,0.84,0.915,0.662,0.168,0.269;
