ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.934,0.281,0.254,0.795,0.328,0.887,0.207,0.855,0.0887,0.296;aaaaaaa;
0.272;0.938,0.881,0.371,0.488,0.577,0.899,0.205,0.0873,0.744,0.412;aaaaaaaa;
0.404;0.812,0.975,0.361,0.675,0.881,0.0983,0.605,0.502,0.919,0.11;a;
0.644;0.442,0.593,0.284,0.189,0.156,0.54,0.973,0.94,0.393,0.104;aaaa;
0.795;0.449,0.333,0.888,0.62,0.75,0.214,0.838,0.877,0.251,0.753;aaaaaaaa;
0.56;0.452,0.708,0.863,0.767,0.246,0.396,0.989,0.312,0.833,0.952;aaaaaa;
0.0326;0.0823,0.716,0.924,0.807,0.714,0.114,0.635,0.757,0.0288,0.396;aaaa;
0.73;0.677,0.368,0.85,0.955,0.335,0.643,0.84,0.331,0.968,0.39;aaaaaa;
0.7;0.114,0.111,0.164,0.176,0.816,0.786,0.388,0.354,0.836,0.147;aaaa;
0.754;0.559,0.716,0.173,0.0241,0.519,0.774,0.961,0.849,0.518,0.083;aaaaaaaa;
0.311;0.878,0.00261,0.858,0.693,0.95,0.406,0.102,0.211,0.42,0.641;aaaaaaaa;
0.94;0.461,0.296,0.733,0.781,0.219,0.948,0.328,0.227,0.142,0.667;a;
0.601;0.324,0.847,0.406,0.442,0.418,0.198,0.268,0.773,0.345,0.332;aaaaaa;
0.449;0.178,0.536,0.762,0.94,0.149,0.0538,0.707,0.997,0.639,0.235;aaaaaaaaa;
0.387;0.371,0.847,0.748,0.654,0.467,0.386,0.414,0.625,0.199,0.88;aaaa;
0.559;0.817,0.408,0.378,0.974,0.683,0.219,0.84,0.945,0.114,0.539;aaaaa;
0.321;0.93,0.3,0.703,0.716,0.45,0.409,0.462,0.479,0.568,0.333;aaaaaaa;
0.623;0.694,0.521,0.0371,0.107,0.449,0.0889,0.0531,0.0766,0.424,0.485;aaa;
0.898;0.343,0.848,0.227,0.627,0.709,0.408,0.152,0.304,0.57,0.819;aaaaaaa;
0.947;0.854,0.191,0.105,0.365,0.868,0.0781,0.397,0.841,0.0813,0.895;aaaaaaaaaa;
0.556;0.867,0.507,0.195,0.73,0.215,0.632,0.815,0.101,0.831,0.246;aaaaaa;
0.453;0.351,0.549,0.163,0.496,0.996,0.836,0.293,0.952,0.381,0.255;aaaaaaa;
0.224;0.186,0.243,0.819,0.747,0.0462,0.83,0.243,0.136,0.165,0.288;aaaaaa;
0.79;0.75,0.196,0.75,0.788,0.322,0.107,0.858,0.637,0.363,0.681;aaaa;
0.282;0.454,0.874,0.526,0.164,0.523,0.398,0.154,0.00311,0.214,0.0605;aa;
0.175;0.0407,0.699,0.344,0.378,0.429,0.843,0.242,0.554,0.263,0.912;a;
0.983;0.848,0.134,0.638,0.937,0.835,0.273,0.0917,0.883,0.719,0.236;aaaaaaaaaa;
0.556;0.733,0.457,0.439,0.0574,0.506,0.728,0.804,0.852,0.51,0.878;aa;
0.457;0.912,0.681,0.181,0.502,0.157,0.337,0.237,0.347,0.814,0.533;aa;
