ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.504,0.386,0.999,0.271,0.848,0.715,0.615,0.161,0.28,0.437;aaaa;
0.734;0.0406,0.607,0.168,0.231,0.585,0.659,0.699,0.0197,0.646,0.0407;aaaaaaa;
0.38;0.192,0.16,0.0282,0.708,0.752,0.571,0.571,0.343,0.813,0.127;aaaaaa;
0.607;0.477,0.636,0.193,0.506,0.843,0.121,0.92,0.361,0.146,0.426;aaaaaaaaaa;
0.411;0.65,0.358,0.649,0.512,0.82,0.402,0.886,0.686,0.654,0.919;aaaaaa;
0.783;0.99,0.322,0.544,0.499,0.743,0.0139,0.998,0.736,0.378,0.812;a;
0.485;0.0321,0.0345,0.957,0.0348,0.608,0.0263,0.186,0.813,0.303,0.512;aaaaaaaaaa;
0.46;0.564,0.4,0.623,0.511,0.982,0.338,0.00874,0.892,0.0927,0.375;aaaaaaaa;
0.88;0.912,0.803,0.086,0.405,0.735,0.856,0.0768,0.696,0.828,0.0662;aaaaaaaaa;
0.923;0.341,0.723,0.00176,0.574,0.312,0.522,0.848,0.674,0.522,0.0908;aa;
0.425;0.825,0.339,0.305,0.00618,0.81,0.298,0.13,0.997,0.398,0.756;a;
0.446;0.398,0.0656,0.0175,0.599,0.687,0.86,0.816,0.914,0.74,0.273;aaaaaaa;
0.0506;0.772,0.644,0.83,0.866,0.0212,0.664,0.657,0.236,0.173,0.427;aaaa;
0.39;0.617,0.585,0.907,0.424,0.617,0.878,0.263,0.337,0.824,0.792;aaaaa;
0.777;0.33,0.567,0.484,0.398,0.816,0.997,0.622,0.0945,0.495,0.298;aaaaa;
0.995;0.138,0.923,0.996,0.42,0.0378,0.488,0.23,0.945,0.0521,0.834;aa;
0.378;0.407,0.822,0.454,0.957,0.118,0.604,0.983,0.469,0.0352,0.416;aaaaaaaa;
0.252;0.79,0.992,0.285,0.618,0.865,0.333,0.757,0.801,0.27,0.153;aaaaaaaaaa;
0.904;0.47,0.802,0.345,0.786,0.774,0.186,0.882,0.843,0.00591,0.262;aaaaaaaa;
0.97;0.383,0.855,0.929,0.279,0.57,0.694,0.04,0.354,0.429,0.414;aa;
0.521;0.443,0.773,0.327,0.201,0.104,0.139,0.914,0.431,0.976,0.0573;aaaaa;
0.468;0.816,0.323,0.345,0.403,0.603,0.192,0.851,0.625,0.537,0.936;aaaaaaaaa;
0.892;0.321,0.597,0.757,0.543,0.656,0.629,0.234,0.0787,0.0529,0.69;aaaaaaaaaa;
0.263;0.308,0.276,0.703,0.51,0.818,0.564,0.612,0.629,0.183,0.31;a;
0.464;0.364,0.506,0.115,0.769,0.0278,0.415,0.733,0.104,0.388,0.786;a;
0.0867;0.331,0.984,0.668,0.233,0.373,0.654,0.82,0.531,0.239,0.419;a;
0.602;0.139,0.263,0.0429,0.639,0.973,0.921,0.764,0.301,0.506,0.775;aaaaaaa;
0.0434;0.371,0.441,0.0222,0.124,0.619,0.0809,0.115,0.908,0.758,0.369;aaaa;
0.179;0.14,0.585,0.198,0.308,0.667,0.282,0.845,0.962,0.875,0.169;aaaaaaaa;
0.0289;0.887,0.803,0.191,0.585,0.934,0.238,0.468,0.178,0.876,0.0706;aaaaa;
0.462;0.0825,0.507,0.507,0.557,0.456,0.204,0.808,0.16,0.707,0.0455;aaa;
