ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.828;0.939,0.329,0.404,0.98,0.597,0.476,0.403,0.548,0.78,0.0855;aaa;
0.056;0.702,0.99,0.242,0.95,0.0635,0.241,0.225,0.685,0.179,0.0384;aaaaa;
0.0575;0.774,0.957,0.294,0.165,0.849,0.877,0.214,0.598,0.162,0.899;aaaaaaa;
0.599;0.886,0.75,0.0607,0.82,0.96,0.56,0.585,0.671,0.741,0.425;aaaaaaaa;
0.268;0.34,0.09,0.299,0.864,0.225,0.843,0.686,0.799,0.688,0.203;aa;
0.801;0.793,0.355,0.473,0.06,0.724,0.257,0.541,0.218,0.41,0.996;aaaaa;
0.924;0.415,0.523,0.166,0.213,0.898,0.243,0.673,0.494,0.767,0.17;aaaaaaaaa;
0.628;0.79,0.975,0.482,0.845,0.26,0.497,0.0229,0.63,0.746,0.736;aaaaaaaaa;
0.152;0.139,0.208,0.373,0.0375,0.964,0.418,0.309,0.539,0.889,0.773;aaaa;
0.824;0.684,0.903,0.858,0.188,0.016,0.157,0.779,0.121,0.997,0.466;aa;
0.894;0.108,0.16,0.522,0.901,0.87,0.973,0.725,0.603,0.669,0.986;aaaaaaa;
0.643;0.0889,0.537,0.473,0.522,0.524,0.788,0.05,0.00841,0.306,0.236;aaaaa;
0.155;0.831,0.874,0.933,0.341,0.517,0.534,0.621,0.996,0.154,0.945;aaaaaaa;
0.129;0.452,0.306,0.18,0.411,0.328,0.769,0.693,0.904,0.132,0.0182;aaaaaaaa;
0.946;0.34,0.668,0.138,0.485,0.697,0.212,0.424,0.586,0.893,0.785;aaaa;
0.00434;0.866,0.161,0.568,0.842,0.777,0.85,0.313,0.905,0.085,0.351;aaaaa;
0.414;0.52,0.795,0.0685,0.492,0.38,0.885,0.738,0.295,0.717,0.19;aaaaaa;
0.723;0.371,0.614,0.24,0.95,0.772,0.863,0.647,0.141,0.854,0.71;aaaa;
0.81;0.817,0.932,0.833,0.546,0.959,0.883,0.489,0.0318,0.478,0.737;aaaaaaa;
0.862;0.966,0.295,0.32,0.716,0.576,0.65,0.293,0.978,0.982,0.184;aaaaaaaa;
0.693;0.965,0.778,0.0466,0.534,0.254,0.769,0.174,0.915,0.362,0.44;aaaa;
0.689;0.31,0.359,0.944,0.831,0.123,0.919,0.926,0.604,0.0796,0.778;a;
0.698;0.366,0.856,0.269,0.854,0.658,0.195,0.268,0.523,0.325,0.946;aaa;
0.878;0.323,0.997,0.759,0.413,0.442,0.151,0.575,0.122,0.326,0.0846;aa;
0.353;0.423,0.361,0.605,0.965,0.277,0.617,0.848,0.927,0.151,0.194;a;
0.762;0.791,0.507,0.365,0.427,0.943,0.945,0.5,0.96,0.0336,0.399;aaaa;
0.107;0.525,0.535,0.785,0.47,0.919,0.373,0.849,0.797,0.599,0.121;aaaaaaaa;
0.378;0.444,0.0737,0.127,0.0808,0.61,0.319,0.273,0.755,0.175,0.439;aaaa;
0.383;0.815,0.785,0.569,0.698,0.993,0.602,0.0731,0.786,0.154,0.878;aaaaa;
0.937;0.0179,0.0737,0.456,0.169,0.677,0.911,0.374,0.88,0.155,0.858;aaaaaaaaaa;
0.726;0.616,0.404,0.325,0.0697,0.366,0.946,0.595,0.964,0.326,0.982;aaaaaaaaaa;
0.342;0.846,0.728,0.388,0.166,0.455,0.0826,0.443,0.563,0.334,0.694;aaaaaaaaaa;
0.333;0.0696,0.00483,0.125,0.938,0.106,0.229,0.535,0.407,0.332,0.613;aaaa;
0.768;0.503,0.618,0.0252,0.153,0.673,0.74,0.452,0.427,0.637,0.833;aaaaa;
0.842;0.535,0.556,0.367,0.314,0.559,0.55,0.757,0.0424,0.345,0.671;aaaaa;
0.828;0.688,0.29,0.196,0.123,0.998,0.64,0.731,0.00249,0.768,0.79;a;
0.806;0.677,0.598,0.249,0.176,0.00048,0.0716,0.999,0.193,0.0992,0.368;aaaa;
0.571;0.227,0.442,0.759,0.581,0.206,0.321,0.289,0.642,0.23,0.165;aaaa;
0.447;0.472,0.228,0.988,0.87,0.000544,0.145,0.983,0.243,0.897,0.0327;aaaaaa;
0.0924;0.466,0.908,0.624,0.0661,0.133,0.767,0.583,0.578,0.0966,0.861;aaaaaa;
0.0738;0.227,0.303,0.204,0.465,0.888,0.243,0.611,0.826,0.579,0.144;aaaaaaaaaa;
0.11;0.0375,0.459,0.756,0.501,0.868,0.778,0.102,0.907,0.562,0.596;aaaaa;
0.0808;0.647,0.652,0.707,0.749,0.706,0.0502,0.256,0.909,0.377,0.797;aa;
0.266;0.825,0.644,0.198,0.852,0.294,0.183,0.643,0.165,0.882,0.894;a;
0.107;0.2,0.907,0.0806,0.762,0.00837,0.673,0.0093,0.252,0.344,0.246;aaaaaaa;
0.0223;0.889,0.178,0.328,0.901,0.362,0.689,1,0.168,0.408,0.515;aa;
