ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.501;a;0.642;aaa;0.921;0.179;0.136;aa;aa;a;a;aaaaaa;a;0.235;a;aa;0.358;0.183;aaaa;aaaaaa;0.956;0.46;a;aaa;0.628;0.521,0.411,0.528,0.352,0.28,0.819,0.0535,0.847,0.11,0.209;0.802,0.693,0.948,0.0243,0.895,0.915,0.873,0.17,0.994,0.318;0.907,0.395,0.175,0.13,0.314,0.14,0.162,0.432,0.313,0.686;0.418,0.331,0.922,0.00763,0.211,0.573,0.698,0.867,0.769,0.946;0.303,0.71,0.624,0.242,0.994,0.347,0.0472,0.139,0.688,0.557;0.391,0.425,0.155,0.262,0.039,0.224,0.338,0.0218,0.231,0.319;0.714,0.207,0.32,0.478,0.894,0.371,0.0188,0.0498,0.406,0.932;0.509,0.863,0.755,0.682,0.625,0.382,0.115,0.675,0.14,0.663;0.476,0.1,0.403,0.809,0.39,0.531,0.688,0.511,0.676,0.296;0.227,0.766,0.208,0.755,0.2,0.908,0.394,0.795,0.533,0.258;0.268,0.199,0.719,0.843,0.603,0.608,0.632,0.265,0.792,0.713;0.61,0.118,0.752,0.698,0.867,0.321,0.143,0.337,0.992,0.867;0.962,0.695,0.992,0.793,0.57,0.822,0.859,0.339,0.611,0.154;0.172,0.684,0.397,0.469,0.459,0.422,0.305,0.383,0.438,0.675;0.338,0.48,0.126,0.362,0.487,0.765,0.746,0.135,0.846,0.303;0.122,0.0826,0.391,0.97,0.601,0.701,0.361,0.153,0.482,0.436;0.67,0.647,0.628,0.891,0.87,0.224,0.835,0.508,0.359,0.29;0.603,0.644,0.296,0.704,0.186,0.911,0.134,0.854,0.668,0.0769;0.674,0.981,0.219,0.738,0.343,0.919,0.38,0.648,0.303,0.926;0.278,0.651,0.476,0.514,0.258,0.599,0.492,0.0724,0.257,0.603;0.12,0.719,0.217,0.198,0.0621,0.504,0.272,0.164,0.908,0.549;0.126,0.0779,0.583,0.448,0.655,0.994,0.721,0.349,0.519,0.711;0.0595,0.421,0.978,0.563,0.443,0.944,0.809,0.416,0.0451,0.535;0.226,0.87,0.374,0.552,0.893,0.445,0.0145,0.486,0.764,0.203;0.222,0.21,0.0923,0.534,0.385,0.805,0.356,0.688,0.999,0.396;0.172,0.117,0.618,0.11,0.638,0.826,0.279,0.81,0.201,0.212;aaaaaaaa;
aaaaa;0.0815;aaaa;0.444;aaaaaa;0.67;0.74;0.39;aa;aaa;aaaa;a;aaaaa;aaaaaa;0.217;aaaa;aaa;0.928;0.368;a;aaa;0.399;0.734;aaaaaaa;aaaaaa;0.434;0.0774,0.397,0.712,0.308,0.28,0.142,0.0334,0.345,0.493,0.282;0.742,0.533,0.416,0.1,0.41,0.228,0.0636,0.313,0.986,0.186;0.75,0.685,0.318,0.478,0.0973,0.37,0.123,0.545,0.0427,0.583;0.41,0.373,0.994,0.156,0.405,0.15,0.184,0.812,0.823,0.354;0.177,0.038,0.0694,0.733,0.515,0.00107,0.0502,0.0731,0.245,0.393;0.194,0.016,0.598,0.778,0.397,0.00547,0.88,0.639,0.631,0.834;0.387,0.566,0.644,0.589,0.551,0.525,0.0974,0.257,0.857,0.323;0.469,0.755,0.754,0.536,0.461,0.708,0.882,0.254,0.263,0.0218;0.677,0.756,0.839,0.222,0.218,0.998,0.181,0.132,0.253,0.176;0.441,0.923,0.626,0.131,0.268,0.463,0.967,0.0125,0.261,0.993;0.0368,0.218,0.582,0.214,0.558,0.568,0.185,0.306,0.71,0.519;0.249,0.224,0.126,0.36,0.914,1,0.797,0.0968,0.177,0.236;0.425,0.197,0.0608,0.394,0.234,0.933,0.185,0.428,0.219,0.869;0.88,0.389,0.629,0.356,0.688,0.308,0.277,0.454,0.401,0.591;0.353,0.0355,0.892,0.599,0.582,0.725,0.427,0.736,0.658,0.247;0.61,0.926,0.61,0.998,0.84,0.647,0.00296,0.783,0.585,0.138;0.166,0.588,0.269,0.0522,0.899,0.829,0.107,0.981,0.0817,0.639;0.703,0.0609,0.43,0.446,0.385,0.229,0.722,0.117,0.859,0.939;0.569,0.128,0.734,0.382,0.473,0.893,0.551,0.86,0.748,0.985;0.978,0.524,0.761,0.0338,0.704,0.715,0.385,0.4,0.133,0.821;0.377,0.851,0.56,0.647,0.689,0.555,0.874,0.866,0.506,0.157;0.646,0.248,0.485,0.935,0.975,0.905,0.571,0.95,0.177,0.0352;0.316,0.824,0.802,0.33,0.78,0.67,0.419,0.259,0.405,0.346;0.453,0.667,0.983,0.447,0.162,0.309,0.331,0.237,0.492,0.845;0.637,0.312,0.0973,0.777,0.456,0.623,0.105,0.069,0.229,0.54;0.179,0.796,0.26,0.161,0.185,0.968,0.195,0.321,0.121,0.887;aaaaaa;
aaa;0.515;aaaaaaaa;0.593;aaaa;0.691;0.303;0.975;aa;a;aa;a;a;aaaaaaaaa;0.919;aaaa;aa;0.475;0.159;aaaaaaa;aaa;0.738;0.994;aaa;aaaaa;0.92;0.0159,0.444,0.13,0.45,0.363,0.709,0.234,0.533,0.804,0.367;0.267,0.0488,0.417,0.124,0.409,0.653,0.242,0.453,0.607,0.708;0.326,0.12,0.228,0.37,0.931,0.548,0.244,0.273,0.254,0.216;0.393,0.58,0.113,0.851,0.663,0.058,0.968,0.441,0.712,0.778;0.999,0.838,0.151,0.607,0.16,0.663,0.331,0.0458,0.208,0.648;0.783,0.694,0.815,0.761,0.74,0.231,0.411,0.311,0.641,0.469;0.0744,0.22,0.93,0.0192,0.368,0.627,0.264,0.964,0.797,0.783;0.00122,0.57,0.822,0.8,0.382,0.147,0.861,0.953,0.769,0.365;0.298,0.0052,0.468,0.29,0.841,0.612,0.127,0.792,0.912,0.852;0.448,0.862,0.117,0.641,0.326,0.0533,0.0983,0.563,0.591,0.63;0.204,0.929,0.242,0.33,0.557,0.935,0.17,0.969,0.988,0.829;0.668,0.892,0.441,0.652,0.54,0.724,0.126,0.581,0.205,0.424;0.00513,0.23,0.066,0.411,0.401,0.367,0.88,0.0422,0.0883,0.377;0.405,0.583,0.389,0.679,0.708,0.864,0.102,0.624,0.546,0.345;0.482,0.436,0.283,0.783,0.968,0.182,0.0283,0.383,0.232,0.0899;0.504,0.376,0.0557,0.603,0.414,0.889,0.0789,0.804,0.593,0.16;0.692,0.103,0.479,0.846,0.873,0.0956,0.955,0.527,0.168,0.507;0.206,0.92,0.182,0.66,0.354,0.604,0.19,0.9,0.191,0.484;0.342,0.0246,0.126,0.0908,0.6,0.647,0.452,0.186,0.424,0.767;0.0596,0.172,0.791,0.761,0.555,0.149,0.541,0.335,0.371,0.29;0.638,0.948,0.283,0.127,0.813,0.211,0.872,0.363,0.567,0.986;0.138,0.756,0.356,0.212,0.306,0.288,0.238,0.651,0.256,0.27;0.135,0.518,0.526,0.987,0.854,0.34,0.246,0.766,0.671,0.0612;0.663,0.0581,0.415,0.753,0.757,0.638,0.407,0.356,0.618,0.0795;0.442,0.882,0.0444,0.186,0.588,0.236,0.609,0.0769,0.899,0.979;0.476,0.824,0.966,0.79,0.876,0.777,0.871,0.232,0.123,0.595;a;
aaaaaa;0.648;aaaaaaaaa;0.319;aaaaaaa;0.612;0.529;0.143;aa;aa;aaaaaa;a;aaaaaa;a;0.531;a;aaaa;0.2;0.29;aaaaaaa;a;0.382;0.407;aaaaaaa;aaaaaa;0.279;0.214,0.991,0.642,0.992,0.0045,0.648,0.243,0.1,0.483,0.637;0.857,0.24,0.755,0.369,0.443,0.395,0.0167,0.0399,0.656,0.777;0.243,0.992,0.0282,0.0127,0.83,0.505,0.755,0.778,0.975,0.93;0.328,0.0455,0.405,0.175,0.932,0.249,0.903,0.734,0.88,0.711;0.116,0.645,0.642,0.278,0.774,0.249,0.783,0.507,0.0362,0.77;0.262,0.647,0.662,0.452,0.691,0.26,0.484,0.03,0.963,0.767;0.133,0.396,0.465,0.849,0.89,0.0994,0.837,0.15,0.455,0.5;0.42,0.118,0.836,0.366,0.852,0.128,0.18,0.663,0.751,0.471;0.417,0.805,0.119,0.656,0.0954,0.699,0.0177,0.821,0.3,0.839;0.585,0.339,0.864,0.974,0.751,0.0244,0.573,0.621,0.279,0.982;0.566,0.955,0.599,0.389,0.875,0.782,0.618,0.607,0.602,0.556;0.639,0.845,0.549,0.327,0.654,0.614,0.377,0.351,0.768,0.157;0.54,0.842,0.826,0.315,0.132,0.213,0.549,0.504,0.439,0.502;0.993,0.524,0.738,0.324,0.524,0.811,0.37,0.664,0.375,0.748;0.523,0.375,0.585,0.829,0.217,0.131,0.214,0.117,0.443,0.624;0.793,0.703,0.324,0.143,0.58,0.251,0.917,0.927,0.541,0.348;0.632,0.738,0.949,0.0861,0.524,0.645,0.328,0.841,0.443,0.459;0.985,0.151,0.046,0.402,0.405,0.402,0.512,0.674,0.655,0.284;0.235,0.575,0.376,0.718,0.228,0.934,0.096,0.0731,0.307,0.968;0.0333,0.0718,0.343,0.716,0.811,0.289,0.721,0.992,0.153,0.587;0.512,0.134,0.501,0.301,0.281,0.753,0.897,0.139,0.159,0.294;0.795,0.744,0.908,0.317,0.13,0.2,0.531,0.953,0.642,0.137;0.376,0.127,0.402,0.882,0.109,0.0546,0.438,0.861,0.0894,0.192;0.433,0.629,0.515,0.68,0.991,0.446,0.983,0.474,0.211,0.396;0.188,0.231,0.439,0.25,0.695,0.0525,0.627,0.615,0.283,0.0319;0.188,0.766,0.182,0.322,0.351,0.554,0.226,0.864,0.0914,0.582;aaaaa;
aaaaaaaa;0.176;aaaaaaa;0.401;aaaaa;0.549;0.594;0.324;a;aa;aaaa;a;aaa;aaaaaa;0.544;aaaa;aaa;0.354;0.922;aa;aaaaa;0.0849;0.614;aaaaa;aa;0.238;0.354,0.793,0.366,0.819,0.366,0.11,0.686,0.967,0.256,0.986;0.617,0.451,0.0433,0.246,0.564,0.576,0.358,0.724,0.721,0.655;0.918,0.557,0.423,0.587,0.285,0.0914,0.635,0.402,0.17,0.528;0.0854,0.595,0.0911,0.918,0.0162,0.956,0.773,0.345,0.155,0.0677;0.816,0.621,0.371,0.977,0.69,0.164,0.601,0.988,0.961,0.324;0.445,0.0181,0.532,0.952,0.116,0.501,0.491,0.687,0.52,0.0429;0.506,0.249,0.226,0.555,0.343,0.464,0.339,0.644,0.489,0.362;0.272,0.376,0.694,0.301,0.408,0.29,0.108,0.999,0.715,0.0135;0.87,0.957,0.0551,0.55,0.573,0.164,0.0296,0.148,0.927,0.868;0.431,0.342,0.736,0.646,0.257,0.249,0.459,0.645,0.0967,0.506;0.971,0.734,0.0633,0.518,0.36,0.585,0.747,0.837,0.972,0.593;0.629,0.427,0.52,0.998,0.602,0.664,0.807,0.103,0.171,0.485;0.111,0.552,0.287,0.0301,0.521,0.813,0.258,0.892,0.154,0.443;0.0628,0.995,0.633,0.0163,0.616,0.567,0.0594,0.449,0.899,0.759;0.513,0.951,0.144,0.266,0.198,0.939,0.934,0.711,0.637,0.579;0.729,0.764,0.65,0.231,0.491,0.816,0.794,0.0658,0.118,0.661;0.337,0.365,0.147,0.537,0.311,0.75,0.146,0.466,0.0228,0.789;0.709,0.23,0.81,0.93,0.566,0.0114,0.185,0.182,0.891,0.762;0.316,0.75,0.151,0.744,0.163,0.645,0.897,0.612,0.807,0.265;0.897,0.698,0.418,0.464,0.64,0.0276,0.115,0.487,0.523,0.0763;0.42,0.773,0.286,0.816,0.601,0.577,0.958,0.653,0.741,0.526;0.852,0.238,0.34,0.659,0.726,0.074,0.562,0.471,0.0604,0.783;0.472,0.246,0.0148,0.224,0.972,0.885,0.585,0.276,0.918,0.819;0.227,0.847,0.83,0.907,0.904,0.472,0.852,0.548,0.682,0.654;0.745,0.762,0.0752,0.743,0.368,0.207,0.111,0.72,0.355,0.169;0.722,0.586,0.668,0.678,0.144,0.866,0.455,0.748,0.681,0.242;aaaaaaaa;
aa;0.0509;aaaaaaaaa;0.915;aaaaa;0.251;0.0728;0.465;aa;aa;a;a;aa;aaa;0.811;a;aa;0.805;0.44;aaaaaaaaaa;aaaaaaaa;0.378;0.433;aaaa;aaaaaaa;0.056;0.895,0.638,0.383,0.696,0.11,0.0953,0.000514,0.639,0.934,0.603;0.708,0.098,0.667,0.611,0.184,0.716,0.794,0.273,0.345,0.0263;0.461,0.23,0.449,0.382,0.874,0.869,0.809,0.417,0.662,0.537;0.238,0.707,0.139,0.204,0.0641,0.37,0.273,0.958,0.172,0.611;0.127,0.0708,0.198,0.0623,0.407,0.349,0.0518,0.285,0.61,0.363;0.439,0.324,0.492,0.933,0.505,0.0781,0.822,0.255,0.541,0.442;0.163,0.425,0.968,0.809,0.822,0.639,0.75,0.456,0.733,0.373;0.0831,0.495,0.983,0.599,0.228,0.000246,0.129,0.548,0.834,0.0577;0.798,0.553,0.457,0.951,0.708,0.364,0.395,0.961,0.331,0.0381;0.0379,0.644,0.388,0.517,0.797,0.563,0.0952,0.162,0.543,0.712;0.574,0.461,0.125,0.721,0.765,0.95,0.808,0.113,0.625,0.993;0.386,0.408,0.313,0.634,0.378,0.491,0.234,0.636,0.291,0.0184;0.291,0.636,0.687,0.173,0.142,0.0392,0.0458,0.413,0.365,0.2;0.0475,0.2,0.652,0.0708,0.739,0.376,0.544,0.252,0.542,0.866;0.458,0.135,0.245,0.131,0.732,0.57,0.059,0.0924,0.695,0.599;0.546,0.831,0.378,0.0093,0.356,0.298,0.441,0.02,0.704,0.886;0.977,0.33,0.636,0.0179,0.98,0.368,0.219,0.56,0.539,0.126;0.979,0.795,0.342,0.964,0.177,0.707,0.354,0.396,0.524,0.627;0.738,0.648,0.447,0.962,0.529,0.12,0.605,0.713,0.111,0.751;0.737,0.0473,0.386,0.423,0.691,0.641,0.956,0.0592,0.571,0.64;0.77,0.558,0.988,0.501,0.596,0.954,0.951,0.25,0.875,0.174;0.523,0.562,0.37,0.527,0.139,0.644,0.762,0.964,0.366,0.875;0.869,0.855,0.26,0.155,0.379,0.345,0.723,0.0297,0.0971,0.7;0.212,0.631,0.575,0.567,0.382,0.494,0.825,0.561,0.82,0.657;0.575,0.528,0.476,0.444,0.34,0.696,0.282,0.767,0.254,0.983;0.711,0.68,0.547,0.892,0.913,0.391,0.842,0.855,0.31,0.824;aaaaaa;
aaaaaaa;0.856;aaaaaaaa;0.763;aaaa;0.177;0.284;0.134;aa;aaa;aaaaa;a;a;a;0.393;a;a;0.0428;0.576;aaaaaaaa;aaaa;0.597;0.643;a;aaaaaaa;0.239;0.814,0.756,0.498,0.333,0.602,0.24,0.877,0.857,0.0377,0.701;0.205,0.295,0.896,0.336,0.477,0.469,0.0233,0.887,0.543,0.501;0.515,0.863,0.446,0.605,0.719,0.381,0.284,0.527,0.242,0.284;0.569,0.963,0.656,0.202,0.133,0.952,0.802,0.828,0.755,0.941;0.755,0.884,0.577,0.18,0.526,0.862,0.419,0.936,0.11,0.261;0.343,0.381,0.272,0.377,0.323,0.126,0.0102,0.19,0.807,0.728;0.0893,0.413,0.0826,0.2,0.181,0.746,0.578,0.265,0.752,0.0749;0.373,0.106,0.308,0.556,0.569,0.807,0.222,0.327,0.0212,0.979;0.024,0.634,0.64,0.533,0.271,0.74,0.113,0.278,0.785,0.53;0.844,0.0736,0.818,0.755,0.508,0.912,0.297,0.452,0.0224,0.737;0.484,0.303,0.423,0.00851,0.996,0.821,0.465,0.651,0.916,0.111;0.218,0.177,0.576,0.465,0.895,0.961,0.12,0.792,0.71,0.886;0.162,0.73,0.79,0.992,0.424,0.337,0.199,0.665,0.872,0.288;0.542,0.746,0.401,0.777,0.921,0.151,0.421,0.174,0.307,0.767;0.192,0.63,0.874,0.89,0.914,0.896,0.0811,0.0348,0.213,0.366;0.83,0.41,0.802,0.394,0.949,0.588,0.909,0.927,0.341,0.722;0.808,0.76,0.228,0.161,0.552,0.909,0.826,0.887,0.735,0.879;0.147,0.718,0.462,0.976,0.344,0.638,0.669,0.586,0.285,0.885;0.438,0.568,0.838,0.218,0.105,0.536,0.119,0.954,0.446,0.638;0.298,0.583,0.895,0.464,0.754,0.915,0.319,0.106,0.271,0.696;0.825,0.407,0.806,0.16,0.758,0.534,0.558,0.402,0.0831,0.625;0.691,0.873,0.805,0.222,0.463,0.487,0.692,0.118,0.149,0.285;0.919,0.608,0.544,0.371,0.443,0.0889,0.775,0.328,0.301,0.397;0.191,0.592,0.13,0.858,0.902,0.597,0.181,0.661,0.939,0.165;0.399,0.749,0.71,0.477,0.396,0.687,0.334,0.451,0.0615,0.252;0.164,0.223,0.12,0.0781,0.998,0.461,0.63,0.184,0.815,0.601;aaaaaaa;
aaaa;0.963;aaaa;0.218;aaaaaaa;0.76;0.337;0.563;a;aaa;aaa;a;aaa;aaaaaa;0.873;aaa;aa;0.962;0.433;aaaaaaa;aa;0.776;0.405;aaa;aaa;0.347;0.465,0.409,0.962,0.0991,0.762,0.232,0.00103,0.373,0.926,0.203;0.841,0.805,0.187,0.616,0.707,0.952,0.0986,0.421,0.128,0.144;0.684,0.839,0.712,0.543,0.103,0.575,0.525,0.414,0.536,0.0258;0.922,0.878,0.843,0.71,0.194,0.484,0.73,0.0357,0.434,0.87;0.687,0.916,0.221,0.89,0.471,0.174,0.0717,0.296,0.876,0.483;0.888,0.917,0.997,0.587,0.842,0.858,0.273,0.149,0.429,0.464;0.383,0.953,0.524,0.367,0.826,0.0481,0.09,0.0343,0.227,0.7;0.604,0.735,0.204,0.133,0.979,0.328,0.0259,0.0786,0.222,0.266;0.664,0.485,0.871,0.839,0.273,0.614,0.934,0.247,0.67,0.441;0.474,0.648,0.409,0.519,0.361,0.623,0.391,0.964,0.0288,0.554;0.893,0.513,0.49,0.175,0.132,0.9,0.106,0.261,0.854,0.672;0.169,0.995,0.768,0.729,0.303,0.776,0.734,0.734,0.85,0.379;0.759,0.588,0.324,0.0766,0.664,0.454,0.828,0.437,0.963,0.385;0.371,0.835,0.01,0.0956,0.688,0.96,0.609,0.731,0.833,0.301;0.0274,0.889,0.0312,0.655,0.417,0.617,0.489,0.718,0.43,0.284;0.467,0.372,0.73,0.43,0.801,0.356,0.59,0.0142,0.666,0.764;0.442,0.698,0.615,0.202,0.0516,0.48,0.904,0.478,0.83,0.853;0.353,0.0075,0.0611,0.618,0.18,0.413,0.233,0.661,0.171,0.0603;0.371,0.846,0.867,0.854,0.966,0.728,0.531,0.667,0.467,0.41;0.772,0.892,0.107,0.915,0.717,0.0384,0.647,0.853,0.0956,0.204;0.825,0.971,0.529,0.558,0.158,0.554,0.797,0.205,0.124,0.133;0.161,0.805,0.667,0.551,0.951,0.186,0.624,0.798,0.891,0.894;0.522,0.267,0.0821,0.551,0.0647,0.0559,0.497,0.775,0.468,0.883;0.556,0.19,0.000552,0.279,0.308,0.0467,0.506,0.116,0.194,0.062;0.0733,0.874,0.334,0.626,0.624,0.233,0.934,0.938,0.896,0.944;0.8,0.16,0.686,0.187,0.619,0.75,0.0385,0.85,0.166,0.551;aaaaaaaaaa;
aaaaaaa;0.143;aaaa;0.227;aaaa;0.883;0.489;0.277;a;aaa;a;a;aaaaaa;a;0.273;a;a;0.784;0.226;aaaa;aaaaaaaa;0.761;0.346;aa;a;0.502;0.656,0.274,0.306,0.545,0.123,0.734,0.804,0.245,0.394,0.436;0.182,0.89,0.0726,0.924,0.444,0.281,0.316,0.48,0.0866,0.855;0.856,0.752,0.132,0.469,0.556,0.566,0.979,0.431,0.398,0.459;0.698,0.826,0.587,0.506,0.273,0.668,0.718,0.424,0.956,0.00936;0.259,0.126,0.896,0.501,0.633,0.718,0.773,0.538,0.669,0.403;0.023,0.367,0.577,0.804,0.974,0.0626,0.699,0.304,0.41,0.762;0.573,0.64,0.86,0.515,0.414,0.692,0.141,0.667,0.261,0.979;0.939,0.493,0.404,0.972,0.21,0.889,0.615,0.433,0.939,0.0814;0.425,0.63,0.974,0.883,0.542,0.899,0.786,0.686,0.627,0.233;0.89,0.799,0.401,0.448,0.521,0.102,0.386,0.255,0.351,0.741;0.39,0.668,0.148,0.108,0.625,0.676,0.736,0.0642,0.315,0.125;0.991,0.264,0.95,0.0112,0.482,0.108,0.237,0.225,0.0278,0.0349;0.399,0.915,0.243,0.695,0.168,0.299,0.136,0.13,0.906,0.672;0.227,0.749,0.76,0.791,0.402,0.483,0.249,0.155,0.608,0.908;0.463,0.478,0.319,0.0824,0.363,0.0785,0.613,0.754,0.987,0.312;0.591,0.925,0.136,0.423,0.99,0.061,0.56,0.032,0.154,0.795;0.964,0.808,0.404,0.915,0.0505,0.534,1,0.518,0.241,0.421;0.808,0.253,0.611,0.431,0.718,0.981,0.443,0.566,0.146,0.528;0.0129,0.414,0.976,0.562,0.402,0.93,0.89,0.953,0.394,0.396;0.363,0.222,0.724,0.0917,0.0219,0.434,0.469,0.123,0.137,0.363;0.927,0.0477,0.147,0.316,0.969,0.00831,0.68,0.916,0.981,0.312;0.346,0.519,0.437,0.388,0.898,0.277,0.555,0.579,0.834,0.0754;0.314,0.691,0.0272,0.339,0.0657,0.81,0.569,0.27,0.122,0.731;0.346,0.223,0.973,0.401,0.361,0.474,0.129,0.617,0.373,0.501;0.0641,0.0392,0.434,0.0326,0.948,0.605,0.161,0.589,0.944,0.562;0.808,0.483,0.361,0.0418,0.316,0.647,0.0714,0.182,0.106,0.72;aaa;
aaaaaaaa;0.313;aaaa;0.851;aaaaa;0.937;0.253;0.122;a;aaaa;aa;a;a;aaaaaa;0.664;aa;a;0.0246;0.43;a;aa;0.694;0.138;aaaaaaa;aaaaa;0.511;0.617,0.656,0.0466,0.471,0.162,0.629,0.712,0.568,0.626,0.112;0.527,0.252,0.109,0.864,0.687,0.921,0.534,0.659,0.323,0.168;0.0655,0.0266,0.622,0.539,0.063,0.888,0.419,0.389,0.63,0.19;0.0676,0.363,0.949,0.373,0.309,0.29,0.94,0.663,0.949,0.75;0.898,0.973,0.0872,0.972,0.358,0.435,0.7,0.312,0.0106,0.0989;0.37,0.68,0.568,0.84,0.611,0.612,0.36,0.987,0.43,0.753;0.0499,0.129,0.00506,0.974,0.381,0.225,0.942,0.00348,0.47,0.216;0.777,0.797,0.648,0.456,0.318,0.149,0.233,0.356,0.879,0.323;0.287,0.0865,0.91,0.219,0.0472,0.00215,0.198,0.397,0.51,0.605;0.741,0.417,0.76,0.385,0.996,0.133,0.211,0.454,0.287,0.987;0.21,0.31,0.0835,0.997,0.478,0.0354,0.643,0.774,0.706,0.788;0.178,0.193,0.196,0.401,0.865,0.136,0.528,0.586,0.278,0.834;0.366,0.0428,0.13,0.485,0.877,0.366,0.255,0.067,0.46,0.373;0.333,0.568,0.209,0.211,0.958,0.938,0.495,0.352,0.0998,0.751;0.845,0.95,0.846,0.556,0.029,0.98,0.587,0.408,0.705,0.0417;0.232,0.975,0.953,0.0731,0.649,0.954,0.895,0.611,0.191,0.758;0.617,0.352,0.499,0.184,0.0367,0.602,0.213,0.279,0.943,0.94;0.833,0.705,0.0445,0.915,0.628,0.674,0.13,0.696,0.889,0.899;0.297,0.00339,0.953,0.481,0.356,0.867,0.677,0.64,0.248,0.138;0.572,0.24,0.764,0.415,0.977,0.876,0.381,0.564,0.0753,0.286;0.83,0.0424,0.165,0.223,0.792,0.0853,0.771,0.761,0.499,0.986;0.936,0.246,0.868,0.0618,0.381,0.874,0.816,0.409,0.939,0.593;0.373,0.273,0.745,0.107,0.659,0.666,0.184,0.694,0.848,0.0124;0.154,0.966,0.752,0.362,0.625,0.97,0.559,0.552,0.972,0.0191;0.455,0.214,0.307,0.449,0.858,0.959,0.634,0.879,0.806,0.172;0.477,0.625,0.583,0.606,0.319,0.975,0.0447,0.566,0.638,0.956;aa;
