ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.884,0.127,0.23,0.911,0.0735,0.417,0.228,0.644,0.621,0.896;aaaa;
aaaaaa;0.595,0.0688,0.405,0.784,0.439,0.537,0.344,0.726,0.257,0.834;aa;
a;0.283,0.751,0.776,0.898,0.968,0.554,0.487,0.811,0.0837,0.445;aaa;
aaaa;0.0187,0.813,0.0937,0.0696,0.0818,0.303,0.298,0.868,0.394,0.946;aaaa;
aa;0.95,0.293,0.256,0.429,0.421,0.562,0.115,0.776,0.949,0.814;a;
aaaaaa;0.913,0.628,0.0958,0.762,0.274,0.0895,0.786,0.655,0.054,0.997;aa;
aaaaaa;0.352,0.112,0.528,0.656,0.948,0.356,0.76,0.983,0.155,0.441;aaaaaaaa;
aaaa;0.564,0.509,0.323,0.994,0.762,0.696,0.0555,0.624,0.687,0.479;aaaa;
aaa;0.998,0.674,0.516,0.606,0.563,0.164,0.551,0.968,0.116,0.409;aaaa;
a;0.899,0.136,0.751,0.0409,0.00822,0.234,0.468,0.319,0.279,0.14;aaaaaaaa;
aa;0.627,0.377,0.679,0.177,0.133,0.353,0.394,0.529,0.165,0.782;aaaaaaaaaa;
aaaa;0.771,0.19,0.396,0.441,0.562,0.166,0.754,0.171,0.717,0.656;aaaaaaa;
aaaa;0.858,0.508,0.767,0.631,0.171,0.602,0.606,0.917,0.171,0.268;aaaaaaa;
aa;0.524,0.63,0.749,0.00357,0.0139,0.332,0.53,0.43,0.55,0.95;aaaaaaaaa;
aaaaaa;0.245,0.416,0.825,0.925,0.552,0.613,0.585,0.953,0.546,0.954;a;
aa;0.92,0.789,0.49,0.633,0.488,0.283,0.865,0.846,0.292,0.473;aaaaa;
aaaa;0.598,0.675,0.608,0.876,0.291,0.658,0.202,0.843,0.689,0.733;aaaaa;
a;0.28,0.271,0.606,0.354,0.75,0.23,0.662,0.522,0.352,0.736;aaaaaaaa;
aaaa;0.0818,0.621,0.834,0.196,0.275,0.299,0.449,0.914,0.524,0.233;aaaaaaaa;
aaaaa;0.702,0.00358,0.119,0.99,0.686,0.0112,0.893,0.755,0.607,0.201;aaa;
aaaaa;0.82,0.26,0.136,0.156,0.399,0.174,0.317,0.172,0.927,0.46;aaaaaa;
a;0.488,0.926,0.893,0.344,0.93,0.591,0.0116,0.0369,0.00251,0.12;aaaaaa;
a;0.994,0.841,0.709,0.609,0.0317,0.304,0.987,0.767,0.9,0.088;aaaaaaaaa;
aaaaaa;0.565,0.507,0.245,0.634,0.824,0.95,0.432,0.687,0.806,0.0485;aaaa;
aaa;0.496,0.243,0.864,0.942,0.892,0.508,0.422,0.472,0.195,0.265;aaaa;
aaaaa;0.6,0.568,0.799,0.475,0.746,0.0445,0.266,0.727,0.634,0.681;aa;
a;0.89,0.965,0.856,0.0917,0.615,0.496,0.658,0.436,0.249,0.201;aaaaaaaaaa;
aaaaaa;0.544,0.265,0.109,0.566,0.0176,0.648,0.174,0.956,0.511,0.0973;a;
aaaa;0.365,0.794,0.935,0.925,0.464,0.875,0.76,0.0962,0.821,0.91;aaaaaaaa;
a;0.0761,0.403,0.822,0.627,0.651,0.531,0.163,0.31,0.634,0.12;aaaaaaaaaa;
aaaaa;0.635,0.744,0.584,0.998,0.425,0.0933,0.722,0.387,0.323,0.31;aaaaaaaa;
aaaaa;0.606,0.892,0.901,0.788,0.785,0.888,0.145,0.684,0.916,0.523;aaaaaaaa;
aa;0.356,0.333,0.571,0.506,0.527,0.0391,0.311,0.198,0.825,0.08;aaaaaaaaaa;
aaaaaa;0.586,0.784,0.92,0.125,0.15,0.73,0.375,0.856,0.892,0.0543;aaaa;
aaa;0.453,0.685,0.883,0.316,0.0894,0.987,0.0909,0.961,0.702,0.904;aaaaaaaa;
aaaaa;0.508,0.484,0.73,0.396,0.513,0.0903,0.569,0.881,0.489,0.355;aaaaa;
aaaaaa;0.231,0.793,0.249,0.245,0.527,0.927,0.165,0.604,0.392,0.683;aaaaaaa;
aaa;0.989,0.121,0.844,0.116,0.0716,0.675,0.821,0.554,0.942,0.429;aaaaaaaaaa;
a;0.812,0.42,0.158,0.266,0.0658,0.569,0.0842,0.407,0.257,0.275;aaaaa;
a;0.261,0.679,0.357,0.57,0.0411,0.418,0.931,0.1,0.514,0.869;a;
aaaaa;0.862,0.101,0.193,0.0941,0.624,0.8,0.585,0.879,0.911,0.529;aaaaaaaa;
aaaaa;0.44,0.333,0.29,0.389,0.899,0.116,0.352,0.697,0.0475,0.615;aaaa;
aaa;0.851,0.587,0.744,0.992,0.507,0.75,0.108,0.411,0.619,0.574;aaa;
a;0.431,0.427,0.415,0.287,0.401,0.413,0.201,0.546,0.0205,0.836;aaaaaaa;
aaaaa;0.223,0.54,0.289,0.994,0.0169,0.435,0.0136,0.164,0.158,0.24;aaaaaaa;
aa;0.906,0.831,0.884,0.173,0.0983,0.782,0.465,0.778,0.28,0.617;aa;
a;0.66,0.12,0.158,0.575,0.972,0.38,0.376,0.336,0.279,0.794;a;
aaaaaa;0.107,0.43,0.66,0.47,0.853,0.287,0.329,0.6,0.247,0.605;aaaaaaaaaa;
aaaaa;0.774,0.699,0.984,0.251,0.993,0.865,0.394,0.991,0.297,0.489;aa;
aa;0.665,0.0925,0.834,0.871,0.805,0.607,0.62,0.339,0.422,0.634;aaaaa;
aaaa;0.759,0.711,0.712,0.533,0.335,0.949,0.694,0.688,0.743,0.202;aaaa;
aaa;0.578,0.965,0.265,0.819,0.691,0.304,0.87,0.0792,0.485,0.63;aaa;
a;0.985,0.334,0.293,0.637,0.895,0.13,0.675,0.751,0.607,0.472;aaaaa;
