ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.598;0.0909,0.897,0.827,0.332,0.927,0.515,0.885,0.378,0.509,0.804;aaaaaaa;
0.271;0.376,0.369,0.642,0.957,0.551,0.0245,0.62,0.456,0.651,0.637;aaa;
0.132;0.0988,0.132,0.923,0.488,0.994,0.225,0.0148,0.742,0.713,0.602;aaaaaaaaaa;
0.236;0.141,0.997,0.641,0.453,0.129,0.532,0.251,0.266,0.107,0.954;aa;
0.458;0.093,0.666,0.0243,0.41,0.889,0.661,0.794,0.741,0.0636,0.868;aaaaaa;
0.866;0.58,0.597,0.371,0.415,0.105,0.219,0.954,0.289,0.3,0.732;aaaaa;
0.834;0.202,0.296,0.892,0.309,0.559,0.738,0.481,0.836,0.312,0.117;aaaaaa;
0.808;0.806,0.734,0.404,0.934,0.446,0.713,0.609,0.968,0.0255,0.608;aaaa;
0.804;0.548,0.535,0.546,0.546,0.227,0.164,0.562,0.754,0.769,0.883;aaa;
0.838;0.209,0.388,0.776,0.156,0.392,0.876,0.987,0.0383,0.0338,0.155;aa;
0.711;0.784,0.849,0.737,0.0695,0.967,0.856,0.451,0.515,0.159,0.955;aa;
0.0621;0.569,0.761,0.692,0.413,0.13,0.819,0.607,0.0666,0.278,0.24;aaa;
0.425;0.927,0.46,0.714,0.0824,0.487,0.532,0.0198,0.00367,0.151,0.634;aaa;
0.678;0.979,0.793,0.289,0.0168,0.949,0.529,0.403,0.0708,0.217,0.295;aaaaaaaaaa;
0.414;0.635,0.196,0.888,0.636,0.0273,0.991,0.985,0.263,0.624,0.815;aaaaaaaaa;
0.757;0.056,0.806,0.663,0.141,0.48,0.706,0.929,0.787,0.124,0.549;aaaaaaaa;
0.956;0.314,0.954,0.0641,0.868,0.647,0.871,0.891,0.794,0.604,0.601;aaaa;
0.426;0.698,0.597,0.439,0.734,0.0928,0.272,0.39,0.0723,0.27,0.0609;aaaaaaaa;
0.397;0.526,0.975,0.499,0.543,0.942,0.984,0.161,0.351,0.196,0.203;aaaaa;
0.401;0.411,0.623,0.884,0.497,0.984,0.00133,0.476,0.513,0.508,0.375;aaaaaa;
0.472;0.32,0.684,0.642,0.603,0.107,0.996,0.863,0.931,0.49,0.817;aa;
0.915;0.952,0.153,0.648,0.491,0.615,0.264,0.593,0.643,0.239,0.405;aa;
0.432;0.642,0.796,0.706,0.237,0.813,0.833,0.753,0.389,0.984,0.762;aaaaaaaaa;
0.369;0.899,0.28,0.0688,0.0714,0.338,0.189,0.28,0.293,0.188,0.932;aa;
0.162;0.865,0.972,0.23,0.328,0.603,0.864,0.35,0.891,0.108,0.37;aaaaa;
0.394;0.739,0.766,0.422,0.114,0.614,0.708,0.796,0.157,0.793,0.0428;aaaaaaa;
0.556;0.118,0.0679,0.9,0.356,0.127,0.13,0.152,0.437,0.916,0.934;aaaaaaa;
0.206;0.566,0.018,0.6,0.775,0.514,0.815,0.154,0.967,0.745,0.449;aa;
0.0476;0.476,0.206,0.944,0.0402,0.492,0.985,0.352,0.915,0.834,0.205;aaaaaa;
0.171;0.702,0.0549,0.558,0.77,0.402,0.691,0.116,0.113,0.831,0.688;aa;
0.353;0.768,0.184,0.811,0.327,0.608,0.983,0.0579,0.774,0.853,0.275;a;
0.971;0.792,0.418,0.625,0.385,0.283,0.432,0.978,0.248,0.92,0.696;aaaaaaaaaa;
0.24;0.228,0.66,0.897,0.381,0.897,0.0637,0.742,0.0187,0.767,0.607;aaaaaaa;
0.888;0.863,0.978,0.239,0.14,0.335,0.745,0.393,0.654,0.0963,0.439;aaaa;
0.417;0.171,0.594,0.000939,0.149,0.229,0.635,0.306,0.543,0.72,0.0825;aaaaaaa;
0.648;0.16,0.346,0.911,0.547,0.0448,0.541,0.89,0.318,0.291,0.0173;aaaaa;
0.372;0.276,0.773,0.918,0.299,0.0476,0.301,0.672,0.171,0.554,0.403;aaaaaaa;
0.733;0.76,0.861,0.116,0.333,0.967,0.388,0.527,0.0706,0.932,0.192;aaaa;
0.179;0.696,0.382,0.967,0.434,0.81,0.825,0.852,0.736,0.871,0.321;aaaaaaa;
0.941;0.267,0.48,0.367,0.224,0.862,0.774,0.92,0.00999,0.54,0.987;aaaa;
0.262;0.95,0.306,0.0883,0.328,0.471,0.274,0.849,0.454,0.357,0.493;aaaa;
0.112;0.322,0.208,0.361,0.508,0.875,0.153,0.57,0.792,0.252,0.43;aaaaaaaa;
0.0358;0.292,0.087,0.622,0.123,0.478,0.732,0.386,0.541,0.208,0.704;aaaaaaaaa;
0.29;0.677,0.331,0.591,0.621,0.404,0.128,0.451,0.511,0.0685,0.959;aaaaaaa;
0.633;0.923,0.857,0.527,0.75,0.447,0.181,0.723,0.818,0.315,0.167;aaaa;
0.517;0.00879,0.217,0.72,0.573,0.944,0.0386,0.406,0.624,0.366,0.7;aaaaaaaaaa;
0.94;0.232,0.238,0.261,0.163,0.982,0.184,0.738,0.725,0.844,0.681;aaaaaaaaa;
0.776;0.877,0.167,0.143,0.832,0.89,0.991,0.469,0.409,0.12,0.978;aaaaaaaa;
0.387;0.47,0.184,0.577,0.024,0.77,0.37,0.67,0.448,0.107,0.761;aaaaaaaa;
0.532;0.171,0.0477,0.466,0.486,0.418,0.646,0.464,0.809,0.295,0.592;aaaaaa;
