ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.947,0.395,0.0874,0.374,0.836,0.119,0.994,0.997,0.998,0.295;aaaaaaaaa;
a;0.102,0.797,0.981,0.872,0.347,0.974,0.798,0.101,0.541,0.469;a;
a;0.382,0.612,0.105,0.649,0.823,0.594,0.426,0.579,0.198,0.874;aaaaaaa;
aa;0.636,0.443,0.791,0.0268,0.903,0.311,0.333,0.992,0.99,0.048;aaaaa;
aa;0.79,0.609,0.581,0.0455,0.0138,0.758,0.357,0.337,0.656,0.22;aaa;
aa;0.392,0.78,0.577,0.119,0.76,0.819,0.519,0.507,0.386,0.123;aaaaaa;
aa;0.558,0.166,0.884,0.0697,0.909,0.507,0.845,0.0517,0.309,0.707;aaaa;
aa;0.164,0.488,0.77,0.599,0.0366,0.694,0.246,0.606,0.291,0.259;aaaaa;
aa;0.403,0.84,0.491,0.195,0.191,0.0727,0.441,0.31,0.458,0.704;aaaaaaaaaa;
a;0.973,0.545,0.0926,0.182,0.968,0.983,0.707,0.224,0.0131,0.582;aa;
a;0.577,0.00864,0.268,0.342,0.206,0.98,0.259,0.107,0.598,0.0598;aaaaaaaaa;
aa;0.83,0.32,0.809,0.256,0.541,0.584,0.574,0.221,0.628,0.443;a;
aa;0.304,0.979,0.968,0.189,0.411,0.582,0.286,0.916,0.808,0.365;aaaaaaa;
a;0.598,0.36,0.371,0.184,0.202,0.318,0.0297,0.638,0.88,0.542;aaaaaaaaaa;
aa;0.499,0.282,0.595,0.775,0.901,0.0712,0.702,0.674,0.0166,0.0809;aaaaaa;
aa;0.987,0.557,0.573,0.322,0.882,0.501,0.711,0.756,0.382,0.825;aaaaaaa;
a;0.679,0.444,0.00701,0.861,0.69,0.237,0.489,0.556,0.487,0.457;aaaaaaa;
aa;0.973,0.866,0.467,0.0105,0.00705,0.424,0.468,0.727,0.681,0.324;aaaa;
aa;0.926,0.974,0.784,0.364,0.387,0.433,0.534,0.995,0.733,0.34;aa;
aa;0.895,0.419,0.764,0.86,0.585,0.687,0.405,0.157,0.384,0.852;aa;
aa;0.601,0.405,0.309,0.29,0.835,0.778,0.96,0.328,0.0634,0.771;aaaaaaaaa;
aa;0.894,0.223,0.279,0.151,0.443,0.501,0.197,0.153,0.00797,0.884;aaa;
aa;0.723,0.48,0.995,0.83,0.491,0.28,0.612,0.795,0.751,0.801;aaaaaaaaaa;
a;0.367,0.33,0.839,0.316,0.511,0.349,0.482,0.94,0.48,0.608;aaaaa;
a;0.0534,0.174,0.385,0.122,0.645,0.075,0.905,0.474,0.253,0.964;aaaaa;
aa;0.191,0.998,0.353,0.694,0.383,0.257,0.211,0.371,0.286,0.406;aaaaaaaa;
aa;0.183,0.464,0.742,0.155,0.72,0.431,0.113,0.964,0.962,0.622;aaaaaaaaaa;
a;0.3,0.137,0.74,0.823,0.679,0.814,0.96,0.0839,0.313,0.208;aaaaaaaa;
aa;0.114,0.651,0.487,0.443,0.847,0.0117,0.384,0.577,0.0853,0.466;a;
a;0.549,0.079,0.276,0.222,0.696,0.18,0.72,0.00233,0.21,0.952;aaaa;
a;0.0245,0.262,0.893,0.215,0.953,0.0659,0.932,0.937,0.85,0.338;aaaaaaaa;
a;0.83,0.482,0.939,0.867,0.353,0.83,0.998,0.734,0.736,0.668;aaaaaaaaaa;
a;0.482,0.611,0.383,0.496,0.801,0.556,0.0212,0.0918,0.797,0.176;aaaaaaaaa;
a;0.983,0.911,0.139,0.545,0.574,0.203,0.566,0.171,0.662,0.703;aaaaaaaaaa;
a;0.597,0.875,0.427,0.75,0.844,0.727,0.674,0.889,0.332,0.449;aaaaaaaaa;
a;0.729,0.529,0.0771,0.722,0.818,0.737,0.505,0.65,0.303,0.211;aaaaaaaa;
aa;0.874,0.954,0.809,0.648,0.317,0.511,0.295,0.505,0.508,0.269;aaaaaa;
a;0.00411,0.0304,0.282,0.22,0.736,0.505,0.946,0.241,0.584,0.179;aaaaa;
aa;0.829,0.813,0.897,0.81,0.477,0.59,0.758,0.458,0.775,0.482;aaaaaaaaaa;
a;0.023,0.9,0.958,0.304,0.341,0.175,0.914,0.278,0.491,0.243;aaaaaaaaa;
a;0.712,0.41,0.948,0.697,0.373,0.296,0.546,0.501,0.23,0.376;a;
a;0.587,0.0847,0.0996,0.702,0.0902,0.718,0.0102,0.0299,0.471,0.244;aa;
aa;0.178,0.535,0.963,0.834,0.281,0.382,0.988,0.235,0.82,0.775;aaaaaaa;
aa;0.33,0.653,0.189,0.795,0.0697,0.736,0.155,0.418,0.709,0.331;aa;
aa;0.724,0.662,0.482,0.0754,0.22,0.369,0.519,0.996,0.392,0.519;a;
aa;0.244,0.351,0.704,0.746,0.219,0.57,0.875,0.601,0.00739,0.246;aaaaaaaa;
a;0.65,0.453,0.303,0.725,0.792,0.987,0.674,0.215,0.367,0.976;aaaaaaaaa;
aa;0.187,0.515,0.0694,0.164,0.0412,0.0127,0.648,0.0212,0.998,0.16;aa;
aa;0.28,0.502,0.952,0.653,0.875,0.847,0.727,0.895,0.108,0.485;aaaaaaa;
aa;0.557,0.15,0.437,0.719,0.161,0.39,0.706,0.0617,0.271,0.444;a;
aa;0.433,0.131,0.486,0.841,0.924,0.816,0.13,0.74,0.293,0.569;aaaaaaaaa;
a;0.884,0.427,0.525,0.759,0.561,0.432,0.21,0.847,0.531,0.644;aaaaa;
aa;0.056,0.648,0.617,0.697,0.633,0.781,0.825,0.629,0.262,0.768;a;
a;0.177,0.663,0.683,0.286,0.109,0.824,0.598,0.595,0.983,0.741;aaaaaaaa;
a;0.0484,0.564,0.876,0.572,0.0465,0.828,0.62,0.255,0.498,0.304;aaaaaaaaaa;
a;0.559,0.848,0.973,0.329,0.355,0.469,0.613,0.153,0.823,0.528;aa;
aa;0.743,0.368,0.951,0.562,0.678,0.0876,0.627,0.0677,0.822,0.224;aaaa;
aa;0.759,0.311,0.72,0.909,0.186,0.348,0.43,0.687,0.532,0.291;aaaaaaaa;
a;0.98,0.106,0.445,0.0998,0.416,0.737,0.865,0.583,0.044,0.422;a;
a;0.353,0.000484,0.138,0.964,0.461,0.716,0.61,0.367,0.485,0.512;aaaaa;
a;0.786,0.673,0.808,0.913,0.242,0.335,0.7,0.982,0.915,0.101;a;
aa;0.129,0.18,0.18,0.47,0.968,0.595,0.179,0.143,0.847,0.918;aaaaaa;
a;0.956,0.345,0.113,0.713,0.198,0.513,0.126,0.863,0.586,0.325;aaaaaa;
aa;0.257,0.362,0.277,0.709,0.894,0.809,0.458,0.703,0.767,0.0119;aaaaaa;
aa;0.772,0.998,0.232,0.646,0.747,0.361,0.76,0.138,0.164,0.873;aaaaa;
a;0.775,0.365,0.341,0.808,0.417,0.384,0.828,0.981,0.89,0.509;aaaa;
aa;0.0768,0.31,0.385,0.612,0.27,0.843,0.274,0.482,0.394,0.675;aaa;
a;0.232,0.463,0.425,0.363,0.373,0.337,0.151,0.279,0.646,0.598;aa;
aa;0.00244,0.0457,0.271,0.0472,0.752,0.358,0.678,0.0422,0.41,0.417;aaaaaaaa;
a;0.304,0.18,0.575,0.309,0.144,0.0927,0.392,0.0331,0.32,0.97;aa;
a;0.901,0.181,0.363,0.904,0.577,0.355,0.212,0.636,0.772,0.386;aaa;
aa;0.231,0.846,0.755,0.273,0.715,0.588,0.4,0.32,0.537,0.665;aaaaaa;
a;0.731,0.42,0.0185,0.157,0.00672,0.864,0.996,0.0397,0.507,0.47;a;
aa;0.614,0.996,0.971,0.241,0.788,0.116,0.0256,0.651,0.661,0.885;aaaaa;
aa;0.172,0.645,0.73,0.688,0.456,0.42,0.105,0.678,0.162,0.149;aaaaaaaaa;
aa;0.546,0.735,0.23,0.761,0.164,0.828,0.297,0.235,0.952,0.0518;aaaaaaaaa;
aa;0.209,0.2,0.318,0.322,0.769,0.431,0.0804,0.76,0.528,0.493;aaaaaa;
a;0.506,0.829,0.434,0.0325,0.501,0.293,0.115,0.728,0.535,0.0443;aaaa;
a;0.079,0.823,0.602,0.506,0.691,0.594,0.279,0.337,0.133,0.563;aaaaaa;
aa;0.296,0.181,0.703,0.946,0.325,0.336,0.704,0.622,0.45,0.0789;aa;
aa;0.757,0.0307,0.414,0.471,0.773,0.259,0.675,0.421,0.182,0.721;aaa;
a;0.857,0.0986,0.739,0.163,0.828,0.28,0.313,0.0104,0.0876,0.575;aaaaa;
aa;0.99,0.685,0.255,0.583,0.109,0.644,0.659,0.212,0.593,0.694;aaaaaa;
aa;0.0767,0.911,0.164,0.582,0.138,0.24,0.254,0.598,0.822,0.932;aaaaaaaaa;
aa;0.284,0.774,0.177,0.347,0.0481,0.989,0.992,0.364,0.66,0.135;aaaaaaaaaa;
a;0.453,0.868,0.375,0.0355,0.583,0.649,0.0429,0.449,0.84,0.27;aaaaaaaa;
a;0.841,0.179,0.61,0.502,0.742,0.433,0.772,0.369,0.418,0.904;aaaaaa;
