ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.197;0.493,0.00787,0.328,0.897,0.409,0.882,0.197,0.886,0.289,0.0189;a;
0.987;0.306,0.0723,0.96,0.45,0.0957,0.686,0.35,0.755,0.0044,0.0146;aaa;
0.225;0.531,0.853,0.323,0.652,0.258,0.774,0.558,0.443,0.665,0.924;aa;
0.906;0.575,0.746,0.355,0.099,0.321,0.842,0.796,0.641,0.435,0.131;a;
0.237;0.286,0.782,0.846,0.00929,0.075,0.695,0.656,0.533,0.00702,0.915;aaaaaaaa;
0.847;0.671,0.257,0.678,0.5,0.647,0.631,0.137,0.428,0.207,0.7;aa;
0.667;0.0425,0.603,0.706,0.291,0.748,0.326,0.417,0.845,0.63,0.762;aaaaaaaaa;
0.887;0.728,0.398,0.534,0.63,0.155,0.385,0.83,0.551,0.641,0.475;aaaaaaaa;
0.952;0.858,0.761,0.191,0.537,0.245,0.606,0.261,0.104,0.171,0.717;aaaaaaaaa;
0.394;0.577,0.119,0.622,0.388,0.756,0.931,0.951,0.848,0.447,0.401;aaaaaa;
0.72;0.696,0.144,0.519,0.087,0.184,0.967,0.707,0.35,0.966,0.369;aaaaaaaaa;
0.18;0.715,0.265,0.73,0.111,0.137,0.0824,0.883,0.627,0.919,0.802;aaaaaaaaa;
0.463;0.12,0.205,0.965,0.854,0.434,0.9,0.483,0.764,0.506,0.535;aaaaaaaaaa;
0.132;0.143,0.424,0.267,0.283,0.812,0.744,0.749,0.968,0.0272,0.984;aaaaaaaaaa;
0.782;0.45,0.345,0.686,0.368,0.673,0.289,0.615,0.387,0.125,0.896;a;
0.0919;0.765,0.0878,0.2,0.859,0.472,0.332,0.512,0.728,0.12,0.331;aaaaaaaa;
0.306;0.612,0.3,0.52,0.749,0.0573,0.479,0.97,0.386,0.955,0.449;aaaaa;
0.866;0.406,0.223,0.974,0.708,0.0737,0.503,0.476,0.0708,0.682,0.0153;aaaaaa;
0.995;0.287,0.136,0.872,0.548,0.339,0.925,0.752,0.976,0.134,0.504;aa;
