ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.296;0.158;aa;0.969;aa;a;aaaaaaa;0.0375;a;0.0253,0.855,0.329,0.272,0.126,0.605,0.59,0.885,0.0536,0.297;0.615,0.563,0.627,0.602,0.677,0.874,0.0595,0.0665,0.185,0.886;0.134,0.0557,0.739,0.248,0.795,0.728,0.703,0.842,0.293,0.991;0.742,0.579,0.0661,0.748,0.0284,0.0903,0.202,0.678,0.602,0.303;0.682,0.599,0.956,0.587,0.816,0.209,0.537,0.673,0.284,0.727;0.448,0.58,0.94,0.65,0.0491,0.228,0.538,0.381,0.571,0.0727;0.672,0.306,0.927,0.0559,0.273,0.797,0.73,0.631,0.922,0.317;0.949,0.154,0.804,0.793,0.201,0.332,0.432,0.672,0.00745,0.191;0.454,0.873,0.796,0.465,0.106,0.0441,0.402,0.748,0.118,0.951;0.501,0.406,0.421,0.409,0.678,0.0587,0.0642,0.459,0.0514,0.241;aaaaaa;
aa;0.239;0.0436;aaa;0.877;aa;a;aaaaaaa;0.781;aa;0.00629,0.772,0.739,0.0999,0.653,0.364,0.997,0.0255,0.176,0.389;0.154,0.819,0.395,0.67,0.957,0.0853,0.717,0.596,0.847,0.774;0.947,0.157,0.565,0.16,0.522,0.293,0.444,0.888,0.995,0.74;0.108,0.297,0.701,0.366,0.878,0.73,0.987,0.614,0.769,0.592;0.0647,0.977,0.701,0.363,0.613,0.113,0.951,0.733,0.906,0.84;0.558,0.482,0.0997,0.281,0.26,0.0241,0.171,0.427,0.86,0.931;0.923,0.654,0.253,0.477,0.983,0.121,0.789,0.626,0.646,0.569;0.837,0.281,0.277,0.523,0.483,0.623,0.586,0.811,0.627,0.549;0.459,0.296,0.497,0.634,0.504,0.485,0.12,0.35,0.798,0.315;0.959,0.269,0.212,0.127,0.121,0.583,0.58,0.626,0.749,0.0754;aaaaaaaa;
aa;0.984;0.693;aa;0.74;a;aa;aaaaaa;0.504;a;0.277,0.43,0.631,0.231,0.695,0.741,0.422,0.236,0.436,0.141;0.933,0.178,0.163,0.138,0.0926,0.744,0.192,0.0198,0.435,0.841;0.524,0.636,0.0805,0.24,0.62,0.548,0.0924,0.705,0.309,0.892;0.529,0.889,0.754,0.436,0.858,0.367,0.222,0.0646,0.0695,0.834;0.918,0.585,0.691,0.985,0.0937,0.517,0.0734,0.931,0.858,0.685;0.683,0.307,0.385,0.192,0.377,0.891,0.416,0.23,0.605,0.949;0.587,0.66,0.967,0.425,0.565,0.904,0.816,0.117,0.169,0.559;0.0862,0.847,0.37,0.632,0.991,0.055,0.268,0.759,0.386,0.275;0.623,0.771,0.516,0.443,0.472,0.483,0.29,0.885,0.261,0.128;0.0715,0.931,0.332,0.157,0.58,0.666,0.355,0.377,0.229,0.674;a;
aa;0.355;0.897;aaa;0.239;aaaa;a;aaaaaa;0.012;a;0.086,0.181,0.544,0.0771,0.435,0.75,0.909,0.872,0.437,0.122;0.732,0.864,0.81,0.951,0.757,0.84,0.6,0.829,0.4,0.704;0.9,0.831,0.247,0.141,0.404,0.71,0.808,0.654,0.972,0.911;0.554,0.0418,0.745,0.865,0.198,0.54,0.488,0.932,0.886,0.137;0.322,0.0838,0.697,0.522,0.191,0.528,0.392,0.681,0.515,0.997;0.273,0.512,0.394,0.314,0.487,0.604,0.201,0.912,0.0334,0.688;0.13,0.773,0.289,0.0256,0.835,0.292,0.055,0.656,0.00306,0.406;0.549,0.348,0.323,0.521,0.12,0.4,0.258,0.714,0.393,0.56;0.246,0.387,0.44,0.202,0.305,0.761,0.873,0.884,0.799,0.446;0.218,0.86,0.141,0.448,0.859,0.521,0.457,0.92,0.962,0.746;aa;
aa;0.406;0.865;aa;0.783;aaaaa;a;aa;0.56;a;0.748,0.0772,0.0303,0.522,0.213,0.677,0.511,0.0532,0.386,0.908;0.00834,0.201,0.415,0.58,0.343,0.424,0.0267,0.704,0.432,0.657;0.244,0.963,0.598,0.156,0.708,0.422,0.759,0.871,0.399,0.725;0.956,0.483,0.33,0.0809,0.575,0.829,0.944,0.201,0.128,0.391;0.568,0.94,0.744,0.959,0.698,0.0228,0.195,0.654,0.189,0.782;0.837,0.446,0.886,0.146,0.532,0.869,0.33,0.807,0.106,0.165;0.424,0.00449,0.466,0.148,0.698,0.446,0.34,0.99,0.794,0.646;0.217,0.747,0.603,0.314,0.462,0.371,0.0455,0.297,0.372,0.938;0.231,0.813,0.111,0.675,0.825,0.3,0.704,0.857,0.574,0.634;0.366,0.434,0.545,0.128,0.0278,0.665,0.502,0.0748,0.942,0.508;aaaaaaaa;
aa;0.136;0.733;aa;0.966;aaaaa;a;aaa;0.836;a;0.0165,0.525,0.532,0.446,0.53,0.826,0.51,0.0556,0.389,0.0319;0.921,0.25,0.617,0.134,0.473,0.258,0.546,0.532,0.0257,0.579;0.154,0.678,0.498,0.632,0.702,0.428,0.549,0.847,0.965,0.788;0.0568,0.358,0.518,0.674,0.0762,0.938,0.887,0.812,0.879,0.586;0.00732,0.979,0.302,0.603,0.479,0.315,0.651,0.308,0.696,0.992;0.135,0.942,0.988,0.898,0.987,0.415,0.662,0.678,0.587,0.886;0.0129,0.101,0.0971,0.512,0.651,0.663,0.331,0.0109,0.375,0.302;0.872,0.414,0.53,0.721,0.32,0.252,0.75,0.281,0.453,0.961;0.285,0.861,0.877,0.27,0.537,0.154,0.481,0.4,0.378,0.519;0.745,0.845,0.583,0.933,0.846,0.0147,0.245,0.408,0.521,0.674;aaaaaaaa;
a;1;0.946;aa;0.323;aa;aa;aa;0.392;aa;0.855,0.619,0.836,0.027,0.339,0.452,0.115,0.0687,0.0692,0.883;0.432,0.789,0.347,0.268,0.0612,0.988,0.448,0.191,0.442,0.959;0.604,0.785,0.786,0.834,0.0743,0.495,0.035,0.184,0.794,0.768;0.842,0.163,0.432,0.403,0.643,0.845,0.522,0.467,0.72,0.521;0.301,0.761,0.186,0.651,0.356,0.143,0.0716,0.1,0.0301,0.172;0.464,0.106,0.894,0.792,0.585,0.673,0.169,0.561,0.603,0.943;0.427,0.131,0.121,0.419,0.136,0.66,0.743,0.324,0.238,0.421;0.552,0.589,0.0606,0.979,0.513,0.658,0.0948,0.15,0.0509,0.657;0.741,0.852,0.955,0.379,0.995,0.411,0.316,0.727,0.643,0.577;0.711,0.777,0.603,0.37,0.235,0.539,0.332,0.582,0.4,0.929;aaa;
a;0.0108;0.781;aa;0.911;aaa;aa;aaaaaa;0.0145;aa;0.0519,0.167,0.342,0.303,0.376,0.554,0.245,0.509,0.615,0.818;0.977,0.764,0.795,0.688,0.711,0.879,0.695,0.787,0.0223,0.412;0.528,0.251,0.679,0.592,0.754,0.195,0.51,0.444,0.199,0.328;0.25,0.189,0.444,0.387,0.675,0.177,0.0428,0.686,0.349,0.725;0.796,0.892,0.621,0.732,0.573,0.211,0.453,0.168,0.0549,0.341;0.84,0.799,0.0262,0.00195,0.83,0.661,0.161,0.904,0.745,0.243;0.38,0.283,0.129,0.282,0.447,0.642,0.786,0.813,0.439,0.133;0.0671,0.29,0.904,0.283,0.826,0.68,0.51,0.565,0.103,0.621;0.588,0.0317,0.774,0.696,0.537,0.239,0.718,0.762,0.401,0.306;0.203,0.655,0.697,0.733,0.741,0.0802,0.0679,0.0297,0.905,0.16;aaa;
a;0.587;0.0731;a;0.386;aa;a;aaaaaaaa;0.0722;a;0.41,0.871,0.757,0.555,0.603,0.399,0.829,0.438,0.446,0.85;0.622,0.894,0.0307,0.116,0.409,0.519,0.0951,0.129,0.631,0.182;0.894,0.935,0.871,0.389,0.675,0.706,0.79,0.122,0.693,0.703;0.448,0.915,0.613,0.0105,0.367,0.954,0.42,0.527,0.68,0.12;0.0983,0.939,0.0103,0.418,0.034,0.158,0.626,0.33,0.0273,0.124;0.624,0.918,0.416,0.673,0.0257,0.89,0.461,0.809,0.0303,0.525;0.352,0.655,0.235,0.536,0.166,0.702,0.0665,0.45,0.55,0.0883;0.925,0.711,0.308,0.334,0.559,0.305,0.647,0.433,0.142,0.685;0.262,0.749,0.0117,0.876,0.302,0.373,0.988,0.355,0.256,0.443;0.467,0.833,0.923,0.549,0.208,0.017,0.902,0.978,0.223,0.15;aaaaaaaaaa;
a;0.179;0.625;a;0.965;aaaaa;aa;aaaaaaaa;0.936;aa;0.965,0.839,0.602,0.702,0.206,0.188,0.874,0.235,0.00421,0.697;0.647,0.353,0.086,0.132,0.282,0.321,0.659,0.2,0.627,0.253;0.841,0.953,0.446,0.657,0.851,0.368,0.402,0.541,0.57,0.237;0.314,0.000811,0.622,0.833,0.0453,0.999,0.195,0.294,0.2,0.422;0.814,0.369,0.347,0.865,0.648,0.732,0.573,0.741,0.222,0.355;0.914,0.663,0.242,0.968,0.499,0.737,0.243,0.853,0.801,0.191;0.657,0.532,0.693,0.237,0.00643,0.0681,0.823,0.899,0.834,0.502;0.799,0.376,0.426,0.272,0.576,0.619,0.11,0.0303,0.547,0.842;0.15,0.583,0.0794,0.222,0.85,0.998,0.593,0.102,0.346,0.965;0.893,0.421,0.507,0.487,0.564,0.271,0.447,0.902,0.403,0.407;aa;
