ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.212,0.853,0.922,0.508,0.297,0.921,0.433,0.507,0.303,0.55;aaaa;
aaaaa;0.929,0.452,0.0749,0.994,0.745,0.48,0.283,0.324,0.474,0.0724;a;
aa;0.534,0.654,0.481,0.902,0.894,0.433,0.584,0.343,0.474,0.91;aaaaaaa;
aaaaaa;0.851,0.978,0.741,0.72,0.901,0.617,0.21,0.31,0.355,0.498;aaaaaaaaaa;
aaaa;0.622,0.463,0.836,0.176,0.221,0.754,0.107,0.512,0.914,0.435;aaa;
aa;0.781,0.482,0.119,0.561,0.535,0.619,0.59,0.49,0.491,0.143;aaaaaa;
aaaaaaa;0.84,0.617,0.539,0.00903,0.748,0.362,0.675,0.894,0.706,0.523;aaaaaa;
aaaaaaa;0.371,0.163,0.134,0.393,0.726,0.846,0.939,0.206,0.0491,0.296;aaaaaaaa;
aaaaa;0.98,0.351,0.758,0.0724,0.614,0.767,0.481,0.463,0.289,0.481;aaa;
aaaaaa;0.544,0.767,0.615,0.999,0.719,0.754,0.699,0.296,0.406,0.498;aaaaaaaa;
aaaaaaa;0.479,0.884,0.896,0.987,0.0403,0.248,0.962,0.362,0.992,0.678;aaa;
a;0.808,0.849,0.0741,0.455,0.00813,0.558,0.262,0.702,0.735,0.244;aaaaaa;
aaaaa;0.313,0.727,0.582,0.0707,0.332,0.726,0.849,0.0109,0.706,0.905;aaa;
aaaaaaa;0.11,0.401,0.615,0.264,0.467,0.853,0.857,0.652,0.703,0.484;aaa;
aaaaaaa;0.00567,0.573,0.148,0.705,0.737,0.103,0.0297,0.392,0.807,0.264;aa;
aaaaa;0.589,0.15,0.267,0.561,0.402,0.781,0.584,0.625,0.653,0.52;aaaaaaaaaa;
aa;0.618,0.51,0.418,0.906,0.836,0.744,0.0548,0.368,0.425,0.595;aaaaa;
a;0.104,0.405,0.286,0.571,0.223,0.625,0.646,0.961,0.779,0.262;aaaaaa;
aaaaaaa;0.254,0.355,0.659,0.645,0.205,0.865,0.283,0.996,0.446,0.127;aaaaaaaa;
aa;0.488,0.325,0.184,0.334,0.126,0.351,0.758,0.448,0.422,0.181;aa;
aa;0.198,0.997,0.378,0.789,0.139,0.281,0.346,0.624,0.0186,0.337;aaaaaa;
aaa;0.0117,0.0866,0.55,0.725,0.991,0.465,0.425,0.699,0.828,0.612;aaaaaaaa;
aaaaaa;0.6,0.834,0.957,0.559,0.119,0.575,0.785,0.205,0.432,0.156;aa;
aa;0.31,0.59,0.921,0.726,0.829,0.77,0.76,0.12,0.887,0.235;a;
aaaaaaaa;0.789,0.509,0.117,0.265,0.324,0.0458,0.664,0.204,0.966,0.934;aaaaaaa;
aaaa;0.751,0.558,0.776,0.177,0.695,0.132,0.612,0.637,0.497,0.431;aaaaaaa;
aaaaaaa;0.239,0.378,0.163,0.351,0.619,0.0341,0.0184,0.349,0.862,0.0325;aaa;
a;0.851,0.0502,0.38,0.723,0.373,0.175,0.786,0.0135,0.169,0.0283;aaaaa;
aa;0.676,0.396,0.806,0.915,0.184,0.395,0.227,0.511,0.903,0.265;aaaaaaa;
aaaaa;0.854,0.183,0.621,0.956,0.53,0.928,0.721,0.47,0.553,0.35;aaaaaaa;
aaaaaa;0.477,0.794,0.743,0.101,0.0349,0.623,0.748,0.331,0.952,0.782;aaaaaa;
aaaaaaaa;0.242,0.35,0.469,0.473,0.0622,0.728,0.371,0.784,0.889,0.372;aaa;
aaaaa;0.127,0.96,0.994,0.102,0.149,0.886,0.257,0.65,0.412,0.334;aaaaaa;
aaaaaaa;0.901,0.317,0.00515,0.716,0.871,0.405,0.179,0.658,0.832,0.89;aaaaaaaa;
aaaaaa;0.257,0.173,0.987,0.971,0.214,0.412,0.769,0.392,0.127,0.938;a;
a;0.885,0.479,0.711,0.328,0.405,0.49,0.407,0.387,0.723,0.191;a;
aaaaaaaa;0.938,0.8,0.425,0.183,0.532,0.442,0.279,0.974,0.237,0.717;aaaaaaaa;
aaaaaa;0.143,0.678,0.199,0.708,0.219,0.664,0.00819,0.999,0.0579,0.124;aaaa;
aaaaa;0.981,0.172,0.545,0.488,0.516,0.701,0.269,0.655,0.846,0.988;aaaaaaaaaa;
aaa;0.403,0.648,0.746,0.737,0.778,0.0188,0.806,0.272,0.395,0.57;aaaaa;
a;0.614,0.614,0.00894,0.746,0.226,0.577,0.868,0.485,0.499,0.0858;aaaaaa;
aaaaaaaa;0.151,0.78,0.108,0.762,0.882,0.0601,0.683,0.467,0.439,0.845;aaaaaaa;
aaaaaaaa;0.654,0.196,0.456,0.66,0.718,0.798,0.942,0.0169,0.0671,0.133;aaaaaaaaaa;
aaaaaaa;0.409,0.0593,0.58,0.463,0.591,0.0343,0.437,0.254,0.575,0.805;aaaaaaaaa;
aaaaa;0.708,0.496,0.385,0.0715,0.719,0.537,0.119,0.0108,0.59,0.12;aaa;
aaaa;0.476,0.751,0.515,0.404,0.896,0.818,0.867,0.94,0.28,0.381;aaaaa;
aaaaaaaa;0.102,0.946,0.244,0.897,0.289,0.551,0.462,0.66,0.27,0.125;aaaaaa;
a;0.54,0.138,0.612,0.0399,0.352,0.0862,0.681,0.134,0.102,0.258;aaaaaaaaa;
aa;0.633,0.418,0.869,0.495,0.781,0.779,0.16,0.999,0.997,0.519;aaaaaaaaa;
a;0.0267,0.613,0.408,0.807,0.511,0.921,0.521,0.0715,0.0438,0.875;aaaaaa;
aaaaaa;0.571,0.656,0.472,0.144,0.0429,0.38,0.197,0.666,0.39,0.126;aaaaaaaaa;
a;0.647,0.361,0.462,0.323,0.0576,0.785,0.782,0.538,0.151,0.867;aaaaaaaa;
aaaaa;0.0873,0.931,0.987,0.198,0.519,0.731,0.434,0.229,0.328,0.747;aaaaaaa;
aaaa;0.306,0.118,0.928,0.583,0.41,0.313,0.989,0.432,0.396,0.843;aaaa;
aa;0.662,0.63,0.166,0.662,0.832,0.562,0.61,0.891,0.799,0.69;aa;
aaaaaaa;0.204,0.189,0.413,0.313,0.744,0.486,0.114,0.698,0.138,0.0617;aa;
aaaaa;0.221,0.673,0.201,0.407,0.899,0.59,0.628,0.209,0.0717,0.0711;aaaaaaaaa;
aaa;0.636,0.993,0.313,0.842,0.907,0.868,0.293,0.345,0.748,0.0688;aaaaaaaa;
aaaaaaaa;0.902,0.268,0.554,0.977,0.656,0.589,0.578,0.11,0.0424,0.231;a;
a;0.108,0.991,0.716,0.709,0.955,0.443,0.066,0.84,0.623,0.158;aaaaa;
aaaaa;0.976,0.592,0.296,0.162,0.497,0.743,0.254,0.688,0.43,0.00727;a;
aaaa;0.707,0.0546,0.163,0.896,0.118,0.145,0.103,0.721,0.459,0.744;aaa;
aaa;0.975,0.534,0.33,0.42,0.683,0.341,0.579,0.396,0.0561,0.63;aaaaaa;
aaaaaaaa;0.454,0.0394,0.133,0.253,0.242,0.576,0.458,0.363,0.935,0.437;aa;
aaaaa;0.569,0.898,0.595,0.0194,0.66,0.396,0.196,0.0459,0.682,0.109;a;
aaaaaaaa;0.305,0.857,0.813,0.204,0.149,0.658,0.847,0.415,0.484,0.153;aaaaaa;
aaaaa;0.905,0.315,0.19,0.277,0.967,0.754,0.128,0.699,0.293,0.854;aaaaa;
aaaaa;0.328,0.148,0.758,0.896,0.222,0.209,0.935,0.937,0.579,0.284;aaaaaa;
aaaaaaaa;0.572,0.22,0.891,0.571,0.0319,0.521,0.335,0.565,0.344,0.192;aa;
aaaaaaa;0.204,0.533,0.0489,0.578,0.956,0.301,0.0937,0.867,0.317,0.428;aaaaaaa;
aaa;0.633,0.178,0.814,0.0882,0.687,0.00188,0.56,0.0496,0.203,0.591;aaa;
a;0.0615,0.757,0.331,0.25,0.747,0.417,0.277,0.431,0.733,0.701;aaaaaaa;
aaaaaa;0.00236,0.525,0.433,0.0384,0.993,0.183,0.589,0.811,0.539,0.0739;aaaaa;
aaaaaaa;0.797,0.916,0.302,0.29,0.172,0.00896,0.362,0.175,0.224,0.616;aaaaaaaaa;
aaaaaa;0.0997,0.775,0.231,0.238,0.3,0.687,0.666,0.786,0.856,0.299;aaaaaaaaa;
aa;0.924,0.131,0.262,0.639,0.291,0.679,0.934,0.313,0.674,0.188;aa;
aaaa;0.164,0.168,0.0307,0.49,0.872,0.346,0.751,0.266,0.385,0.176;aaaa;
aaaaaaaa;0.695,0.467,0.753,0.542,0.277,0.203,0.922,0.647,0.398,0.212;aaaaaaa;
aaaaaa;0.968,0.481,0.638,0.183,0.196,0.487,0.217,0.804,0.597,0.544;aaaaaaaa;
aaa;0.259,0.892,0.638,0.534,0.484,0.607,0.0656,0.527,0.579,0.725;aaaaaaaa;
aaaaaa;0.245,0.634,0.781,0.245,0.454,0.34,0.634,0.758,0.932,0.498;aaaaaa;
aaa;0.423,0.0549,0.652,0.937,0.607,0.604,0.251,0.237,0.51,0.573;aaa;
a;0.57,0.701,0.35,0.47,0.726,0.0414,0.0916,0.3,0.865,0.795;aaaaaaa;
aa;0.944,0.0231,0.936,0.497,0.98,0.109,0.92,0.763,0.538,0.379;aaaa;
aaaa;0.828,0.244,0.384,0.535,0.379,0.592,0.312,0.728,0.213,0.386;aaaaaaaa;
aaaaa;0.589,0.644,0.226,0.876,0.691,0.88,0.0884,0.857,0.993,0.393;aaaaaaaa;
a;0.69,0.522,0.299,0.26,0.763,0.366,0.131,0.355,0.654,0.698;a;
aaaaaa;0.726,0.725,0.279,0.39,0.928,0.582,0.00102,0.288,0.968,0.152;aa;
aaaaa;0.354,0.695,0.477,0.0255,0.0596,0.582,0.841,0.481,0.143,0.443;aaaaa;
aaa;0.616,0.976,0.659,0.81,0.824,0.971,0.712,0.918,0.932,0.346;a;
a;0.235,0.606,0.781,0.0997,0.869,0.366,0.346,0.0368,0.403,0.725;aaaaaaaaaa;
aa;0.271,0.931,0.746,0.174,0.498,0.932,0.836,0.656,0.935,0.992;aa;
aa;0.679,0.652,0.891,0.893,0.965,0.231,0.18,0.456,0.704,0.805;aaaaaa;
aaaaaaa;0.933,0.349,0.715,0.636,0.0455,0.901,0.805,0.991,0.766,0.57;a;
aaa;0.579,0.0789,0.575,0.0608,0.308,0.412,0.126,0.205,0.575,0.576;a;
a;0.321,0.245,0.166,0.579,0.604,0.226,0.311,0.447,0.0969,0.91;aaaaa;
aaaaaaaa;0.68,0.673,0.446,0.995,0.935,0.173,0.545,0.461,0.105,0.0308;aa;
aaaaaaa;0.874,0.0414,0.976,0.391,0.998,0.333,0.592,0.588,0.322,0.322;aaaa;
aaaaaaa;0.289,0.558,0.778,0.269,0.0922,0.308,0.423,0.952,0.715,0.96;aaaaaaa;
aa;0.185,0.552,0.548,0.924,0.683,0.017,0.792,0.851,0.216,0.382;a;
aaaaa;0.976,0.794,0.0647,0.736,0.434,0.217,0.112,0.994,0.949,0.635;aaa;
aa;0.668,0.958,0.764,0.0416,0.0242,0.896,0.655,0.401,0.718,0.999;a;
aaaaa;0.915,0.499,0.822,0.626,0.15,0.264,0.713,0.282,0.944,0.638;aaaaaa;
aaaaaa;0.349,0.113,0.0366,0.531,0.327,0.269,0.4,0.989,0.823,0.373;aaaaaaaaaa;
a;0.322,0.654,0.119,0.647,0.356,0.216,0.318,0.354,0.849,0.532;aaa;
aa;0.109,0.171,0.716,0.852,0.625,0.0779,0.452,0.293,0.0795,0.608;aaaaa;
aaaa;0.963,0.983,0.159,0.114,0.011,0.0261,0.0737,0.725,0.995,0.138;aaaa;
aaaa;0.258,0.92,0.524,0.188,0.904,0.122,0.132,0.403,0.707,0.367;aaaaaaaa;
aaaa;0.887,0.143,0.265,0.894,0.306,0.0924,0.0483,0.229,0.2,0.269;aaa;
aaaa;0.325,0.649,0.149,0.945,0.55,0.278,0.129,0.91,0.605,0.0107;aaaaaaa;
aaaaaa;0.687,0.439,0.818,0.14,0.314,0.308,0.0551,0.972,0.989,0.933;aaaaaaaa;
aaaaaa;0.728,0.108,0.659,0.838,0.0835,0.294,0.651,0.34,0.0297,0.997;aaaaaaaa;
aaaaa;0.178,0.772,0.493,0.251,0.536,0.0847,0.884,0.109,0.615,0.257;aaaaa;
aaaaaaaa;0.519,0.214,0.704,0.766,0.689,0.347,0.402,0.124,0.917,0.718;aaaaaaaaaa;
aaa;0.535,0.725,0.432,0.888,0.402,0.28,0.117,0.486,0.699,0.125;aa;
aaaaaa;0.13,0.119,0.595,0.881,0.0903,0.386,0.695,0.475,0.297,0.304;aaa;
aaaaaaa;0.624,0.771,0.836,0.219,0.177,0.787,0.205,0.628,0.99,0.951;a;
aaaa;0.626,0.0912,0.977,0.916,0.277,0.138,0.986,0.715,0.676,0.066;aaaaaaaa;
aaa;1,0.895,0.0753,0.176,0.341,0.871,0.353,0.716,0.58,0.504;aaaaaaaaaa;
aaaaaaaa;0.396,0.497,0.191,0.556,0.103,0.0775,0.49,0.519,0.513,0.788;aaaa;
aaa;0.152,0.679,0.402,0.916,0.112,0.396,0.255,0.683,0.0535,0.00999;aaaaa;
aa;0.0925,0.0206,0.96,0.485,0.216,0.061,0.478,0.174,0.323,0.709;aaaaaaaaaa;
aaaaaaa;0.801,0.841,0.056,0.253,0.0299,0.0798,0.886,0.65,0.00106,0.302;aaaa;
aa;0.179,0.153,0.449,0.13,0.665,0.555,0.542,0.773,0.55,0.269;aaaaaaa;
aaaa;0.818,0.756,0.679,0.77,0.793,0.2,0.0268,0.343,0.411,0.265;aaaaaaaaaa;
aaaa;0.907,0.533,0.118,0.455,0.963,0.973,0.879,0.765,0.483,0.455;aaaaaa;
aaa;0.543,0.54,0.834,0.226,0.203,0.0512,0.672,0.223,0.228,0.541;aa;
aaaaaaa;0.0128,0.526,0.954,0.179,0.516,0.938,0.826,0.966,0.659,0.604;aaaaa;
aaaaaaa;0.704,0.224,0.811,0.837,0.64,0.71,0.679,0.589,0.538,0.177;aaaaaaaa;
a;0.775,0.0368,0.844,0.942,0.978,0.966,0.71,0.333,0.193,0.236;aaaaaaaaaa;
a;0.423,0.17,0.437,0.229,0.654,0.475,0.442,0.946,0.727,0.662;aaaaaaa;
aaaaa;0.768,0.128,0.349,0.469,0.0123,0.923,0.827,0.805,0.000124,0.991;aaa;
aaa;0.62,0.0585,0.768,0.501,0.157,0.777,0.763,0.348,0.301,0.46;aaaaa;
aaaaaa;0.0788,0.495,0.703,0.937,0.961,0.389,0.0446,0.822,0.262,0.248;aaaaaaaaaa;
aaaaaaa;0.0211,0.603,0.982,0.141,0.707,0.194,0.799,0.968,0.387,0.132;aaaaaaaaa;
aaaaaaaa;0.235,0.884,0.208,0.451,0.76,0.69,0.351,0.741,0.881,0.828;aaaaaaa;
aaaa;0.266,0.129,0.375,0.308,0.418,0.643,0.557,0.73,0.679,0.564;aaaaaa;
a;0.704,0.524,0.701,0.173,0.102,0.0172,0.393,0.975,0.393,0.495;aaaa;
a;0.866,0.166,0.624,0.992,0.676,0.497,0.578,0.012,0.699,0.0988;aa;
aaaaa;0.7,0.0852,0.186,0.645,0.376,0.0874,0.11,0.618,0.666,0.162;aaaaa;
aaaaaaa;0.344,0.0297,0.0721,0.756,0.797,0.369,0.541,0.388,0.68,0.102;a;
aa;0.726,0.785,0.506,0.901,0.565,0.277,0.141,0.729,0.362,0.686;aaaaaa;
aaa;0.199,0.316,0.323,0.806,0.217,0.143,0.587,0.951,0.466,0.986;aaaaaaaa;
aaaaaaaa;0.869,0.595,0.68,0.0954,0.286,0.586,0.888,0.35,0.683,0.442;aaa;
aa;0.525,0.959,0.279,0.892,0.487,0.197,0.743,0.759,0.212,0.553;aaaaaaa;
aa;0.475,0.863,0.568,0.901,0.189,0.73,0.0589,0.956,0.974,0.1;aa;
aaaaa;0.943,0.834,0.524,0.717,0.482,0.0879,0.361,0.907,0.513,0.201;a;
aaaa;0.937,0.551,0.397,0.269,0.144,0.537,0.947,0.695,0.269,0.829;a;
aaaaaa;0.979,0.74,0.408,0.8,0.128,0.76,0.926,0.00585,0.902,0.0495;aaa;
aaaaaaaa;0.275,0.33,0.687,0.35,0.218,0.32,0.391,0.797,0.819,0.242;aaaaaaa;
aaaa;0.34,0.182,0.146,0.176,0.789,0.639,0.446,0.376,0.123,0.621;aaaaaaa;
aaaa;0.741,0.275,0.549,0.258,0.594,0.0513,0.995,0.974,0.177,0.65;aaaaaa;
aaaaaaaa;0.714,0.487,0.599,0.557,0.817,0.00496,0.0269,0.728,0.233,0.425;aaaaa;
a;0.188,0.224,0.484,0.926,0.765,0.271,0.537,0.00956,0.598,0.197;aaaaa;
aa;0.96,0.911,0.963,0.599,0.301,0.342,0.294,0.701,0.786,0.612;aaaaa;
a;0.055,0.421,0.495,0.913,0.167,0.55,0.608,0.303,0.742,0.862;aaaaaaaaaa;
aaaaaa;0.252,0.767,0.268,0.432,0.76,0.753,0.645,0.97,0.224,0.781;aaaaa;
aaa;0.752,0.887,0.0673,0.606,0.684,0.426,0.517,0.0413,0.678,0.322;aaaaaaa;
aaaaaaa;0.505,0.0266,0.871,0.908,0.646,0.308,0.0882,0.255,0.114,0.471;aaaaaaaaa;
aaaaa;0.0845,0.0715,0.8,0.618,0.233,0.356,0.694,0.153,0.897,0.875;aa;
aa;0.528,0.515,0.633,0.929,0.743,0.974,0.0173,0.144,0.321,0.641;aaaaa;
a;0.35,0.798,0.286,0.218,0.0349,0.993,0.427,0.292,0.386,0.477;aaaaaaaaaa;
aa;0.409,0.596,0.195,0.0504,0.878,0.27,0.983,0.383,0.946,0.229;a;
aaaaaaaa;0.679,0.388,0.895,0.805,0.846,0.71,0.102,0.326,0.412,0.383;aaa;
aaa;0.969,0.0451,0.0735,0.225,0.398,0.112,0.125,0.553,0.37,0.642;a;
aa;0.103,0.559,0.115,0.665,0.961,0.125,0.0675,0.839,0.567,0.405;aaa;
aaaaaaa;0.657,0.23,0.587,0.694,0.35,0.16,0.542,0.884,0.0054,0.903;aaaa;
aaaaaaaa;0.43,0.524,0.436,0.844,0.286,0.0893,0.704,0.928,0.0134,0.754;aaaaa;
