ATT0(float,1);ATT1(float,10);
0.14;0.818,0.373,0.684,0.292,0.216,0.87,0.745,0.88,0.239,0.359;
0.283;0.647,0.444,0.802,0.852,0.962,0.545,0.611,0.0727,0.205,0.208;
0.825;0.0342,0.24,0.101,0.566,0.0298,0.571,0.82,0.434,0.487,0.552;
0.601;0.267,0.245,0.0423,0.483,0.647,0.119,0.834,0.567,0.929,0.859;
0.097;0.269,0.788,0.135,0.173,0.633,0.774,0.0556,0.363,0.198,0.13;
0.215;0.806,0.33,0.662,0.154,0.977,0.38,0.269,0.121,0.365,0.236;
0.888;0.241,0.808,0.277,0.0864,0.784,0.765,0.821,0.303,0.665,0.0887;
0.697;0.671,0.575,0.737,0.868,0.52,0.399,0.454,0.742,0.832,0.591;
0.406;0.789,0.0969,0.252,0.505,0.269,0.257,0.793,0.779,0.984,0.324;
0.0645;0.266,0.188,0.804,0.0308,0.293,0.243,0.674,0.887,0.951,0.325;
0.751;0.274,0.269,0.438,0.0287,0.659,0.907,0.682,0.227,0.0326,0.195;
0.755;0.551,0.0305,0.0376,0.623,0.325,0.547,0.0283,0.019,0.617,0.015;
0.282;0.653,0.842,0.162,0.148,0.374,0.891,0.79,0.0865,0.928,0.358;
0.0986;0.379,0.455,0.987,0.147,0.551,0.712,0.443,0.811,0.96,0.877;
0.173;0.0756,0.432,0.924,0.255,0.0555,0.926,0.778,0.708,0.119,0.961;
0.597;0.176,0.938,0.538,0.344,0.118,0.387,0.0973,0.666,0.77,0.25;
0.486;0.529,0.796,0.0973,0.991,0.353,0.0766,0.751,0.0794,0.309,0.551;
0.329;0.783,0.474,0.172,0.101,0.868,0.197,0.292,0.0304,0.474,0.606;
0.889;0.396,0.669,0.588,0.789,0.19,0.045,0.889,0.615,0.266,0.351;
0.276;0.982,0.13,0.642,0.164,0.443,0.985,0.741,0.136,0.607,0.69;
0.0471;0.91,0.676,0.691,0.307,0.563,0.186,0.00395,0.343,0.546,0.287;
0.416;0.817,0.587,0.672,0.843,0.21,0.757,0.804,0.387,0.735,0.975;
0.849;0.911,0.0391,0.454,0.177,0.356,0.575,0.821,0.134,0.835,0.114;
0.0045;0.596,0.149,0.724,0.204,0.145,0.837,0.546,0.0851,0.82,0.91;
0.203;0.548,0.163,0.13,0.295,0.202,0.768,0.697,0.397,0.126,0.708;
0.355;0.482,0.825,0.689,0.767,0.824,0.0732,0.292,0.393,0.23,0.567;
0.698;0.386,0.517,0.45,0.211,0.897,0.0403,0.696,0.994,0.138,0.808;
0.659;0.444,0.593,0.907,0.435,0.0215,0.7,0.272,0.968,0.55,0.884;
0.188;0.863,0.298,0.893,0.25,0.0469,0.873,0.679,0.516,0.144,0.57;
0.583;0.466,0.829,0.674,0.0936,0.413,0.721,0.0817,0.416,0.116,0.492;
0.351;0.159,0.879,0.371,0.813,0.0814,0.0149,0.68,0.367,0.789,0.194;
0.817;0.589,0.752,0.081,0.0189,0.0516,0.77,0.436,0.561,0.2,0.406;
0.581;0.0238,0.0392,0.545,0.475,0.513,0.551,0.845,0.403,0.147,0.615;
0.789;0.268,0.762,0.386,0.33,0.662,0.82,0.513,0.199,0.629,0.443;
0.49;0.595,0.503,0.931,0.291,0.916,0.625,0.0127,0.11,0.171,0.358;
0.443;0.23,0.159,0.135,0.171,0.102,0.835,0.468,0.918,0.287,0.548;
0.734;0.569,0.946,0.137,0.0489,0.58,0.964,0.165,0.0959,0.335,0.553;
0.56;0.591,0.665,0.821,0.389,0.0304,0.633,0.0366,0.481,0.894,0.17;
0.254;0.626,0.266,0.0497,0.56,0.438,0.637,0.00893,0.0603,0.115,0.432;
0.155;0.188,0.467,0.652,0.239,0.307,0.159,0.0306,0.902,0.792,0.757;
0.55;0.651,0.878,0.597,0.912,0.00688,0.566,0.653,0.622,0.262,0.416;
0.399;0.846,0.199,0.628,0.583,0.853,0.121,0.0278,0.635,0.189,0.658;
0.62;0.388,0.653,0.591,0.775,0.685,0.886,0.473,0.924,0.224,0.12;
0.801;0.999,0.822,0.425,0.377,0.0924,0.16,0.545,0.611,0.0489,0.877;
0.74;0.339,0.427,0.0591,0.479,0.118,0.0636,0.355,0.946,0.946,0.183;
0.537;0.113,0.541,0.158,0.78,0.656,0.947,0.226,0.527,0.586,0.365;
0.153;0.222,0.306,0.0816,0.00644,0.188,0.927,0.153,0.543,0.724,0.143;
0.298;0.796,0.286,0.631,0.949,0.889,0.925,0.543,0.51,0.177,0.23;
