ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.902,0.376,0.294,0.753,0.554,0.183,0.742,0.368,0.568,0.445;aaaa;
a;0.232,0.442,0.673,0.561,0.458,0.832,0.325,0.587,0.987,0.792;aaa;
aaaaaaaa;0.813,0.337,0.074,0.0237,0.0672,0.968,0.602,0.44,0.19,0.699;aaaaaa;
aaaaaa;0.3,0.22,0.25,0.419,0.0474,0.196,0.934,0.262,0.00235,0.487;aaaa;
aa;0.549,0.475,0.0579,0.848,0.62,0.672,0.231,0.0518,0.752,0.177;aaaaaaaaa;
aaaa;0.949,0.525,0.583,0.993,0.162,0.0852,0.778,0.533,0.899,0.353;aaaaaaaaaa;
aaaaa;0.811,0.475,0.049,0.925,0.233,0.583,0.407,0.262,0.529,0.283;aaaaaa;
aaaaaaaa;0.0361,0.934,0.865,0.239,0.597,0.847,0.808,0.439,0.0407,0.321;aaaaaaaaa;
a;0.402,0.883,0.47,0.712,0.759,0.535,0.981,0.74,0.469,0.805;aaaaaaaaaa;
aaaaaaaa;0.182,0.845,0.846,0.82,0.562,0.702,0.0591,0.59,0.476,0.0568;aaaaaaaa;
a;0.254,0.0786,0.733,0.289,0.424,0.963,0.973,0.217,0.146,0.444;aaaaaaaaaa;
aaaaaaaaa;0.205,0.772,0.0182,0.104,0.293,0.353,0.403,0.292,0.283,0.561;aaaaaaa;
aaaaaaa;0.301,0.224,0.649,0.0434,0.164,0.847,0.616,0.903,0.0734,0.918;aaaaaa;
aaa;0.707,0.44,0.703,0.112,0.502,0.254,0.748,0.965,0.316,0.464;aaaaaa;
aaa;0.517,0.175,0.97,0.792,0.773,0.836,0.328,0.427,0.935,0.516;aaaaaaaaa;
aaa;0.17,0.4,0.966,0.132,0.344,0.783,0.801,0.851,0.855,0.203;aaaaaaa;
aaa;0.102,0.614,0.0775,0.91,0.645,0.349,0.969,0.69,0.187,0.0605;aaaaaaa;
aaaaaaa;0.555,0.764,0.548,0.498,0.304,0.708,0.505,0.578,0.756,0.75;aaaaaa;
aaa;0.00468,0.676,0.818,0.533,0.843,0.683,0.509,0.661,0.477,0.11;aaaa;
aa;0.653,0.0394,0.502,0.923,0.658,0.675,0.433,0.378,0.892,0.576;a;
a;0.0636,0.362,0.492,0.986,0.69,0.0786,0.47,0.648,0.0384,0.0102;aaaaaaaa;
aaaaaa;0.953,0.609,0.59,0.669,0.21,0.853,0.541,0.648,0.149,0.352;aaa;
aaa;0.196,0.12,0.955,0.79,0.47,0.245,0.595,0.309,0.27,0.512;aaaaaaaaaa;
aaaaaaa;0.0465,0.667,0.232,0.962,0.343,0.373,0.518,0.629,0.121,0.511;aa;
aa;0.625,0.78,0.978,0.149,0.113,0.126,0.462,0.239,0.924,0.729;aaaaaa;
aaaaaaaaa;0.591,0.0494,0.0444,0.395,0.59,0.229,0.675,0.423,0.57,0.368;aaaa;
a;0.294,0.769,0.541,0.434,0.806,0.0783,0.444,0.212,0.0561,0.354;aa;
aa;0.948,0.367,0.117,0.826,0.559,0.178,0.427,0.474,0.14,0.418;aaaaaaaa;
