ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.892,0.933,0.847,0.151,0.889,0.896,0.202,0.585,0.177,0.47;aaaa;
a;0.229,0.994,0.267,0.39,0.39,0.341,0.958,0.475,0.782,0.549;aaa;
aa;0.885,0.924,0.782,0.0662,0.555,0.167,0.106,0.991,0.504,0.497;aaaaa;
aa;0.613,0.958,0.296,0.559,0.0886,0.36,0.288,0.917,0.61,0.65;aaaa;
aa;0.876,0.286,0.47,0.887,0.399,0.474,0.838,0.415,0.336,0.494;aaaaaaaaa;
a;0.91,0.227,0.409,0.0836,0.161,0.861,0.684,0.499,0.802,0.274;aaaaaa;
a;0.491,0.325,0.867,0.112,0.742,0.61,0.2,0.168,0.356,0.31;aaaaa;
aa;0.778,0.815,0.965,0.909,0.978,0.352,0.382,0.0313,0.557,0.969;aaaaaaaaa;
aa;0.718,0.545,0.432,0.0578,0.0709,0.191,0.569,0.414,0.763,0.404;aaaa;
a;0.133,0.832,0.481,0.163,0.691,0.0751,0.909,0.931,0.792,0.905;a;
a;0.293,0.155,0.743,0.549,0.562,0.956,0.585,0.671,0.266,0.631;aaaa;
aa;0.0281,0.0183,0.522,0.0293,0.366,0.623,0.715,0.212,0.904,0.551;aaaaa;
a;0.748,0.493,0.522,0.179,0.599,0.266,0.221,0.856,0.909,0.284;aaaa;
a;0.404,0.28,0.63,0.911,0.0804,0.488,0.698,0.725,0.644,0.115;aaaaaa;
a;0.559,0.821,0.919,0.794,0.925,0.165,0.643,0.134,0.655,0.693;aaaaaa;
aa;0.843,0.366,0.0231,0.4,0.303,0.215,0.95,0.607,0.159,0.571;aaaaaaa;
aa;0.144,0.625,0.928,0.739,0.534,0.338,0.963,0.935,0.167,0.676;aaaaaaaa;
aa;0.197,0.581,0.886,0.922,0.804,0.392,0.445,0.738,0.931,0.383;aa;
a;0.328,0.0468,0.302,0.581,0.528,0.993,0.467,0.438,0.817,0.175;aaaaa;
a;0.194,0.223,0.305,0.411,0.0904,0.952,0.0837,0.468,0.713,0.87;aaaaa;
a;0.729,0.854,0.561,0.995,0.735,0.372,0.433,0.0447,0.12,0.784;a;
a;0.488,0.426,0.315,0.777,0.913,0.354,0.702,0.318,0.842,0.796;aaaaa;
a;0.531,0.682,0.971,0.589,0.924,0.0344,1,0.0409,0.988,0.958;aa;
aa;0.613,0.855,0.462,0.903,0.183,0.526,0.201,0.794,0.0897,0.727;aaaa;
a;0.659,0.356,0.291,0.28,0.978,0.83,0.113,0.146,0.999,0.414;aaaaaaaa;
a;0.49,0.886,0.404,0.109,0.599,0.926,0.948,0.905,0.0163,0.803;aaa;
a;0.228,0.265,0.284,0.972,0.13,0.49,0.693,0.922,0.409,0.45;aaaaaa;
aa;0.078,0.386,0.588,0.879,0.0952,0.434,0.257,0.00787,0.0191,0.752;aaaaaaaaa;
a;0.754,0.00981,0.676,0.116,0.649,0.436,0.863,0.0911,0.695,0.856;aa;
aa;0.754,0.981,0.486,0.682,0.574,0.464,0.91,0.99,0.631,0.733;aaaaaaaaa;
a;0.242,0.75,0.86,0.828,0.791,0.22,0.755,0.629,0.0917,0.958;aaaaaaaa;
a;0.862,0.293,0.893,0.766,0.57,0.63,0.729,0.779,0.903,0.159;a;
aa;0.552,0.709,0.978,0.953,0.485,0.581,0.516,0.0419,0.252,0.132;a;
a;0.113,0.437,0.929,0.565,0.614,0.373,0.556,0.657,0.803,0.744;aaa;
aa;0.894,0.711,0.969,0.457,0.896,0.657,0.451,0.206,0.0094,0.772;aa;
aa;0.923,0.416,0.0191,0.157,0.701,0.606,0.962,0.267,0.347,0.288;aaaaa;
aa;0.436,0.0987,0.533,0.804,0.916,0.662,0.377,0.586,0.239,0.0756;aaaaaaaa;
a;0.368,0.964,0.816,0.614,0.559,0.0626,0.131,0.817,0.0464,0.356;aaaaaaaa;
a;0.146,0.397,0.457,0.245,0.0378,0.96,0.597,0.862,0.689,0.185;aaaaaaaa;
aa;0.119,0.275,0.254,0.665,0.753,0.585,0.602,0.816,0.259,0.153;aaaaaaaaa;
