ATT0(string,2);ATT1(float,10);
a;0.932,0.103,0.405,0.801,0.816,0.752,0.229,0.679,0.831,0.243;
a;0.0687,0.139,0.647,0.743,0.993,0.491,0.793,0.217,0.929,0.245;
aa;0.499,0.867,0.956,0.548,0.252,0.586,0.109,0.247,0.32,0.152;
a;0.335,0.992,0.892,0.548,0.404,0.982,0.995,0.812,0.801,0.796;
aa;0.269,0.667,0.133,0.111,0.451,0.645,0.0265,0.94,0.334,0.328;
aa;0.327,0.606,0.95,0.715,0.992,0.742,0.151,0.168,0.565,0.99;
a;0.717,0.495,0.222,0.628,0.881,0.224,0.695,0.314,0.555,0.872;
aa;0.685,0.449,0.994,0.577,0.803,0.866,0.431,0.358,0.155,0.129;
a;0.887,0.712,0.4,0.424,0.879,0.215,0.425,0.371,0.918,0.822;
a;0.193,0.49,0.42,0.0639,0.689,0.213,0.535,0.246,0.242,0.665;
a;0.812,0.816,0.266,0.985,0.595,0.697,0.0398,0.791,0.588,0.58;
aa;0.171,0.836,0.617,0.807,0.154,0.293,0.0508,0.572,0.795,0.953;
aa;0.422,0.369,0.202,0.581,0.283,0.0779,0.952,0.398,0.776,0.455;
a;0.735,0.97,0.353,0.9,0.219,0.575,0.293,0.341,0.879,0.946;
a;0.666,0.938,0.79,0.316,0.325,0.683,0.952,0.376,0.425,0.596;
aa;0.872,0.018,0.0291,0.668,0.177,0.475,0.406,0.379,0.758,0.208;
aa;0.702,0.975,0.331,0.836,0.647,0.292,0.457,0.165,0.336,0.662;
aa;0.747,0.339,0.488,0.0206,0.859,0.165,0.596,0.305,0.372,0.883;
a;0.135,0.119,0.111,0.0574,0.606,0.0927,0.422,0.845,0.0938,0.00645;
a;0.73,0.739,0.44,0.318,0.313,0.357,0.142,0.0747,0.47,0.822;
aa;0.154,0.981,0.671,0.47,0.0575,0.603,0.804,0.273,0.99,0.623;
aa;0.913,0.973,0.101,0.382,0.0962,0.196,0.645,0.0724,0.496,0.633;
aa;0.293,0.886,0.633,0.333,0.947,0.931,0.787,0.824,0.481,0.13;
aa;0.311,0.219,0.893,0.674,0.991,0.724,0.852,0.257,0.579,0.734;
a;0.487,0.948,0.673,0.63,0.366,0.517,0.228,0.224,0.996,0.521;
a;0.123,0.952,0.624,0.329,0.859,0.98,0.47,0.199,0.333,0.813;
aa;0.114,0.372,0.423,0.236,0.154,0.636,0.39,0.515,0.728,0.367;
aa;0.685,0.987,0.155,0.181,0.0238,0.683,0.13,0.408,0.458,0.536;
a;0.568,0.538,0.343,0.462,0.132,0.866,0.745,0.605,0.538,0.506;
a;0.555,0.429,0.846,0.421,0.785,0.205,0.479,0.235,0.837,0.716;
