ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.141,0.0829,0.584,0.623,0.637,0.162,0.571,0.273,0.339,0.218;aa;
aaaaaaaaa;0.695,0.0285,0.0539,0.0608,0.579,0.492,0.174,0.893,0.0517,0.45;aaaaaaa;
aaaaaaaaa;0.391,0.284,0.756,0.919,0.405,0.894,0.568,0.0902,0.655,0.177;a;
aaaaaaa;0.308,0.569,0.306,0.865,0.747,0.412,0.17,0.103,0.42,0.93;aaaaa;
aaaaa;0.153,0.32,0.0415,0.762,0.195,0.895,0.807,0.0755,0.506,0.668;aaaaa;
aa;0.125,0.243,0.161,0.757,0.675,0.834,0.605,0.375,0.254,0.3;aaaaaaaaa;
aaaaaaaaaa;0.925,0.858,0.671,0.753,0.805,0.592,0.229,0.672,0.443,0.682;aaaaaaaaa;
aaa;0.317,0.738,0.434,0.596,0.347,0.505,0.789,0.136,0.872,0.347;aaaaaaaaaa;
aaaaaaaaaa;0.247,0.483,0.732,0.522,0.689,0.593,0.952,0.0797,0.814,0.347;aaaaaaaa;
aaaaaaaaaa;0.178,0.848,0.59,0.0566,0.768,0.908,0.846,0.865,0.729,0.634;aaaaaaaaaa;
aaaa;0.675,0.376,0.491,0.832,0.265,0.144,0.493,0.613,0.495,0.273;a;
aaa;0.253,0.387,0.939,0.141,0.41,0.472,0.795,0.183,0.122,0.16;aaaa;
aaaaaaaaa;0.559,0.713,0.133,0.841,0.388,0.271,0.96,0.0846,0.204,0.681;a;
aaaaaa;0.0707,0.614,0.409,0.171,0.828,0.69,0.618,0.381,0.113,0.505;aaaa;
aaaaaaaa;0.673,0.671,0.881,0.00992,0.133,0.712,0.361,0.323,0.446,0.96;aa;
aaa;0.0843,0.44,0.816,0.476,0.435,0.521,0.308,0.273,0.692,0.000996;aaa;
aa;0.143,0.935,0.527,0.289,0.869,0.265,0.913,0.542,0.897,0.275;aaaaaaa;
aaaaaaa;0.515,0.374,0.831,0.479,0.687,0.57,0.152,0.373,0.674,0.252;a;
aaa;0.0964,0.828,0.384,0.896,0.498,0.362,0.0698,0.505,0.677,0.15;aaaaa;
a;0.861,0.407,0.377,0.135,0.0916,0.725,0.892,0.966,0.281,0.0859;aaaaaaaaaa;
aaaaaaaaaa;0.348,0.462,0.497,0.733,0.0221,0.63,0.636,0.313,0.172,0.888;aaaaaaa;
aa;0.182,0.557,0.726,0.624,0.29,0.85,0.999,0.492,0.758,0.85;aaaaaaaaaa;
aaaaaaaa;0.0204,0.74,0.577,0.807,0.228,0.89,0.745,0.419,0.593,0.0528;aaaaaaaaaa;
a;0.266,0.139,0.33,0.373,0.152,0.423,0.455,0.17,0.578,0.242;aaa;
aaaaa;0.674,0.989,0.716,0.6,0.15,0.255,0.274,0.826,0.327,0.408;aaaaaaa;
aaaaaaaaa;0.666,0.25,0.54,0.973,0.213,0.7,0.403,0.119,0.983,0.294;aaaaaaaaa;
aaaaa;0.492,0.152,0.359,0.227,0.899,0.387,0.443,0.0627,0.815,0.621;aaaaaaaaa;
aa;0.326,0.816,0.51,0.772,0.227,0.0435,0.038,0.223,0.728,0.126;aaaaaa;
aaaaaaa;0.931,0.0833,0.182,0.0406,0.816,0.949,0.0844,0.0348,0.794,0.000663;aaaaaaa;
aaaaaaa;0.0814,0.634,0.138,0.52,0.709,0.958,0.202,0.131,0.479,0.915;aaaaa;
aaa;0.0544,0.81,0.186,0.886,0.338,0.452,0.906,0.973,0.738,0.968;aaaaaaa;
aaaaaaaa;0.517,0.604,0.511,0.794,0.608,0.452,0.274,0.0954,0.532,0.0956;aaaaaaaa;
