ATT0(string,5);ATT1(float,10);
aa;0.0127,0.631,0.828,0.619,0.917,0.8,0.45,0.484,0.952,0.863;
aa;0.425,0.136,0.167,0.406,0.23,0.00613,0.332,0.333,0.913,0.168;
aaa;0.518,0.788,0.454,0.589,0.433,0.00737,0.342,0.164,0.615,0.62;
a;0.0574,0.59,0.827,0.841,0.805,0.00544,0.516,0.603,0.482,0.184;
aaaa;0.866,0.95,0.477,0.624,0.959,0.639,0.728,0.615,0.866,0.741;
aaa;0.52,0.668,0.716,0.658,0.49,0.699,0.151,0.123,0.397,0.982;
aaaaa;0.365,0.128,0.666,0.765,0.206,0.19,0.319,0.501,0.351,0.881;
aaa;0.697,0.828,0.155,0.804,0.929,0.418,0.822,0.0584,0.317,0.525;
aaaa;0.0837,0.388,0.381,0.7,0.612,0.714,0.663,0.575,0.729,0.448;
a;0.043,0.628,0.806,0.182,0.831,0.767,0.119,0.5,0.522,0.552;
aa;0.922,0.171,0.965,0.253,0.979,0.0944,0.124,0.636,0.299,0.417;
aaa;0.899,0.543,0.234,0.965,0.994,0.682,0.284,0.27,0.427,0.598;
aaa;0.65,0.769,0.604,0.843,0.319,0.206,0.621,0.787,0.225,0.154;
aaaaa;0.0832,0.767,0.0259,0.992,0.653,0.323,0.71,0.442,0.364,0.796;
aaaa;0.526,0.241,0.219,0.81,0.44,0.36,0.0277,0.0818,0.682,0.629;
a;0.308,0.627,0.374,0.706,0.513,0.0458,0.765,0.514,0.0211,0.381;
aaa;0.558,0.605,0.611,0.484,0.623,0.656,0.795,0.447,0.434,0.376;
aa;0.947,0.626,0.339,0.496,0.479,0.263,0.169,0.0806,0.173,0.0811;
a;0.617,0.392,0.731,0.159,0.703,0.956,0.448,0.638,0.566,0.0747;
