ATT0(string,6);ATT1(float,10);
aaaa;0.073,0.405,0.598,0.158,0.024,0.71,0.715,0.326,0.756,0.124;
aaaaaa;0.952,0.268,0.195,0.28,0.675,0.885,0.485,0.374,0.741,0.973;
aa;0.587,0.501,0.918,0.0717,0.503,0.836,0.204,0.793,0.297,0.423;
aaaaa;0.48,0.95,0.544,0.226,0.585,0.636,0.65,0.397,0.529,0.302;
a;0.832,0.548,0.772,0.681,0.429,0.945,0.235,0.679,0.145,0.756;
aaaa;0.0148,0.711,0.86,0.669,0.992,0.21,0.582,0.00585,0.356,0.818;
a;0.683,0.694,0.0667,0.511,0.739,0.911,0.0516,0.411,0.164,0.259;
aaaa;0.208,0.185,0.722,0.531,0.259,0.454,0.749,0.00964,0.998,0.517;
aaaaaa;0.93,0.751,0.584,0.957,0.0754,0.628,0.857,0.444,0.495,0.909;
aaaaaa;0.164,0.846,0.000783,0.157,0.493,0.95,0.895,0.0853,0.157,0.387;
