ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.768,0.444,0.324,0.641,0.707,0.473,0.878,0.152,0.0993,0.846;aaaaa;
aaa;0.763,0.0671,0.42,0.0039,0.487,0.127,0.977,0.392,0.531,0.802;aaaa;
aaaaa;0.883,0.46,0.798,0.299,0.224,0.789,0.697,0.0707,0.76,0.496;aaaaaaa;
aaaaa;0.716,0.803,0.169,0.0653,0.995,0.277,0.304,0.378,0.458,0.287;aaaaa;
aaa;0.8,0.844,0.808,0.605,0.89,0.177,0.413,0.674,0.405,0.694;aaaaaaa;
aaa;0.159,0.399,0.187,0.0513,0.92,0.0727,0.389,0.766,0.196,0.237;aa;
aaa;0.337,0.00117,0.698,0.405,0.704,0.277,0.843,0.945,0.00589,0.972;aaaaaa;
aaaa;0.884,0.649,0.609,0.582,0.193,0.308,0.0193,0.796,0.354,0.233;aaaaaaaaaa;
aaaaaa;0.982,0.527,0.832,0.848,0.192,0.254,0.261,0.643,0.808,0.112;aaaaaaaaa;
aaaaaa;0.578,0.571,0.991,0.244,0.727,0.861,0.582,0.292,0.643,0.902;aaaaaaa;
aa;0.371,0.913,0.897,0.959,0.701,0.411,0.605,0.274,0.804,0.968;aa;
a;0.147,0.173,0.508,0.809,0.732,0.581,0.131,0.738,0.0946,0.345;aaa;
aa;0.708,0.897,0.496,0.534,0.108,0.63,0.675,0.881,0.0919,0.93;aa;
aaaaaa;0.893,0.801,0.253,0.715,0.567,0.221,0.519,0.0617,0.185,0.606;aaaaaaaaa;
aaaaaa;0.509,0.368,0.454,0.374,0.722,0.17,0.495,0.262,0.434,0.348;aaaaa;
a;0.0465,0.986,0.839,0.566,0.158,0.222,0.725,0.889,0.927,0.762;aaaaaaa;
aaaaa;0.959,0.288,0.308,0.147,0.786,0.143,0.743,0.228,0.85,0.702;aaaa;
aaaaa;0.407,0.0685,0.821,0.726,0.602,0.533,0.197,0.242,0.627,0.745;a;
a;0.901,0.111,0.098,0.154,0.437,0.436,0.516,0.925,0.358,0.193;aaaaaaaa;
aaaaaa;0.0817,0.418,0.634,0.0797,0.329,0.516,0.357,0.498,0.513,0.865;aaaa;
a;0.134,0.996,0.901,0.189,0.351,0.955,0.574,0.402,0.019,0.762;aaaaaaa;
aaaaa;0.705,0.563,0.806,0.865,0.899,0.248,0.506,0.116,0.418,0.761;aaaaaaa;
aaaaaa;0.293,0.521,0.012,0.0232,0.261,0.256,0.277,0.0161,0.664,0.594;aaaaaaaa;
aaaaaa;0.123,0.501,0.166,0.631,0.971,0.0443,0.956,0.71,0.412,0.555;aaaaaa;
aaaaa;0.98,0.662,0.0126,0.331,0.994,0.244,0.3,0.55,0.889,0.415;a;
aaaaa;0.47,0.891,0.33,0.351,0.0662,0.715,0.812,0.0687,0.973,0.156;aaaaaaaaaa;
