ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.7;0.502;0.804;0.579;0.717;0.053;0.757;0.573;a;aaa;a;a;a;aaa;0.915;0.788,0.929,0.0569,0.152,0.611,0.577,0.94,0.611,0.14,0.281;0.242,0.0846,0.845,0.93,0.995,0.103,0.59,0.00578,0.224,0.88;0.364,0.0837,0.423,0.98,0.932,0.364,0.0589,0.687,0.689,0.11;0.968,0.12,0.919,0.795,0.956,0.403,0.0455,0.645,0.674,0.142;0.765,0.165,0.506,0.636,0.0403,0.508,0.0344,0.565,0.535,0.984;0.672,0.146,0.723,0.887,0.914,0.582,0.124,0.152,0.543,0.377;0.145,0.909,0.48,0.85,0.501,0.0437,0.833,0.527,0.596,0.369;0.0643,0.69,0.18,0.516,0.491,0.111,0.562,0.749,0.554,0.562;0.868,0.106,0.448,0.333,0.828,0.462,0.746,0.45,0.448,0.0225;0.324,0.503,0.146,0.596,0.224,0.745,0.697,0.53,0.0881,0.536;0.931,0.252,0.268,0.138,0.553,0.112,0.454,0.407,0.132,0.209;0.159,0.247,0.0881,0.223,0.0474,0.813,0.784,0.582,0.457,0.155;0.247,0.773,0.0964,0.765,0.558,0.206,0.718,0.644,0.0677,0.054;0.213,0.638,0.933,0.028,0.268,0.628,0.183,0.269,0.555,0.704;0.81,0.935,0.115,0.0663,0.675,0.324,0.527,0.154,0.443,0.0597;0.657,0.98,0.494,0.508,0.453,0.864,0.086,0.886,0.728,0.178;0.904,0.966,0.0827,0.632,0.733,0.137,0.724,0.467,0.541,0.924;aaaaaaaaaa;
aaa;aa;0.101;0.0707;0.566;0.0119;0.765;0.3;0.476;0.922;aaa;a;a;a;aa;aaaaaaaaa;0.202;0.208,0.713,0.121,0.948,0.462,0.601,0.621,0.153,0.94,0.259;0.795,0.107,0.129,0.157,0.116,0.209,0.67,0.0137,0.454,0.928;0.219,0.889,0.65,0.285,0.548,0.395,0.824,0.814,0.00736,0.686;0.712,0.59,0.827,0.0717,0.218,0.282,0.103,0.425,0.177,0.681;0.786,0.658,0.409,0.507,0.148,0.596,0.526,0.811,0.752,0.0858;0.411,0.768,0.901,0.689,0.273,0.913,0.611,0.892,0.606,0.148;0.52,0.259,0.255,0.263,0.109,0.705,0.23,0.714,0.996,0.917;0.37,0.938,0.165,0.388,0.503,0.0732,0.556,0.318,0.645,0.272;0.968,0.455,0.249,0.647,0.995,0.039,0.343,0.814,0.975,0.399;0.383,0.288,0.924,0.73,0.288,0.168,0.708,0.124,0.971,0.278;0.222,0.862,0.865,0.0927,0.748,0.525,0.811,0.243,0.684,0.599;0.195,0.835,0.693,0.207,0.602,0.353,0.612,0.433,0.553,0.121;0.197,0.618,0.316,0.516,0.766,0.373,0.27,0.883,0.687,0.733;0.297,0.292,0.762,0.39,0.155,0.407,0.626,0.589,0.619,0.78;0.662,0.23,0.991,0.607,0.0499,0.535,0.476,0.955,0.187,0.264;0.698,0.0666,0.146,0.283,0.493,0.899,0.217,0.136,0.47,0.0435;0.193,0.861,0.161,0.942,0.193,0.832,0.75,0.671,0.997,0.14;aaaaa;
aa;a;0.244;0.394;0.0276;0.686;0.0344;0.838;0.493;0.736;aaaa;a;a;a;a;a;0.224;0.785,0.349,0.641,0.771,0.81,0.436,0.528,0.978,0.709,0.0479;0.458,0.133,0.757,0.783,0.0164,0.731,0.656,0.685,0.219,9.46e-06;0.159,0.532,0.344,0.184,0.503,0.0611,0.476,0.742,0.51,0.613;0.927,0.347,0.906,0.16,0.806,0.211,0.044,0.35,0.172,0.566;0.14,0.354,0.116,0.165,0.65,0.923,0.807,0.0941,0.947,0.181;0.616,0.242,0.42,0.00427,0.823,0.437,0.889,0.697,0.969,0.0284;0.36,0.596,0.233,0.657,0.342,0.25,0.501,0.402,0.739,0.516;0.509,0.732,0.199,0.358,0.672,0.761,0.168,0.399,0.0165,0.0615;0.504,0.86,0.89,0.559,0.701,0.666,0.395,0.785,0.0919,0.844;0.361,0.927,0.531,0.632,0.17,0.895,0.303,0.206,0.355,0.854;0.969,0.171,0.273,0.527,0.0992,0.0268,0.72,0.118,0.99,0.902;0.188,0.396,0.12,0.589,0.517,0.885,0.36,0.0811,0.834,0.665;0.644,0.402,0.283,0.836,0.0527,0.309,0.86,0.322,0.676,0.131;0.377,0.824,0.598,0.878,0.689,0.825,0.878,0.983,0.759,0.978;0.0137,0.885,0.922,0.296,0.857,0.436,0.694,0.588,0.996,0.228;0.78,0.312,0.305,0.142,0.897,0.702,0.74,0.395,0.76,0.642;0.106,0.353,0.328,0.958,0.927,0.0515,0.36,0.0922,0.687,0.73;aaaaa;
aaaa;aaa;0.0687;0.961;0.457;0.524;0.963;0.387;0.413;0.666;aa;aaa;a;a;aa;aa;0.447;0.457,0.458,0.439,0.518,0.0464,0.253,0.301,0.0357,0.595,0.0713;0.841,0.291,0.835,0.216,0.665,0.307,0.931,0.695,0.521,0.203;0.0508,0.0633,0.338,0.964,0.997,0.674,0.182,0.196,0.273,0.923;0.799,0.604,0.202,0.817,0.925,0.167,0.287,0.0121,0.117,0.168;0.743,0.918,0.115,0.0498,0.185,0.175,0.747,0.696,0.63,0.735;0.25,0.767,0.292,0.494,0.0847,0.0876,0.607,0.436,0.562,0.418;0.957,0.834,0.077,0.279,0.59,0.0504,0.556,0.952,0.455,0.736;0.525,0.734,0.349,0.826,0.57,0.0598,0.36,0.95,0.0592,0.707;0.217,0.0759,0.0853,0.852,0.779,0.174,0.497,0.969,0.458,0.214;0.869,0.688,0.178,0.0585,0.286,0.0909,0.939,0.604,0.338,0.135;0.345,1,0.363,0.64,0.926,0.751,0.952,0.752,0.145,0.302;0.159,0.586,0.479,0.833,0.942,0.519,0.742,0.637,0.4,0.298;0.515,0.44,0.884,0.52,0.000482,0.0954,0.4,0.255,0.23,0.111;0.908,0.775,0.692,0.22,0.964,0.961,0.31,0.78,0.527,0.379;0.637,0.144,0.811,0.564,0.939,0.0548,0.524,0.715,0.249,0.877;0.954,0.184,0.427,0.335,0.0211,0.109,0.597,0.815,0.106,0.699;0.278,0.519,0.0964,0.296,0.188,0.847,0.452,0.852,0.442,0.526;aaaaa;
a;aaa;0.372;0.0477;0.0359;0.794;0.93;0.763;0.713;0.885;aaa;a;a;a;aa;aaaaaaaaa;0.5;0.699,0.935,0.134,0.225,0.838,0.646,0.2,0.901,0.0344,0.487;0.917,0.46,0.15,0.14,0.621,0.315,0.328,0.52,0.81,0.154;0.952,0.127,0.973,0.232,0.0359,0.244,0.883,0.952,0.644,0.397;0.486,0.112,0.176,0.047,0.568,0.0535,0.805,0.8,0.028,0.297;0.719,0.101,0.445,0.424,0.977,0.554,0.373,0.286,0.211,0.668;0.582,0.486,0.724,0.531,0.848,0.123,0.699,0.129,0.115,0.712;0.594,0.163,0.641,0.519,0.739,0.206,0.958,0.966,0.203,0.827;0.49,0.0842,0.396,0.63,0.45,0.163,0.323,0.594,0.00486,0.662;0.272,0.21,0.0487,0.826,0.0728,0.252,0.237,0.578,0.786,0.115;0.853,0.881,0.284,0.889,0.589,0.696,0.63,0.319,0.146,0.844;0.0649,0.578,0.526,0.262,0.0051,0.638,0.546,0.137,0.534,0.0985;0.127,0.375,0.558,0.21,0.753,0.0589,0.472,0.0372,0.988,0.0572;0.708,0.388,0.547,0.355,0.0751,0.661,0.893,0.971,0.108,0.273;0.159,0.654,0.65,0.706,0.0928,0.3,0.36,0.632,0.0023,0.626;0.915,0.0632,0.448,0.751,0.358,0.469,0.712,0.274,0.666,0.988;0.757,0.679,0.54,0.0882,0.631,0.382,0.705,0.437,0.847,0.453;0.912,0.213,0.58,0.533,0.558,0.441,0.186,0.386,0.0717,0.53;aaaaaaaaa;
a;aaa;0.894;0.482;0.714;0.876;0.823;0.129;0.186;0.508;aaa;aaa;a;a;a;aaaaa;0.497;0.216,0.992,0.13,0.318,0.969,0.972,0.302,0.757,0.813,0.757;0.788,0.918,0.34,0.52,0.368,0.346,0.471,0.262,0.0367,0.157;0.923,0.803,0.999,0.288,0.741,0.584,0.569,0.874,0.994,0.105;0.222,0.782,0.528,0.612,0.178,0.577,0.88,0.83,0.631,0.411;0.189,0.335,0.828,0.165,0.163,0.886,0.852,0.556,0.0251,0.159;0.74,0.414,0.0597,0.81,0.333,0.112,0.87,0.249,0.83,0.0905;0.764,0.0483,0.0322,0.67,0.673,0.441,0.724,0.228,0.954,0.722;0.0125,0.617,0.0904,0.261,0.115,0.514,0.717,0.71,0.185,0.477;0.804,0.584,0.959,0.156,0.917,0.747,0.506,0.889,0.86,0.732;0.565,0.935,0.276,0.214,0.701,0.809,0.227,0.718,0.598,0.188;0.592,0.911,0.569,0.7,0.679,0.033,0.287,0.456,0.229,0.788;0.495,0.692,0.285,0.0463,0.734,0.154,0.404,0.597,0.0221,0.729;0.0588,0.19,0.827,0.655,0.356,0.83,0.896,0.843,0.127,0.981;0.123,0.959,0.778,0.204,0.152,0.457,0.0276,0.967,0.162,0.358;0.243,0.809,0.686,0.26,0.118,0.727,0.493,0.428,0.907,0.257;0.73,0.288,0.716,0.771,0.855,0.834,0.082,0.378,0.996,0.843;0.316,0.0714,0.215,0.2,0.999,0.945,0.335,0.109,0.245,0.0586;aaaaaaaaa;
aaaa;a;0.656;0.492;0.656;0.958;0.935;0.0458;0.494;0.0945;aaaaaa;a;aa;a;a;aaaaaa;0.7;0.48,0.907,0.434,0.243,0.939,0.0292,0.0678,0.742,0.777,0.326;0.0846,0.112,0.758,0.779,0.225,0.274,0.383,0.26,0.805,0.859;0.421,0.536,0.0392,0.872,0.513,0.109,0.616,0.194,0.136,0.175;0.0102,0.27,0.0966,0.349,0.373,0.285,0.13,0.702,0.362,0.345;0.159,0.409,0.979,0.00519,0.219,0.286,0.789,0.77,0.36,0.0658;0.353,0.296,0.14,0.155,0.0415,0.152,0.756,0.793,0.131,0.493;0.799,0.412,0.882,0.737,0.644,0.872,0.295,0.811,0.369,0.18;0.538,0.895,0.425,0.167,0.081,0.595,0.363,0.79,0.973,0.0075;0.136,0.725,0.5,0.732,0.889,0.254,0.777,0.97,0.407,0.706;0.996,0.916,0.502,0.134,0.464,0.0116,0.641,0.981,0.0752,0.704;0.0209,0.402,0.567,0.22,0.464,0.711,0.00403,0.707,0.531,0.25;0.465,0.884,0.422,0.173,0.532,0.139,0.251,0.148,0.505,0.347;0.618,0.784,0.417,0.00751,0.187,0.457,0.424,0.0404,0.811,0.0508;0.473,0.233,0.475,0.341,0.992,0.084,0.115,0.784,0.858,0.0035;0.77,0.00408,0.51,0.0445,0.845,0.051,0.737,0.196,0.856,0.694;0.592,0.873,0.694,0.586,0.729,0.647,0.841,0.597,0.592,0.00524;0.136,0.304,0.266,0.318,0.876,0.396,0.264,0.314,0.754,0.77;aaaaaaaa;
aaaa;aaa;0.852;0.156;0.534;0.533;0.685;0.496;0.0478;0.505;aaaaa;aaa;aa;a;a;aaaa;0.121;0.0452,0.911,0.144,0.779,0.428,0.916,0.187,0.0282,0.172,0.572;0.0281,0.616,0.329,0.0428,0.912,0.794,0.293,0.928,0.375,0.9;0.746,0.169,0.251,0.0409,0.232,0.712,0.0864,0.347,0.777,0.105;0.212,0.723,0.234,0.821,0.52,0.282,0.906,0.281,0.198,0.324;0.0784,0.00681,0.408,0.904,0.9,0.0353,0.0785,0.184,0.114,0.928;0.457,0.602,0.341,0.0315,0.213,0.132,0.584,0.317,0.403,0.872;0.935,0.335,0.831,0.841,0.208,0.541,0.916,0.118,0.109,0.1;0.11,0.786,0.0945,0.774,0.75,0.273,0.76,0.0679,0.358,0.971;0.422,0.447,0.743,0.0355,0.396,0.374,0.678,0.1,0.848,0.0576;0.563,0.175,0.49,0.775,0.835,0.97,0.817,0.885,0.977,0.853;0.966,0.391,0.783,0.725,0.704,0.55,0.294,0.784,0.152,0.507;0.687,0.0912,0.476,0.0408,0.0396,0.373,0.302,0.821,0.272,0.293;0.156,0.752,0.349,0.145,0.739,0.314,0.00534,0.737,0.754,0.889;0.149,0.768,0.834,0.594,0.331,0.0589,0.488,0.713,0.307,0.758;0.367,0.862,0.169,0.65,0.0798,0.748,0.288,0.649,0.0755,0.45;0.77,0.0276,0.233,0.575,0.357,0.154,0.906,0.409,0.711,0.00233;0.121,0.973,0.851,0.249,0.863,0.039,0.854,0.487,0.315,0.804;aaaa;
aaa;a;0.149;0.779;0.0251;0.848;0.93;0.353;0.67;0.285;a;aa;aa;a;aa;a;0.361;0.321,0.971,0.304,0.0174,0.923,0.742,0.562,0.0839,0.799,0.519;0.735,0.285,0.409,0.367,0.322,0.629,0.854,0.547,0.984,0.396;0.131,0.396,0.568,0.146,0.389,0.36,0.507,0.0633,0.682,0.682;0.25,0.0913,0.712,0.511,0.037,0.808,0.649,0.532,0.216,0.817;0.895,0.989,0.964,0.801,0.0515,0.365,0.959,0.432,0.109,0.349;0.107,0.111,0.55,0.731,0.831,0.703,0.934,0.472,0.507,0.378;0.17,0.299,0.157,0.422,0.639,0.0431,0.211,0.893,0.989,0.679;0.507,0.479,0.0705,0.189,0.431,0.689,0.22,0.159,0.997,0.538;0.477,0.267,0.589,0.944,0.741,0.543,0.547,0.788,0.305,0.552;0.518,0.929,0.658,0.352,0.718,0.291,0.0478,0.632,0.242,0.191;0.0438,0.919,0.801,0.638,0.469,0.425,0.189,0.626,0.0325,0.192;0.0262,0.97,0.785,0.853,0.96,0.102,0.342,0.341,0.197,0.163;0.744,0.659,0.544,0.299,0.932,0.544,0.162,0.557,0.723,0.0661;0.814,0.388,0.626,0.194,0.519,0.229,0.359,0.00349,0.6,0.213;0.942,0.84,0.189,0.264,0.434,0.978,0.276,0.0746,0.199,0.77;0.718,0.786,0.254,0.509,0.953,0.639,0.0734,0.331,0.7,0.577;0.541,0.0109,0.209,0.365,0.729,0.119,0.56,0.349,0.748,0.316;aaaaaaaa;
aa;a;0.79;0.868;0.655;0.877;0.583;0.725;0.204;0.833;aaaaa;a;aa;a;aa;aaaaaa;0.0209;0.406,0.732,0.576,0.736,0.448,0.82,0.583,0.203,0.123,0.0969;0.213,0.95,0.572,0.608,0.999,0.561,0.233,0.0851,0.635,0.699;0.915,0.766,0.882,0.84,0.925,0.446,0.804,0.883,0.49,0.526;0.533,0.897,0.381,0.0634,0.362,0.744,0.961,0.588,0.836,0.653;0.877,0.396,0.0816,0.155,0.00711,0.536,0.906,0.245,0.504,0.523;0.293,0.84,0.152,0.561,0.705,0.267,0.828,0.00219,0.787,0.299;0.967,0.87,0.393,0.227,0.185,0.963,0.0709,0.945,0.481,0.0794;0.696,0.506,0.695,0.0809,0.867,0.501,0.241,0.785,0.152,0.65;0.689,0.187,0.929,0.338,0.129,0.113,0.465,0.362,0.659,0.33;0.214,0.868,0.138,0.859,0.896,0.553,0.19,0.331,0.849,0.487;0.889,0.493,0.348,0.215,0.408,0.194,0.0188,0.116,0.688,0.0441;0.284,0.188,0.594,0.279,0.901,0.326,0.397,0.141,0.0626,0.883;0.132,0.203,0.677,0.552,0.779,0.264,0.446,0.637,0.123,0.0636;0.355,0.108,0.941,0.904,0.588,0.406,0.307,0.0601,0.643,0.534;0.432,0.479,0.74,0.475,0.553,0.48,0.818,0.613,0.574,0.991;0.615,0.117,0.146,0.803,0.569,0.719,0.0212,0.943,0.846,0.523;0.0205,0.291,0.304,0.271,0.262,0.636,0.292,0.462,0.0286,0.538;a;
