ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0743;0.666,0.869,0.311,0.73,0.144,0.554,0.88,0.0727,0.307,0.8;aaaaaa;
0.396;0.351,0.874,0.368,0.625,0.826,0.579,0.529,0.555,0.339,0.876;aaa;
0.144;0.482,0.414,0.61,0.487,0.492,0.844,0.00136,0.812,0.191,0.833;aaaaaa;
0.667;0.34,0.943,0.99,0.234,0.384,0.505,0.9,0.694,0.331,0.628;aa;
0.11;0.903,0.597,0.0697,0.37,0.425,0.221,0.251,0.636,0.308,0.0671;aaaaaa;
0.325;0.226,0.125,0.626,0.741,0.818,0.869,0.299,0.634,0.643,0.668;aaaaaaa;
0.24;0.319,0.27,0.252,0.19,0.543,0.713,0.868,0.74,0.324,0.329;aaaaaaaa;
0.142;0.967,0.635,0.537,0.216,0.778,0.854,0.846,0.368,0.881,0.186;aaaa;
0.764;0.844,0.395,0.169,0.459,0.43,0.969,0.119,0.323,0.698,0.728;aaa;
0.271;0.787,0.62,0.192,0.0851,0.46,0.589,0.666,0.915,0.2,0.592;aaaa;
0.88;0.431,0.112,0.241,0.143,0.86,0.759,0.453,0.822,0.0608,0.0534;aaaaaaa;
0.898;0.754,0.899,0.759,0.617,0.277,0.972,0.778,0.952,0.00298,0.00706;aaaaaa;
0.542;0.537,0.229,0.859,0.398,0.84,0.143,0.34,0.534,0.0743,0.937;aaaaaa;
0.325;0.167,0.259,0.0227,0.305,0.487,0.683,0.452,0.598,0.809,0.117;a;
0.187;0.445,0.851,0.375,0.566,0.106,0.15,0.358,0.366,0.282,0.0878;aa;
0.837;0.357,0.782,0.00678,0.99,0.309,0.0245,0.81,0.929,0.28,0.695;aaaaaaaaa;
0.373;0.776,0.0105,0.751,0.141,0.747,0.0098,0.702,0.718,0.405,0.213;aaaa;
0.479;0.12,0.973,0.667,0.298,0.276,0.541,0.141,0.0246,0.303,0.788;aaaa;
0.757;0.465,0.874,0.619,0.0691,0.164,0.309,0.589,0.629,0.454,0.143;aaaaa;
0.708;0.489,0.0853,0.473,0.667,0.719,0.988,0.117,0.702,0.937,0.808;aaaaaaaa;
