ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.731,0.0404,0.112,0.78,0.013,0.527,0.39,0.466,0.186,0.888;aaaaaa;
aaa;0.795,0.349,0.837,0.482,0.0284,0.749,0.284,0.754,0.343,0.43;aaaaaaa;
a;0.93,0.756,0.659,0.475,0.24,0.992,0.288,0.885,0.177,0.642;aaaaaa;
aaa;0.334,0.121,0.0321,0.969,0.827,0.197,0.127,0.223,0.563,0.708;aaaaaaaa;
a;0.621,0.916,0.321,0.854,0.738,0.785,0.807,0.214,0.683,0.071;aaaaaa;
aaa;0.0739,0.391,0.185,0.233,0.0691,0.946,0.589,0.765,0.928,0.0554;aaaaaaaaaa;
a;0.281,0.223,0.616,0.395,0.436,0.465,0.542,0.265,0.657,0.124;aaaaa;
a;0.824,0.485,0.213,0.575,0.652,0.176,0.883,0.455,0.0088,0.979;a;
aa;0.22,0.103,0.323,0.784,0.224,0.463,0.848,0.478,0.147,0.0102;aaaaaa;
aaa;0.4,0.142,0.88,0.349,0.972,0.297,0.112,0.835,0.155,0.0232;aaaa;
a;0.755,0.8,0.885,0.512,0.442,0.532,0.0739,0.408,0.354,0.76;aa;
aaa;0.504,0.432,0.308,0.22,0.821,0.983,0.779,0.285,0.704,0.148;aaaa;
aaa;0.727,0.0931,0.941,0.0603,0.696,0.425,0.304,0.385,0.228,0.704;aaaaaaaaaa;
aaa;0.356,0.262,0.557,0.507,0.996,0.893,0.283,0.0256,0.73,0.399;aaaa;
aaa;0.358,0.558,0.188,0.792,0.956,0.751,0.0317,0.497,0.972,0.269;aaaaaaa;
a;0.562,0.747,0.516,0.305,0.691,0.74,0.481,0.418,0.854,0.404;a;
a;0.542,0.319,0.21,0.0483,0.0527,0.905,0.092,0.728,0.976,0.245;a;
a;0.731,0.709,0.715,0.573,0.751,0.99,0.626,0.936,0.583,0.624;aaa;
aa;0.52,0.441,0.269,0.699,0.925,0.862,0.532,0.0378,0.236,0.951;aaaaaa;
aaa;0.541,0.0238,0.554,0.707,0.213,0.714,0.137,0.00274,0.0694,0.0346;aaaaaaaaa;
aa;0.311,0.675,0.217,0.0662,0.177,0.781,0.202,0.27,0.99,0.585;aaaaaaa;
aa;0.238,0.896,0.456,0.687,0.305,0.991,0.492,0.739,0.939,0.58;aaaaaaa;
aa;0.422,0.96,0.129,0.504,0.275,0.917,0.377,0.422,0.706,0.428;aa;
aa;0.0837,0.342,0.644,0.415,0.696,0.943,0.607,0.661,0.311,0.682;aaaaaaaaaa;
aa;0.462,0.0712,0.0263,0.312,0.411,0.0761,0.119,0.159,0.34,0.739;aaaaaaa;
aa;0.621,0.13,0.141,0.56,0.496,0.359,0.27,0.938,0.838,0.716;aa;
aa;0.157,0.265,0.49,0.312,0.213,0.511,0.24,0.446,0.91,0.298;aaaaaaaaaa;
aaa;0.838,0.244,0.194,0.467,0.495,0.825,0.455,0.00273,0.907,0.205;aaaaa;
aa;0.539,0.579,0.818,0.973,0.114,0.601,0.563,0.876,0.854,0.315;aaaaaaaaa;
a;0.439,0.958,0.613,0.973,0.616,0.602,0.913,0.991,0.975,0.107;aaaaaaaaaa;
aa;0.62,0.0246,0.303,0.0779,0.552,0.794,0.539,0.0273,0.00739,0.244;aaaa;
a;0.604,0.877,0.652,0.694,0.746,0.822,0.764,0.985,0.489,0.798;aaa;
a;0.46,0.607,0.937,0.958,0.526,0.369,0.412,0.875,0.267,0.772;aa;
aa;0.144,0.27,0.723,0.494,0.746,0.148,0.579,0.000249,0.187,0.244;aa;
a;0.358,0.72,0.27,0.542,0.481,0.92,0.572,0.0989,0.207,0.904;aa;
aa;0.101,0.268,0.337,0.324,0.802,0.0508,0.479,0.89,0.517,0.98;a;
aa;0.512,0.128,0.693,0.0365,0.428,0.901,0.781,0.151,0.124,0.892;aaaa;
aaa;0.404,0.996,0.744,0.758,0.286,0.476,0.0986,0.234,0.56,0.264;aaaaaaa;
a;0.238,0.813,0.549,0.691,0.258,0.593,0.421,0.856,0.646,0.595;aaaaaaa;
aaa;0.984,0.731,0.262,0.0138,0.65,0.248,0.272,0.988,0.342,0.262;aaaaaaaaa;
aaa;0.282,0.228,0.239,0.246,0.11,0.214,0.681,0.179,0.695,0.324;a;
aaa;0.984,0.923,0.331,0.765,0.223,0.979,0.669,0.371,0.201,0.581;aaaaaa;
aaa;0.359,0.883,0.854,0.258,0.961,0.888,0.782,0.635,0.494,0.915;aaaaaa;
a;0.503,0.267,0.126,0.563,0.192,0.827,0.533,0.151,0.736,0.323;aaaaaaa;
aaa;0.902,0.348,0.167,0.124,0.161,0.856,0.847,0.227,0.145,0.0586;aaaaaaaa;
aaa;0.461,0.141,0.879,0.228,0.0427,0.238,0.275,0.0486,0.795,0.283;aaaaaaaa;
aa;0.0552,0.674,0.556,0.223,0.196,0.31,0.721,0.604,0.697,0.609;a;
aaa;0.914,0.816,0.844,0.0185,0.757,0.665,0.615,0.423,0.213,0.523;aaaaa;
aaa;0.758,0.711,0.591,0.959,0.0856,0.918,0.318,0.917,0.534,0.212;aaaaaaaaa;
a;0.484,0.567,0.811,0.305,0.689,0.743,0.323,0.191,0.237,0.596;aaaaaa;
aa;0.239,0.691,0.784,0.0623,0.363,0.682,0.279,0.523,0.329,0.332;aaaaa;
a;0.635,0.162,0.794,0.856,0.721,0.198,0.545,0.317,0.15,0.457;aaaaaaaa;
aaa;0.523,0.412,0.91,0.505,0.685,0.966,0.599,0.0894,0.00482,0.969;aaaaaaaa;
aaa;0.85,0.592,0.567,0.299,0.282,0.368,0.106,0.311,0.732,0.225;aaaaaaa;
a;0.147,0.451,0.44,0.174,0.788,0.49,0.327,0.235,0.0347,0.49;aa;
