ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.2,0.0346,0.752,0.0665,0.98,0.284,0.056,0.488,0.432,0.436;aaaaaaaaa;
0.88;0.708,0.555,0.735,0.422,0.188,0.622,0.0197,0.872,0.41,0.118;aaaaaaaaa;
0.913;0.332,0.796,0.463,0.92,0.665,0.173,0.161,0.221,0.248,0.821;aa;
0.377;0.997,0.31,0.555,0.652,0.271,0.943,0.062,0.675,0.263,0.426;aaaaaaaaa;
0.712;0.0931,0.924,0.517,0.655,0.245,0.92,0.061,0.176,0.503,0.84;a;
0.594;0.555,0.643,0.246,0.16,0.0965,0.654,0.49,0.153,0.822,0.581;aaaaaaa;
0.236;0.981,0.621,0.949,0.415,0.133,0.465,0.34,0.602,0.068,0.89;aaa;
0.458;0.7,0.608,0.535,0.943,0.993,0.841,0.9,0.58,0.196,0.633;a;
0.791;0.968,0.429,0.637,0.622,0.737,0.353,0.228,0.275,0.587,0.0303;aa;
0.752;0.617,0.52,0.858,0.756,0.707,0.319,0.874,0.905,0.729,0.405;a;
0.00127;0.303,0.097,0.819,0.0274,0.232,0.307,0.457,0.503,0.551,0.434;aaaaaaa;
0.457;0.222,0.559,0.448,0.803,0.529,0.301,0.35,0.167,0.0553,0.901;a;
0.599;0.506,0.0671,0.501,0.683,0.513,0.0731,0.184,0.0579,0.537,0.41;aaaaa;
0.671;0.896,0.458,0.952,0.19,0.659,0.246,0.435,0.762,0.879,0.447;aaaaa;
0.225;0.803,0.682,0.689,0.832,0.0152,0.646,0.729,0.103,0.0997,0.561;aaaa;
0.828;0.72,0.725,0.883,0.966,0.109,0.163,0.76,0.0345,0.385,0.434;aa;
0.86;0.842,0.887,0.281,0.782,0.674,0.552,0.83,0.602,0.307,0.92;aaaaaa;
0.872;0.459,0.963,0.667,0.226,0.358,0.906,0.562,0.591,0.134,0.239;aaaaaaaa;
0.041;0.204,0.289,0.959,0.42,0.138,0.251,0.0437,0.265,0.549,0.39;aaaaaa;
0.625;0.244,0.416,0.926,0.882,0.589,0.719,0.649,0.142,0.841,0.156;aaaaaa;
0.268;0.786,0.172,0.851,0.563,0.699,0.0256,0.753,0.172,0.865,0.95;aaaaaaaaaa;
0.05;0.875,0.0856,0.521,0.225,0.596,0.737,0.657,0.188,0.244,0.762;aa;
0.441;0.825,0.356,0.44,0.346,0.784,0.344,0.354,0.79,0.207,0.902;aaaaaaaaaa;
0.429;0.835,0.00814,0.764,0.83,0.0614,0.363,0.994,0.143,0.648,0.329;a;
0.267;0.118,0.466,0.428,0.268,0.685,0.0524,0.532,0.164,0.829,0.863;aaaaa;
0.866;0.382,0.562,0.178,0.152,0.877,0.581,0.153,0.284,0.614,0.395;aa;
0.267;0.148,0.188,0.222,0.127,0.221,0.454,0.907,0.968,0.577,0.752;aaaa;
0.322;0.161,0.629,0.582,0.358,0.98,0.837,0.583,0.479,0.99,0.861;aaaaaaa;
0.407;0.915,0.724,0.0975,0.122,0.0945,0.693,0.753,0.353,0.575,0.0119;aaaa;
0.381;0.831,0.214,0.442,0.156,0.869,0.864,0.264,0.947,0.529,0.401;aaaaaaaaaa;
0.236;0.7,0.747,0.691,0.135,0.572,0.16,0.551,0.168,0.83,0.752;aaaaaaa;
0.619;0.947,0.569,0.692,0.183,0.968,0.428,0.527,0.348,0.0156,0.642;aaaaaaaaa;
0.0569;0.167,0.317,0.136,0.904,0.788,0.688,0.622,0.76,0.273,0.874;aaaaa;
0.406;0.452,0.62,0.752,0.395,0.388,0.532,0.457,0.194,0.535,0.212;aaaaa;
0.765;0.892,0.649,0.145,0.959,0.769,0.681,0.0979,0.808,0.169,0.542;aaa;
0.74;0.313,0.992,0.128,0.904,0.298,0.122,0.251,0.696,0.65,0.872;aaaaa;
0.511;0.0511,0.474,0.986,0.416,0.194,0.548,0.936,0.279,0.192,0.306;aaa;
0.338;0.449,0.286,0.667,0.9,0.644,0.642,0.55,0.148,0.664,0.711;aaaaaa;
0.433;0.812,0.809,0.98,0.118,0.353,0.699,0.0126,0.665,0.87,0.345;aaaaa;
0.27;0.812,0.15,0.695,0.774,0.73,0.555,0.554,0.00855,0.774,0.175;aaaaaaaa;
0.617;0.347,0.134,0.134,0.0251,0.358,0.216,0.861,0.555,0.44,0.23;aaaaaaaaa;
0.278;0.666,0.368,0.16,0.921,0.327,0.69,0.0491,0.0872,0.0926,0.0431;a;
0.565;0.449,0.0902,0.7,0.0819,0.209,0.852,0.803,0.958,0.526,0.948;aaaaa;
0.378;0.66,0.399,0.717,0.546,0.296,0.486,0.325,0.727,0.718,0.563;aaa;
0.357;0.241,0.337,0.758,0.0286,0.368,0.961,0.338,0.707,0.635,0.243;aaaaaaa;
0.946;0.199,0.318,0.0809,0.74,0.251,0.837,0.17,0.263,0.393,0.128;aaaa;
0.274;0.481,0.771,0.762,0.452,0.33,1,0.273,0.653,0.701,0.138;aaaaaaaaaa;
0.884;0.977,0.191,0.617,0.765,0.243,0.768,0.654,0.484,0.142,0.53;aaa;
0.0621;0.4,0.192,0.839,0.34,0.611,0.698,0.557,0.301,0.583,0.559;aaaaaaaa;
0.429;0.938,0.196,0.785,0.0189,0.918,0.236,0.453,0.275,0.0687,0.802;aa;
0.693;0.336,0.925,0.643,0.401,0.494,0.388,0.332,0.397,0.0548,0.312;aaaaaaaaaa;
0.163;0.143,0.939,0.53,0.895,0.828,0.783,0.96,0.161,0.637,0.961;aa;
0.351;0.857,0.27,0.0821,0.1,0.276,0.436,0.43,0.824,0.0531,0.183;aaaaaaaaa;
0.606;0.816,0.433,0.779,0.00522,0.674,0.0779,0.77,0.388,0.996,0.00304;aa;
0.803;0.733,0.0935,0.731,0.957,0.983,0.813,0.84,0.901,0.96,0.761;aaaaaa;
0.00578;0.171,0.921,0.317,0.406,0.974,0.538,0.71,0.779,0.563,0.0533;aaaaaaaa;
0.685;0.769,0.000204,0.428,0.0266,0.396,0.494,0.674,0.927,0.566,0.234;aaa;
0.231;0.803,0.555,0.921,0.132,0.951,0.437,0.242,0.482,0.952,0.0927;aaaa;
0.604;0.0326,0.106,0.559,0.674,0.76,0.0409,0.246,0.0304,0.29,0.729;aaaa;
0.463;0.95,0.805,0.122,0.0236,0.751,0.994,0.656,0.758,0.904,0.215;aaaaaaaa;
0.364;0.478,0.565,0.512,0.866,0.52,0.448,0.215,0.65,0.972,0.16;aa;
