ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.503;0.746;aaaaaaaaa;aaaa;aaa;aaaaaaa;0.386;a;a;aaaa;a;0.00671;a;0.898,0.794,0.146,0.217,0.365,0.348,0.308,0.0876,0.526,0.151;0.802,0.847,0.349,0.826,0.212,0.708,0.552,0.914,0.693,0.512;0.794,0.949,0.251,0.866,0.624,0.158,0.602,0.31,0.798,0.539;0.74,0.62,0.236,0.89,0.341,0.445,0.602,0.552,0.587,0.981;0.332,0.00364,0.157,0.792,0.00107,0.966,0.0403,0.201,0.333,0.191;0.525,0.656,0.779,0.774,0.575,0.806,0.651,0.33,0.498,0.706;0.417,0.291,0.126,0.403,0.511,0.988,0.547,0.739,0.487,0.33;0.294,0.626,0.756,0.276,0.555,0.526,0.588,0.866,0.582,0.768;0.711,0.0145,0.553,0.225,0.49,0.901,0.0531,0.115,0.229,0.374;0.312,0.555,0.148,0.999,0.624,0.275,0.55,0.221,0.191,0.59;0.592,0.00783,0.52,0.121,0.803,0.541,0.857,0.19,0.0385,0.338;0.746,0.186,0.43,0.463,1,0.222,0.166,0.0765,0.424,0.771;0.0536,0.284,0.895,0.894,0.502,0.606,0.514,0.244,0.135,0.217;0.72,0.192,0.743,0.495,0.922,0.293,0.135,0.326,0.403,0.345;aaaaaaaaa;
aaaaa;0.337;0.655;a;aaaaaaa;aaa;a;0.000355;aa;aaa;aa;aaaa;0.813;a;0.179,0.0719,0.883,0.558,0.78,0.659,0.84,0.058,0.925,0.692;0.419,0.593,0.95,0.73,0.804,0.473,0.674,0.521,0.628,0.746;0.278,0.265,0.47,0.358,0.722,0.814,0.508,0.00812,0.53,0.0865;0.308,0.521,0.311,0.985,0.814,0.815,0.587,0.839,0.926,0.747;0.69,0.149,0.091,0.0215,0.575,0.119,0.22,0.417,0.746,0.0369;0.993,0.329,0.173,0.94,0.691,0.521,0.844,0.606,0.497,0.631;0.279,0.885,0.813,0.564,0.0835,0.312,0.0511,0.0383,0.644,0.418;0.316,0.219,0.991,0.25,0.0203,0.926,0.19,0.0761,0.817,0.778;0.169,0.438,0.0746,0.127,0.041,0.744,0.0492,0.88,0.349,0.465;0.742,0.0314,0.927,0.848,0.379,0.641,0.355,0.537,0.201,0.895;0.406,0.549,0.427,0.829,0.96,0.288,0.198,0.378,0.332,0.942;0.525,0.638,0.862,0.489,0.975,0.673,0.751,0.964,0.268,0.937;0.304,0.461,0.7,0.102,0.482,0.32,0.96,0.191,0.273,0.573;0.248,0.676,0.243,0.296,0.877,0.572,0.172,0.823,0.743,0.459;aaaaaaaaaa;
aaaaaa;0.902;0.205;a;aaaaaaa;aaaaa;a;0.688;aa;aaaaaaa;aa;aa;0.655;a;0.958,0.763,0.731,0.95,0.179,0.682,0.29,0.468,0.284,0.337;0.0796,0.271,0.204,0.0516,0.258,0.998,0.779,0.0213,0.729,0.298;0.254,0.958,0.416,0.0255,0.465,0.312,0.166,0.913,0.0241,0.447;0.000768,0.905,0.318,0.681,0.0671,0.316,0.577,0.315,0.629,0.427;0.271,0.92,0.515,0.337,0.812,0.126,0.169,0.0715,0.285,0.414;0.96,0.846,0.862,0.15,0.0318,0.662,0.473,0.874,0.398,0.612;0.0319,0.977,0.195,0.0803,0.67,0.129,0.584,0.858,0.289,0.841;0.878,0.266,0.743,0.887,0.576,0.478,0.354,0.643,0.389,0.465;0.365,0.945,0.142,0.417,0.817,0.169,0.228,0.458,0.828,0.235;0.521,0.63,0.152,0.781,0.889,0.619,0.855,0.895,0.476,0.196;0.416,0.405,0.311,0.0368,0.424,0.996,0.394,0.794,0.828,0.737;0.86,0.628,0.831,0.729,0.227,0.0434,0.367,0.306,0.906,0.115;0.4,0.34,0.959,0.459,0.0696,0.679,0.0771,0.384,0.124,0.363;0.474,0.794,0.508,0.00135,0.666,0.797,0.753,0.324,0.245,0.706;aaaaa;
aaaaa;0.0584;0.00611;aaaaaaa;aaaa;aa;aaa;0.952;aa;aa;aaaaaaaa;aa;0.943;a;0.429,0.103,0.906,0.00894,0.294,0.463,0.632,0.0494,0.519,0.287;0.133,0.513,0.497,0.301,0.646,0.801,0.613,0.0854,0.0151,0.222;0.326,0.912,0.941,0.793,0.912,0.519,0.626,0.0615,0.0371,0.054;0.252,0.146,0.497,0.803,0.831,0.561,0.0965,0.678,0.287,0.77;0.9,0.677,0.51,0.793,0.685,0.624,0.44,0.373,0.0567,0.84;0.367,0.468,0.936,0.379,0.416,0.156,0.828,0.823,0.0344,0.173;0.676,0.957,0.428,0.302,0.838,0.375,0.902,0.946,0.422,0.15;0.457,0.492,0.394,0.962,0.268,0.306,0.891,0.37,0.639,0.237;0.464,0.94,0.57,0.345,0.791,0.903,0.0358,0.287,0.224,0.868;0.292,0.0296,0.323,0.0278,0.867,0.835,0.47,0.408,0.567,0.0257;0.522,0.24,0.977,0.286,0.237,0.381,0.359,0.43,0.413,0.0403;0.0263,0.177,0.573,0.309,0.756,0.996,0.0519,0.969,0.726,0.429;0.0754,0.629,0.48,0.357,0.302,0.778,0.146,0.354,0.619,0.663;0.392,0.85,0.217,0.197,0.541,0.138,0.801,0.195,0.402,0.447;aaaa;
aa;0.798;0.271;aaaaa;aaaaaaa;aaaa;aaaaaa;0.712;a;aaaaa;aaaaaaaa;aa;0.465;a;0.528,0.565,0.953,0.995,0.0603,0.994,0.305,0.0443,0.993,0.733;0.203,0.757,0.737,0.718,0.91,0.000626,0.518,0.973,0.64,0.476;0.717,0.797,0.6,0.492,0.67,0.146,0.671,0.541,0.327,0.914;0.887,0.699,0.309,0.139,0.516,0.0288,0.0426,0.609,0.528,0.666;0.762,0.996,0.146,0.122,0.0716,0.824,0.797,0.0616,0.212,0.93;0.707,0.281,0.889,0.757,0.506,0.579,0.0981,0.0907,0.621,0.395;0.0704,0.719,0.744,0.724,0.287,0.273,0.753,0.638,0.943,0.821;0.714,0.849,0.254,0.0171,0.322,0.7,0.521,0.139,0.427,0.021;0.386,0.339,0.5,0.379,0.667,0.618,0.815,0.907,0.904,0.141;0.134,0.72,0.77,0.422,0.0845,0.575,0.445,0.429,0.73,0.96;0.966,0.0969,0.397,0.689,0.405,0.287,0.154,0.658,0.314,0.971;0.513,0.683,0.605,0.896,0.604,0.317,0.961,0.374,0.0981,0.263;0.191,0.488,0.0273,0.287,0.0875,0.824,0.156,0.622,0.609,0.344;0.327,0.82,0.917,0.866,0.47,0.458,0.374,0.508,0.377,0.131;aaaaaaaaaa;
aaaaaa;0.771;0.164;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.96;aa;aaaaaaa;aaaaa;aa;0.078;a;0.165,0.859,0.756,0.282,0.403,0.535,0.582,0.66,0.445,0.579;0.387,0.574,0.997,0.748,0.883,0.303,0.497,0.467,0.142,0.103;0.817,0.136,0.527,0.954,0.556,0.421,0.0341,0.155,0.149,0.755;0.821,0.582,0.727,0.686,0.15,0.371,0.0599,0.758,0.0728,0.147;0.786,0.314,0.311,0.0656,0.375,0.4,0.586,0.434,0.655,0.545;0.655,0.903,0.0235,0.773,0.924,0.788,0.847,0.264,0.463,0.21;0.372,0.367,0.372,0.924,0.951,0.747,0.587,0.611,0.273,0.2;0.275,0.439,0.906,0.197,0.72,0.255,0.544,0.899,0.188,0.657;0.637,0.127,0.848,0.318,0.675,0.91,0.427,0.301,0.237,0.793;0.373,0.197,0.295,0.75,0.0419,0.894,0.508,0.734,0.551,0.206;0.386,0.972,0.404,0.156,0.0958,0.843,0.345,0.809,0.966,0.95;0.0172,0.72,0.35,0.682,0.134,0.422,0.56,0.456,0.57,0.0143;0.0623,0.742,0.455,0.85,0.977,0.367,0.29,0.125,0.706,0.361;0.156,0.982,0.0842,0.913,0.806,0.0353,0.853,0.135,0.1,0.744;aaaa;
aaaa;0.681;0.675;aaaa;aaaaaaa;a;aaaa;0.574;a;a;aaaaaa;a;0.679;a;0.541,0.688,0.545,0.832,0.633,0.58,0.148,0.0797,0.327,0.425;0.614,0.811,0.795,0.227,0.192,0.835,0.936,0.426,0.785,0.0478;0.0657,0.383,0.681,0.592,0.962,0.388,0.533,0.143,0.0116,0.698;0.573,0.544,0.0243,0.0445,0.317,0.938,0.16,0.378,0.262,0.868;0.724,0.911,0.757,0.482,0.536,0.183,0.418,0.811,0.58,0.511;0.048,0.396,0.862,0.969,0.436,0.176,0.31,0.608,0.772,0.198;0.981,0.0259,0.817,0.828,0.757,0.405,0.774,0.131,0.929,0.976;0.753,0.717,0.572,0.358,0.192,0.42,0.68,0.93,0.494,0.853;0.875,0.233,0.0214,0.414,0.0908,0.565,0.641,0.606,0.677,0.669;0.516,0.15,0.431,0.975,0.209,0.595,0.552,0.12,0.453,0.0477;0.0386,0.964,0.147,0.749,0.714,0.74,0.931,0.503,0.563,0.304;0.152,0.184,0.169,0.833,0.7,0.0583,0.798,0.54,0.225,0.661;0.439,0.0916,0.218,0.5,0.465,0.102,0.419,0.146,0.331,0.446;0.0426,0.342,0.275,0.612,0.492,0.183,0.288,0.536,0.0977,0.117;aaaaaaa;
aaaa;0.051;0.914;aaaaaaaa;aaaaaa;aaaaa;a;0.775;aa;aaaaaaa;aaaaaa;aaaa;0.211;a;0.889,0.191,0.0545,0.686,0.631,0.819,0.298,0.887,0.563,0.797;0.11,0.948,0.695,0.788,0.585,0.878,0.949,0.968,0.344,0.105;0.662,0.803,0.318,0.497,0.3,0.53,0.207,0.397,0.138,0.839;0.365,0.0453,0.0699,0.973,0.212,0.445,0.524,0.868,0.431,0.691;0.988,0.466,0.443,0.782,0.0405,0.172,0.0252,0.927,0.446,0.837;0.935,0.534,0.191,0.287,0.597,0.65,0.797,0.503,0.714,0.9;0.0814,0.34,0.681,0.501,0.326,0.0748,0.914,0.151,0.544,0.809;0.705,0.412,0.962,0.553,0.928,0.371,0.86,0.825,0.86,0.809;0.639,0.764,0.859,0.764,0.69,0.0992,0.457,0.48,0.16,0.794;0.128,0.485,0.372,0.797,0.828,0.507,0.347,0.863,0.0298,0.12;0.321,0.227,0.948,0.663,0.591,0.267,0.893,0.638,0.0977,0.639;0.0274,0.789,0.481,0.95,0.725,0.484,0.71,0.806,0.844,0.156;0.814,0.356,0.982,0.328,0.999,0.0688,0.829,0.47,0.845,0.857;0.388,0.431,0.514,0.508,0.0383,0.236,0.719,0.925,0.472,0.67;aa;
aa;0.725;0.509;aaaaaaaaa;aaa;aaaaa;aaaa;0.13;a;aaaaa;aaaaa;aaaa;0.0626;a;0.184,0.462,0.372,0.481,0.632,0.559,0.399,0.465,0.605,0.738;0.154,0.194,0.429,0.882,0.699,0.36,0.94,0.968,0.918,0.733;0.0295,0.619,0.708,0.386,0.683,0.444,0.228,0.434,0.652,0.277;0.819,0.533,0.439,0.963,0.336,0.406,0.576,0.767,0.857,0.364;0.367,0.0482,0.861,0.354,0.842,0.954,0.668,0.747,0.296,0.413;0.922,0.641,0.235,0.722,0.836,0.653,0.503,0.679,0.681,0.431;0.93,0.601,0.456,0.585,0.212,0.811,0.194,0.854,0.994,0.222;0.56,0.776,0.914,0.0751,0.819,0.641,0.643,0.255,0.844,0.945;0.484,0.929,0.701,0.542,0.207,0.376,0.822,0.0132,0.0168,0.562;0.569,0.874,0.913,0.903,0.511,0.653,0.713,0.178,0.0978,0.449;0.45,0.164,0.115,0.669,0.759,0.484,0.363,0.156,0.946,0.961;0.186,0.508,0.578,0.746,0.157,0.876,0.899,0.326,0.69,0.355;0.834,0.0725,0.908,0.628,0.244,0.281,0.489,0.498,0.746,0.288;0.155,0.602,0.201,0.427,0.25,0.727,0.432,0.491,0.296,0.52;aaaaaaaa;
aaaaaa;0.332;0.296;a;aaaaaa;a;aaaaaa;0.518;aa;aaaaaaaa;aaaaa;aa;0.901;a;0.164,0.526,0.836,0.712,0.48,0.661,0.81,0.639,0.842,0.0785;0.632,0.103,0.218,0.365,0.896,0.522,0.278,0.0923,0.697,0.997;0.883,0.228,0.625,0.941,0.539,0.737,0.518,0.429,0.165,0.29;0.0537,0.207,0.729,0.121,0.839,0.517,0.786,0.106,0.196,0.344;0.765,0.652,0.345,0.681,0.29,0.817,0.472,0.729,0.847,0.57;0.0187,0.987,0.393,0.216,0.265,0.032,0.806,0.812,0.889,0.00321;0.889,0.0679,0.984,0.514,0.959,0.498,0.221,0.179,0.615,0.666;0.371,0.294,0.663,0.586,0.22,0.532,0.514,0.6,0.271,0.643;0.756,0.441,0.216,0.806,0.357,0.683,0.0839,0.791,0.508,0.152;0.469,0.773,0.283,0.466,0.48,0.275,0.592,0.0164,0.0577,0.49;0.963,0.321,0.565,0.924,0.692,0.625,0.488,0.866,0.656,0.629;0.377,0.93,0.689,0.44,0.504,0.313,0.146,0.536,0.668,0.492;0.714,0.826,0.88,0.944,0.98,0.886,0.554,0.0581,0.728,0.337;0.769,0.638,0.336,0.723,0.535,0.315,0.806,0.0779,0.558,0.346;aaaaa;
