ATT0(string,2);ATT1(float,10);
a;0.969,0.627,0.387,0.912,0.818,0.253,0.15,0.415,0.724,0.397;
aa;0.00907,0.378,0.691,0.0133,0.256,0.625,0.00389,0.363,0.622,0.521;
aa;0.515,0.92,0.758,0.147,0.449,0.884,0.62,0.161,0.804,0.13;
a;0.729,0.619,0.326,0.817,0.968,0.214,0.72,0.11,0.0381,0.326;
aa;0.821,0.684,0.549,0.392,0.654,0.392,0.671,0.582,0.189,0.528;
aa;0.943,0.65,0.749,0.898,0.621,0.0563,0.659,0.559,0.874,0.144;
aa;0.0126,0.224,0.117,0.163,0.716,0.466,0.586,0.865,0.306,0.196;
aa;0.249,0.859,0.498,0.289,0.892,0.996,0.562,0.789,0.66,0.865;
a;0.387,0.246,0.905,0.0248,0.928,0.0406,0.00199,0.4,0.742,0.697;
aa;0.978,0.0113,0.0625,0.111,0.4,0.378,0.354,0.411,0.471,0.0106;
aa;0.966,0.917,0.0181,0.517,0.00494,0.0867,0.517,0.979,0.628,0.0531;
aa;0.219,0.835,0.751,0.718,0.396,0.982,0.532,0.0301,0.869,0.559;
aa;0.839,0.869,0.637,0.806,0.0605,0.929,0.715,0.867,0.527,0.904;
aa;0.508,0.844,0.875,0.89,0.544,0.954,0.363,0.29,0.666,0.796;
aa;0.202,0.581,0.546,0.589,0.87,0.463,0.214,0.55,0.515,0.0938;
aa;0.12,0.939,0.88,0.644,0.4,0.4,0.221,0.961,0.872,0.8;
aa;0.163,0.494,0.185,0.375,0.00604,0.56,0.732,0.428,0.325,0.692;
aa;0.554,0.763,0.649,0.131,0.671,0.892,0.74,0.939,0.103,0.667;
a;0.837,0.14,0.792,0.555,0.227,0.71,0.209,0.195,0.914,0.223;
aa;0.206,0.354,0.832,0.96,0.414,0.426,0.181,0.892,0.19,0.774;
a;0.0989,0.59,0.788,0.988,0.57,0.846,0.862,0.561,0.224,0.79;
aa;0.322,0.418,0.836,0.897,0.798,0.325,0.502,0.199,0.315,0.413;
a;0.122,0.468,0.835,0.069,0.417,0.975,0.0165,0.805,0.559,0.737;
aa;0.64,0.212,0.171,0.132,0.219,0.429,0.804,0.776,0.581,0.359;
aa;0.63,0.244,0.444,0.0406,0.569,0.0735,0.165,0.45,0.929,0.741;
a;0.0752,0.224,0.997,0.553,0.906,0.677,0.455,0.214,0.739,0.122;
aa;0.977,0.93,0.729,0.289,0.00335,0.224,0.291,0.695,0.134,0.303;
aa;0.736,0.626,0.826,0.797,0.754,0.329,0.838,0.79,0.81,0.0358;
aa;0.823,0.875,0.413,0.89,0.693,0.758,0.334,0.863,0.526,0.464;
a;0.212,0.984,0.877,0.967,0.0248,0.228,0.721,0.308,0.657,0.893;
aa;0.0738,0.968,0.402,0.432,0.656,0.304,0.443,0.124,0.193,0.858;
