ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.733,0.65,0.359,0.368,0.317,0.599,0.00925,0.475,0.878,0.483;aaaaaa;
aa;0.964,0.447,0.602,0.316,0.247,0.452,0.784,0.435,0.985,0.683;aaaaaaaaaa;
aaa;0.257,0.543,0.935,0.286,0.823,0.787,0.743,0.594,0.416,0.802;aaaaaaaaaa;
aaaa;0.144,0.176,0.0598,0.846,0.917,0.79,0.393,0.409,0.457,0.254;aaaaa;
a;0.85,0.41,0.313,0.0346,0.826,0.439,0.385,0.663,0.288,0.878;aaaaaa;
a;0.637,0.572,0.458,0.18,0.779,0.27,0.164,0.769,0.529,0.873;aaaa;
aaaa;0.884,0.579,0.597,0.125,0.664,0.786,0.768,0.287,0.0832,0.611;aaaaaaaaa;
aaa;0.978,0.483,0.262,0.956,0.866,0.693,0.278,0.45,0.732,0.199;aaa;
aa;0.202,0.992,0.885,0.602,0.626,0.145,0.915,0.251,0.876,0.117;aaaaa;
aaaa;0.741,0.0682,0.576,0.975,0.0714,0.551,0.0932,0.0437,0.817,0.534;aaaaaaa;
a;0.31,0.598,0.186,0.441,0.516,0.146,0.727,0.805,0.653,0.549;aaaaaa;
aaa;0.444,0.298,0.173,0.229,0.123,0.903,0.61,0.923,0.759,0.91;aaaaaa;
aa;0.697,0.165,0.498,0.872,0.399,0.667,0.673,0.54,0.482,0.535;aaa;
a;0.872,0.755,0.83,0.969,0.0459,0.843,0.393,0.378,0.992,0.768;aa;
aa;0.172,0.524,0.898,0.939,0.681,0.947,0.677,0.0501,0.325,0.722;aaaaaaa;
aaa;0.0373,0.684,0.554,0.0314,0.0753,0.0087,0.21,0.101,0.394,0.222;aaaa;
aa;0.0533,0.741,0.44,0.988,0.184,0.0176,0.39,0.00726,0.0986,0.641;aaaaaaaaaa;
aa;0.582,0.968,0.341,0.818,0.563,0.0288,0.614,0.787,0.718,0.765;aaaaaaaa;
aaaa;0.52,0.795,0.278,0.467,0.706,0.83,0.0761,0.25,0.812,0.232;aaaaaaaaaa;
a;0.102,0.0699,0.361,0.403,0.42,0.129,0.331,0.231,0.319,0.235;aaaaaaaaaa;
aaa;0.138,0.394,0.822,0.866,0.815,0.718,0.338,0.021,0.647,0.863;aaaaa;
aaa;0.156,0.898,0.56,0.68,0.258,0.812,0.766,0.289,0.426,0.824;aa;
aaa;0.645,0.238,0.432,0.725,0.19,0.496,0.83,0.304,0.277,0.721;aaa;
aaa;0.922,0.273,0.845,0.288,0.304,0.321,0.754,0.766,0.911,0.129;aaaaa;
aa;0.413,0.908,0.876,0.688,0.154,0.48,0.303,0.487,0.547,0.00675;aaaaa;
aaa;0.876,0.9,0.518,0.421,0.219,0.543,0.357,0.0108,0.75,0.957;aaaaaaaa;
aaa;0.804,0.0785,0.431,0.474,0.498,0.576,0.744,0.409,0.0539,0.000924;aaaaaa;
aa;0.89,0.393,0.674,0.512,0.783,0.224,0.248,0.0471,0.388,0.455;aaaaaaaa;
aa;0.368,0.73,0.12,0.0628,0.807,0.624,0.973,0.817,0.139,0.895;a;
aaa;0.15,0.891,0.619,0.365,0.649,0.286,0.942,0.397,0.38,0.173;aaaa;
aa;0.692,0.922,0.606,0.415,0.963,0.0254,0.448,0.902,0.405,0.253;aaaaaaaaaa;
aa;0.519,0.796,0.0655,0.327,0.937,0.581,0.717,0.97,0.569,0.209;aaaaaa;
aaa;0.626,0.0365,0.839,0.527,0.633,0.292,0.358,0.638,0.282,0.108;aaa;
aa;0.436,0.472,0.624,0.781,0.796,0.453,0.958,0.498,0.846,0.229;aaaaaa;
aaa;0.54,0.658,0.737,0.533,0.361,0.911,0.903,0.529,0.564,0.118;aa;
a;0.464,0.0378,0.374,0.461,0.264,0.602,0.35,0.435,0.844,0.991;aa;
a;0.565,0.182,0.777,0.198,0.426,0.244,0.427,0.54,0.119,0.765;aaaa;
aaa;0.0508,0.544,0.989,0.351,0.688,0.362,0.211,0.209,0.709,0.72;aaaa;
aaa;0.601,0.745,0.377,0.468,0.446,0.291,0.411,0.99,0.362,0.481;aaaaaaaaaa;
aaaa;0.0977,0.618,0.764,0.653,0.992,0.922,0.565,0.173,0.312,0.1;aaa;
aaa;0.221,0.56,0.534,0.00643,0.0242,0.0277,0.708,0.266,0.211,0.657;aaaaaa;
aaa;0.0989,0.884,0.556,0.704,0.146,0.632,0.976,0.0618,0.106,0.9;aaaaaaa;
aaaa;0.319,0.485,0.532,0.527,0.815,0.349,0.59,0.676,0.147,0.586;aaa;
aa;0.803,0.175,0.723,0.119,0.138,0.0529,0.716,0.518,0.205,0.772;aaaaa;
aaaa;0.113,0.368,0.412,0.881,0.587,0.267,0.39,0.205,0.783,0.13;aaaaaaaaa;
aa;0.479,0.787,0.742,0.521,0.821,0.157,0.778,0.564,0.562,0.158;aaa;
aaaa;0.411,0.174,0.239,0.187,0.209,0.573,0.549,0.835,0.56,0.643;aaaa;
aaaa;0.963,0.754,0.359,0.567,0.31,0.0548,0.383,0.67,0.327,0.0619;a;
aa;0.201,0.957,0.832,0.776,0.511,0.495,0.619,0.152,0.943,0.123;aaaa;
