ATT0(float,1);ATT1(float,10);
0.37;0.0709,0.978,0.865,0.148,0.764,0.947,0.325,0.828,0.496,0.153;
0.584;0.177,0.32,0.315,0.507,0.274,0.803,0.9,0.751,0.0276,0.105;
0.258;0.0311,0.964,0.45,0.454,0.0891,0.234,0.0322,0.599,0.497,0.21;
0.334;0.336,0.71,0.697,0.629,0.121,0.721,0.454,0.591,0.811,0.287;
0.754;0.532,0.905,0.369,0.468,0.833,0.464,0.599,0.816,0.0295,0.292;
0.938;0.442,0.67,0.437,0.821,0.13,0.756,0.811,0.709,0.723,0.582;
0.653;0.209,0.0743,0.331,0.549,0.891,0.729,0.174,0.696,0.913,0.0592;
0.231;0.566,0.468,0.0789,0.77,0.119,0.555,0.852,0.255,0.0795,0.587;
0.996;0.49,0.893,0.115,0.283,0.0267,0.151,0.708,0.559,0.626,0.849;
0.205;0.555,0.13,0.087,0.97,0.119,0.764,0.591,0.439,0.492,0.874;
0.956;0.311,0.263,0.504,0.426,0.363,0.252,0.511,0.164,0.422,0.762;
0.284;0.549,0.0683,0.638,0.0299,0.632,0.927,0.175,0.219,0.432,0.277;
0.548;0.4,0.994,0.497,0.723,0.122,0.0367,0.53,0.235,0.476,0.468;
0.0696;0.0682,0.697,0.723,0.326,0.0802,0.0607,0.237,0.488,0.211,0.524;
0.193;0.247,0.00416,0.518,0.666,0.862,0.195,0.642,0.39,0.815,0.657;
0.645;0.115,0.576,0.756,0.614,0.985,0.368,0.2,0.65,0.438,0.975;
0.4;0.731,0.431,0.387,0.839,0.402,0.183,0.886,0.97,0.858,0.0579;
0.304;0.774,0.349,0.942,0.63,0.612,0.0834,0.685,0.863,0.62,0.569;
0.582;0.677,0.972,0.21,0.436,0.575,0.905,0.532,0.143,0.508,0.818;
0.602;0.349,0.0609,0.25,0.938,0.802,0.333,0.373,0.301,0.654,0.996;
0.331;0.673,0.374,0.938,0.189,0.983,0.421,0.776,0.708,0.202,0.905;
0.473;0.157,0.648,0.343,0.288,0.128,0.334,0.774,0.757,0.503,0.166;
0.4;0.218,0.755,0.915,0.465,0.106,0.00809,0.702,0.798,0.593,0.31;
0.241;0.548,0.701,0.413,0.209,0.59,0.9,0.4,0.945,0.748,0.414;
0.182;0.492,0.28,0.0932,0.386,0.644,0.6,0.185,0.988,0.229,0.741;
0.751;0.0319,0.0463,0.323,0.118,0.223,0.834,0.112,0.946,0.517,0.832;
0.31;0.131,0.341,0.915,0.462,0.554,0.132,0.569,0.678,0.766,0.614;
0.767;0.523,0.175,0.826,0.669,0.476,0.336,0.121,0.277,0.342,0.604;
0.457;0.255,0.952,0.45,0.959,0.922,0.289,0.953,0.418,0.433,0.701;
0.546;0.43,0.557,0.501,0.956,0.752,0.395,0.458,0.182,0.656,0.0252;
0.0364;0.936,0.48,0.121,0.481,0.666,0.11,0.864,0.403,0.857,0.453;
0.706;0.867,0.48,0.721,0.192,0.803,0.992,0.649,0.458,0.393,0.111;
0.304;0.503,0.343,0.477,0.973,0.463,0.0744,0.936,0.326,0.277,0.455;
0.997;0.036,0.448,0.198,0.803,0.324,0.0674,0.754,0.505,0.695,0.494;
0.439;0.0954,0.446,0.415,0.154,0.49,0.544,0.65,0.847,0.771,0.101;
0.42;0.681,0.806,0.958,0.486,0.0652,0.26,0.461,0.915,0.354,0.958;
0.983;0.734,0.321,0.167,0.0216,0.655,0.795,0.628,0.342,0.607,0.0853;
0.898;0.77,0.757,0.842,0.498,0.161,0.748,0.0629,0.883,0.414,0.32;
0.793;0.463,0.13,0.382,0.973,0.736,0.888,0.00624,0.816,0.42,0.178;
0.121;0.299,0.1,0.607,0.739,0.798,0.712,0.377,0.982,0.855,0.0233;
0.148;0.599,0.242,0.98,0.854,0.312,0.855,0.803,0.246,0.0388,0.499;
0.736;0.738,0.44,0.609,0.317,0.648,0.346,0.988,0.642,0.81,0.938;
0.11;0.282,0.874,0.947,0.793,0.999,0.0719,0.866,0.544,0.206,0.59;
0.152;0.383,0.16,0.257,0.574,0.651,0.782,0.586,0.964,0.0077,0.244;
0.959;0.0614,0.0898,0.642,0.868,0.783,0.898,0.0839,0.208,0.246,0.281;
0.294;0.812,0.388,0.378,0.644,0.29,0.0879,0.614,0.0525,0.168,0.72;
0.548;0.566,0.605,0.827,0.673,0.622,0.814,0.881,0.687,0.439,0.356;
0.267;0.375,0.224,0.321,0.277,0.053,0.243,0.958,0.919,0.906,0.265;
0.488;0.652,0.93,0.57,0.545,0.779,0.633,0.494,0.206,0.231,0.486;
0.656;0.98,0.577,0.476,0.819,0.755,0.692,0.256,0.0339,0.536,0.0627;
