ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.43;0.746,0.396,0.0163,0.317,0.193,0.824,0.841,0.535,0.139,0.467;aaaaaaaa;
0.435;0.303,0.748,0.846,0.439,0.365,0.334,0.437,0.4,0.539,0.504;aaaaaa;
0.177;0.363,0.106,0.783,0.619,0.443,0.439,0.582,0.652,0.0321,0.849;aaaaaa;
0.192;0.372,0.973,0.677,0.263,0.221,0.361,0.686,0.74,0.939,0.104;aaaaaaaaaa;
0.851;0.708,0.237,0.244,0.177,0.0996,0.733,0.737,0.158,0.673,0.7;aaaa;
0.203;0.275,0.485,0.695,0.799,0.163,0.436,0.0484,0.0616,0.287,0.377;aaaaaaaaaa;
0.736;0.127,0.576,0.664,0.891,0.551,0.796,0.406,0.598,0.0281,0.265;aaaaa;
0.549;0.609,0.0989,0.709,0.655,0.634,0.971,1,0.735,0.994,0.264;aaa;
0.783;0.955,0.557,0.403,0.5,0.31,0.524,0.525,0.146,0.671,0.595;aaaaaaaaa;
0.505;0.00713,0.799,0.448,0.402,0.833,0.479,0.461,0.916,0.733,0.615;aaaaa;
0.407;0.223,0.453,0.748,0.493,0.107,0.81,0.46,0.47,0.937,0.345;aaaaaaaa;
0.209;0.503,0.132,0.93,0.445,0.0205,0.627,0.879,0.186,0.406,0.997;aaaa;
0.323;0.0852,0.129,0.0777,0.884,0.377,0.598,0.498,0.106,0.407,0.188;aaaaaaaaa;
0.159;0.175,0.915,0.716,0.758,0.192,0.243,0.551,0.127,0.71,0.0155;aaaaa;
0.599;0.705,0.88,0.14,0.772,0.63,0.248,0.864,0.15,0.233,0.18;aa;
0.53;0.994,0.754,0.965,0.605,0.749,0.674,0.642,0.795,0.346,0.183;a;
0.57;0.21,0.312,0.538,0.562,0.928,0.731,0.194,0.798,0.134,0.144;aa;
0.435;0.272,0.662,0.702,0.798,0.827,0.521,0.812,0.833,0.654,0.145;aa;
0.164;0.207,0.165,0.118,0.278,0.0358,0.258,0.0382,0.346,0.714,0.178;aaaa;
0.494;0.575,0.905,0.311,0.0178,0.382,0.512,0.32,0.353,0.765,0.274;a;
0.319;0.693,0.0709,0.111,0.874,0.0198,0.973,0.878,0.303,0.134,0.278;a;
0.302;0.184,0.42,0.948,0.198,0.831,0.494,0.724,0.791,0.686,0.841;aaaaaaaaa;
0.167;0.407,0.337,0.374,0.143,0.077,0.204,0.62,0.347,0.41,0.0932;aa;
0.814;0.903,0.937,0.868,0.361,0.814,0.625,0.0479,0.976,0.858,0.692;aaaaaaaa;
0.447;0.721,0.763,0.687,0.77,0.176,0.535,0.0566,0.913,0.472,0.974;aaaaaaa;
0.256;0.831,0.17,0.957,0.692,0.313,0.521,0.855,0.668,0.538,0.774;aaaaaaa;
0.625;0.00105,0.567,0.272,0.395,0.041,0.481,0.381,0.828,0.276,0.24;aaaa;
0.545;0.275,0.675,0.179,0.398,0.227,0.525,0.264,0.552,0.351,0.426;aaaaa;
0.494;0.521,0.895,0.538,0.382,0.31,0.58,0.695,0.123,0.336,0.103;aaaa;
0.301;0.933,0.57,0.656,0.614,0.162,0.765,0.564,0.586,0.22,0.426;aaaaaaaaaa;
0.34;0.889,0.792,0.241,0.747,0.465,0.878,0.87,0.221,0.23,0.566;aaaaa;
0.504;0.0234,0.38,0.54,0.262,0.83,0.0316,0.633,0.0333,0.0578,0.21;aaaa;
0.637;0.24,0.761,0.578,0.173,0.99,0.254,0.959,0.536,0.653,0.606;aaaaaaaa;
0.468;0.196,0.961,0.231,0.446,0.792,0.161,0.416,0.659,0.613,0.965;aaaaaa;
0.0451;0.904,0.965,0.525,0.587,0.185,0.593,0.178,0.73,0.403,0.17;aa;
0.0684;0.0935,0.234,0.992,0.253,0.453,0.805,0.553,0.846,0.852,0.424;aaaaaaaa;
0.132;0.597,0.909,0.536,0.871,0.102,0.227,0.25,0.961,0.153,0.967;aaaaaaaa;
0.483;0.754,0.421,0.217,0.44,0.0267,0.224,0.956,0.635,0.824,0.295;aa;
0.505;0.367,0.805,0.224,0.099,0.365,0.159,0.384,0.82,0.581,0.361;aaaaaaaaa;
0.306;0.627,0.718,0.984,0.897,0.813,0.884,0.584,0.303,0.465,0.62;aaaaa;
0.402;0.846,0.404,0.126,0.335,0.592,0.916,0.0856,0.497,0.965,0.775;a;
0.988;0.722,0.0505,0.985,0.122,0.111,0.567,0.155,0.553,0.0655,0.157;aaaaaa;
0.239;0.992,0.181,0.511,0.078,0.996,0.914,0.326,0.00486,0.683,0.979;aaaa;
0.93;0.192,0.534,0.967,0.907,0.393,0.657,0.779,0.826,0.771,0.934;aaaaaaa;
