ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.531,0.142,0.246,0.869,0.702,0.507,0.00333,0.0373,0.113,0.221;aaaaaaaa;
a;0.00646,0.51,0.499,0.42,0.89,0.802,0.986,0.891,0.559,0.782;aaaaaaaaa;
aa;0.514,0.981,0.765,0.714,0.261,0.0463,0.781,0.937,0.298,0.596;aaa;
aaa;0.234,0.317,0.507,0.494,0.00334,0.139,0.394,0.268,0.246,0.0979;aaaaaaa;
aaa;0.915,0.442,0.747,0.344,0.646,0.638,0.547,0.0882,0.0312,0.432;aaaaa;
aaa;0.846,0.604,0.378,0.086,0.359,0.106,0.522,0.944,0.72,0.0187;aaaaaa;
aaaa;0.173,0.971,0.425,0.634,0.172,0.345,0.749,0.7,0.283,0.772;aaa;
aaaa;0.579,0.616,0.618,0.678,0.238,0.773,0.706,0.899,0.792,0.377;a;
aaa;0.807,0.487,0.222,0.992,0.0708,0.673,0.959,0.102,0.877,0.175;aaaaa;
aaa;0.773,0.249,0.951,0.0277,0.603,0.162,0.0298,0.602,0.0536,0.14;a;
aaa;0.265,0.541,0.358,0.846,0.675,0.825,0.673,0.725,0.986,0.338;aaaaaaa;
aaaaaa;0.423,0.627,0.956,0.465,0.722,0.795,0.575,0.798,0.178,0.357;aaaaaaa;
aa;0.893,0.389,0.684,0.0049,0.299,0.502,0.815,0.41,0.0962,0.782;aaa;
aaa;0.927,0.747,0.679,0.763,0.532,0.416,0.0626,0.294,0.121,0.0315;aaaaaaaaa;
a;0.678,0.761,0.608,0.143,0.861,0.2,0.821,0.932,0.0049,0.413;aaaaaaaaaa;
aa;0.175,0.745,0.193,0.172,0.859,0.593,0.749,0.595,0.611,0.825;aaa;
a;0.422,0.525,0.778,0.512,0.381,0.904,0.953,0.193,0.359,0.82;a;
aaaaa;0.22,0.652,0.895,0.122,0.248,0.943,0.74,0.158,0.82,0.241;aaaaaaa;
aaaa;0.851,0.628,0.525,0.403,0.825,0.865,0.634,0.588,0.921,0.039;aaaaaaaaa;
aaa;0.947,0.893,0.368,0.188,0.802,0.506,0.0302,0.96,0.273,0.193;aaaaaa;
aa;0.24,0.917,0.806,0.00153,0.727,0.597,0.169,0.789,0.611,0.944;aaaaaaaaa;
aaa;0.484,0.186,0.0581,0.993,0.681,0.543,0.697,0.703,0.805,0.278;aaaaaaaaaa;
a;0.0406,0.404,0.707,0.654,0.802,0.578,0.598,0.411,0.27,0.491;aaaaaaaaaa;
aaaa;0.657,0.115,0.233,0.014,0.0518,0.883,0.327,0.78,0.802,0.755;aaaaa;
aaaaa;0.919,0.145,0.223,0.271,0.112,0.226,0.705,0.437,0.936,0.618;aaaaa;
a;0.292,0.406,0.232,0.483,0.124,0.542,0.519,0.789,0.298,0.315;aaaa;
aaaaa;0.000598,0.0426,0.344,0.0813,0.0898,0.936,0.859,0.24,0.839,0.769;aaaaaaaaa;
