ATT0(string,6);ATT1(float,10);
aaa;0.358,0.158,0.248,0.805,0.775,0.206,0.183,0.773,0.933,0.4;
aaaa;0.34,0.34,0.267,0.000268,0.499,0.049,0.121,0.412,0.631,0.6;
aaaaaa;0.712,0.88,0.448,0.524,0.526,0.865,0.711,0.864,0.458,0.344;
aaaa;0.839,0.065,0.0845,0.837,0.126,0.541,0.884,0.235,0.501,0.971;
aaa;0.345,0.508,0.122,0.19,0.257,0.546,0.307,0.362,0.991,0.599;
aaaaa;0.973,0.561,0.843,0.942,0.0437,0.442,0.272,0.78,0.688,0.88;
aa;0.00387,0.0531,0.62,0.174,0.16,0.654,0.953,0.826,0.0389,0.256;
aaaa;0.375,0.7,0.857,0.835,0.356,0.254,0.869,0.647,0.993,0.486;
aaaaaa;0.63,0.592,0.223,0.733,0.13,0.0345,0.879,0.126,0.671,0.977;
a;0.306,0.0314,0.54,0.673,0.347,0.728,0.372,0.375,0.593,0.246;
aaaa;0.341,0.757,0.112,0.306,0.81,0.698,0.933,0.786,0.495,0.0793;
aa;0.597,0.843,0.921,0.755,0.928,0.234,0.499,0.491,0.486,0.206;
aaaaa;0.953,0.322,0.633,0.252,0.411,0.402,0.668,0.561,0.958,0.586;
aa;0.897,0.176,0.531,0.541,0.168,0.267,0.999,0.379,0.626,0.33;
a;0.998,0.867,0.56,0.624,0.926,0.484,0.571,0.925,0.259,0.672;
aaaaa;0.478,0.491,0.212,0.819,0.295,0.365,0.906,0.797,0.104,0.195;
aaaa;0.686,0.762,0.943,0.239,0.356,0.553,0.625,0.358,0.527,0.269;
aaaaaa;0.5,0.217,0.809,0.00487,0.858,0.268,0.744,0.686,0.392,0.964;
aaaa;0.184,0.329,0.345,0.0215,0.287,0.451,0.52,0.874,0.396,0.551;
aa;0.0622,0.00698,0.266,0.926,0.897,0.56,0.28,0.452,0.243,0.176;
aaa;0.231,0.698,0.658,0.786,0.452,0.132,0.471,0.104,0.157,0.73;
aa;0.699,0.994,0.41,0.784,0.911,0.185,0.583,0.458,0.0834,0.177;
aaa;0.352,0.434,0.744,0.0311,0.268,0.371,0.00341,0.383,0.746,0.379;
aaaa;0.302,0.885,0.443,0.112,0.268,0.484,0.97,0.384,0.185,0.682;
aa;0.649,0.0762,0.317,0.287,0.157,0.854,0.757,0.237,0.432,0.334;
aaaa;0.154,0.141,0.932,0.0718,0.818,0.369,0.698,0.144,0.988,0.537;
aaaaa;0.862,0.86,0.363,0.0263,0.21,0.293,0.0761,0.433,0.929,0.439;
aaa;0.112,0.646,0.173,0.678,0.805,0.65,0.888,0.456,0.0747,0.0274;
