ATT0(float,1);ATT1(float,10);
0.00611;0.355,0.537,0.314,0.746,0.919,0.914,0.928,0.439,0.796,0.569;
0.239;0.56,0.133,0.54,0.91,0.475,0.205,0.53,0.223,0.447,0.639;
0.442;0.265,0.177,0.682,0.296,0.0141,0.143,0.182,0.987,0.236,0.564;
0.616;0.274,0.243,0.726,0.218,0.309,0.972,0.68,0.934,0.163,0.608;
0.953;0.545,0.974,0.393,0.578,0.64,0.261,0.363,0.423,0.00412,0.319;
0.337;0.507,0.756,0.805,0.959,0.558,0.38,0.906,0.595,0.421,0.83;
0.812;0.23,0.874,0.678,0.0496,0.909,0.32,0.738,0.851,0.734,0.723;
0.134;0.28,0.926,0.357,0.0339,0.96,0.498,0.266,0.323,0.175,0.0715;
0.227;0.418,0.971,0.687,0.77,0.945,0.217,0.608,0.91,0.969,0.708;
0.726;0.757,0.236,0.551,0.0126,0.231,0.153,0.91,0.394,0.0678,0.766;
0.86;0.651,0.594,0.871,0.225,0.278,0.358,0.768,0.959,0.918,0.116;
0.847;0.648,0.426,0.986,0.827,0.324,0.69,0.357,0.463,0.253,0.22;
0.82;0.815,0.365,0.84,0.631,0.288,0.266,0.51,0.12,0.333,0.0239;
0.58;0.884,0.752,0.0431,0.751,0.203,0.213,0.605,0.939,0.619,0.835;
0.724;0.994,0.275,0.218,0.256,0.554,0.33,0.531,0.735,0.249,0.791;
0.698;0.271,0.658,0.811,0.457,0.367,0.249,0.229,0.0979,0.318,0.129;
0.593;0.205,0.0335,0.47,0.773,0.106,0.192,0.451,0.0109,0.338,0.197;
0.366;0.223,0.994,0.0798,0.308,0.35,0.0835,0.832,0.941,0.652,0.363;
0.982;0.8,0.567,0.279,0.917,0.571,0.0693,0.103,0.53,0.34,0.109;
0.357;0.449,0.724,0.479,0.221,0.197,0.709,0.371,0.835,0.873,0.988;
0.542;0.632,0.926,0.227,0.454,0.696,0.708,0.105,0.357,0.853,0.901;
0.645;0.693,0.127,0.633,0.363,0.943,0.918,0.14,0.125,0.573,0.761;
0.77;0.829,0.635,0.437,0.128,0.927,0.118,0.48,0.912,0.237,0.663;
0.351;0.0965,0.186,0.356,0.905,0.406,0.693,0.074,0.925,0.812,0.546;
0.946;0.0373,0.838,0.473,0.567,0.105,0.754,0.0386,0.701,0.905,0.542;
0.87;0.149,0.508,0.767,0.842,0.0547,0.658,0.718,0.33,0.559,0.648;
0.893;0.895,0.164,0.971,0.939,0.721,0.932,0.213,0.858,0.88,0.396;
0.309;0.687,0.0325,0.666,0.178,0.334,0.0947,0.288,0.758,0.085,0.899;
