ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0589;0.207,0.242,0.294,0.815,0.958,0.193,0.326,0.135,0.194,0.352;aaaaaaaaa;
0.0417;0.497,0.612,0.448,0.607,0.14,0.94,0.664,0.465,0.0721,0.0227;aaaaaa;
0.788;0.703,0.0482,0.0408,0.744,0.679,0.0356,0.835,0.645,0.35,0.738;aaaaaaaaa;
0.28;0.782,0.212,0.853,0.627,0.473,0.537,0.739,0.996,0.718,0.843;aaaa;
0.196;0.263,0.59,0.146,0.509,0.0187,0.203,0.279,0.123,0.133,0.924;aa;
0.262;0.0402,0.182,0.875,0.897,0.345,0.724,0.706,0.608,0.668,0.555;aaaa;
0.371;0.0972,0.833,0.952,0.954,0.788,0.372,0.827,0.579,0.767,0.775;aaaaa;
0.169;0.0842,0.0742,0.064,0.371,0.761,0.564,0.906,0.342,0.268,0.727;aaaaaaaaaa;
0.621;0.927,0.37,0.495,0.476,0.121,0.689,0.333,0.941,0.612,0.179;aaaa;
0.882;0.89,0.419,0.831,0.661,0.716,0.727,0.334,0.639,0.0193,0.892;aaaaaaaaa;
0.114;0.15,0.448,0.631,0.0742,0.503,0.562,0.568,0.955,0.738,0.347;a;
0.0984;0.2,0.353,0.309,0.297,0.0622,0.257,0.779,0.0408,0.446,0.483;aaaaa;
0.0362;0.979,0.158,0.995,0.871,0.803,0.526,0.754,0.179,0.39,0.295;a;
0.18;0.635,0.588,0.774,0.521,0.582,0.677,0.433,0.394,0.538,0.405;aaaaaa;
0.832;0.311,0.359,0.384,0.23,0.556,0.0717,0.65,0.87,0.306,0.549;a;
0.161;0.154,0.549,0.792,0.203,0.542,0.999,0.334,0.448,0.492,0.794;aaaaaaaaa;
0.84;0.204,0.592,0.335,0.66,0.491,0.71,0.928,0.481,0.472,0.174;aaaaaaaaaa;
0.544;0.779,0.532,0.272,0.388,0.105,0.69,0.411,0.135,0.731,0.188;aaaaaa;
0.0985;0.806,0.46,0.384,0.226,0.296,0.802,0.897,0.993,0.926,0.0764;aaaaaaaa;
0.0949;0.447,0.692,0.0618,0.7,0.705,0.437,0.935,0.0309,0.157,0.053;aaaaaaa;
0.0972;0.89,0.346,0.174,0.0981,0.0201,0.379,0.757,0.931,0.149,0.901;aaaaa;
0.14;0.333,0.249,0.277,0.143,0.458,0.253,0.293,0.39,0.485,0.945;aaaaaaaa;
0.634;0.00835,0.0406,0.194,0.515,0.987,0.405,0.127,0.74,0.147,0.287;aaaa;
0.341;0.882,0.289,0.759,0.418,0.79,0.732,0.0526,0.489,0.412,0.785;a;
0.492;0.137,0.0227,0.714,0.0185,0.759,0.533,0.783,0.24,0.437,0.919;aaaa;
0.241;0.0228,0.33,0.604,0.217,0.243,0.148,0.764,0.0598,0.975,0.914;a;
0.174;0.798,0.536,0.435,0.847,0.355,0.849,0.563,0.0249,0.395,0.925;aa;
0.0771;0.614,0.0693,0.61,0.888,0.466,0.318,0.183,0.478,0.0349,0.37;aaaaaa;
0.0222;0.209,0.933,0.843,0.562,0.0295,0.473,0.534,0.877,0.875,0.0264;aa;
0.622;0.855,0.381,0.0981,0.92,0.321,0.434,0.991,0.673,0.369,0.583;a;
0.909;0.366,0.0169,0.46,0.44,0.686,0.66,0.103,0.998,0.355,0.497;aaaaa;
0.253;0.187,0.754,0.444,0.626,0.766,0.844,0.555,0.789,0.152,0.00413;aaaaaaaaaa;
0.364;0.712,0.896,0.398,0.712,0.618,0.647,0.369,0.88,0.577,0.194;aa;
0.0892;0.723,0.572,0.157,0.926,0.936,0.923,0.074,0.316,0.922,0.0386;aaa;
0.689;0.125,0.903,0.0954,0.327,0.739,0.348,0.549,0.083,0.784,0.587;aaaaa;
0.661;0.91,0.22,0.96,0.743,0.41,0.872,0.478,0.695,0.245,0.21;aaaaaaaaa;
0.214;0.189,0.698,0.178,0.599,0.323,0.847,0.971,0.112,0.749,0.875;aaaaaa;
0.73;0.812,0.0672,0.539,0.842,0.699,0.0174,0.402,0.715,0.68,0.362;aaaaa;
0.848;0.102,0.165,0.269,0.76,0.138,0.254,0.811,0.632,0.651,0.67;aaaaaa;
0.606;0.519,0.0515,0.187,0.152,0.959,0.0188,0.989,0.79,0.158,0.844;aa;
0.948;0.989,0.397,0.549,0.757,0.0769,0.121,0.511,0.66,0.72,0.937;aaaaaa;
0.423;0.484,0.853,0.602,0.143,0.42,0.319,0.773,0.619,0.207,0.859;aaa;
0.65;0.402,0.787,0.62,0.253,0.71,0.3,0.839,0.708,0.2,0.799;aaa;
0.696;0.6,0.476,0.208,0.105,0.176,0.188,0.616,0.141,0.0404,0.906;aaaaaa;
0.812;0.0695,0.324,0.721,0.34,0.869,0.182,0.0466,0.44,0.0699,0.132;aaaaaaa;
0.952;0.0188,0.908,0.551,0.134,0.567,0.428,0.00435,0.0718,0.882,0.728;aaaaaaaa;
0.561;0.376,0.176,0.736,0.917,0.494,0.805,0.743,0.266,0.743,0.445;aaaaaa;
0.548;0.349,0.794,0.32,0.282,0.865,0.939,0.453,0.95,0.547,0.393;aaa;
0.24;0.0489,0.881,0.416,0.417,0.0847,0.89,0.571,0.981,0.892,0.588;aaaaa;
0.333;0.485,0.167,0.472,0.19,0.746,0.903,0.973,0.55,0.534,0.00793;aaaaaaa;
0.704;0.772,0.0481,0.519,0.823,0.124,0.681,0.863,0.774,0.434,0.373;aaaaaaaaaa;
0.129;0.743,0.492,0.0144,0.426,0.0171,0.479,0.778,0.601,0.304,0.196;aaa;
0.24;0.8,0.109,0.248,0.992,0.836,0.248,0.793,0.464,0.822,0.677;aaaaaaaa;
0.499;0.929,0.00674,0.598,0.361,0.721,0.201,0.0558,0.736,0.378,0.18;aa;
0.226;0.774,0.173,0.143,0.349,0.8,0.624,0.012,0.856,0.996,0.998;aaaaaaaaaa;
0.473;0.0974,0.769,0.865,0.892,0.125,0.709,0.85,0.494,0.0978,0.389;aaaaaa;
0.722;0.454,0.305,0.0361,0.161,0.208,0.775,0.0959,0.182,0.416,0.785;aaa;
0.737;0.322,0.592,0.342,0.806,0.225,0.451,0.972,0.0103,0.18,0.995;aaaa;
0.784;0.936,0.421,0.292,0.0332,0.121,0.448,0.688,0.303,0.326,0.618;aa;
0.0835;0.838,0.79,0.284,0.422,0.988,0.211,0.944,0.592,0.689,0.388;aaaaa;
0.484;0.0326,0.0826,0.984,0.508,0.904,0.239,0.884,0.233,0.592,0.182;aaa;
0.693;0.738,0.436,0.143,0.497,0.564,0.564,0.172,0.125,0.794,0.497;a;
0.992;0.78,0.241,0.966,0.513,0.69,0.444,0.293,0.992,0.196,0.545;aaaaaaaaaa;
0.692;0.018,0.906,0.8,0.287,0.108,0.623,0.432,0.494,0.527,0.988;aaaaa;
0.916;0.721,0.163,0.247,0.318,0.0417,0.718,0.976,0.0315,0.856,0.865;aaaaaa;
1;0.0925,0.487,0.874,0.246,0.788,0.743,0.787,0.704,0.813,0.138;aaaaaaaaaa;
0.66;0.3,0.774,0.087,0.263,0.0112,0.889,0.822,0.845,0.882,0.887;a;
0.224;0.522,0.974,0.446,0.834,0.434,0.833,0.618,0.932,0.203,0.387;aaaaaaa;
0.388;0.969,0.158,0.023,0.749,0.694,0.673,0.638,0.507,0.513,0.57;aaaaaaaaaa;
0.65;0.409,0.283,0.643,0.628,0.0909,0.364,0.778,0.0874,0.83,0.376;aaaaaaaaa;
0.759;0.216,0.0984,0.58,0.457,0.0595,0.885,0.372,0.538,0.353,0.0535;aa;
0.74;0.29,0.375,0.694,0.432,0.884,0.859,0.467,0.553,0.142,0.687;aa;
0.351;0.598,0.111,0.118,0.00574,0.973,0.938,0.0766,0.0448,0.843,0.891;aaaaaaaaa;
0.997;0.442,0.626,0.224,0.822,0.669,0.502,0.663,0.193,0.392,0.233;aaa;
0.574;0.498,0.16,0.239,0.579,0.762,0.808,0.796,0.199,0.444,0.161;a;
0.338;0.772,0.342,0.897,0.79,0.374,0.943,0.287,0.318,0.74,0.306;aaaaaaaaaa;
0.569;0.595,0.967,0.167,0.473,0.859,0.361,0.804,0.726,0.9,0.837;aa;
0.851;0.994,0.231,0.981,0.844,0.0432,0.498,0.245,0.763,0.338,0.316;aaaaaaa;
0.39;0.56,0.922,0.0575,0.127,0.655,0.781,0.443,0.52,0.764,0.686;a;
0.811;0.202,0.778,0.597,0.693,0.604,0.233,0.457,0.344,0.547,0.477;aaaa;
0.45;0.485,0.833,0.236,0.338,0.802,0.868,0.852,0.373,0.782,0.253;aaaaaaa;
0.701;0.948,0.638,0.56,0.27,0.599,0.499,0.798,0.0231,0.782,0.442;a;
0.771;0.716,0.335,0.874,0.995,0.656,0.271,0.554,0.537,0.0297,0.912;a;
0.22;0.0982,0.209,0.741,0.577,0.158,0.447,0.452,0.533,0.0953,0.971;aaaaaa;
0.491;0.439,0.01,0.766,0.086,0.487,0.196,0.626,0.421,0.596,0.215;aaaaaaaaaa;
0.472;0.201,0.773,0.0743,0.944,0.91,0.82,0.138,0.997,0.35,0.157;a;
0.384;0.987,0.344,1,0.144,0.561,0.267,0.376,0.542,0.57,0.791;aaaaaaaaa;
0.154;0.425,0.848,0.156,0.632,0.697,0.957,0.613,0.302,0.12,0.254;aa;
0.327;0.202,0.669,0.823,0.0459,0.229,0.887,0.577,0.47,0.0386,0.805;aaaaaaaa;
0.924;0.055,0.0892,0.217,0.13,0.258,0.306,0.673,0.648,0.423,0.452;aaaaa;
0.871;0.805,0.619,0.303,0.689,0.202,0.131,0.554,0.393,0.382,0.562;aaaaaaaaa;
0.314;0.574,0.878,0.806,0.139,0.00584,0.689,0.778,0.0951,0.109,0.831;aaaa;
0.929;0.0939,0.613,0.932,0.663,0.174,0.0137,0.276,0.338,0.0198,0.00238;aa;
0.714;0.694,0.215,0.441,0.814,0.197,0.379,0.96,0.382,0.0391,0.883;aaaaaaaaaa;
0.801;0.443,0.0745,0.868,0.77,0.0133,0.253,0.622,0.536,0.523,0.928;aaaaaaa;
0.355;0.981,0.319,0.726,0.485,0.0572,0.0198,0.092,0.452,0.636,0.226;aaaa;
0.621;0.161,0.748,0.527,0.609,0.0225,0.704,0.141,0.542,0.256,0.305;aaaaaa;
0.338;0.319,0.66,0.476,0.647,0.896,0.46,0.399,0.398,0.903,0.0654;aaaaaaaa;
0.537;0.74,0.895,0.696,0.271,0.798,0.316,0.13,0.0571,0.45,0.684;a;
0.513;0.586,0.959,0.256,0.767,0.176,0.549,0.0154,0.541,0.598,0.0396;aaaa;
0.804;0.0364,0.963,0.726,0.398,0.32,0.988,0.215,0.794,0.419,0.303;aaaaa;
0.225;0.837,0.894,0.559,0.822,0.448,0.585,0.737,0.46,0.927,0.789;aaaa;
0.0839;0.214,0.475,0.661,0.375,0.253,0.295,0.336,0.221,0.898,0.739;aaaa;
0.191;0.126,0.581,0.195,0.581,0.734,0.14,0.24,0.653,0.71,0.592;aaaaaaaaaa;
0.874;0.153,0.973,0.239,0.618,0.216,0.701,0.474,0.588,0.3,0.406;a;
0.906;0.717,0.69,0.575,0.15,0.493,0.844,0.0599,0.542,0.885,0.454;aaaaaaaaaa;
0.992;0.986,0.235,0.487,0.586,0.407,0.0108,0.37,0.486,0.904,0.23;a;
0.309;0.322,0.37,0.286,0.206,0.533,0.715,0.81,0.409,0.224,0.0988;aaaaaa;
0.26;0.883,0.264,0.15,0.0505,0.572,0.00706,0.0106,0.154,0.996,0.443;aaaaaaaaaa;
0.587;0.011,0.174,0.194,0.832,0.0983,0.0917,0.944,0.259,0.047,0.885;aaaaaaaaa;
0.2;0.0944,0.279,0.616,0.49,0.235,0.215,0.258,0.891,0.578,0.469;aaaaaaaaa;
0.927;0.226,0.564,0.685,0.779,0.397,0.509,0.863,0.0871,0.615,0.117;aaaaaaa;
0.727;0.651,0.166,0.166,0.33,0.526,0.536,0.565,0.461,0.404,0.21;aaaaaa;
0.371;0.899,0.82,0.982,0.906,0.359,0.215,0.805,0.995,0.807,0.184;aaaaaa;
0.369;0.119,0.987,0.0551,0.86,0.0596,0.214,0.226,0.743,0.292,0.819;a;
0.638;0.721,0.496,0.844,0.601,0.81,0.33,0.703,0.666,0.824,0.709;a;
0.761;0.706,0.81,0.817,0.852,0.097,0.607,0.86,0.823,0.0587,0.881;aaaaaaaaaa;
0.0708;0.39,0.151,0.991,0.596,0.436,0.446,0.522,0.653,0.844,0.591;aaaaa;
0.533;0.348,0.219,0.588,0.101,0.549,0.383,0.182,0.825,0.435,0.518;aaa;
0.773;0.596,0.961,0.254,0.0348,0.945,0.0882,0.929,0.389,0.67,0.781;aaaaaaaaa;
0.288;0.36,0.249,0.841,0.405,0.507,0.959,0.261,0.125,0.0701,0.962;aaa;
0.52;0.997,0.718,0.406,0.733,0.918,0.807,0.565,0.388,0.00591,0.104;aaa;
0.315;0.668,0.814,0.0157,0.673,0.65,0.276,0.248,0.507,0.209,0.297;a;
0.753;0.995,0.0697,0.931,0.916,0.67,0.051,0.135,0.733,0.969,0.354;a;
0.0265;0.791,0.267,0.934,0.0837,0.276,0.742,0.611,0.503,0.689,0.285;a;
0.297;0.22,0.198,0.768,0.566,0.751,0.641,0.697,0.254,0.375,0.163;aa;
0.0667;0.957,0.763,0.598,0.627,0.934,0.953,0.071,0.611,0.35,0.632;aaaaaaa;
0.482;0.134,0.798,0.113,0.657,0.583,0.15,0.31,0.93,0.635,0.558;aaaa;
0.14;0.449,0.245,0.167,0.772,0.524,0.0329,0.116,0.185,0.931,0.264;aaaaaaaaa;
0.327;0.0377,0.711,0.141,0.657,0.728,0.315,0.559,0.954,0.859,0.843;aaaaa;
0.592;0.998,0.993,0.0197,0.811,0.836,0.356,0.115,0.528,0.932,0.558;aa;
0.372;0.54,0.892,0.843,0.97,0.376,0.981,0.516,0.845,0.282,0.673;aaaaaaaaa;
0.364;0.787,0.486,0.622,0.773,0.402,0.053,0.0976,0.405,0.0607,0.16;aaaaaaaaa;
0.206;0.373,0.689,0.108,0.166,0.439,0.125,0.726,0.97,0.381,0.646;aaaaaaaaa;
0.11;0.52,0.682,0.256,0.162,0.177,0.677,0.509,0.208,0.881,0.575;aaaaaaaa;
0.371;0.0822,0.359,0.196,0.979,0.878,0.73,0.319,0.661,0.81,0.185;aaaaaaaa;
0.471;0.114,0.709,0.754,0.693,0.88,0.503,0.806,0.769,0.0773,0.564;aaaa;
0.954;0.555,0.614,0.348,0.2,0.587,0.124,0.154,0.406,0.845,0.349;aaaaaaaaa;
0.439;0.338,0.271,0.784,0.71,0.151,0.387,0.047,0.308,0.667,0.639;aaaaa;
0.383;0.0079,0.754,0.74,0.734,0.788,0.12,0.605,0.4,0.882,0.177;aaaaaaaa;
0.252;0.416,0.188,0.523,0.863,0.419,0.0979,0.138,0.291,0.226,0.858;aaaaaaa;
0.217;0.341,0.35,0.684,0.731,0.509,0.574,0.00226,0.756,0.804,0.162;aaaaaaaaaa;
0.663;0.594,0.854,0.84,0.264,0.748,0.415,0.256,0.159,0.6,0.768;aaaaaaaa;
0.496;0.723,0.699,0.569,0.0209,0.204,0.683,0.478,0.888,0.362,0.69;aaaaaaa;
0.039;0.813,0.314,0.402,0.421,0.634,0.635,0.262,0.67,0.528,0.133;aaaaaaa;
0.054;0.381,0.885,0.137,0.676,0.492,0.232,0.995,0.406,0.823,0.568;aaaaaaa;
