ATT0(string,3);ATT1(float,10);
aaa;0.749,0.22,0.525,0.213,0.0446,0.768,0.0361,0.188,0.746,0.521;
aaa;0.0448,0.625,0.387,0.0869,0.509,0.857,0.0759,0.244,0.279,0.747;
aa;0.72,0.847,0.969,0.891,0.323,0.864,0.542,0.832,0.474,0.011;
aaa;0.468,0.147,0.655,0.952,0.0363,0.688,0.103,0.999,0.386,0.217;
a;0.975,0.783,0.258,0.193,0.122,0.843,0.136,0.568,0.759,0.295;
a;0.636,0.287,0.506,0.679,0.733,0.132,0.326,0.0753,0.105,0.627;
aaa;0.647,0.892,0.0633,0.462,0.394,0.367,0.885,0.204,0.398,0.526;
aa;0.538,0.218,0.523,0.188,0.633,0.932,0.249,0.499,0.659,0.897;
aa;0.803,0.713,0.648,0.845,0.421,0.928,0.111,0.00692,0.386,0.318;
a;0.224,0.81,0.52,0.653,0.729,0.359,0.603,0.438,0.612,0.254;
aa;0.89,0.917,0.316,0.427,0.189,0.307,0.644,0.221,0.686,0.826;
aaa;0.301,0.304,0.386,0.212,0.984,0.568,0.322,0.233,0.932,0.998;
aa;0.47,0.837,0.31,0.124,0.633,0.987,0.636,0.241,0.316,0.931;
a;0.205,0.28,0.993,0.949,0.446,0.33,0.901,0.496,0.0836,0.0286;
aa;0.22,0.753,0.855,0.291,0.656,0.426,0.369,0.0173,0.587,0.341;
a;0.621,0.679,0.902,0.646,0.541,0.831,0.749,0.195,0.969,0.894;
aaa;0.787,0.611,0.967,0.934,0.235,0.615,0.0395,0.538,0.14,0.735;
aaa;0.00369,0.0639,0.208,0.0324,0.787,0.0677,0.9,0.652,0.128,0.466;
aaa;0.975,0.33,0.784,0.397,0.272,0.0923,0.744,0.41,0.602,0.828;
aaa;0.347,0.442,0.238,0.597,0.48,0.0561,0.725,0.748,0.637,0.949;
aaa;0.272,0.483,0.161,0.221,0.00512,0.0639,0.544,0.289,0.808,0.972;
aa;0.367,0.404,0.538,0.373,0.654,0.126,0.397,0.538,0.103,0.75;
aa;0.29,0.25,0.959,0.811,0.894,0.356,0.201,0.521,0.45,0.0838;
aa;0.992,0.355,0.202,0.122,0.763,0.835,0.8,0.216,0.438,0.396;
a;0.955,0.149,0.535,0.387,0.456,0.341,0.505,0.449,0.184,0.147;
a;0.865,0.925,0.177,0.405,0.672,0.0715,0.326,0.594,0.908,0.955;
a;0.709,0.0872,0.869,0.928,0.689,0.0599,0.251,0.53,0.0629,0.677;
a;0.687,0.229,0.796,0.0387,0.973,0.24,0.857,0.91,0.426,0.659;
aa;0.742,0.294,0.145,0.25,0.754,0.483,0.188,0.393,0.189,0.231;
a;0.542,0.507,0.654,0.339,0.859,0.861,0.912,0.402,0.0738,0.0587;
aa;0.162,0.147,0.7,0.983,0.395,0.722,0.373,0.693,0.887,0.459;
a;0.166,0.797,0.225,0.471,0.25,0.854,0.574,0.671,0.271,0.465;
a;0.111,0.719,0.415,0.413,0.757,0.634,0.567,0.805,0.379,0.224;
aa;0.128,0.958,0.207,0.293,0.66,0.469,0.929,0.897,0.957,0.337;
aaa;0.473,0.169,0.724,0.167,0.805,0.203,0.186,0.768,0.0619,0.297;
aaa;0.0628,0.693,0.222,0.606,0.0519,0.489,0.483,0.151,0.29,0.484;
aaa;0.703,0.516,0.356,0.438,0.893,0.269,0.975,0.426,0.667,0.084;
aa;0.729,0.0209,0.199,0.00453,0.127,0.485,0.615,0.758,0.77,0.698;
a;0.751,0.801,0.101,0.679,0.556,0.527,0.818,0.714,0.553,0.509;
aa;0.0037,0.182,0.928,0.0292,0.118,0.976,0.344,0.92,0.883,0.748;
aa;0.143,0.387,0.149,0.0931,0.559,0.629,0.852,0.798,0.464,0.416;
aaa;0.663,0.18,0.508,0.794,0.116,0.473,0.325,0.242,0.937,0.0895;
aa;0.299,0.0985,0.983,0.795,0.868,0.234,0.0384,0.844,0.789,0.15;
