ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.833,0.38,0.2,0.791,0.0197,0.68,0.826,0.0396,0.0209,0.281;aaaaaaaaa;
a;0.867,0.131,0.47,0.483,0.991,0.813,0.894,0.855,0.51,0.938;aaaaaaaa;
aa;0.634,0.278,0.0647,0.0736,0.47,0.0744,0.283,0.161,0.197,0.982;aaa;
a;0.105,0.842,0.372,0.852,0.706,0.634,0.391,0.689,0.0118,0.674;a;
aa;0.981,0.73,0.776,0.218,0.218,0.953,0.142,0.782,0.529,0.901;aaa;
aaaa;0.259,0.967,0.857,0.423,0.738,0.691,0.728,0.906,0.79,0.222;aaaaaaaaa;
a;0.289,0.933,0.357,0.644,0.636,0.82,0.223,0.276,0.594,0.579;a;
aaa;0.397,0.581,0.621,0.919,0.358,0.357,0.65,0.894,0.932,0.241;aaa;
aaaa;0.568,0.0252,0.605,0.807,0.841,0.243,0.0343,0.04,0.997,0.922;aaaaaaaa;
aaaa;0.988,0.917,0.729,0.597,0.319,0.842,0.781,0.485,0.435,0.549;aaaaaaaaa;
a;0.941,0.0906,0.826,0.53,0.914,0.237,0.194,0.484,0.0712,0.537;aaaaaaa;
a;0.194,0.913,0.421,0.105,0.777,0.389,0.747,0.513,0.561,0.604;aaaa;
aaaa;0.252,0.769,0.107,0.698,0.265,0.224,0.546,0.759,0.568,0.28;a;
aaa;0.285,0.428,0.313,0.974,0.149,0.291,0.837,0.941,0.475,0.813;aaaa;
aaa;0.74,0.191,0.527,0.356,0.604,0.294,0.134,0.284,0.573,0.35;aaaaa;
aaaa;0.0626,0.596,0.14,0.886,0.136,0.659,0.905,0.533,0.924,0.241;aaaaaaa;
aa;0.94,0.155,0.802,0.198,0.324,0.801,0.157,0.829,0.998,0.866;aaaaaaaaa;
a;0.29,0.0118,0.943,0.559,0.276,0.0106,0.416,0.218,0.175,0.0764;aaaaa;
aaaa;0.36,0.0113,0.244,0.486,0.877,0.0289,0.597,0.289,0.876,0.366;aa;
a;0.141,0.729,0.185,0.911,0.712,0.0488,0.899,0.663,0.638,0.184;aaaaaaaaaa;
a;0.309,0.277,0.593,0.542,0.604,0.444,0.953,0.726,0.441,0.177;aaaaaa;
aaaa;0.319,0.953,0.656,0.754,0.568,0.245,0.458,0.682,0.841,0.548;aaaaaaaaa;
aaaa;0.984,0.334,0.895,0.109,0.206,0.659,0.97,0.37,0.508,0.063;aa;
aa;0.828,0.517,0.35,0.88,0.272,0.325,0.949,0.317,0.9,0.893;aaaaaaaaa;
aaa;0.896,0.209,0.967,0.65,0.203,0.0814,0.422,0.303,0.139,0.351;aaaaaa;
aa;0.106,0.604,0.858,0.262,0.188,0.619,0.906,0.837,0.192,0.606;aaaaa;
aaaa;0.956,0.716,0.0871,0.554,0.645,0.252,0.528,0.0649,0.995,0.933;aaaaaaaaa;
aaa;0.766,0.585,0.0973,0.0849,0.448,0.985,0.402,0.943,0.729,0.645;aaaaaaaaaa;
aaa;0.632,0.218,0.391,0.257,0.567,0.386,0.428,0.0749,0.503,0.206;aa;
a;0.126,0.945,0.441,0.487,0.586,0.864,0.896,0.779,0.783,0.467;aaaaaaaaa;
aa;0.00249,0.357,0.361,0.305,0.469,0.0312,0.17,0.259,0.637,0.643;aaaa;
aaaa;0.761,0.775,0.794,0.649,0.164,0.604,0.173,0.743,0.159,0.883;aaaaa;
aaa;0.817,0.911,0.397,0.683,0.0988,0.143,0.0292,0.416,0.474,0.359;aa;
a;0.382,0.697,0.983,0.0379,0.383,0.141,0.621,0.14,0.538,0.651;aa;
aaa;0.83,0.174,0.458,0.453,0.283,0.226,0.398,0.462,0.326,0.306;aaa;
aaaa;0.215,0.48,0.538,0.294,0.686,0.695,0.25,0.137,0.174,0.856;aaaaaaa;
aaa;0.858,0.205,0.761,0.977,0.0555,0.287,0.55,0.844,0.272,0.569;aaaaaaa;
aaa;0.192,0.657,0.561,0.377,0.491,0.369,0.502,0.129,0.559,0.996;aaa;
a;0.26,0.00337,0.364,0.438,0.705,0.548,0.703,0.36,0.0413,0.928;a;
aaaa;0.00391,0.214,0.937,0.194,0.77,0.0641,0.724,0.358,0.0446,0.284;aaaaaaaaaa;
aaa;0.986,0.737,0.979,0.944,0.395,0.138,0.618,0.184,0.924,0.252;aaaaaaaaaa;
