ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.964;0.644,0.627,0.129,0.143,0.849,0.685,0.801,0.577,0.948,0.777;aaaaaaa;
0.789;0.505,0.261,0.111,0.534,0.0707,0.217,0.723,0.254,0.739,0.637;aaaaaaa;
0.565;0.975,0.8,0.479,0.126,0.852,0.402,0.944,0.706,0.0186,0.413;a;
0.11;0.653,0.684,0.493,0.213,0.355,0.976,0.994,0.249,0.233,0.785;aa;
0.422;0.714,0.0334,0.941,0.341,0.85,0.619,0.156,0.00498,0.325,0.267;aaaaaaaa;
0.994;0.464,0.867,0.258,0.505,0.115,0.711,0.111,0.00512,0.226,0.0433;aaaaaaaa;
0.797;0.155,0.904,0.549,0.174,0.193,0.646,0.331,0.976,0.551,0.85;aaaaaaa;
0.481;0.389,0.885,0.315,0.679,0.466,0.921,0.317,0.524,0.131,0.418;aaaa;
0.472;0.446,0.0197,0.985,0.509,0.164,0.3,0.35,0.0788,0.709,0.609;aaaaaa;
0.935;0.368,0.797,0.417,0.445,0.457,0.253,0.825,0.501,0.265,0.528;a;
0.151;0.953,0.532,0.301,0.163,0.728,0.0848,0.252,0.986,0.56,0.88;aaaaa;
0.813;0.708,0.561,0.522,0.23,0.671,0.448,0.834,0.355,0.745,0.797;a;
0.398;0.13,0.979,0.154,0.748,0.392,0.487,0.461,0.42,0.151,0.974;aaaaa;
0.0903;0.355,0.137,0.664,0.654,0.134,0.785,0.612,0.95,0.675,0.423;aaaaa;
0.866;0.393,0.0633,0.0664,0.86,0.222,0.52,0.759,0.0449,0.989,0.814;aaaaa;
0.192;0.206,0.202,0.873,0.114,0.585,0.45,0.149,0.325,0.0285,0.218;aaaa;
0.105;0.165,0.63,0.143,0.9,0.0214,0.72,0.088,0.949,0.134,0.0115;aaaaa;
0.524;0.945,0.398,0.854,0.668,0.494,0.456,0.827,0.344,0.515,0.589;aaaaaaaaaa;
0.476;0.0986,0.828,0.968,0.14,0.446,0.874,0.847,0.0742,0.115,0.245;aaaa;
0.61;0.881,0.103,0.496,0.409,0.0723,0.161,0.29,0.477,0.945,0.534;aaaaa;
0.102;0.667,0.611,0.373,0.249,0.714,0.663,0.564,0.872,0.84,0.343;aaaaaaaa;
0.78;0.904,0.799,0.686,0.0213,0.669,0.871,0.842,0.405,0.8,0.0939;aa;
0.285;0.235,0.711,0.928,0.371,0.393,0.33,0.757,0.922,0.697,0.111;aaaaaaaaa;
0.362;0.549,0.872,0.42,0.064,0.71,0.671,0.579,0.137,0.596,0.937;aaaaaaaaa;
0.13;0.43,0.477,0.928,0.198,0.256,0.119,0.528,0.873,0.389,0.585;aaaaaaaaa;
0.819;0.886,0.511,0.455,0.449,0.224,0.728,0.428,0.189,0.653,0.592;aaaa;
0.381;0.712,0.743,0.66,0.592,0.69,0.921,0.123,0.81,0.272,0.15;aaa;
0.857;0.802,0.0553,0.767,0.332,0.985,0.781,0.809,0.778,0.97,0.519;aaa;
0.565;0.897,0.986,0.388,0.925,0.277,0.322,0.537,0.702,0.92,0.171;aaaaaa;
0.498;0.765,0.742,0.0669,0.2,0.538,0.894,0.706,0.469,0.811,0.831;aaa;
0.661;0.0577,0.88,0.742,0.31,0.118,0.0524,0.4,0.245,0.32,0.725;aaa;
0.806;0.429,0.364,0.12,0.832,0.742,0.405,0.447,0.745,0.416,0.893;aaaaaa;
0.651;0.585,0.678,0.45,0.547,0.366,0.016,0.0577,0.695,0.019,0.493;aaaaaaaaa;
0.76;0.818,0.216,0.267,0.209,0.279,0.415,0.388,0.17,0.927,0.623;aaaaa;
0.87;0.0833,0.816,0.727,0.254,0.103,0.551,0.921,0.698,0.205,0.475;aaaaa;
0.875;0.4,0.787,0.382,0.522,0.543,0.692,0.286,0.137,0.00751,0.2;aaaaaaaaa;
0.38;0.851,0.509,0.196,0.247,0.833,0.0428,0.103,0.605,0.702,0.633;aaaaaa;
0.393;0.47,0.835,0.514,0.47,0.0409,0.127,0.112,0.387,0.564,0.557;aaaaa;
0.717;0.216,0.1,0.496,0.297,0.143,0.284,0.146,0.349,0.0481,0.537;aa;
0.116;0.0945,0.356,0.312,0.931,0.309,0.417,0.221,0.552,0.462,0.0388;aaaaaaaaaa;
0.634;0.283,0.182,0.246,0.714,0.757,0.668,0.449,0.376,0.2,0.825;aaaaaa;
0.0318;0.923,0.414,0.0155,0.521,0.833,0.25,0.0456,0.818,0.901,0.04;aaaaaaa;
0.337;0.53,0.277,0.556,0.8,0.185,0.0989,0.105,0.728,0.106,0.499;aaaa;
0.599;0.368,0.173,0.356,0.984,0.636,0.524,0.636,0.71,0.317,0.376;aaaa;
0.411;0.239,0.144,0.464,0.0334,0.743,0.202,0.108,0.708,0.154,0.397;aaaaaa;
0.517;0.898,0.0882,0.849,0.27,0.47,0.674,0.906,0.362,0.221,0.0625;a;
0.579;0.227,0.302,0.389,0.541,0.406,1,0.197,0.0169,0.0372,0.00492;aaaaaaaaa;
0.59;0.176,0.0426,0.86,0.773,0.728,0.532,0.379,0.93,0.35,0.0717;aa;
0.246;0.16,0.463,0.0631,0.38,0.636,0.151,0.47,0.164,0.0545,0.99;aaaaaaaa;
0.968;0.554,0.186,0.629,0.147,0.688,0.915,0.632,0.401,0.196,0.307;aaaaa;
0.497;0.811,0.436,0.836,0.463,0.00209,0.0475,0.9,0.52,0.561,0.0707;aaa;
0.827;0.402,0.133,0.0642,0.977,0.372,0.92,0.203,0.749,0.862,0.703;aaaaaaaaaa;
0.827;0.658,0.48,0.438,0.141,0.459,0.54,0.557,0.473,0.24,0.633;aaaaaaaaaa;
0.612;0.95,0.366,0.626,0.0529,0.469,0.723,0.973,0.776,0.811,0.867;aaaa;
0.664;0.235,0.966,0.382,0.0763,0.217,0.295,0.18,0.7,0.0862,0.36;aaaaaaaaaa;
0.218;0.354,0.164,0.836,0.334,0.42,0.331,0.375,0.304,0.398,0.761;aaa;
0.788;0.125,0.0176,0.343,0.993,0.0967,0.887,0.381,0.055,0.112,0.0828;aa;
0.206;0.284,0.287,0.637,0.444,0.39,0.973,0.221,0.645,0.357,0.23;aaaaaaaa;
0.545;0.289,0.685,0.698,0.481,0.587,0.0389,0.579,0.915,0.0667,0.977;aaaaaaaaa;
0.346;0.855,0.352,0.138,0.522,0.0281,0.747,0.522,0.391,0.993,0.205;aaaaaaaa;
0.241;0.213,0.173,0.421,0.313,0.0129,0.69,0.42,0.243,0.205,0.581;aaaaaaaaa;
0.554;0.917,0.298,0.452,0.838,0.184,0.359,0.595,0.884,0.343,0.59;aaaaaa;
0.00931;0.526,0.604,0.268,0.556,0.488,0.87,0.471,0.885,0.0442,0.0487;aaaaaaaaaa;
0.824;0.887,0.284,0.592,0.778,0.831,0.23,0.108,0.521,0.5,0.335;aaaaaaa;
0.816;0.963,0.436,0.137,0.287,0.463,0.133,0.81,0.557,0.596,0.301;aaaa;
0.943;0.447,0.371,0.949,0.879,0.0959,0.49,0.472,0.757,0.845,0.225;aaa;
0.411;0.679,0.774,0.314,0.288,0.49,0.263,0.787,0.48,0.193,0.772;a;
0.688;0.459,0.976,0.308,0.923,0.996,0.641,0.507,0.934,0.342,0.966;aaaaaa;
0.97;0.00338,0.923,0.846,0.458,0.406,0.996,0.0352,0.139,0.484,0.263;a;
0.844;0.121,0.194,0.64,0.738,0.217,0.99,0.378,0.187,0.522,0.122;aaaaaaaa;
0.771;0.863,0.638,0.86,0.352,0.766,0.23,0.961,0.242,0.798,0.339;aaaaa;
0.459;0.926,0.459,0.254,0.845,0.0612,0.979,0.404,0.748,0.142,0.905;aaaaa;
0.443;0.72,0.885,0.984,0.115,0.367,0.671,0.0431,0.26,0.115,0.264;aaaaaaaaa;
0.682;0.0285,0.404,0.792,0.481,0.471,0.0713,0.0833,0.766,0.568,0.978;aaaaaaaaa;
0.755;0.562,0.477,0.422,0.741,0.556,0.175,0.975,0.938,0.0836,0.787;aaaaaaaaa;
0.874;0.233,0.223,0.252,0.778,0.102,0.868,0.851,0.806,0.13,0.613;a;
0.836;0.181,0.0246,0.744,0.694,0.237,0.875,0.983,0.683,0.684,0.547;aaaaaaaaa;
0.691;0.536,0.623,0.588,0.343,0.933,0.621,0.381,0.69,0.583,0.844;aaa;
0.416;0.633,0.315,0.557,0.118,0.685,0.268,0.238,0.203,0.734,0.913;aaaa;
0.713;0.575,0.968,0.337,0.565,0.247,0.312,0.572,0.673,0.472,0.448;aaaaaaaaa;
0.685;0.115,0.795,0.842,0.39,0.703,0.927,0.223,0.396,0.272,0.312;aaa;
0.563;0.952,0.445,0.901,0.354,0.0292,0.326,0.155,0.115,0.717,0.317;aaaaaaaa;
0.846;0.86,0.397,0.779,0.776,0.586,0.28,0.107,0.997,0.65,0.411;aaaaa;
0.717;0.407,0.743,0.277,0.614,0.867,0.00866,0.204,0.55,0.548,0.52;aaaaaaaaa;
0.192;0.274,0.623,0.169,0.311,0.239,0.398,0.0145,0.14,0.94,0.165;aa;
0.0661;0.797,0.0282,0.189,0.515,0.597,0.791,0.151,0.678,0.105,0.611;a;
0.756;0.221,0.0899,0.00153,0.161,0.879,0.733,0.58,0.195,0.359,0.988;aa;
0.763;0.388,0.615,0.418,0.776,0.579,0.121,0.366,0.106,0.218,0.543;aaaaaa;
0.546;0.326,0.911,0.0479,0.251,0.975,0.74,1,0.342,0.0571,0.973;aaaaa;
0.792;0.0752,0.751,0.908,0.0953,0.256,0.216,0.34,0.936,0.0836,0.307;aaaaaaa;
0.214;0.284,0.697,0.586,0.995,0.62,0.767,0.505,0.694,0.321,0.248;aaaaa;
0.526;0.874,0.194,0.496,0.589,0.588,0.571,0.00468,0.763,0.333,0.637;aaaa;
0.749;0.423,0.503,0.194,0.064,0.723,0.603,0.859,0.219,0.528,0.331;aaaa;
0.389;0.375,0.25,0.262,0.143,0.00465,0.449,0.431,0.428,0.995,0.32;aaaaaaaaa;
0.225;0.592,0.826,0.787,0.778,0.789,0.677,0.291,0.714,0.64,0.19;aaaaaaaa;
0.0925;0.334,0.531,0.0356,0.676,0.187,0.221,0.17,0.552,0.00732,0.219;aaaaaaa;
0.746;0.458,0.0172,0.0802,0.549,0.0723,0.537,0.0478,0.917,0.91,0.785;aaaaaaaa;
0.383;0.694,0.235,0.914,0.487,0.166,0.82,0.266,0.645,0.0112,0.508;aaaaaaaaaa;
0.442;0.651,0.287,0.525,0.0215,0.663,0.586,0.125,0.00366,0.615,0.539;aaaaaaa;
0.0414;0.686,0.689,0.55,0.583,0.66,0.566,0.752,0.146,0.452,0.856;aaa;
0.496;0.95,0.619,0.414,0.548,0.1,0.673,0.786,0.895,0.839,0.769;aaa;
0.783;0.37,0.833,0.527,0.0626,0.758,0.093,0.756,0.641,0.815,0.847;aa;
0.768;0.637,0.84,0.486,0.939,0.307,0.0053,0.0164,0.638,0.0901,0.257;aaaaaaaaaa;
0.189;0.818,0.83,0.0559,0.609,0.152,0.68,0.833,0.984,0.0605,0.24;aaaaaaaaaa;
0.612;0.386,0.489,0.035,0.321,0.117,0.0552,0.831,0.747,0.45,0.163;aaaaaaaa;
0.244;0.533,0.892,0.996,0.36,0.886,0.741,0.226,0.675,0.196,0.159;aaaa;
0.701;0.521,0.377,0.437,0.783,0.0759,0.696,0.754,0.811,0.435,0.662;aaaaa;
0.367;0.385,0.6,0.907,0.876,0.984,0.662,0.83,0.217,0.181,0.912;aaaaaaaa;
0.758;0.976,0.822,0.587,0.996,0.812,0.567,0.819,0.828,0.118,0.00842;aaaaaaaaaa;
0.0742;0.0241,0.885,0.00618,0.57,0.998,0.395,0.105,0.351,0.602,0.108;aaaaaaaaaa;
0.267;0.928,0.855,0.099,0.71,0.99,0.222,0.598,0.707,0.925,0.483;aa;
0.41;0.087,0.552,0.566,0.215,0.126,0.371,0.356,0.304,0.875,0.707;aaaaaaa;
0.181;0.625,0.149,0.155,0.0614,0.397,0.694,0.909,0.152,0.624,0.911;aaaaaaa;
0.857;0.345,0.109,0.941,0.247,0.263,0.416,0.856,0.959,0.272,0.759;aaaaa;
0.884;0.812,0.203,0.563,0.808,0.478,0.949,0.885,0.0663,0.114,0.488;aaaaaaaa;
0.498;0.495,0.579,0.337,0.917,0.497,0.309,0.964,0.279,0.651,0.396;aaaaaaaaa;
0.348;0.389,0.514,0.395,0.119,0.228,0.555,0.956,0.72,0.835,0.601;aa;
0.569;0.339,0.467,0.341,0.378,0.391,0.207,0.634,0.178,0.215,0.627;aaa;
0.92;0.814,0.131,0.987,0.711,0.553,0.865,0.806,0.631,0.915,0.878;aaaa;
0.863;0.29,0.721,0.331,0.255,0.378,0.335,0.328,0.569,0.605,0.82;aaaaaaa;
0.134;0.0154,0.493,0.475,0.0468,0.476,0.862,0.114,0.621,0.713,0.388;aaaa;
0.174;0.311,0.102,0.198,0.788,0.59,0.967,0.416,0.392,0.972,0.223;aaaaaaaa;
0.553;0.26,0.535,0.871,0.491,0.749,0.632,0.795,0.74,0.219,0.232;aaa;
0.669;0.376,0.16,0.678,0.307,0.992,0.29,0.506,0.503,0.47,0.317;aaaaaaaaaa;
0.5;0.759,0.796,0.844,0.286,0.394,0.462,0.369,0.326,0.314,0.398;aaaaa;
0.88;0.859,0.445,0.507,0.727,0.424,0.936,0.0924,0.577,0.724,0.108;aaaaaaaaa;
0.489;0.276,0.494,0.994,0.0102,0.626,0.217,0.341,0.321,0.233,0.711;aaaaaaaaaa;
0.79;0.202,0.691,0.74,0.542,0.735,0.146,0.114,0.982,0.609,0.634;aa;
0.206;0.488,0.593,0.895,0.375,0.681,0.135,0.374,0.023,0.389,0.705;a;
0.776;0.336,0.665,0.896,0.378,0.107,0.00625,0.846,0.0195,0.075,0.589;aaaaaaaa;
0.0218;0.968,0.746,0.781,0.115,0.408,0.535,0.364,0.821,0.488,0.486;a;
0.0647;0.188,0.304,0.309,0.94,0.786,0.586,0.334,0.375,0.305,0.557;aaaaa;
0.584;0.933,0.912,0.489,0.101,0.414,0.888,0.337,0.201,0.823,0.593;aaaa;
0.195;0.131,0.0176,0.344,0.453,0.702,0.365,0.258,0.269,0.78,0.707;aaaaaa;
0.781;0.832,0.99,0.721,0.166,0.501,0.522,0.497,0.706,0.00221,0.104;aa;
0.717;0.804,0.00537,0.54,0.85,0.433,0.355,0.312,0.61,0.688,0.247;aaa;
0.776;0.417,0.376,0.0691,0.777,0.955,0.621,0.319,0.339,0.811,0.359;a;
0.525;0.901,0.202,0.409,0.311,0.0463,0.199,0.0656,0.808,0.277,0.762;aa;
0.0492;0.937,0.831,0.456,0.368,0.0827,0.218,0.702,0.166,0.0553,0.706;aaaaaaa;
0.236;0.266,0.388,0.634,0.764,0.416,0.743,0.474,0.526,0.177,0.843;aaaa;
0.872;0.965,0.249,0.13,0.403,0.00572,0.964,0.173,0.616,0.298,0.498;aaaaaaaa;
0.0433;0.403,0.608,0.893,0.303,0.685,0.475,0.284,0.0736,0.657,0.606;aaaaaaaaaa;
0.621;0.941,0.574,0.183,0.367,0.492,0.993,0.676,0.514,0.705,0.684;aaaaaa;
0.505;0.76,0.596,0.465,0.0167,0.689,0.269,0.0455,0.838,0.384,0.714;aaaaaaaaa;
0.174;0.107,0.137,0.783,0.7,0.351,0.222,0.608,0.85,0.155,0.79;aaaaaaaaa;
0.544;0.983,0.113,0.131,0.959,0.747,0.29,0.604,0.66,0.507,0.169;aaaaaaa;
0.996;0.433,0.216,0.94,0.947,0.895,0.461,0.939,0.604,0.601,0.385;a;
0.0477;0.0466,0.508,0.535,0.76,0.912,0.204,0.981,0.285,0.231,0.0816;a;
0.879;0.165,0.983,0.569,0.862,0.925,0.408,0.744,0.172,0.406,0.018;aaaaa;
0.537;0.67,0.81,0.0641,0.378,0.132,0.773,0.699,0.696,0.0688,0.864;aaa;
0.919;0.799,0.515,0.571,0.686,0.676,0.512,0.903,0.214,0.136,0.145;a;
0.992;0.314,0.435,0.701,0.994,0.537,0.301,0.838,0.106,0.00449,0.988;aa;
0.612;0.787,0.923,0.972,0.192,0.674,0.501,0.742,0.46,0.168,0.83;aaaa;
0.53;0.305,0.966,0.0662,0.841,0.984,0.361,0.659,0.0242,0.84,0.983;aa;
0.696;0.931,0.7,0.527,0.682,0.202,0.82,0.117,0.924,0.977,0.67;a;
0.658;0.969,0.478,0.984,0.188,0.262,0.47,0.094,0.87,0.952,0.109;aaaaaaaa;
0.037;0.224,0.532,0.556,0.533,0.544,0.136,0.866,0.0596,0.825,0.0494;aaaaaa;
0.298;0.992,0.826,0.538,0.0304,0.697,0.314,0.395,0.258,0.889,0.725;aaaaa;
0.0706;0.533,0.317,0.161,0.629,0.0806,0.646,0.359,0.174,0.158,0.543;aaaaaaaaaa;
0.35;0.389,0.681,0.753,0.484,0.258,0.9,0.328,0.0266,0.959,0.608;aaaaaaaaa;
0.734;0.0788,0.536,0.528,0.415,0.258,0.243,0.428,0.935,0.646,0.285;aaaaaaaaaa;
0.91;0.82,0.597,0.253,0.0193,0.551,0.461,0.446,0.708,0.782,0.636;aa;
0.636;0.625,0.471,0.818,0.993,0.583,0.535,0.899,0.942,0.62,0.372;a;
0.823;0.399,0.206,0.513,0.467,0.487,0.202,0.169,0.133,0.87,0.0589;a;
