ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.831;0.0869,0.799,0.568,0.0984,0.0289,0.362,0.907,0.251,0.199,0.327;aaa;
0.163;0.53,0.256,0.0263,0.495,0.871,0.505,0.269,0.536,0.788,0.608;aaaaaa;
0.634;0.177,0.971,0.668,0.249,0.0314,0.116,0.00676,0.645,0.653,0.538;aaaaa;
0.19;0.794,0.581,0.626,0.078,0.216,0.627,0.479,0.359,0.32,0.572;aaaa;
0.13;0.514,0.645,0.0889,0.638,0.731,0.477,0.0352,0.337,0.316,0.107;aaaa;
0.821;0.336,0.303,0.807,0.932,0.812,0.386,0.421,0.811,0.128,0.0264;aa;
0.368;0.894,0.241,0.274,0.86,0.262,0.149,0.884,0.977,0.283,0.711;aaaa;
0.486;0.25,0.541,0.0955,0.155,0.5,0.634,0.0649,0.437,0.869,0.694;aaaaaaaa;
0.315;0.888,0.515,0.591,0.21,0.621,0.554,0.937,0.322,0.759,0.764;aaaa;
0.0743;0.507,0.838,0.374,0.341,0.531,0.0819,0.199,0.221,0.881,0.478;aaaaaa;
0.991;0.857,0.863,0.792,0.173,0.245,0.465,0.199,0.97,0.0329,0.474;aaaaaa;
0.0763;0.808,0.915,0.79,0.894,0.311,0.984,0.634,0.875,0.173,0.309;aaaaaaaaaa;
0.96;0.19,0.596,0.124,0.851,0.687,0.911,0.967,0.841,0.593,0.486;a;
0.168;0.951,0.589,0.218,0.077,0.401,0.527,0.685,0.32,0.847,0.717;aaaaaa;
0.595;0.333,0.0303,0.213,0.5,0.271,0.604,0.278,0.322,0.0541,0.864;aa;
0.0389;0.527,0.939,0.876,0.0872,0.35,0.895,0.396,0.848,0.28,0.498;aaa;
0.69;0.869,0.623,0.33,0.199,0.477,0.575,0.322,0.137,0.114,0.18;aaaaa;
0.159;0.246,0.974,0.356,0.243,0.711,0.207,0.799,0.22,0.206,0.202;aaaa;
0.971;0.127,0.667,0.555,0.722,0.0711,0.17,0.834,0.381,0.0788,0.528;aaaaa;
0.419;0.805,0.145,0.827,0.484,0.217,0.887,0.743,0.55,0.15,0.208;aaaa;
0.245;0.237,0.915,0.429,0.763,0.927,0.114,0.589,0.695,0.0532,0.538;aaa;
0.206;0.117,0.226,0.582,0.297,0.27,0.463,0.575,0.589,0.805,0.425;aaaaaaa;
0.818;0.173,0.0397,0.411,0.185,0.133,0.588,0.466,0.749,0.361,0.79;aaaaaaaaa;
0.555;0.0155,0.145,0.783,0.848,0.735,0.469,0.747,0.0216,0.83,0.155;aaaaaaaaa;
0.948;0.232,0.499,0.335,0.0504,0.281,0.481,0.212,0.116,0.537,0.145;aaaaaaaaa;
0.386;0.92,0.025,0.432,0.353,0.657,0.628,0.603,0.149,0.479,0.622;aaaaaaaaa;
0.121;0.213,0.906,0.0438,0.145,0.871,0.406,0.979,0.532,0.381,0.0426;aaaaaaa;
0.0805;0.331,0.818,0.972,0.323,0.608,0.0296,0.706,0.774,0.0309,0.557;aaaaaaa;
0.316;0.205,0.644,0.0934,0.946,0.552,0.436,0.831,0.714,0.893,0.506;aaaaaa;
0.892;0.417,0.396,0.871,0.232,0.757,0.4,0.715,0.624,0.547,0.494;aaaaaaa;
0.428;0.386,0.56,0.897,0.3,0.104,0.849,0.0476,0.324,0.265,0.955;aaaaaa;
0.438;0.0374,0.717,0.183,0.532,0.00312,0.481,0.0283,0.894,0.122,0.0442;aaaaa;
0.178;0.786,0.527,0.573,0.0504,0.255,0.351,0.332,0.249,0.621,0.719;a;
0.506;0.444,0.0476,0.775,0.789,0.776,0.0858,0.569,0.335,0.11,0.359;aaaaaa;
