ATT0(string,6);ATT1(float,10);
aaaaaa;0.658,0.287,0.931,0.235,0.434,0.0744,0.604,0.99,0.216,0.615;
aaa;0.431,0.549,0.79,0.951,0.622,0.73,0.715,0.481,0.179,0.494;
aa;0.502,0.373,0.286,0.976,0.11,0.357,0.184,0.681,0.944,0.511;
aaaaa;0.291,0.0369,0.547,0.00914,0.693,0.223,0.508,0.606,0.315,0.118;
aa;0.00443,0.431,0.434,0.316,0.545,0.415,0.572,0.485,0.283,0.757;
aaaa;0.084,0.227,0.662,0.725,0.996,0.031,0.47,0.745,0.143,0.991;
aaaaa;0.369,0.419,0.0479,0.286,0.149,0.93,0.696,0.627,0.162,0.871;
aaaaa;0.945,0.819,0.368,0.503,0.634,0.632,0.215,0.381,0.785,0.702;
aaaa;0.11,0.389,0.572,0.763,0.932,0.416,0.498,0.86,0.818,0.448;
aa;0.00283,0.601,0.32,0.778,0.532,0.441,0.213,0.4,0.294,0.9;
a;0.214,0.195,0.33,0.488,0.806,0.155,0.321,0.685,0.552,0.919;
a;0.0747,0.657,0.866,0.723,0.93,0.192,0.949,0.224,0.099,0.956;
aaaaa;0.987,0.289,0.892,0.691,0.951,0.922,0.846,0.268,0.746,0.857;
a;0.0122,0.381,0.969,0.365,0.0409,0.651,0.796,0.31,0.287,0.765;
aaa;0.0385,0.266,0.918,0.034,0.149,0.597,0.803,0.519,0.0088,0.903;
a;0.668,0.404,0.982,0.236,0.487,0.171,0.233,0.89,0.945,0.235;
aaaaaa;0.987,0.353,0.962,0.758,0.377,0.652,0.0725,0.868,0.526,0.72;
aaa;0.82,0.727,0.149,0.127,0.758,0.762,0.427,0.889,0.511,0.712;
aaaa;0.703,0.0844,0.658,0.449,0.757,0.589,0.187,0.312,0.843,0.586;
aa;0.324,0.509,0.861,0.799,0.678,0.239,0.912,0.392,0.0938,0.239;
aaaaaa;0.787,0.0693,0.0859,0.472,0.197,0.143,0.755,0.539,0.851,0.761;
aaaaaa;0.43,0.54,0.182,0.00231,0.801,0.415,0.954,0.451,0.754,0.475;
aaaaaa;0.916,0.135,0.746,0.93,0.101,0.374,0.918,0.025,0.0245,0.993;
aaaaaa;0.445,0.108,0.614,0.0179,0.62,0.445,0.286,0.955,0.696,0.353;
aa;0.705,0.407,0.197,0.203,0.617,0.0458,0.0816,0.839,0.779,0.329;
aaaaa;0.446,0.158,0.282,0.492,0.76,0.617,0.973,0.308,0.019,0.739;
aaa;0.99,0.332,0.635,0.729,0.0681,0.151,0.384,0.742,0.612,0.00812;
aaaa;0.972,0.135,0.53,0.729,0.915,0.732,0.643,0.69,0.62,0.259;
aaaa;0.838,0.0335,0.222,0.595,0.373,0.179,0.698,0.0549,0.952,0.572;
aaaaaa;0.265,0.766,0.173,0.0977,0.283,0.549,0.904,0.248,0.376,0.0955;
a;0.459,0.803,0.618,0.786,0.117,0.904,0.371,0.751,0.524,0.828;
aaaaa;0.0652,0.242,0.733,0.765,0.469,0.339,0.711,0.47,0.32,0.15;
aa;0.205,0.784,0.67,0.0713,0.627,0.362,0.855,0.737,0.381,0.473;
aaaaaa;0.119,0.163,0.565,0.512,0.152,0.632,0.422,0.922,0.096,0.173;
a;0.093,0.665,0.772,0.203,0.852,0.344,0.338,0.226,0.381,0.256;
aaaa;0.274,0.267,0.00959,0.248,0.648,0.0384,0.00689,0.775,0.741,0.238;
aaaaaa;0.0646,0.00431,0.444,0.907,0.84,0.344,0.0326,0.00861,0.761,0.878;
aaaaa;0.579,0.737,0.522,0.53,0.736,0.524,0.117,0.347,0.814,0.733;
aa;0.708,0.779,0.134,0.448,0.744,0.668,0.677,0.947,0.919,0.0684;
aaaaaa;0.947,0.914,0.518,0.272,0.0766,0.211,0.791,0.079,0.216,0.116;
aaaaa;0.0855,0.592,0.899,0.66,0.133,0.223,0.99,0.865,0.455,0.374;
