ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0503;0.838,0.882,0.3,0.688,0.973,0.567,0.178,0.516,0.302,0.18;aaaaaaaaaa;
0.168;0.641,0.186,0.928,0.942,0.897,0.687,0.384,0.785,0.889,0.611;aa;
0.906;0.799,0.277,0.782,0.305,0.0936,0.307,0.33,0.298,0.467,0.103;aa;
0.307;0.908,0.791,0.323,0.865,0.572,0.363,0.265,0.566,0.242,0.255;aaaaaaaa;
0.809;0.0447,0.671,0.852,0.0874,0.268,0.26,0.484,0.835,0.422,0.27;aaaaaaaaaa;
0.502;0.627,0.11,0.793,0.724,0.118,0.13,0.477,0.79,0.41,0.303;aaaaaaa;
0.0171;0.959,0.131,0.107,0.811,0.959,0.59,0.161,0.48,0.662,0.792;aa;
0.0287;0.739,0.91,0.7,0.616,0.341,0.448,0.293,0.963,0.834,0.734;aaaaaaa;
0.828;0.127,0.696,0.831,0.727,0.946,0.588,0.757,0.761,0.829,1;aaaaa;
0.291;1,0.00603,0.395,0.0219,0.644,0.89,0.238,0.0656,0.818,0.36;aa;
0.242;0.0101,0.167,0.709,0.398,0.955,0.934,0.826,0.39,0.302,0.287;aaaaaaaa;
0.949;0.125,0.138,0.382,0.663,0.58,0.89,0.788,0.83,0.242,0.057;aa;
0.83;0.381,0.493,0.251,0.999,0.221,0.722,0.575,0.0116,0.408,0.255;aaaaaa;
0.0446;0.805,0.134,0.0641,0.515,0.749,0.323,0.32,0.813,0.588,0.69;a;
0.856;0.205,0.385,0.463,0.679,0.675,0.602,0.947,0.521,0.793,0.371;a;
0.306;0.816,0.489,0.659,0.837,0.441,0.396,0.66,0.557,0.33,0.92;aaaaaaaaaa;
0.899;0.115,0.846,0.493,0.819,0.231,0.925,0.513,0.514,0.571,0.925;aaaaaaa;
0.379;0.396,0.321,0.269,0.995,0.773,0.0197,0.267,0.222,0.984,0.0512;aaaaaaaaaa;
0.918;0.565,0.229,0.328,0.0759,0.201,0.819,0.867,0.791,0.733,0.143;aaaa;
0.143;0.0163,0.521,0.676,0.97,0.54,0.373,0.667,0.423,0.115,0.225;aaaaaaa;
0.693;0.613,0.95,0.388,0.567,0.401,0.746,0.928,0.152,0.4,0.646;aaaaa;
0.93;0.229,0.934,0.0166,0.513,0.976,0.401,0.309,0.44,0.996,0.373;aaaaaaaaaa;
0.379;0.498,0.605,0.244,0.436,0.137,0.413,0.249,0.575,0.978,0.939;aaaaaaa;
0.133;0.0895,0.423,0.304,0.254,0.203,0.468,0.915,0.694,0.992,0.362;aaaa;
0.879;0.699,0.391,0.524,0.504,0.224,0.91,0.0823,0.508,0.49,0.109;aaaaaaa;
0.864;0.0858,0.757,0.106,0.0213,0.79,0.187,0.599,0.519,0.721,0.724;aaaaa;
0.392;0.623,0.081,0.777,0.322,0.812,0.328,0.495,0.996,0.798,0.532;aaaaaaa;
0.155;0.204,0.363,0.247,0.794,0.233,0.974,0.162,0.0799,0.116,0.784;aaaaaaaaa;
0.327;0.867,0.114,0.494,0.598,0.531,0.305,0.367,0.553,0.736,0.12;aaaaaaa;
0.726;0.373,0.629,0.317,0.308,0.721,0.468,0.811,0.659,0.75,0.587;aaaaaaaaaa;
0.306;0.115,0.945,0.18,0.377,0.585,0.843,0.801,0.421,0.657,0.303;aaaaaa;
0.881;0.64,0.323,0.359,0.995,0.855,0.51,0.836,0.676,0.234,0.376;aaaaa;
0.435;0.663,0.804,0.534,0.503,0.74,0.325,0.172,0.168,0.154,0.205;aaaaaaaaa;
0.786;0.502,0.455,0.521,0.997,0.523,0.34,0.967,0.523,0.697,0.164;aaaaaaaaaa;
0.219;0.356,0.943,0.487,0.226,0.544,0.495,0.955,0.508,0.428,0.143;a;
0.435;0.368,0.94,0.214,0.526,0.971,0.535,0.881,0.432,0.285,0.215;aaaaaaaaa;
0.959;0.298,0.19,0.993,0.0834,0.129,0.454,0.178,0.731,0.465,0.432;a;
0.999;0.838,0.502,0.638,0.474,0.462,0.892,0.602,0.771,0.646,0.658;aaaaaaaaaa;
0.332;0.614,0.114,0.256,0.158,0.364,0.432,0.333,0.578,0.411,0.561;aaaaaaaa;
0.45;0.0121,0.927,0.117,0.141,0.388,0.966,0.96,0.373,0.544,0.814;aaaaaa;
0.969;0.184,0.726,0.501,0.924,0.771,0.577,0.189,0.997,0.548,0.73;aaaaaaa;
0.954;0.951,0.582,0.593,0.00276,0.435,0.794,0.0313,0.715,0.77,0.958;aaaa;
