ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.0655,0.893,0.0149,0.756,0.783,0.517,0.815,0.782,0.653,0.978;aaaaaaaaaa;
a;0.332,0.0262,0.644,0.713,0.207,1,0.738,0.925,0.858,0.961;aa;
a;0.295,0.109,0.316,0.0429,0.836,0.596,0.707,0.86,0.257,0.738;aaaaa;
aaaaa;0.82,0.179,0.737,0.0575,0.0431,0.488,0.229,0.902,0.697,0.452;aaaaa;
a;0.544,0.0285,0.826,0.911,0.713,0.722,0.21,0.1,0.922,0.532;aaaaaaaa;
aaaa;0.609,0.142,0.359,0.892,0.404,0.979,0.73,0.754,0.923,0.824;aaaaaaaaaa;
aaaaaa;0.321,0.932,0.0684,0.623,0.213,0.00363,0.979,0.0171,0.803,0.638;aaaaaa;
aaaaaa;0.68,0.844,0.363,0.544,0.0923,0.804,0.916,0.74,0.0937,0.536;aaaaaa;
aaaaaa;0.696,0.499,0.747,0.252,0.949,0.653,0.251,0.959,0.481,0.174;aaaaaaaa;
aaaaaa;0.791,0.179,0.161,0.325,0.294,0.805,0.279,0.263,0.494,0.309;aaaaaaa;
aaaaaaaa;0.36,0.849,0.475,0.456,0.75,0.788,0.705,0.869,0.356,0.812;aaaa;
aaaaaa;0.942,0.347,0.245,0.579,0.928,0.957,0.422,0.784,0.872,0.689;aaaaaa;
aaaaaa;0.711,0.345,0.43,0.353,0.852,0.223,0.991,0.755,0.3,0.972;aaaa;
a;0.504,0.143,0.813,0.461,0.718,0.198,0.179,0.315,0.599,0.524;a;
aaaaaa;0.591,0.656,0.889,0.989,0.985,0.243,0.922,0.917,0.414,0.855;aaaaaaa;
aaaaa;0.671,0.19,0.274,0.323,0.701,0.418,0.574,0.297,0.888,0.883;aaaa;
aaaa;0.874,0.428,0.924,0.449,0.299,0.315,0.211,0.615,0.49,0.633;aaaaaa;
aaaaaaa;0.759,0.952,0.443,0.778,0.0148,0.77,0.578,0.509,0.996,0.759;aaaaaaaa;
aaa;0.952,0.655,0.709,0.4,0.992,0.786,0.113,0.183,0.429,0.712;aaa;
aa;0.177,0.505,0.184,0.811,0.369,0.398,0.967,0.0186,0.0266,0.749;aaa;
a;0.201,0.69,0.162,0.823,0.668,0.558,0.514,0.557,0.772,0.51;aaaaaaaaa;
aaa;0.113,0.0992,0.799,0.102,0.758,0.729,0.908,0.695,0.445,0.835;aaaaaaaa;
aaaaaaaa;0.359,0.863,0.82,0.82,0.985,0.898,0.626,0.274,0.824,0.0105;aaaaaaaaa;
aaaa;0.69,0.905,0.521,0.277,0.737,0.21,0.713,0.744,0.399,0.678;aaaaaaaaa;
aaaaa;0.731,0.726,0.736,0.133,0.0993,0.867,0.851,0.463,0.893,0.0945;aaaaaaa;
aaaaaa;0.373,0.212,0.554,0.761,0.47,0.224,0.397,0.246,0.39,0.913;aa;
aaaa;0.912,0.565,0.551,0.248,0.512,0.148,0.432,0.232,0.303,0.449;a;
aaaaaaaa;0.381,0.372,0.16,0.213,0.293,0.757,0.754,0.577,0.711,0.118;aaaa;
aa;0.713,0.0957,0.334,0.355,0.121,0.283,0.0278,0.738,0.298,0.936;aaaaaaaaa;
a;0.477,0.618,0.0781,0.546,0.444,0.363,0.686,0.593,0.611,0.893;aaaaaaaaaa;
aaaaaaa;0.76,0.166,0.718,0.909,0.153,0.705,0.0876,0.229,0.114,0.692;aaaaaaaa;
a;0.821,0.984,0.284,0.876,0.883,0.223,0.845,0.0746,0.176,0.0207;aaa;
aaaaaa;0.155,0.374,0.136,0.756,0.945,0.872,0.53,0.0219,0.544,0.201;aaaaaaaaa;
a;0.121,0.895,0.639,0.375,0.466,0.603,0.424,0.272,0.128,0.547;aaaa;
aaaaaaa;0.887,0.245,0.629,0.738,0.131,0.739,0.0027,0.37,0.054,0.835;aaaa;
aaa;0.204,0.109,0.256,0.798,0.514,0.976,0.0534,0.0531,0.809,0.177;aaaa;
aaaaaa;0.117,0.952,0.801,0.855,0.657,0.551,0.751,0.85,0.182,0.208;aaaa;
aaaaaaa;0.489,0.335,0.445,0.937,0.295,0.613,0.991,0.879,0.446,0.872;aaaaaaaaaa;
aaaaaaaa;0.351,0.996,0.344,0.0721,0.969,0.466,0.272,0.585,0.378,0.0444;aaaaa;
aaaaaaaa;0.0694,0.215,0.059,0.488,0.77,0.74,0.16,0.918,0.151,0.561;aaa;
a;0.771,0.992,0.211,0.395,0.395,0.596,0.526,0.519,0.524,0.967;aaaaaa;
aa;0.612,0.522,0.927,0.532,0.992,0.572,0.784,0.106,0.000146,0.451;aaa;
aaa;0.537,0.864,0.755,0.739,0.413,0.594,0.472,0.375,0.12,0.812;a;
aa;0.437,0.403,0.641,0.311,0.246,0.228,0.754,0.502,0.606,0.0848;aaaaaa;
aaa;0.8,0.703,0.628,0.506,0.743,0.58,0.228,0.626,0.579,0.972;aaaaa;
aaaa;0.613,0.745,0.727,0.769,0.86,0.133,0.148,0.622,0.729,0.49;aaaaaaa;
aa;0.836,0.637,0.428,0.673,0.731,0.999,0.68,0.0618,0.356,0.688;aaaa;
aaaaaa;0.251,0.0575,0.835,0.556,0.462,0.688,0.0804,0.422,0.809,0.503;aaaaa;
aa;0.423,0.227,0.499,0.622,0.933,0.0207,0.415,0.875,0.647,0.38;aaaaaaaa;
aaa;0.415,0.238,0.0573,0.577,0.843,0.319,0.58,0.672,0.0497,0.621;a;
a;0.331,0.516,0.516,0.831,0.251,0.489,0.274,0.539,0.585,0.761;a;
aaaa;0.354,0.605,0.0979,0.806,0.652,0.241,0.86,0.138,0.514,0.078;aaaaaaa;
aaa;0.45,0.149,0.747,0.912,0.629,0.468,0.601,0.804,0.265,0.522;aaaaa;
aaaaa;0.863,0.906,0.0748,0.968,0.944,0.971,0.542,0.826,0.773,0.0913;aaaaaaaaa;
a;0.632,0.871,0.4,0.376,0.177,0.791,0.768,0.12,0.861,0.152;aaa;
aaaaaaaa;0.49,0.16,0.761,0.396,0.623,0.518,0.646,0.106,0.0341,0.8;a;
aaaaaaaa;0.474,0.619,0.503,0.129,0.725,0.395,0.688,0.716,0.744,0.389;a;
aa;0.248,0.0523,0.74,0.272,0.435,0.329,0.0925,0.971,0.0466,0.697;aaaaa;
aaaaaaa;0.242,0.00888,0.327,0.654,0.0385,0.239,0.799,0.69,0.3,0.989;aaaaaaa;
aaaaaa;0.129,0.714,0.535,0.355,0.295,0.466,0.108,0.724,0.103,0.766;aaaa;
aaaaaaaa;0.672,0.328,0.656,0.734,0.0701,0.919,0.617,0.693,0.59,0.372;aaaaa;
aaaaaaaa;0.00941,0.149,0.0788,0.598,0.931,0.547,0.56,0.711,0.521,0.726;aaaaa;
aaaaaaa;0.582,0.0556,0.892,0.386,0.321,0.619,0.419,0.334,0.254,0.544;aaaaaa;
aaaaa;0.675,0.974,0.902,0.526,0.867,0.236,0.923,0.39,0.642,0.536;aaaaaaa;
aaaaa;0.899,0.702,0.664,0.0872,0.0508,0.311,0.981,0.563,0.868,0.871;aaaaaaa;
aaaaaaa;0.423,0.75,0.609,0.484,0.391,0.123,0.308,0.0451,0.308,0.709;a;
aaa;0.573,0.544,0.822,0.186,0.135,0.127,0.958,0.511,0.398,0.259;aaaaaaaa;
aaa;0.775,0.0549,0.95,0.106,0.381,0.956,0.672,0.446,0.347,0.0145;aaa;
a;0.916,0.765,0.536,0.667,0.515,0.278,0.784,0.354,0.802,0.471;aaaaaaaa;
a;0.974,0.767,0.401,0.0565,0.137,0.105,0.389,0.0471,0.0192,0.942;aaaaaaa;
