ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.143;0.698;a;0.303;a;0.456;0.534;aa;0.974;aaaaa;aaaaaaa;aaaa;0.87;0.146;0.403;0.242;a;0.419;0.74;aaaa;0.335;aaaaaa;a;0.903;aaaa;0.262,0.623,0.0426,0.605,0.627,0.108,0.978,0.0798,0.448,0.552;0.96,0.497,0.516,0.927,0.985,0.616,0.386,0.497,0.509,0.511;0.649,0.487,0.61,0.93,0.548,0.318,0.922,0.789,0.752,0.65;0.673,0.858,0.457,0.567,0.0822,0.332,0.934,0.0716,0.808,0.0652;0.36,0.19,0.486,0.373,0.169,0.968,0.955,0.928,0.0839,0.93;0.429,0.991,0.173,0.893,0.561,0.0163,0.406,0.728,0.349,0.676;0.359,0.0616,0.102,0.198,0.964,0.297,0.13,0.789,0.914,0.351;0.948,0.457,0.206,0.803,0.859,0.153,0.69,0.28,0.918,0.465;0.512,0.798,0.0889,0.637,0.29,0.313,0.275,0.496,0.626,0.439;0.656,0.0957,0.981,0.792,0.142,0.485,0.177,0.672,0.0803,0.414;0.873,0.53,0.261,0.318,0.95,0.238,0.613,0.934,0.372,0.159;0.296,0.169,0.989,0.328,0.0657,0.706,0.514,0.56,0.593,0.0345;0.205,0.0949,0.515,0.17,0.713,0.9,0.974,0.117,0.0404,0.558;0.383,0.759,0.486,0.615,0.067,0.565,0.949,0.204,0.216,0.772;0.189,0.637,0.502,0.882,0.294,0.926,0.197,0.398,0.363,0.0968;0.741,0.505,0.836,0.248,0.177,0.0087,0.292,0.116,0.494,0.59;0.869,0.347,0.975,0.142,0.373,0.329,0.572,0.37,0.695,0.98;0.392,0.964,0.336,0.298,0.0632,0.745,0.526,0.244,0.229,0.682;0.52,0.012,0.258,0.26,0.322,0.67,0.979,0.112,0.772,0.797;0.83,0.962,0.148,0.803,0.713,0.922,0.657,0.867,0.314,0.553;0.655,0.533,0.953,0.669,0.513,0.115,0.748,0.941,0.354,0.987;0.0612,0.553,0.768,0.36,0.591,0.583,0.291,0.00691,0.197,0.39;0.232,0.786,0.407,0.503,0.137,0.971,0.181,0.92,0.848,0.459;0.244,0.0403,0.486,0.543,0.783,0.616,0.686,0.936,0.785,0.588;0.557,0.88,0.898,0.821,0.547,0.744,0.235,0.346,0.154,0.148;0.405,0.281,0.19,0.786,0.473,0.357,0.64,0.945,0.856,0.171;aaaaaaaa;
a;0.612;0.511;a;0.0295;aa;0.331;0.064;a;0.169;aaaaa;aaaaaaa;a;0.959;0.899;0.664;0.912;a;0.622;0.917;aaaa;0.788;aaaaaaaa;aa;0.321;a;0.54,0.112,0.863,0.722,0.729,0.319,0.421,0.762,0.0914,0.224;0.35,0.761,0.667,0.968,0.689,0.354,0.326,0.788,0.268,0.225;0.267,0.318,0.314,0.609,0.321,0.324,0.33,0.674,0.358,0.141;0.748,0.56,0.817,0.53,0.0346,0.445,0.365,0.605,0.274,0.728;0.595,0.0596,0.289,0.788,0.616,0.455,0.928,0.288,0.297,0.102;0.602,0.514,0.902,0.547,0.165,0.559,0.567,0.134,0.494,0.721;0.612,0.251,0.548,0.17,0.319,0.00267,0.841,0.155,0.534,0.449;0.995,0.674,0.694,0.838,0.169,0.715,0.157,0.186,0.29,0.384;0.535,0.59,0.402,0.196,0.982,0.72,0.414,0.121,0.68,0.975;0.429,0.965,0.128,0.958,0.947,0.324,0.745,0.0279,0.268,0.466;0.424,0.0375,0.492,0.661,0.355,0.244,0.261,0.139,0.012,0.262;0.113,0.46,0.00803,0.91,0.847,0.291,0.876,0.273,0.26,0.673;0.473,0.85,0.83,0.165,0.446,0.893,0.853,0.0953,0.116,0.947;0.956,0.356,0.526,0.498,0.0834,0.943,0.748,0.395,0.948,0.325;0.0206,0.45,0.954,0.529,0.375,0.726,0.791,0.768,0.836,0.391;0.559,0.0561,0.61,0.09,0.957,0.632,0.0328,0.57,0.239,0.208;0.12,0.592,0.693,0.778,0.651,0.126,0.905,0.405,0.316,0.562;0.387,0.508,0.0373,0.0728,0.35,0.453,0.733,0.118,0.674,0.376;0.401,0.491,0.357,0.273,0.586,0.476,0.492,0.748,0.995,0.00867;0.746,0.54,0.11,0.442,0.904,0.594,0.248,0.641,0.749,0.393;0.18,0.0151,0.765,0.573,0.893,0.0139,0.203,0.126,0.702,0.56;0.772,0.931,0.0277,0.753,0.841,0.449,0.0397,0.449,0.303,0.291;0.701,0.695,0.0641,0.771,0.772,0.106,0.262,0.236,0.115,0.955;0.53,0.49,0.794,0.136,0.34,0.584,0.114,0.69,0.0841,0.763;0.509,0.296,0.691,0.263,0.91,0.847,0.0719,0.802,0.958,0.464;0.503,0.904,0.86,0.59,0.332,0.587,0.109,0.252,0.0955,0.834;aaaa;
aa;0.357;0.192;a;0.475;aa;0.733;0.0794;aa;0.422;a;aaaa;aaaa;0.14;0.97;0.888;0.298;a;0.063;0.13;aaa;0.661;aaaa;a;0.534;aaaaa;0.0152,0.783,0.536,0.106,0.139,0.464,0.642,0.356,0.99,0.543;0.0535,0.116,0.585,0.761,0.218,0.758,0.664,0.81,0.792,0.499;0.511,0.212,0.815,0.45,0.425,0.934,0.653,0.516,0.426,0.252;0.166,0.922,0.73,0.691,0.537,0.882,0.205,0.958,0.643,0.889;0.715,0.467,0.667,0.0355,0.877,0.44,0.799,0.922,0.358,0.312;0.261,0.66,0.212,0.639,0.00958,0.0142,0.456,0.686,0.549,0.476;0.495,0.673,0.727,0.991,0.813,0.606,0.212,0.538,0.16,0.882;0.28,0.925,0.0405,0.524,0.937,0.276,0.236,0.0436,0.624,0.365;0.131,0.643,0.41,0.656,0.548,0.17,0.594,0.337,0.348,0.284;0.907,0.62,0.556,0.507,0.517,0.376,0.926,0.165,0.326,0.533;0.967,0.124,0.975,0.0503,0.717,0.648,0.577,0.092,0.973,0.684;0.421,0.67,0.797,0.673,0.656,0.132,0.339,0.842,0.175,0.257;0.0753,0.927,0.431,0.609,0.333,0.768,0.965,0.0623,0.982,0.346;0.0393,0.297,0.472,0.0396,0.81,0.869,0.604,0.868,0.629,0.638;0.193,0.647,0.59,0.786,0.503,0.56,0.783,0.545,0.265,0.93;0.509,0.432,0.948,0.152,0.137,0.119,0.122,0.272,0.103,0.128;0.918,0.127,0.574,0.176,0.544,0.835,0.957,0.00305,0.19,0.552;0.666,0.0533,0.251,0.576,0.274,0.856,0.418,0.669,0.694,0.806;0.461,0.944,0.281,0.535,0.924,0.781,0.4,0.229,0.29,0.943;0.964,0.685,0.704,0.444,0.796,0.336,0.721,0.46,0.497,0.871;0.957,0.711,0.0732,0.435,0.958,0.027,0.932,0.7,0.391,0.0812;0.731,0.371,0.042,0.953,0.0446,0.111,0.079,0.483,0.688,0.921;0.0849,0.242,0.306,0.14,0.302,0.0961,0.434,0.0958,0.335,0.547;0.884,0.286,0.621,0.605,0.161,0.64,0.906,0.00996,0.418,0.224;0.0748,0.899,0.26,0.134,0.636,0.965,0.465,0.296,0.934,0.449;0.397,0.308,0.667,0.408,0.976,0.197,0.131,0.601,0.437,0.309;a;
a;0.116;0.508;a;0.409;a;0.27;0.844;aa;0.436;aaaaaaaaa;aaa;aa;0.618;0.782;0.713;0.364;a;0.435;0.877;a;0.38;aaa;aa;0.854;a;0.896,0.498,0.76,0.589,0.619,0.642,0.435,0.817,0.518,0.84;0.325,0.0946,0.765,0.485,0.665,0.964,0.907,0.663,0.983,0.923;0.62,0.859,0.0397,0.402,0.812,0.0976,0.802,0.259,0.442,0.507;0.234,0.792,0.703,0.852,0.506,0.877,0.537,0.399,0.839,0.187;0.0456,0.767,0.217,0.0372,0.171,0.485,0.61,0.704,0.651,0.0496;0.012,0.157,0.527,0.103,0.422,0.806,0.042,0.649,0.304,0.775;0.378,0.108,0.643,0.556,0.495,0.857,0.209,0.225,0.369,0.727;0.337,0.064,0.289,0.138,0.371,0.734,0.99,0.478,0.895,0.325;0.413,0.195,0.2,0.146,0.0498,0.612,0.0371,0.281,0.797,0.706;0.763,0.558,0.325,0.38,0.735,0.016,0.435,0.866,0.892,0.649;0.316,0.968,0.447,0.297,0.716,0.916,0.657,0.495,0.185,0.319;0.57,0.348,0.548,0.642,0.323,0.338,0.951,0.148,0.146,0.411;0.0982,0.0798,0.499,0.551,0.733,0.375,0.0246,0.27,0.889,0.432;0.176,0.014,0.304,0.0525,0.971,0.384,0.294,0.547,0.226,0.153;0.11,0.434,0.449,0.478,0.881,0.757,0.285,0.994,0.599,0.0331;0.983,0.164,0.255,0.213,0.747,0.484,0.339,0.917,0.998,0.871;0.311,0.451,0.418,0.504,0.83,0.666,0.511,0.316,0.577,0.645;0.264,0.0342,0.532,0.142,0.514,0.951,0.952,0.449,0.303,0.946;0.142,0.336,0.206,0.757,0.893,0.305,0.295,0.896,0.00144,0.218;0.638,0.486,0.878,0.219,0.489,0.825,0.0449,0.854,0.134,0.392;0.595,0.886,0.178,0.507,0.625,0.889,0.0981,0.955,0.149,0.415;0.372,0.366,0.22,0.21,0.817,0.135,0.451,0.258,0.749,0.751;0.846,0.77,0.147,0.59,0.768,0.866,0.967,0.283,0.945,0.693;0.99,0.446,0.722,0.744,0.597,0.576,0.275,0.722,0.853,0.578;0.664,0.977,0.679,0.648,0.218,0.687,0.865,0.547,0.923,0.627;0.546,0.494,0.514,0.645,0.587,0.708,0.874,0.844,0.516,0.0186;a;
aa;0.588;0.681;a;0.668;aa;0.98;0.00498;aa;0.86;aaaaaaa;aaaaaaa;aaaa;0.302;0.94;0.929;0.473;a;0.102;0.535;aaaa;0.852;aaaaaaa;aa;0.671;a;0.442,0.96,0.601,0.211,0.644,0.324,0.715,0.0702,0.629,0.81;0.831,0.914,0.318,0.317,0.0592,0.466,0.9,0.852,0.107,0.607;0.8,0.25,0.496,0.524,0.899,0.96,0.403,0.132,0.769,0.716;0.321,0.356,0.391,0.0526,0.501,0.734,0.531,0.753,0.657,0.88;0.369,0.718,0.1,0.0536,0.376,0.935,0.66,0.664,0.981,0.0498;0.406,0.674,0.859,0.659,0.954,0.283,0.167,0.634,0.317,0.25;0.654,0.411,0.0844,0.0899,0.202,0.364,0.537,0.638,0.212,0.757;0.248,0.63,0.906,0.835,0.0527,0.631,0.533,0.0533,0.139,0.457;0.936,0.843,0.824,0.693,0.333,0.767,0.217,0.864,0.671,0.885;0.136,0.737,0.782,0.729,0.175,0.266,0.597,0.695,0.508,0.713;0.0786,0.451,0.38,0.805,0.317,0.478,0.134,0.694,0.391,0.313;0.671,0.63,0.283,0.676,0.947,0.168,0.587,0.897,0.364,0.828;0.356,0.114,0.196,0.478,0.676,0.486,0.334,0.956,0.41,0.791;0.819,0.76,0.282,0.222,0.674,0.942,0.199,0.553,0.424,0.079;0.432,0.903,0.952,0.107,0.0587,0.757,0.0682,0.608,0.594,0.322;0.0313,0.0117,0.286,0.958,0.465,0.392,0.107,0.0768,0.138,0.0303;0.846,0.275,0.342,0.655,0.737,0.061,0.81,0.24,0.473,0.519;0.748,0.0733,0.93,0.593,0.359,0.175,0.462,0.77,0.508,0.238;0.366,0.965,0.681,0.683,0.462,0.222,0.0921,0.39,0.158,0.0774;0.455,0.721,0.613,0.892,0.52,0.031,0.204,0.466,0.474,0.681;0.691,0.224,0.44,0.249,0.945,0.568,0.745,0.399,0.7,0.26;0.295,0.269,0.0653,0.293,0.0824,0.958,0.42,0.97,0.106,0.89;0.546,0.467,0.53,0.395,0.849,0.155,0.0308,0.132,0.51,0.873;0.454,0.929,0.334,0.0429,0.0266,0.142,0.805,0.391,0.264,0.95;0.534,0.521,0.0996,0.652,0.404,0.691,0.0857,0.351,0.708,0.0754;0.468,0.375,0.0941,0.899,0.902,0.176,0.163,0.543,0.748,0.49;a;
aa;0.0121;0.711;a;0.719;a;0.789;0.395;aa;0.617;aaaaaaaaa;aaaa;aaa;0.385;0.316;0.894;0.375;a;0.412;0.0906;a;0.0024;aaa;aa;0.298;aaa;0.247,0.561,0.0498,0.431,0.31,0.244,0.526,0.0114,0.587,0.648;0.225,0.446,0.914,0.304,0.893,0.447,0.0338,0.126,0.728,0.643;0.878,0.543,0.152,0.803,0.939,0.766,0.0335,0.377,0.0199,0.266;0.474,0.99,0.0902,0.566,0.683,0.555,0.168,0.714,0.932,0.523;0.702,0.829,0.657,0.0655,0.331,0.337,0.496,0.215,0.00919,0.428;0.672,0.605,0.951,0.666,0.458,0.935,0.629,0.611,0.0923,0.802;0.635,0.285,0.484,0.992,0.498,0.557,0.74,0.451,0.788,0.799;0.275,0.996,0.818,0.465,0.596,0.877,0.0618,0.222,0.42,0.419;0.505,0.695,0.251,0.879,0.989,0.49,0.901,0.869,0.873,0.26;0.488,0.422,0.27,0.198,0.18,0.77,0.0772,0.796,0.808,0.699;0.0983,0.346,0.971,0.27,0.617,0.778,0.716,0.324,0.594,0.987;0.16,0.568,0.47,0.4,0.912,0.743,0.434,0.873,0.831,0.723;0.518,0.752,0.708,0.844,0.158,0.791,0.996,0.373,0.957,0.809;0.128,0.626,0.708,0.42,0.743,0.214,0.278,1,0.997,0.675;0.935,0.577,0.967,0.57,0.571,0.629,0.451,0.972,0.614,0.481;0.811,0.722,0.92,0.234,0.815,0.821,0.649,0.394,0.578,0.363;0.753,0.73,0.533,0.378,0.0185,0.931,0.192,0.408,0.0375,0.212;0.607,0.397,0.998,0.439,0.72,0.602,0.702,0.115,0.973,0.207;0.541,0.864,0.923,0.981,0.135,0.616,0.371,0.762,0.438,0.697;0.799,0.463,0.624,0.233,0.0683,0.268,0.497,0.987,0.378,0.632;0.771,0.239,0.517,0.988,0.0823,0.527,0.573,0.542,0.208,0.349;0.565,0.593,0.214,0.184,0.375,0.315,0.495,0.906,0.111,0.224;0.447,0.668,0.414,0.999,0.939,0.405,0.224,0.0197,0.691,0.489;0.0307,0.018,0.87,0.61,0.811,0.456,0.772,0.442,0.0935,0.75;0.381,0.351,0.514,0.907,0.606,0.349,0.272,0.128,0.436,0.955;0.957,0.125,0.937,0.238,0.016,0.134,0.825,0.134,0.421,0.595;aaaaaaaa;
aa;0.9;0.845;a;0.917;a;0.856;0.673;aa;0.912;aaaaaaa;aaaaa;aaaa;0.607;0.0689;0.492;0.777;a;0.416;0.312;aaaa;0.895;aa;a;0.697;aaaaaaa;0.243,0.355,0.0677,0.949,0.5,0.15,0.112,0.668,0.0322,0.265;0.331,0.641,0.234,0.213,0.0576,0.281,0.609,0.857,0.345,0.688;0.541,0.819,0.227,0.932,0.012,0.651,0.115,0.487,0.2,0.558;0.958,0.647,0.2,0.906,0.218,0.87,0.102,0.328,0.615,0.698;0.465,0.369,0.0402,0.0374,0.347,0.837,0.0928,0.0852,0.679,0.557;0.4,0.451,0.989,0.309,0.827,0.426,0.512,0.0432,0.538,0.282;0.00624,0.816,0.978,0.264,0.614,0.994,0.44,0.303,0.201,0.671;0.115,0.0691,0.18,0.648,0.0749,0.357,0.0665,0.249,0.314,0.584;0.43,0.39,0.422,0.349,0.512,0.00651,0.393,0.985,0.792,0.603;0.446,0.939,0.393,0.909,0.854,0.19,0.643,0.365,0.561,0.608;0.447,0.754,0.637,0.606,0.611,0.18,0.48,0.13,0.928,0.227;0.559,0.216,0.744,0.951,0.242,0.466,0.987,0.679,0.805,0.522;0.416,0.758,0.664,0.99,0.814,0.134,0.694,0.154,0.264,0.524;0.47,0.891,0.326,0.777,0.924,0.206,0.453,0.644,0.567,0.783;0.948,0.89,0.857,0.982,0.789,0.524,0.0238,0.383,0.862,0.549;0.76,0.452,0.0356,0.488,0.393,0.69,0.937,0.246,0.345,0.968;0.499,0.0583,0.711,0.235,0.161,0.848,0.665,0.922,0.223,0.561;0.727,0.121,0.0268,0.794,0.489,0.108,0.71,0.665,0.107,0.0315;0.0599,0.0979,0.0965,0.684,0.444,0.455,0.826,0.652,0.677,0.297;0.13,0.553,0.714,0.744,0.0847,0.323,0.817,0.732,0.713,0.196;0.841,0.419,0.86,0.043,0.871,0.574,0.887,0.249,0.00335,0.274;0.0804,0.524,0.825,0.751,0.45,0.446,0.929,0.889,0.354,0.0992;0.438,0.368,0.775,0.537,0.879,0.611,0.0297,0.668,0.668,0.46;0.544,0.497,0.685,0.562,0.655,0.303,0.243,0.28,0.994,0.648;0.937,0.624,0.622,0.756,0.381,0.483,0.868,0.391,0.319,0.0409;0.864,0.677,0.106,0.811,0.0509,0.533,0.241,0.02,0.401,0.64;aaaaaaaaaa;
a;0.132;0.843;a;0.857;a;0.828;0.807;a;0.33;aa;aaaaa;a;0.245;0.6;0.921;0.906;a;0.702;0.379;aaa;0.225;aaa;a;0.992;aaa;0.392,0.876,0.0717,0.774,0.0406,0.81,0.436,0.522,0.302,0.405;0.00412,0.242,0.905,0.366,0.0565,0.99,0.668,0.986,0.59,0.864;0.634,0.0271,0.119,0.749,0.211,0.161,0.986,0.865,0.0243,0.385;0.125,0.147,0.856,0.451,0.0519,0.0994,0.489,0.323,0.465,0.622;0.925,0.0978,0.997,0.647,0.938,0.00802,0.761,0.814,0.877,0.222;0.245,0.686,0.461,0.356,0.518,0.559,0.504,0.472,0.454,0.98;0.774,0.451,0.645,0.467,0.34,0.585,0.157,0.485,0.306,0.472;0.685,0.0201,0.325,0.597,0.398,0.998,0.0335,0.508,0.508,0.589;0.866,0.867,0.912,0.824,0.606,0.581,0.187,0.00786,0.128,0.425;0.823,0.0998,0.831,0.0279,0.194,0.22,0.149,0.893,0.516,0.703;0.952,0.85,0.622,0.886,0.187,0.559,0.429,0.784,0.933,0.855;0.305,0.792,0.912,0.844,0.485,0.986,0.318,0.745,0.886,0.459;0.185,0.0551,0.101,0.698,0.686,0.888,0.907,0.326,0.648,0.633;0.766,0.168,0.777,0.316,0.331,0.124,0.107,0.895,0.545,0.118;0.826,0.519,0.0753,0.667,0.0928,0.484,0.396,0.841,0.0846,0.642;0.312,0.284,0.313,0.721,0.649,0.486,0.211,0.511,0.93,0.418;0.979,0.944,0.739,0.0818,0.274,0.893,0.681,0.202,0.505,0.528;0.261,0.927,0.516,0.246,0.0276,0.231,0.717,0.885,0.121,0.735;0.134,0.933,0.892,0.0971,0.33,0.401,0.414,0.858,0.682,0.933;0.939,0.674,0.146,0.884,0.152,0.414,0.155,0.321,0.235,0.666;0.731,0.717,0.307,0.715,0.992,0.877,0.685,0.119,0.711,0.237;0.346,0.431,0.244,0.612,0.789,0.814,0.0361,0.0877,0.562,0.13;0.747,0.747,0.107,0.11,0.517,0.421,0.547,0.536,0.584,0.711;0.881,0.155,0.622,0.887,0.578,0.456,0.0127,0.975,0.9,0.122;0.565,0.152,0.244,0.0651,0.409,0.767,0.0348,0.226,0.0346,0.691;0.355,0.524,0.0555,0.514,0.293,0.334,0.864,0.789,0.147,0.521;aaaaa;
aa;0.76;0.372;a;0.13;aa;0.936;0.789;aa;0.547;aaaaaa;aaaaaaa;aaaa;0.682;0.388;0.575;0.52;a;0.734;0.834;a;0.369;aaaaa;aa;0.151;a;0.000684,0.497,0.141,0.687,0.931,0.85,0.584,0.376,0.745,0.913;0.317,0.508,0.908,0.501,0.779,0.227,0.242,0.62,0.936,0.544;0.854,0.178,0.899,0.658,0.498,0.163,0.924,0.0112,0.458,0.279;0.33,0.803,0.646,0.683,0.222,0.996,0.879,0.729,0.504,0.57;0.756,0.757,0.69,0.312,0.102,0.196,0.397,0.0346,0.275,0.577;0.375,0.722,0.594,0.916,0.87,0.266,0.571,0.00982,0.0935,0.16;0.359,0.674,0.809,0.03,0.833,0.742,0.0153,0.661,0.161,0.646;0.268,0.25,0.797,0.971,0.461,0.581,0.0302,0.25,0.325,0.15;0.517,0.899,0.626,0.272,0.687,0.898,0.833,0.524,0.517,0.603;0.236,0.371,0.716,0.089,0.0863,0.906,0.905,0.723,0.948,0.576;0.891,0.495,0.863,0.175,0.352,0.641,0.212,0.307,0.254,0.66;0.736,0.215,0.0876,0.302,0.0989,0.978,0.0303,0.722,0.273,0.816;0.734,0.353,0.698,0.531,0.961,0.319,0.665,0.711,0.329,0.145;0.963,0.875,0.64,0.0656,0.161,0.847,0.642,0.0666,0.736,0.0497;0.621,0.562,0.827,0.367,0.423,0.537,0.215,0.775,0.193,0.524;0.925,0.944,0.244,0.169,0.116,0.222,0.932,0.103,0.145,0.628;0.551,0.209,0.9,0.699,0.668,0.248,0.535,0.333,0.435,0.0319;0.851,0.0691,0.997,0.657,0.999,0.149,0.282,0.136,0.931,0.548;0.157,0.6,0.588,0.147,0.0294,0.469,0.271,0.692,0.697,0.253;0.673,0.74,0.913,0.817,0.703,0.627,0.902,0.888,0.827,0.375;0.624,0.832,0.953,0.238,0.714,0.342,0.786,0.374,0.588,0.474;0.989,0.236,0.227,0.952,0.803,0.332,0.5,0.388,0.167,0.581;0.486,0.266,0.973,0.166,0.342,0.213,0.57,0.586,0.757,0.706;0.941,0.41,0.151,0.277,0.882,0.948,0.0972,0.887,0.809,0.228;0.815,0.929,0.000858,0.421,0.188,0.432,0.598,0.33,0.971,0.857;0.725,0.141,0.285,0.272,0.466,0.325,0.43,0.644,0.0961,0.707;aaaaa;
a;0.301;0.879;a;0.926;aa;0.189;0.577;a;0.501;aaaaaaa;aaaaa;a;0.955;0.225;0.547;0.19;a;0.948;1;aaaa;0.979;aaaaaa;aa;0.207;aaaaa;0.626,0.609,0.288,0.16,0.385,0.254,0.983,0.785,0.325,0.272;0.795,0.673,0.875,0.851,0.844,0.831,0.934,0.237,0.535,0.569;0.196,0.139,0.0862,0.438,0.131,0.612,0.37,0.645,0.782,0.863;0.066,0.55,0.611,0.0956,0.0495,0.481,0.839,0.104,0.303,0.019;0.513,0.927,0.995,0.21,0.106,0.838,0.188,0.497,0.113,0.186;0.38,0.705,0.429,0.734,0.118,0.411,0.574,0.102,0.0377,0.742;0.357,0.29,0.313,0.757,0.64,0.0175,0.209,0.345,0.898,0.489;0.684,0.403,0.365,0.92,0.00107,0.969,0.792,0.0597,0.966,0.0953;0.367,0.158,0.613,0.732,0.832,0.871,0.723,0.817,0.42,0.0491;0.441,0.911,0.335,0.443,0.695,0.806,0.651,0.775,0.522,0.179;0.523,0.0204,0.431,0.667,0.797,0.788,0.339,0.19,0.204,0.0236;0.914,0.582,0.642,0.653,0.342,0.801,0.0451,0.518,0.442,0.359;0.173,0.834,0.0589,0.267,0.874,0.259,0.659,0.462,0.0888,0.699;0.38,0.638,0.147,0.0634,0.185,0.177,0.655,0.366,0.601,0.505;0.517,0.569,0.47,0.471,0.166,0.925,0.415,0.599,0.689,0.809;0.35,0.345,0.269,0.448,0.551,0.19,0.494,0.798,0.722,0.404;0.399,0.488,0.936,0.339,0.942,0.22,0.0489,0.0671,0.712,0.994;0.678,0.95,0.851,0.949,0.236,0.0332,0.698,0.469,0.18,0.0789;0.425,0.53,0.412,0.2,0.992,0.367,0.832,0.0484,0.2,0.112;0.325,0.693,0.118,0.0472,0.124,0.533,0.4,0.811,0.632,0.518;0.192,0.851,0.376,0.545,0.88,0.844,0.406,0.616,0.904,0.451;0.091,0.934,0.35,0.0528,0.767,0.669,0.723,0.925,0.505,0.0221;0.131,0.29,0.965,0.286,0.95,0.867,0.984,0.262,0.352,0.2;0.72,0.586,0.326,0.155,0.519,0.123,0.0646,0.906,0.273,0.834;0.301,0.249,0.366,0.426,0.391,0.93,0.0661,0.267,0.115,0.479;0.164,0.679,0.815,0.409,0.0914,0.63,0.0293,0.158,0.641,0.0428;aaaaaaaa;
