ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.849,0.448,0.959,0.997,0.0769,0.0455,0.102,0.845,0.756,0.536;aaaaaaaaa;
aaa;0.775,0.764,0.282,0.911,0.958,0.466,0.27,0.128,0.0846,0.183;aaaaaaaaa;
aaaaa;0.971,0.743,0.81,0.626,0.356,0.322,0.542,0.215,0.51,0.911;aaaaaaaaa;
aaaa;0.289,0.821,0.905,0.0713,0.801,0.946,0.318,0.244,0.919,0.0959;aaaaaaa;
a;0.829,0.547,0.0498,0.647,0.78,0.617,0.39,0.396,0.576,0.374;aaaaaaaa;
aaaaa;0.417,0.209,0.993,0.626,0.705,0.865,0.508,0.299,0.232,0.0639;aaaaaaaaaa;
a;0.565,0.686,0.124,0.89,0.35,0.118,0.828,0.333,0.433,0.766;aaaaaaaaaa;
aa;0.477,0.533,0.273,0.858,0.285,0.595,0.524,0.633,0.981,0.924;aaaaaaaaa;
aa;0.0493,0.0717,0.318,0.31,0.36,0.425,0.688,0.943,0.934,0.935;aa;
aa;0.484,0.79,0.151,0.847,0.762,0.471,0.263,0.973,0.135,0.395;aa;
a;0.186,0.47,0.157,0.178,0.716,0.303,0.158,0.351,0.0716,0.0658;aaaa;
aa;0.193,0.201,0.941,0.466,0.829,0.0134,0.978,0.467,0.535,0.879;a;
aaa;0.732,0.664,0.21,0.947,0.169,0.463,0.631,0.8,0.118,0.531;aaaaaaaaa;
aaaa;0.692,0.349,0.948,0.367,0.0441,0.0269,0.565,0.939,0.427,0.341;aaaaa;
aaaaa;0.269,0.0269,0.544,0.812,0.672,0.535,0.276,0.756,0.33,0.706;a;
aaaa;0.0366,0.0572,0.782,0.206,0.214,0.699,0.4,0.0313,0.633,0.12;aa;
aaaa;0.523,0.92,0.211,0.443,0.443,0.579,0.541,0.629,0.594,0.516;aaaaaaa;
aa;0.952,0.896,0.968,0.718,0.587,0.504,0.302,0.0933,0.39,0.163;aaaaaaaaa;
a;0.701,0.143,0.257,0.82,0.483,0.275,0.331,0.212,0.949,0.404;aaaaaaaaa;
