ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.554,0.915,0.982,0.231,0.198,0.699,0.708,0.498,0.976,0.924;aaa;
a;0.686,0.308,0.911,0.398,0.958,0.259,0.686,0.463,0.232,0.0485;aaaaaaa;
aaaaaaa;0.978,0.675,0.844,0.292,0.634,0.183,0.61,0.294,0.216,0.674;aaaa;
aaaaaaaa;0.969,0.778,0.582,0.817,0.0723,0.472,0.934,0.0105,0.739,0.258;aaaa;
aaaaaaa;0.925,0.0803,0.175,0.761,0.388,0.755,0.869,0.688,0.872,0.516;aaaaaaa;
aaaa;0.0735,0.475,0.135,0.433,0.0379,0.259,0.173,0.473,0.113,0.766;aaaa;
aaaaaaa;0.46,0.428,0.00223,0.524,0.0283,0.52,0.825,0.289,0.643,0.953;aaaaaa;
aaa;0.563,0.42,0.844,0.224,0.851,0.696,0.181,0.964,0.369,0.042;aaaaaaaa;
a;0.855,0.319,0.0175,0.85,0.478,0.635,0.776,0.38,0.169,0.379;aaaaaaa;
a;0.174,0.344,0.722,0.776,0.921,0.261,0.985,0.277,0.405,0.315;aaa;
aaaaaaaaaa;0.391,0.764,0.102,0.662,0.0506,0.603,0.745,0.362,0.691,0.344;aaaaaaaa;
aaaaaaaaa;0.539,0.341,0.939,0.102,0.263,0.699,0.664,0.885,0.891,0.212;aaaaaaaa;
aaaaaaaaa;0.924,0.204,0.272,0.654,0.0717,0.485,0.588,0.202,0.364,0.252;aaa;
aaaaaaaa;0.063,0.551,0.118,0.759,0.912,0.19,0.999,0.772,0.461,0.437;aaaaaa;
aaaaaa;0.482,0.992,0.273,0.507,0.202,0.205,0.916,0.925,0.0908,0.225;aaaaaaaaa;
aaaaaaaa;0.86,0.588,0.0103,0.624,0.849,0.753,0.523,0.208,0.954,0.669;aaaa;
a;0.626,0.535,0.55,0.0826,0.702,0.749,0.423,0.828,0.368,0.248;aaaa;
aaa;0.455,0.627,0.581,0.561,0.215,0.431,0.066,0.366,0.951,0.973;aa;
aaaaaa;0.21,0.693,0.665,0.386,0.986,0.552,0.229,0.671,0.387,0.427;aaaaaa;
aaaaaa;0.679,0.801,0.951,0.288,0.232,0.905,0.845,0.694,0.00713,0.81;aaaaaaaa;
aaaa;0.281,0.878,0.508,0.531,0.00586,0.498,0.94,0.446,0.716,0.1;aaaaaaaa;
aa;0.162,0.158,0.36,0.386,0.586,0.506,0.223,0.2,0.00121,0.304;a;
aaaaaaa;0.97,0.682,0.765,0.2,0.678,0.63,0.515,0.615,0.865,0.946;aa;
aa;0.697,0.405,0.789,0.394,0.159,0.738,0.786,0.553,0.92,0.0724;aaaaaaa;
aa;0.66,0.931,0.819,0.847,0.484,0.924,0.561,0.0373,0.465,0.869;aaaaaa;
aaaaaaaaa;0.38,0.333,0.335,0.0108,0.71,0.214,0.62,0.531,0.939,0.102;aaaaaaaaaa;
aaaaaaaa;0.405,0.102,0.561,0.0991,0.955,0.373,0.587,0.0385,0.0632,0.75;aaaaaaaaaa;
a;0.111,0.963,0.413,0.00231,0.886,0.182,0.913,0.451,0.182,0.169;aaa;
aa;0.026,0.343,0.383,0.526,0.166,0.813,0.662,0.371,0.0106,0.946;aaaaaaaaaa;
a;0.618,0.548,0.322,0.133,0.0425,0.409,0.629,0.523,0.26,0.747;aa;
aaa;0.0209,0.569,0.425,0.416,0.479,0.423,0.658,0.298,0.00767,0.945;aaaaaaaaa;
aa;0.0389,0.607,0.785,0.759,0.469,0.872,0.893,0.805,0.967,0.78;aaaaaaaa;
a;0.728,0.505,0.461,0.859,0.596,0.301,0.697,0.224,0.452,0.762;aaaaaa;
aaaa;0.228,0.148,0.247,0.616,0.212,0.272,0.889,0.735,0.00527,0.579;aaaaaaaaa;
aa;0.892,0.143,0.721,0.602,0.178,0.0217,0.0902,0.391,0.436,0.689;aa;
aaa;0.427,0.266,0.848,0.216,0.506,0.152,0.642,0.564,0.265,0.328;aaaaaaa;
aaaaaaaaaa;0.852,0.657,0.813,0.76,0.309,0.371,0.99,0.423,0.453,0.965;aaaaaaaaaa;
aaaa;0.48,0.943,0.645,0.459,0.493,0.335,0.715,0.422,0.625,0.495;aaaaaaa;
aaaaaaa;0.262,0.145,0.646,0.617,0.666,0.632,0.819,0.927,0.303,0.464;aaaaa;
aaaaa;0.576,0.811,0.795,0.815,0.273,0.296,0.895,0.378,0.691,0.78;aaaa;
aaaaaaa;0.378,0.829,0.0752,0.335,0.724,0.198,0.685,0.183,0.134,0.858;aa;
aaaaaaaa;0.961,0.29,0.546,0.871,0.601,0.398,0.877,0.385,0.764,0.211;a;
a;0.213,0.814,0.207,0.291,0.782,0.243,0.571,0.748,0.433,0.803;aaaaaa;
aaaa;0.523,0.912,0.983,0.159,0.915,0.187,0.475,0.688,0.968,0.992;aaaaaaa;
aaaa;0.14,0.0799,0.567,0.435,0.531,0.65,0.266,0.591,0.298,0.845;aaaaaaa;
aaaaaaa;0.122,0.513,0.253,0.173,0.792,0.135,0.391,0.869,0.084,0.573;aaaaaa;
a;0.886,0.357,0.502,0.0665,0.931,0.00792,0.189,0.551,0.0637,0.539;aaaaaaaaaa;
aaaaaaaaa;0.878,0.833,0.331,0.483,0.394,0.48,0.513,0.352,0.923,0.9;a;
aaaaaaaaaa;0.581,0.471,0.508,0.369,0.533,0.902,0.912,0.853,0.638,0.134;aa;
