ATT0(float,1);ATT1(float,10);
0.352;0.658,0.764,0.0372,0.722,0.688,0.555,0.78,0.926,0.237,0.251;
0.404;0.00985,0.51,0.441,0.966,0.884,0.385,0.424,0.994,0.223,0.493;
0.621;0.0838,0.995,0.454,0.975,0.805,0.16,0.931,0.679,0.349,0.0701;
0.638;0.906,0.481,0.112,0.629,0.822,0.841,0.469,0.951,0.35,0.128;
0.417;0.632,0.901,0.271,0.783,0.00806,0.406,0.449,0.0448,0.204,0.995;
0.456;0.267,0.561,0.297,0.797,0.76,0.017,0.815,0.964,0.387,0.455;
0.0526;0.852,0.473,0.853,0.924,0.364,0.104,0.952,0.76,0.64,0.876;
0.0966;0.657,0.0114,0.842,0.962,0.472,0.997,0.166,0.665,0.758,0.343;
0.0236;0.0446,0.921,0.0293,0.403,0.219,0.514,0.925,0.953,0.0882,0.404;
0.575;0.684,0.335,0.794,0.951,0.901,0.209,0.0605,0.0473,0.299,0.483;
0.176;0.00202,0.00508,0.403,0.522,0.928,0.0822,0.87,0.894,0.426,0.0877;
0.747;0.366,0.413,0.078,0.642,0.436,0.969,0.791,0.134,0.847,0.311;
0.257;0.169,0.408,0.952,0.831,0.342,0.657,0.694,0.998,0.958,0.658;
0.464;0.723,0.322,0.415,0.0338,0.721,0.908,0.00479,0.508,0.394,0.0929;
0.914;0.642,0.162,0.582,0.0572,0.737,0.625,0.0636,0.521,0.422,0.935;
0.902;0.701,0.296,0.379,0.0127,0.922,0.188,0.693,0.193,0.0556,0.0303;
0.818;0.576,0.117,0.712,0.957,0.0856,0.782,0.432,0.966,0.215,0.0515;
0.849;0.618,0.754,0.494,0.233,0.0171,0.659,0.162,0.911,0.0879,0.49;
0.133;0.432,0.518,0.288,0.0555,0.0578,0.139,0.9,0.276,0.582,0.987;
0.713;0.581,0.435,0.924,0.487,0.66,0.639,0.616,0.139,0.332,0.48;
0.889;0.713,0.314,0.426,0.882,0.24,0.805,0.0679,0.82,0.929,0.783;
0.236;0.28,0.203,0.0772,0.129,0.79,0.412,0.678,0.332,0.327,0.281;
0.547;0.911,0.363,0.374,0.581,0.163,0.302,0.605,0.885,0.969,0.734;
0.16;0.935,0.204,0.699,0.532,0.972,0.179,0.352,0.94,0.413,0.838;
0.912;0.447,0.72,0.841,0.347,0.478,0.68,0.574,0.826,0.169,0.541;
0.899;0.375,0.548,0.39,0.437,0.368,0.29,0.904,0.377,0.615,0.49;
0.713;0.0639,0.302,0.693,0.18,0.465,0.389,0.74,0.267,0.574,0.0558;
0.668;0.0228,0.329,0.948,0.753,0.128,0.402,0.969,0.137,0.529,0.314;
0.636;0.789,0.565,0.19,0.662,0.65,0.0064,0.624,0.0791,0.676,0.988;
0.215;0.901,0.676,0.467,0.825,0.252,0.697,0.177,0.859,0.375,0.124;
0.847;0.292,0.384,0.202,0.0908,0.271,0.0376,0.224,0.475,0.456,0.804;
0.528;0.646,0.0918,0.125,0.501,0.239,0.731,0.884,0.69,0.442,0.92;
0.862;0.867,0.136,0.0712,0.767,0.544,0.917,0.787,0.811,0.509,0.422;
0.199;0.789,0.71,0.512,0.229,0.442,0.944,0.938,0.683,0.393,0.843;
0.594;0.764,0.956,0.966,0.238,0.391,0.0582,0.473,0.773,0.598,0.269;
0.0935;0.608,0.341,0.0527,0.922,0.293,0.547,0.45,0.293,0.489,0.598;
0.327;0.234,0.109,0.253,0.0544,0.058,0.0597,0.0387,0.0275,0.608,0.777;
0.00389;0.431,0.288,0.89,0.766,0.155,0.659,0.00964,0.0382,0.123,0.597;
0.249;0.807,0.553,0.0851,0.745,0.491,0.901,0.785,0.689,0.706,0.644;
0.909;0.312,0.453,0.287,0.394,0.709,0.976,0.951,0.926,0.796,0.534;
0.547;0.514,0.474,0.844,0.728,0.368,0.11,0.212,0.7,0.71,0.729;
0.316;0.817,0.82,0.159,0.438,0.77,0.497,0.911,0.527,0.333,0.474;
