ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0171;0.301,0.175,0.925,0.814,0.101,0.851,0.882,0.576,0.612,0.439;a;
0.0581;0.981,0.881,0.69,0.802,0.461,0.674,0.355,0.364,0.951,0.219;aaaaaaaa;
0.573;0.312,0.837,0.489,0.292,0.134,0.789,0.93,0.523,0.726,0.0601;aaaaaa;
0.249;0.122,0.99,0.944,0.554,0.314,0.756,0.154,0.635,0.544,0.989;aaaaa;
0.71;0.891,0.872,0.135,0.811,0.991,0.765,0.0831,0.759,0.436,0.323;aaaa;
0.157;0.753,0.68,0.949,0.746,0.161,0.816,0.915,0.68,0.793,0.122;a;
0.622;0.206,0.384,0.498,0.135,0.461,0.19,0.472,0.465,0.157,0.713;aaaaaa;
0.0183;0.367,0.0721,0.406,0.609,0.0717,0.603,0.339,0.725,0.53,0.433;aaaaa;
0.947;0.245,0.204,0.165,0.455,0.964,0.361,0.235,0.161,0.667,0.966;aaaaaaaaaa;
0.962;0.447,0.106,0.996,0.267,0.445,0.247,0.578,0.479,0.336,0.055;aaaaaaa;
0.44;0.209,0.758,0.503,0.491,0.0797,0.00524,0.116,0.858,0.381,0.782;aaaaaaaaa;
0.694;0.43,0.798,0.112,0.287,0.462,0.671,0.23,0.584,0.567,0.487;aa;
0.585;0.398,0.523,0.449,0.591,0.0738,0.181,0.864,0.583,0.255,0.738;aaaaaaaaa;
0.103;0.297,0.68,0.164,0.986,0.277,0.00865,0.353,0.584,0.429,0.717;aaaa;
0.604;0.0454,0.782,0.178,0.145,0.176,0.93,0.701,0.699,0.933,0.683;aaaaa;
0.931;0.0455,0.596,0.48,0.324,0.269,0.589,0.185,0.512,0.482,0.287;aaaaaaaa;
0.508;0.295,0.42,0.466,0.448,0.0615,0.909,0.44,0.0579,0.908,0.516;aaa;
0.159;0.144,0.598,0.91,0.702,0.783,0.576,0.591,0.579,0.121,0.821;aaaa;
0.273;0.96,0.0343,0.707,0.384,0.519,0.26,0.166,0.916,0.923,0.19;aa;
0.0418;0.839,0.66,0.397,0.477,0.276,0.668,0.974,0.916,0.296,0.243;aaaa;
0.659;0.197,0.535,0.695,0.563,0.455,0.63,0.914,0.825,0.00323,0.25;aaaaaaa;
0.546;0.127,0.446,0.647,0.295,0.851,0.199,0.179,0.555,0.932,0.433;aaaa;
0.299;0.543,0.293,0.702,0.468,0.942,0.549,0.893,0.531,0.981,0.343;aaaaaaaaa;
0.24;0.765,0.726,0.672,0.748,0.444,0.715,0.909,0.465,0.0629,0.944;aaaaaaaa;
0.63;0.832,0.372,0.4,0.444,0.722,0.941,0.479,0.535,0.636,0.222;aaaaa;
0.248;0.741,0.749,0.343,0.679,0.957,0.22,0.625,0.619,0.203,0.552;aaaaa;
0.395;0.295,0.807,0.0427,0.268,0.385,0.198,0.235,0.386,0.347,0.565;aaa;
0.723;0.272,0.329,0.352,0.688,0.342,0.0478,0.183,0.526,0.134,0.481;aaa;
0.135;0.76,0.167,0.339,0.536,0.388,0.819,0.64,0.207,0.684,0.167;aaaaa;
1;0.826,0.863,0.0532,0.889,0.425,0.454,0.372,0.0356,0.503,0.791;aaaaaaa;
0.108;0.127,0.171,0.377,0.829,0.191,0.37,0.781,0.236,0.781,0.9;aaa;
0.406;0.556,0.03,0.508,0.22,0.483,0.513,0.426,0.461,0.843,0.14;aaaaaaaaaa;
0.0413;0.0247,0.909,0.0598,0.608,0.0925,0.0148,0.292,0.536,0.739,0.541;aaaaaaaaaa;
0.513;0.743,0.663,0.0259,0.552,0.254,0.763,0.773,0.627,0.114,0.713;aa;
0.496;0.359,0.664,0.764,0.374,0.223,0.926,0.833,0.354,0.597,0.853;aaaaaaaa;
0.692;0.0697,0.163,0.596,0.0199,0.314,0.8,0.851,0.616,0.429,0.902;aaaaaaaaaa;
0.609;0.801,0.6,0.39,0.725,0.646,0.584,0.785,0.393,0.483,0.686;aaaaaa;
0.752;0.617,0.589,0.0323,0.527,0.669,0.531,0.68,0.152,0.687,0.391;a;
0.909;0.122,0.441,0.173,0.574,0.632,0.536,0.51,0.314,0.147,0.308;aaaaaaaaaa;
0.889;0.274,0.16,0.798,0.316,0.934,0.622,0.0322,0.000669,0.252,0.43;aa;
0.678;0.842,0.534,0.315,0.133,0.784,0.213,0.291,0.942,0.314,0.257;aaa;
0.27;0.591,0.89,0.0333,0.89,0.858,0.671,0.622,0.67,0.985,0.731;aaaaa;
0.948;0.507,0.65,0.837,0.701,0.755,0.0129,0.8,0.209,0.55,0.779;aaa;
0.271;0.476,0.0753,0.37,0.0246,0.846,0.456,0.288,0.326,0.482,0.461;aaa;
0.857;0.723,0.987,0.961,0.898,0.178,0.68,0.0364,0.969,0.176,0.188;aaaaaaaaa;
0.273;0.00379,0.617,0.144,0.133,0.252,0.0367,0.109,0.538,0.985,0.00941;aa;
0.303;0.286,0.0957,0.616,0.872,0.284,0.185,0.423,0.775,0.344,0.57;aaaaaaaaa;
0.416;0.578,0.263,0.573,0.167,0.0995,0.46,0.958,0.53,0.65,0.567;aaaaaaaa;
0.0545;0.433,0.434,0.981,0.555,0.361,0.556,0.379,0.275,0.967,0.326;aaaaaaaaaa;
0.548;0.172,0.327,0.697,0.086,0.0809,0.597,0.818,0.796,0.264,0.794;aaaaaaa;
0.611;0.769,0.794,0.271,0.242,0.932,0.165,0.424,0.378,0.774,0.848;aaa;
0.186;0.175,0.182,0.0622,0.956,0.0816,0.0658,0.319,0.501,0.287,0.912;aa;
0.0855;0.942,0.557,0.22,0.433,0.893,0.319,0.876,0.256,0.492,0.0881;a;
0.729;0.788,0.867,0.493,0.494,0.764,0.335,0.846,0.472,0.326,0.13;aaa;
0.576;0.516,0.238,0.00629,0.786,0.404,0.387,0.456,0.576,0.3,0.165;aaaaa;
0.441;0.128,0.414,0.296,0.535,0.32,0.429,0.574,0.423,0.288,0.218;aaaaaaa;
0.0874;0.67,0.513,0.0638,0.7,0.461,0.458,0.738,0.0748,0.386,0.717;aaaaa;
0.609;0.751,0.929,0.0844,0.201,0.462,0.943,0.946,0.307,0.234,0.128;aaaaaaaaaa;
0.664;0.86,0.567,0.605,0.991,0.533,0.782,0.219,0.435,0.248,0.301;aaaaaaaaa;
0.886;0.168,0.408,0.669,0.179,0.15,0.923,0.0144,0.798,0.272,0.314;a;
0.365;0.603,0.516,0.99,0.308,0.00866,0.562,0.509,0.762,0.0741,0.153;aaa;
0.665;0.385,0.339,0.547,0.445,0.303,0.798,0.367,0.368,0.406,0.427;a;
1;0.297,0.667,0.663,0.119,0.0262,0.303,0.0301,0.842,0.967,0.166;aaaaaaaaa;
0.135;0.273,0.645,0.31,0.654,0.38,0.337,0.949,0.934,0.459,0.682;aaaaaaaaaa;
0.376;0.7,0.32,0.867,0.802,0.609,0.4,0.494,0.0186,0.0893,0.761;aaaaaaaaaa;
0.279;0.265,0.21,0.131,0.566,0.87,0.253,0.516,0.64,0.297,0.536;aaa;
0.858;0.0328,0.785,0.109,0.709,0.0735,0.839,0.378,0.282,0.78,0.116;aaaaaaa;
0.741;0.761,0.504,0.221,0.313,0.0204,0.231,0.85,0.415,0.156,0.128;a;
0.92;0.213,0.0802,0.199,0.917,0.356,0.642,0.00196,0.902,0.624,0.642;aaaaaaaa;
0.654;0.0175,0.555,0.526,0.355,0.563,0.787,0.336,0.765,0.879,0.836;aaaaaaaa;
0.105;0.336,0.448,0.17,0.804,0.905,0.175,0.563,0.377,0.646,0.332;a;
0.0322;0.984,0.888,0.565,0.897,0.812,0.701,0.58,0.825,0.568,0.981;aaaaa;
0.663;0.0368,0.501,0.751,0.77,0.978,0.619,0.347,0.427,0.714,0.143;aaaa;
0.712;0.13,0.518,0.767,0.295,0.879,0.953,0.705,0.598,0.844,0.257;aa;
0.158;0.357,0.0974,0.995,0.81,0.661,0.141,0.657,0.707,0.716,0.168;a;
0.486;0.119,0.95,0.0889,0.314,0.672,0.149,0.544,0.175,0.749,0.319;aaa;
0.912;0.246,0.166,0.411,0.474,0.423,0.914,0.244,0.213,0.4,0.468;aaaaaaa;
0.197;0.443,0.841,0.412,0.0118,0.83,0.527,0.678,0.356,0.889,0.697;a;
0.144;0.0771,0.543,0.214,0.0199,0.836,0.713,0.948,0.286,0.34,0.385;aaaaaa;
0.491;0.475,0.942,0.0614,0.199,0.88,0.37,0.409,0.747,0.791,0.117;aaaaa;
0.795;0.844,0.895,0.829,0.989,0.77,0.0458,0.278,0.278,0.764,0.297;aaaaaaaaaa;
0.708;0.424,0.0871,0.155,0.155,0.461,0.333,0.748,0.577,0.406,0.499;aaaaaaaa;
0.957;0.305,0.945,0.675,0.858,0.325,0.0809,0.401,0.321,0.618,0.341;aaaa;
0.876;0.119,0.72,0.949,0.471,0.622,0.368,0.384,0.844,0.41,0.0318;aaaaaaaa;
0.7;0.727,0.585,0.693,0.25,0.828,0.726,0.124,0.885,0.643,0.0819;aaaaaaa;
0.74;0.782,0.894,0.133,0.227,0.498,0.411,0.294,0.562,0.394,0.103;aa;
0.406;0.438,0.865,0.69,0.765,0.573,0.00853,0.404,0.0697,0.971,0.21;aaaaaaaaa;
0.424;0.0771,0.504,0.411,0.418,0.31,0.811,0.822,0.347,0.146,0.924;aaa;
0.105;0.699,0.0797,0.725,0.979,0.852,0.693,0.168,0.827,0.5,0.427;aa;
0.154;0.139,0.395,0.458,0.926,0.88,0.571,0.334,0.116,0.572,0.283;aaa;
0.0849;0.872,0.255,0.74,0.136,0.633,0.155,0.627,0.448,0.221,0.045;aaa;
0.295;0.0575,0.241,0.338,0.661,0.429,0.925,0.26,0.229,0.773,0.945;aaa;
0.329;0.655,0.441,0.942,0.179,0.712,0.425,0.437,0.114,0.784,0.626;aa;
0.897;0.43,0.913,0.671,0.961,0.445,0.325,0.983,0.403,0.308,0.839;aaaaaaa;
0.731;0.302,0.229,0.903,0.683,0.342,0.329,0.304,0.93,0.739,0.42;aaa;
0.278;0.524,0.23,0.889,0.135,0.323,0.263,0.486,0.477,0.0178,0.718;aa;
0.28;0.166,0.388,0.0383,0.259,0.807,0.718,0.588,0.84,0.171,0.165;aaaaaaa;
0.681;0.218,0.302,0.862,0.0519,0.708,0.284,0.5,0.372,0.932,0.776;aaaa;
0.972;0.0334,0.946,0.0691,0.748,0.237,0.926,0.606,0.939,0.505,0.475;aaaaaaaa;
0.738;0.0855,0.000521,0.75,0.325,0.174,0.0656,0.287,0.158,0.339,0.798;aaaaa;
0.633;0.211,0.606,0.0169,0.691,0.765,0.237,0.817,0.811,0.583,0.694;aaa;
0.182;0.145,0.845,0.815,0.708,0.599,0.671,0.177,0.821,0.908,0.0365;aaaaaa;
0.798;0.366,0.0401,0.531,0.372,0.519,0.959,0.132,0.679,0.731,0.178;aaaaaaaaaa;
0.0704;0.196,0.996,0.197,0.48,0.923,0.923,0.188,0.37,0.384,0.212;aaaaaa;
0.556;0.843,0.796,0.201,0.237,0.42,0.718,0.467,0.247,0.81,0.189;aaaaaaaaa;
0.752;0.0539,0.83,0.0423,0.228,0.00832,0.83,0.759,0.446,0.552,0.56;aaaaa;
0.376;0.582,0.369,0.209,0.057,0.83,0.102,0.892,0.281,0.103,0.303;aaaaaaaaaa;
0.911;0.31,0.61,0.076,0.982,0.0592,0.0574,0.501,0.123,0.335,0.901;aaaaaaa;
0.8;0.477,0.122,0.49,0.226,0.946,0.381,0.934,0.117,0.878,0.39;a;
0.789;0.9,0.722,0.0171,0.0614,0.647,0.711,0.526,0.309,0.256,0.717;aaa;
0.0456;0.057,0.825,0.257,0.189,0.799,0.946,0.966,0.471,0.847,0.8;aaaaaaaa;
0.686;0.623,0.0392,0.581,0.835,0.901,0.237,0.138,0.41,0.516,0.161;aaaa;
0.741;0.0322,0.424,0.122,0.872,0.112,0.505,0.769,0.525,0.31,0.175;aaaa;
0.924;0.329,0.917,0.592,0.693,0.845,0.334,0.976,0.0093,0.269,0.36;aaaaaaaaaa;
0.462;0.52,0.658,0.829,0.611,0.126,0.861,0.491,0.366,0.334,0.844;aa;
0.983;0.892,0.353,0.812,0.0823,0.5,0.216,0.302,0.481,0.918,0.244;a;
0.802;0.27,0.448,0.879,0.484,0.639,0.904,0.338,0.679,0.0816,0.647;aaaaaaaaa;
0.529;0.806,0.315,0.148,0.563,0.367,0.899,0.256,0.194,0.18,0.771;aaa;
0.609;0.893,0.0593,0.393,0.111,0.666,0.474,0.0696,0.324,0.395,0.945;aaaaa;
0.0178;0.625,0.228,0.932,0.811,0.0251,0.614,0.0313,0.751,0.392,0.57;aaaaa;
0.816;0.276,0.749,0.528,0.0662,0.438,0.0639,0.709,0.395,0.145,0.355;aaa;
0.18;0.493,0.181,0.11,0.83,0.364,0.942,0.484,0.434,0.0261,0.753;aaaa;
0.427;0.376,0.976,0.0715,0.596,0.172,0.0268,0.648,0.892,0.997,0.102;aaa;
0.184;0.851,0.989,0.932,0.735,0.253,0.349,0.193,0.529,0.139,0.739;aaaaaaaaaa;
0.774;0.743,0.289,0.0473,0.723,0.833,0.272,0.41,0.744,0.67,0.552;aaaaaa;
0.134;0.707,0.133,0.0559,0.833,0.242,0.955,0.0353,0.871,0.591,0.995;aaa;
0.667;0.118,0.000274,0.612,0.349,0.685,0.41,0.511,0.188,0.227,0.453;aaaaaaaaa;
0.977;0.731,0.325,0.286,0.693,0.0265,0.982,0.507,0.841,0.796,0.737;aaaaaaaa;
0.944;0.906,0.513,0.149,0.679,0.497,0.947,0.645,0.964,0.568,0.0305;aaaaaaaa;
0.689;0.762,0.231,0.581,0.199,0.982,0.327,0.65,0.203,0.958,0.974;aaaa;
0.626;0.973,0.414,0.619,0.261,0.266,0.961,0.747,0.322,0.864,0.187;aaaaaaa;
0.858;0.793,0.92,0.349,0.0183,0.99,0.555,0.676,0.726,0.338,0.434;aaaaa;
