ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.708,0.718,0.894,0.912,0.188,0.97,0.77,0.786,0.796,0.901;a;
aaaaaaaa;0.833,0.36,0.56,0.529,0.352,0.938,0.137,0.491,0.632,0.508;aaa;
aaaaa;0.385,0.906,0.409,0.103,0.469,0.366,0.212,0.78,0.377,0.175;aaaaaaa;
a;0.967,0.236,0.863,0.473,0.822,0.748,0.0828,0.617,0.237,0.429;aaaaaaaaaa;
aa;0.754,0.153,0.797,0.686,0.686,0.431,0.474,0.777,0.112,0.916;aaaaaaaaa;
aaaaaa;0.491,0.0135,0.485,0.85,0.232,0.21,0.0614,0.484,0.181,0.75;aaaaaaaaa;
aaaa;0.865,0.927,0.627,0.246,0.049,0.473,0.883,0.713,0.24,0.667;aa;
aaaaaaaa;0.0619,0.315,0.193,0.966,0.579,0.963,0.648,0.934,0.201,0.41;aa;
aaaa;0.857,0.528,0.0302,0.992,0.367,0.912,0.321,0.395,0.722,0.433;aaaaaa;
aaaaaa;0.443,0.726,0.532,0.907,0.327,0.497,0.329,0.81,0.937,0.0252;aaaaaaaa;
aa;0.703,0.976,0.754,0.793,0.151,0.647,0.913,0.173,0.862,0.876;aaaaaaaa;
aaaaa;0.0543,0.589,0.922,0.957,0.0865,0.602,0.802,0.155,0.743,0.0771;aaaaaaaa;
aaaaa;0.562,0.347,0.671,0.518,0.364,0.899,0.754,0.583,0.505,0.97;aaaaaaa;
aaaaa;0.696,0.955,0.0511,0.173,0.304,0.878,0.687,0.993,0.984,0.292;aaaaaaa;
aaaaaaa;0.993,0.593,0.651,0.941,0.695,0.102,0.771,0.0689,0.818,0.452;aa;
a;0.545,0.413,0.99,0.583,0.626,0.254,0.486,0.36,0.0265,0.333;aaaaaaaa;
aaa;0.0469,0.681,0.26,0.496,0.583,0.776,0.397,0.225,0.823,0.162;aaaa;
aa;0.107,0.815,0.447,0.914,0.344,0.981,0.931,0.908,0.478,0.528;a;
aaaaa;0.092,0.00486,0.535,0.236,0.944,0.439,0.415,0.254,0.756,0.727;aaaaaaaaa;
aaaa;0.738,0.136,0.634,0.831,0.0628,0.576,0.225,0.347,0.126,0.158;aaa;
aa;0.369,0.581,0.739,0.315,0.367,0.0405,0.352,0.0394,0.501,0.466;aaaaaa;
a;0.999,0.587,0.283,0.939,0.509,0.92,0.247,0.182,0.967,0.88;aaaaa;
aaaa;0.158,0.083,0.727,0.279,0.156,0.8,0.123,0.744,0.671,0.0647;aaaaaa;
aaaaa;0.768,0.314,0.568,0.512,0.602,0.635,0.498,0.59,0.896,0.135;aaaaa;
aaaa;0.872,0.564,0.167,0.585,0.536,0.186,0.77,0.0438,0.899,0.0504;aaaa;
aaaaaaa;0.0368,0.865,0.949,0.0571,0.803,0.708,0.784,0.707,0.835,0.494;aa;
a;0.497,0.26,0.496,0.0791,0.00843,0.581,0.88,0.175,0.0149,0.481;a;
aa;0.167,0.467,0.715,0.779,0.328,0.318,0.569,0.357,0.749,0.303;aaa;
aaaaaaa;0.747,0.179,0.725,0.853,0.761,0.331,0.309,0.942,0.62,0.516;aaaaaaaa;
aaaaaaaa;0.36,0.978,0.674,0.22,0.157,0.47,0.964,0.659,0.814,0.313;aaaaaaaaaa;
aaaaaaa;0.046,0.828,0.789,0.54,0.179,0.987,0.379,0.0773,0.894,0.592;aaaa;
aaaaaaa;0.662,0.162,0.235,0.828,0.633,0.118,0.372,0.966,0.326,0.372;aaaaaaa;
aaaaaa;0.191,0.127,0.626,0.891,0.0536,0.144,0.152,0.172,0.183,0.0851;aaaaa;
aa;0.766,0.778,0.286,0.82,0.153,0.454,0.709,0.526,0.598,0.302;a;
aaaa;0.324,0.127,0.357,0.0809,0.846,0.107,0.401,0.556,0.15,0.2;aaaaa;
aaaaaaaa;0.884,0.341,0.661,0.732,0.994,0.742,0.76,0.072,0.192,0.584;aaaaaa;
aaaaaa;0.857,0.368,0.928,0.138,0.983,0.578,0.0542,0.837,0.368,0.716;aaaaaaaaaa;
aa;0.91,0.0285,0.867,0.724,0.935,0.504,0.079,0.703,0.904,0.759;aaaaaaaaaa;
aaaaa;0.212,0.831,0.368,0.686,0.444,0.602,0.211,0.293,0.033,0.926;aa;
aaaaaaaa;0.363,0.861,0.151,0.922,0.194,0.25,0.363,0.181,0.559,0.979;aaaaa;
aaaaaa;0.407,0.967,0.605,0.425,0.215,0.999,0.34,0.335,0.486,0.173;aaaa;
aaaaaaa;0.627,0.953,0.428,0.0717,0.402,0.281,0.148,0.196,0.715,0.267;aaaaaaaaa;
aaaaa;0.153,0.578,0.819,0.429,0.306,0.885,0.853,0.768,0.304,0.997;aaaaaaaaa;
a;0.405,0.411,0.858,0.611,0.963,0.747,0.183,0.69,0.0073,0.705;aa;
aaaaaaaa;0.857,0.282,0.161,0.16,0.871,0.773,0.954,0.321,0.129,0.017;aaaaaaaaa;
aa;0.754,0.711,0.428,0.962,0.718,0.812,0.808,0.441,0.495,0.313;aaaaa;
a;0.617,0.215,0.876,0.774,0.492,0.336,0.77,0.31,0.474,0.157;aaa;
aaaaaaa;0.525,0.623,0.132,0.863,0.552,0.0587,0.494,0.176,0.133,0.513;aaaa;
aaaaaa;0.386,0.052,0.465,0.0184,0.129,0.575,0.59,0.677,0.805,0.278;aaa;
aaaaa;0.578,0.106,0.414,0.0775,0.908,0.755,0.974,0.864,0.53,0.498;aaaaaaaaaa;
aaaaaaa;0.605,0.898,0.773,0.169,0.428,0.166,0.688,0.395,0.999,0.985;a;
aaaaaaaa;0.41,0.307,0.578,0.264,0.679,0.192,0.801,0.147,0.233,0.464;aaaaa;
aa;0.32,0.175,0.103,0.0631,0.295,0.257,0.505,0.401,0.192,0.143;aaaaaaa;
aaaaa;0.941,0.127,0.737,0.616,0.966,0.272,0.676,0.603,0.376,0.488;a;
a;0.926,0.45,0.879,0.895,0.687,0.687,0.89,0.505,0.0438,0.276;aaaaaaaa;
aaaaa;0.0425,0.0608,0.609,0.503,0.567,0.632,0.278,0.749,0.24,0.665;aaaaaaaa;
aaaa;0.322,0.855,0.733,0.93,0.711,0.189,0.756,0.116,0.682,0.0274;aaaaaaaaa;
aa;0.493,0.12,0.145,0.448,0.817,0.235,0.332,0.0323,0.18,0.529;a;
aaaaaaaa;0.53,0.677,0.508,0.199,0.868,0.451,0.215,0.658,0.0217,0.336;aaaaaa;
aaaaaaa;0.407,0.73,0.0845,0.431,0.212,0.459,0.571,0.595,0.103,0.802;aa;
a;0.52,0.853,0.448,0.177,0.342,0.757,0.465,0.93,0.2,0.853;aa;
aaaaa;0.388,0.95,0.856,0.437,0.762,0.458,0.411,0.217,0.975,0.738;aaaaaaaaaa;
a;0.619,0.0145,0.291,0.361,0.487,0.125,0.409,0.346,0.121,0.672;aa;
aaaaa;0.169,0.858,0.0606,0.289,0.0211,0.517,0.134,0.159,1,0.594;aaa;
aaaaaaaa;0.549,0.683,0.329,0.732,0.0058,0.795,0.706,0.741,0.0946,0.592;aa;
aa;0.534,0.62,0.732,0.632,0.971,0.377,0.929,0.803,0.4,0.673;aaaaaaaaaa;
aaaaaa;0.504,0.75,0.000127,0.0485,0.322,0.036,0.136,0.591,0.501,0.0463;aaaaaaa;
aaa;0.4,0.321,0.513,0.118,0.0631,0.983,0.199,0.968,0.52,0.17;aaaaaaaaa;
a;0.65,0.299,0.346,0.425,0.34,0.685,0.989,0.00691,0.41,0.631;aaaaaa;
a;0.247,0.442,0.625,0.894,0.671,0.664,0.925,0.147,0.487,0.608;aaaaaaaaaa;
a;0.293,0.614,0.936,0.387,0.728,0.209,0.43,0.606,0.244,0.382;a;
aaaaaa;0.357,0.402,0.431,0.32,0.559,0.733,0.485,0.96,0.0322,0.465;a;
aaaaaa;0.981,0.333,0.551,0.768,0.00134,0.234,0.969,0.732,0.273,0.0419;aaaa;
aaaaa;0.151,0.791,0.528,0.809,0.539,0.534,0.321,0.877,0.175,0.091;aaaa;
aa;0.637,0.146,0.933,0.423,0.131,0.363,0.725,0.124,0.833,0.967;aaa;
aaaa;0.086,0.457,0.347,0.107,0.354,0.924,0.494,0.31,0.623,0.861;aaaaaaa;
a;0.928,0.862,0.631,0.758,0.391,0.646,0.921,0.344,0.0496,0.307;aaaaaaa;
a;0.603,0.632,0.974,0.331,0.679,0.386,0.849,0.94,0.164,0.753;aaaaa;
aaaa;0.802,0.128,0.831,0.0766,0.835,0.716,0.858,0.481,0.304,0.84;aaaaaaa;
aa;0.98,0.826,0.776,0.533,0.125,0.145,0.992,0.722,0.357,0.294;aaaa;
a;0.397,0.327,0.721,0.0442,0.891,0.764,0.0859,0.959,0.954,0.884;aaaaa;
aaaa;0.0482,0.489,0.201,0.126,0.132,0.669,0.166,0.155,0.397,0.863;aaaaaa;
aaaaaaaa;0.951,0.209,0.687,0.489,0.405,0.511,0.767,0.267,0.748,0.185;a;
aaa;0.114,0.804,0.713,0.895,0.92,0.199,0.635,0.743,0.277,0.563;aaa;
aaa;0.969,0.676,0.213,0.125,0.834,0.742,0.644,0.897,0.367,0.135;aaaaaaaaaa;
aaa;0.3,0.389,0.279,0.522,0.262,0.694,0.975,0.0529,0.0746,0.631;aaaa;
aaa;0.29,0.863,0.528,0.36,0.918,0.602,0.139,0.589,0.264,0.165;aa;
aaaaaa;0.0168,0.46,0.319,0.626,0.778,0.534,0.475,0.923,0.945,0.612;aaaaaaaaaa;
aaaaaaa;0.438,0.333,0.579,0.0252,0.899,0.0838,0.174,0.0521,0.384,0.716;aaaa;
aa;0.157,0.628,0.425,0.477,0.6,0.602,0.577,0.0155,0.442,0.338;aaaaaa;
aaa;0.0646,0.486,0.336,0.15,0.815,0.855,0.363,0.517,0.162,0.438;aaa;
aaaa;0.113,0.534,0.315,0.261,0.678,0.975,0.0538,0.573,0.73,0.461;aaa;
aaa;0.485,0.77,0.361,0.528,0.382,0.212,0.195,0.912,0.68,0.673;aaaaaaaaa;
a;0.192,0.995,0.0107,0.0463,0.53,0.0616,0.291,0.592,0.507,0.936;aaaaaa;
aaa;0.758,0.325,0.295,0.998,0.565,0.343,0.739,0.47,0.115,0.878;aaaaaaaaaa;
a;0.833,0.97,0.743,0.00703,0.541,0.121,0.425,0.667,0.4,0.169;aaaaaaaaa;
aaaa;0.111,0.745,0.478,0.382,0.766,0.484,0.119,0.847,0.741,0.738;aaaaaaaaa;
aaaa;0.568,0.841,0.16,0.9,0.59,0.787,0.816,0.908,0.465,0.0795;aaa;
aa;0.56,0.343,0.699,0.328,0.369,0.03,0.686,0.621,0.964,0.42;aa;
aaaaaaa;0.345,0.919,0.695,0.421,0.000318,0.299,0.372,0.804,0.551,0.0518;aaaaaa;
aaaaa;0.051,0.123,0.545,0.869,0.678,0.281,0.017,0.433,0.979,0.944;aaaaaa;
aaaaaaaa;0.754,0.355,0.618,0.211,0.041,0.939,0.358,0.161,0.586,0.195;aaaaa;
aaaaaaaa;0.168,0.505,0.99,0.00827,0.634,0.408,0.0649,0.445,0.704,0.477;aa;
aa;0.394,0.283,0.27,0.0457,0.429,0.532,0.245,0.681,0.324,0.711;aaaa;
a;0.852,0.219,0.764,0.898,0.621,0.953,0.46,0.517,0.935,0.791;aa;
aaaaaaaa;0.889,0.444,0.33,0.959,0.0906,0.459,0.777,0.55,0.637,0.447;a;
aaa;0.339,0.475,0.864,0.0779,0.783,0.273,0.533,0.169,0.798,0.693;a;
aaa;0.233,0.659,0.0131,0.459,0.57,0.802,0.651,0.197,0.72,0.385;aaa;
aaaaa;0.704,0.785,0.629,0.725,0.496,0.745,0.567,0.78,0.84,0.503;aaaaaaaaa;
