ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.949,0.753,0.278,0.216,0.481,0.686,0.979,0.804,0.0685,0.963;a;
0.661;0.489,0.43,0.315,0.273,0.879,0.162,0.835,0.213,0.0669,0.718;aaaaaaa;
0.0307;0.328,0.339,0.736,0.0648,0.4,0.716,0.435,0.681,0.302,0.46;aaaaaaaa;
0.776;0.212,0.527,0.951,0.448,0.498,0.164,0.969,0.621,0.271,0.767;aaaaaaa;
0.117;0.0612,0.184,0.291,0.929,0.724,0.26,0.349,0.155,0.636,0.645;aaa;
0.229;0.337,0.858,0.378,0.652,0.502,0.118,0.707,0.931,0.0703,0.284;aaaaaaaa;
0.509;0.486,0.976,0.492,0.905,0.35,0.937,0.578,0.255,0.17,0.655;aaaaaa;
0.748;0.326,0.647,0.66,0.313,0.969,0.967,0.871,0.347,0.621,0.33;aaaaaaaa;
0.285;0.486,0.229,0.362,0.295,0.679,0.0195,0.729,0.75,0.685,0.958;a;
0.0676;0.682,0.746,0.689,0.0462,0.965,0.585,0.884,0.466,0.851,0.809;aaaaaaaa;
0.955;0.852,0.549,0.034,0.449,0.568,0.573,0.385,0.988,0.719,0.195;a;
0.151;0.682,0.223,0.901,0.857,0.239,0.945,0.317,0.856,0.209,0.706;aaaa;
0.579;0.638,0.582,0.151,0.752,0.185,0.887,0.86,0.00796,0.803,0.874;aa;
0.77;0.345,0.196,0.952,0.88,0.247,0.553,0.583,0.369,0.223,0.846;aaaaa;
0.647;0.747,0.987,0.989,0.846,0.0399,0.869,0.0518,0.0191,0.32,0.158;aa;
0.962;0.0924,0.0896,0.706,0.45,0.769,0.726,0.787,0.149,0.847,0.578;aaaaaaaa;
0.0267;0.578,0.0904,0.483,0.759,0.753,0.689,0.537,0.231,0.0378,0.542;aaaaaaa;
0.776;0.941,0.871,0.204,0.186,0.033,0.419,0.945,0.602,0.261,0.138;aaaaaaaaaa;
0.445;0.962,0.937,0.705,0.302,0.865,0.548,0.341,0.545,0.0591,0.5;aaaaaaa;
0.795;0.194,0.477,0.253,0.642,0.679,0.266,0.0437,0.238,0.0103,0.637;aaa;
0.154;0.632,0.631,0.607,0.0411,0.731,0.257,0.226,0.821,0.00915,0.757;aaaaaaaaa;
0.137;0.657,0.0151,0.299,0.342,0.512,0.472,0.895,0.28,0.968,0.866;aaaaaa;
0.0682;0.879,0.115,0.536,0.341,0.331,0.784,0.96,0.77,0.654,0.346;aaaaaaa;
0.876;0.318,0.701,0.614,0.395,0.639,0.464,0.646,0.76,0.294,0.774;aaaa;
0.512;0.0637,0.958,0.993,0.343,0.721,0.314,0.566,0.145,0.709,0.916;aaaaaaaa;
0.34;0.344,0.573,0.685,0.346,0.793,0.561,0.815,0.728,0.537,0.0334;aaaaaaaa;
0.853;0.886,0.986,0.977,0.924,0.0899,0.664,0.0366,0.581,0.103,0.94;aaaaaaaaa;
0.178;0.819,0.409,0.744,0.149,0.445,0.37,0.668,0.796,0.0934,0.677;aaaaa;
0.863;0.22,0.493,0.155,0.649,0.468,0.159,0.101,0.0779,0.346,0.17;aaaaaaa;
