ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.842;0.765,0.689,0.944,0.76,0.503,0.832,0.961,0.249,0.297,0.158;aaaaa;
0.457;0.444,0.623,0.568,0.19,0.195,0.291,0.444,0.766,0.748,0.97;aaaaaaa;
0.248;0.368,0.841,0.789,0.192,0.963,0.927,0.352,0.407,0.354,0.00936;aaa;
0.796;0.831,0.426,0.285,0.222,0.235,0.809,0.917,0.613,0.888,0.807;a;
0.0407;0.957,0.774,0.51,0.725,0.0793,0.0257,0.344,0.806,0.714,0.0933;aaa;
0.132;0.258,0.486,0.667,0.773,0.995,0.347,0.336,0.384,0.963,0.683;aaa;
0.19;0.657,0.843,0.474,0.141,0.354,0.727,0.929,0.387,0.175,0.778;aaaaaaaa;
0.832;0.468,0.906,0.485,0.562,0.537,0.908,0.375,0.651,0.889,0.798;aaaaaaa;
0.403;0.517,0.0799,0.396,0.546,0.0211,0.393,0.105,0.0195,0.0909,0.577;aaaaaaaaaa;
0.98;0.3,0.149,0.674,0.565,0.335,0.00778,0.75,0.617,0.152,0.669;a;
0.956;0.213,0.737,0.679,0.511,0.947,0.955,0.107,0.329,0.0916,0.939;aaaaaaaa;
0.493;0.0726,0.946,0.382,0.375,0.281,0.638,0.231,0.733,0.457,0.555;aaaaa;
0.372;0.572,0.312,0.159,0.162,0.0235,0.597,0.114,0.489,0.542,0.952;aaaaaaaaa;
0.201;0.192,0.46,0.872,0.856,0.462,0.436,0.608,0.0135,0.0679,0.862;aaaaaaaaa;
0.318;0.817,0.403,0.357,0.433,0.949,0.0662,0.429,0.504,0.535,0.829;aaaaaaa;
0.969;0.828,0.319,0.956,0.904,0.464,0.181,0.932,0.142,0.484,0.47;aaa;
0.91;0.894,0.717,0.792,0.213,0.165,0.271,0.182,0.495,0.844,0.31;aa;
0.85;0.226,0.741,0.0258,0.443,0.715,0.039,0.224,0.332,0.11,0.436;aaa;
0.246;0.669,0.718,0.741,0.918,0.486,0.16,0.156,0.857,0.812,0.201;aaaaaaa;
0.542;0.835,0.534,0.0734,0.504,0.578,0.791,0.228,0.133,0.344,0.874;aaaa;
0.328;0.355,0.755,0.0147,0.508,0.918,0.152,0.168,0.461,0.46,0.145;aa;
0.0719;0.609,0.926,0.306,0.827,0.813,0.924,0.326,0.138,0.895,0.731;aaaaaaaa;
0.69;0.39,0.311,0.118,0.0907,0.639,0.591,0.0277,0.479,0.527,0.105;aaaaaaaaaa;
0.26;0.718,0.587,0.343,0.338,0.512,0.224,0.451,0.847,0.817,0.152;aaaaaaaa;
0.671;0.867,0.935,0.596,0.639,0.76,0.927,0.151,0.0526,0.885,0.506;aaaaaaa;
0.0443;0.115,0.322,0.467,0.529,0.276,0.357,0.127,0.652,0.768,0.401;aaa;
0.955;0.389,0.468,0.321,0.918,0.387,0.00232,0.958,0.989,0.547,0.897;a;
0.367;0.539,0.304,0.136,0.673,0.947,0.016,0.625,0.735,0.745,0.132;aaaaa;
0.516;0.737,0.811,0.712,0.194,0.471,0.444,0.854,0.765,0.672,0.998;aaaaaaaa;
0.561;0.0385,0.335,0.928,0.676,0.0876,0.339,0.876,0.437,0.498,0.357;aaaaaaa;
0.984;0.525,0.201,0.51,0.918,0.98,0.869,0.401,0.455,0.35,0.172;aaaaaaa;
0.851;0.143,0.386,0.632,0.32,0.171,0.0519,0.551,0.262,0.545,0.799;a;
0.0461;0.296,0.125,0.383,0.205,0.229,0.0469,0.221,0.237,0.0833,0.31;aaaaaaaaaa;
0.698;0.673,0.589,0.493,0.367,0.18,0.672,0.4,0.0462,0.0603,0.243;aaaaa;
0.231;0.842,0.287,0.184,0.446,0.587,0.329,0.0502,0.28,0.474,0.486;aaaaaaaa;
0.726;0.5,0.697,0.00268,0.0165,0.467,0.764,0.611,0.938,0.782,0.0221;aaaa;
0.355;0.938,0.367,0.0693,0.236,0.392,0.0855,0.601,0.485,0.213,0.248;aaaaaaaaaa;
0.411;0.338,0.93,0.535,0.0299,0.69,0.0391,0.787,0.533,0.583,0.206;aaaaa;
0.899;0.231,0.864,0.102,0.0439,0.987,0.92,0.231,0.46,0.956,0.805;aaaaaaaaaa;
0.993;0.0755,0.998,0.702,0.00325,0.637,0.846,0.295,0.241,0.205,0.953;a;
0.308;0.99,0.898,0.0767,0.931,0.247,0.778,0.212,0.737,0.482,0.123;aaaaaaaa;
0.0849;0.453,0.14,0.989,0.361,0.372,0.0933,0.869,0.478,0.166,0.408;a;
0.985;0.355,0.463,0.424,0.414,0.0445,0.256,0.725,0.773,0.293,0.0877;aa;
0.307;0.0345,0.398,0.0276,0.208,0.73,0.557,0.12,0.812,0.848,0.414;aaaaa;
0.244;0.45,0.106,0.956,0.11,0.794,0.466,0.995,0.946,0.701,0.889;aaaa;
0.132;0.864,0.693,0.828,0.499,0.116,0.411,0.25,0.791,0.736,0.352;aaaaa;
0.54;0.295,0.364,0.66,0.53,0.65,0.366,0.142,0.444,0.377,0.912;aaaa;
0.894;0.94,0.0869,0.267,0.555,0.963,0.427,0.851,0.382,0.813,0.126;a;
0.845;0.835,0.838,0.519,0.92,0.698,0.997,0.171,0.505,0.0409,0.951;a;
0.263;0.602,0.323,0.0587,0.105,0.37,0.577,0.637,0.686,0.176,0.662;aaa;
0.156;0.846,0.278,0.878,0.627,0.248,0.988,0.847,0.248,0.611,0.698;aaaaaaa;
0.905;0.412,0.73,0.61,0.945,0.529,0.924,0.821,0.341,0.994,0.949;aaaaaa;
0.692;0.827,0.175,0.988,0.708,0.447,0.196,0.785,0.818,0.26,0.594;aa;
0.245;0.142,0.832,0.577,0.85,0.807,0.155,0.636,0.155,0.107,0.962;aaaaaaaa;
0.273;0.136,0.551,0.696,0.349,0.337,0.256,0.223,0.355,0.993,0.32;aa;
0.839;0.04,0.896,0.764,0.304,0.343,0.988,0.272,0.377,0.314,0.0806;aaaaaaaaaa;
0.74;0.901,0.626,0.922,0.00825,0.584,0.208,0.877,0.94,0.836,0.219;aa;
0.88;0.926,0.451,0.72,0.0445,0.504,0.767,0.264,0.763,0.16,0.1;aaaa;
0.619;0.813,0.136,0.697,0.0735,0.826,0.47,0.00208,0.895,0.828,0.914;aaaaaaaaaa;
0.11;0.157,0.431,0.491,0.241,0.546,0.154,0.288,0.809,0.906,0.666;aaa;
0.53;0.51,0.808,0.0755,0.423,0.467,0.12,0.747,0.16,0.467,0.168;aa;
0.116;0.743,0.0605,0.527,0.778,0.607,0.759,0.204,0.318,0.857,0.848;aaaaaaaaa;
0.68;0.851,0.0733,0.24,0.642,0.839,0.504,0.554,0.0206,0.277,0.175;aaa;
0.741;0.109,0.441,0.163,0.243,0.304,0.793,0.0785,0.605,0.5,0.647;aaaaaaaaaa;
0.866;0.653,0.941,0.131,0.125,0.24,0.187,0.00413,0.492,0.224,0.687;aaaaaaaaaa;
0.33;0.904,0.804,0.732,0.778,0.207,0.51,0.54,0.206,0.131,0.695;aaaaa;
0.873;0.612,0.112,0.526,0.785,0.279,0.984,0.837,0.516,0.571,0.187;aaaaaaaa;
0.833;0.307,0.153,0.639,0.422,0.151,0.492,0.0889,0.25,0.884,0.297;aaa;
0.72;0.781,0.668,0.0763,0.305,0.329,0.883,0.381,0.974,0.17,0.168;aaa;
0.947;0.418,0.856,0.0698,0.363,0.337,0.0288,0.808,0.263,0.615,0.343;aa;
0.855;0.878,0.0502,0.0685,0.164,0.609,0.425,0.814,0.288,0.21,0.582;aaaaaaaaaa;
0.15;0.907,0.253,0.888,0.127,0.237,0.239,0.295,0.0403,0.843,0.928;aaaaaaa;
0.408;0.182,0.233,0.902,0.974,0.645,0.264,0.933,0.985,0.806,0.615;aaa;
0.863;0.412,0.494,0.496,0.961,0.25,0.0927,0.367,0.478,0.697,0.974;aa;
0.032;0.993,0.83,0.655,0.23,0.847,0.31,0.657,0.941,0.688,0.00881;aa;
0.531;0.772,0.694,0.179,0.0593,0.972,0.295,0.0515,0.656,0.4,0.744;aaaaaaa;
0.58;0.682,0.0695,0.866,0.928,0.765,0.896,0.98,0.885,0.686,0.846;aaaa;
0.755;0.57,0.446,0.596,0.717,0.928,0.596,0.625,0.573,0.802,0.896;aaaaaaaaa;
0.575;0.643,0.147,0.12,0.457,0.905,0.00594,0.876,0.458,0.94,0.11;aaaaaaaaa;
0.62;0.788,0.47,0.459,0.894,0.941,0.0856,0.152,0.193,0.426,0.834;aaaaa;
0.226;0.00855,0.677,0.661,0.173,0.881,0.927,0.311,0.476,0.838,0.797;aaa;
0.644;0.341,0.753,0.842,0.3,0.0403,0.527,0.533,0.019,0.802,0.0437;a;
