ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.835,0.307,0.385,0.594,0.722,0.804,0.126,0.573,0.257,0.811;aaaaa;
aaaaaaaaaa;0.354,0.786,0.463,0.267,0.373,0.251,0.252,0.469,0.32,0.561;a;
aaaaaaa;0.968,0.208,0.338,0.511,0.22,0.573,0.196,0.367,0.0615,0.794;aa;
aaaaaaaa;0.939,0.387,0.857,0.385,0.87,0.81,0.374,0.302,0.568,0.602;aaaaaaaaaa;
aaaaaaaa;0.853,0.207,0.465,0.914,0.817,0.655,0.985,0.0764,0.0766,0.46;aaaaaaa;
aaaaaaaaa;0.87,0.64,0.644,0.348,0.371,0.131,0.154,0.068,0.272,0.477;aa;
aa;0.612,0.844,0.531,0.964,0.345,0.95,0.084,0.794,0.608,0.651;aaa;
aaaa;0.484,0.132,0.623,0.775,0.412,0.724,0.84,0.444,0.353,0.28;a;
aaaa;0.0473,0.876,0.909,0.355,0.682,0.435,0.632,0.426,0.111,0.345;aaaaaaaa;
a;0.956,0.829,0.84,0.677,0.301,0.572,0.459,0.211,0.17,0.847;aa;
aaaaaaa;0.762,0.884,0.69,0.956,0.845,0.752,0.316,0.294,0.396,0.512;aaaaaa;
aaaaaaaaaa;0.316,0.257,0.72,0.917,0.916,0.596,0.976,0.753,0.229,0.671;aaa;
aaaaaaaa;0.994,0.694,0.417,0.607,0.142,0.203,0.687,0.79,0.388,0.44;aaaaaaaaaa;
aaaaa;0.429,0.576,0.295,0.000575,0.631,0.417,0.716,0.849,0.608,0.0409;aaaaaaaaaa;
aaaaaa;0.0168,0.704,0.646,0.229,0.475,0.752,0.967,0.431,0.109,0.0237;aaaaaa;
aaaaaaa;0.176,0.178,0.327,0.476,0.294,0.849,0.0265,0.229,0.25,0.481;aaaa;
aaa;0.701,0.108,0.638,0.477,0.832,0.282,0.62,0.331,0.205,0.355;aaaaaaa;
aa;0.447,0.162,0.0731,0.874,0.774,0.871,0.575,0.0817,0.0827,0.501;aaa;
aaaaaaaaa;0.725,0.317,0.965,0.681,0.922,0.514,0.847,0.437,0.437,0.233;aa;
aaaaaaaaaa;0.303,0.573,0.433,0.397,0.00522,0.66,0.917,0.504,0.314,0.171;aaaaaaa;
aaaaaaaaa;0.214,0.11,0.063,0.313,0.0868,0.611,0.864,0.598,0.885,0.471;aaaaaaaa;
aaaaaaaa;0.566,0.645,0.133,0.558,0.201,0.717,0.878,0.297,0.999,0.577;a;
aaaaaaaaaa;0.0935,0.102,0.241,0.937,0.453,0.57,0.049,0.35,0.319,0.257;aaaaaa;
aaa;0.00828,0.956,0.0751,0.724,0.728,0.133,0.0878,0.752,0.18,0.637;aa;
aaaaaaaa;0.676,0.772,0.671,0.87,0.096,0.543,0.743,0.214,0.723,0.909;a;
aaaaaaaa;0.868,0.154,0.456,0.35,0.965,0.626,0.329,0.794,0.511,0.352;aaaaaaaaa;
aaaaaa;0.62,0.572,0.152,0.297,0.419,0.0788,0.479,0.0268,0.181,0.497;aaaaaaa;
aaaaaaaa;0.115,0.364,0.125,0.548,0.5,0.363,0.458,0.17,0.027,0.936;aaaaaaaa;
aa;0.713,0.0881,0.113,0.557,0.629,0.0713,0.197,0.509,0.000905,0.715;aaa;
aaaaa;0.995,0.454,0.711,0.104,0.385,0.49,0.379,0.441,0.489,0.646;aa;
aaaaa;0.671,0.745,0.872,0.564,0.13,0.449,0.175,0.186,0.613,0.355;aaaaaaaaa;
aaa;0.279,0.408,0.792,0.752,0.849,0.2,0.732,0.856,0.93,0.432;a;
aaa;0.24,0.359,0.467,0.113,0.897,0.498,0.317,0.0386,0.531,0.981;aaaaaaaa;
aaaaaaaaaa;0.829,0.102,0.0825,0.925,0.999,0.769,0.525,0.493,0.633,0.452;aaaaaaa;
aaaaaaaaaa;0.255,0.942,0.989,0.685,0.211,0.462,0.82,0.614,0.337,0.937;a;
aaaa;0.506,0.0804,0.252,0.452,0.939,0.277,0.493,0.745,0.422,0.421;aaaaa;
aaa;0.754,0.672,0.843,0.000112,0.577,0.499,0.85,0.5,0.167,0.965;aaaaaa;
aaaaa;0.517,0.581,0.437,0.513,0.325,0.475,0.122,0.527,0.82,0.0121;aaaaaaaa;
aaa;0.881,0.318,0.515,0.632,0.273,0.0822,0.652,0.335,0.667,0.257;aaaaaaaaa;
aaaaaaaa;0.711,0.982,0.313,0.705,0.292,0.394,0.891,0.889,0.731,0.79;aaaaa;
aaaaaaa;0.0767,0.738,0.304,0.342,0.611,0.145,0.701,0.414,0.278,0.28;a;
a;0.654,0.944,0.98,0.496,0.826,0.0606,0.136,0.306,0.407,0.0253;aaaaaaaa;
aaaa;0.00338,0.0705,0.254,0.145,0.0897,0.661,0.51,0.372,0.864,0.384;aa;
aaaaaaa;0.984,0.294,0.574,0.812,0.437,0.0632,0.888,0.129,0.749,0.938;aaaa;
aaaaaaaaa;0.58,0.225,0.512,0.454,0.517,0.525,0.532,0.624,0.297,0.0341;aaaaaaa;
aaaaaa;0.895,0.16,1,0.582,0.162,0.435,0.61,0.928,0.644,0.861;aaaaaaaaaa;
aa;0.417,0.622,0.107,0.302,0.139,0.0807,0.428,0.151,0.212,0.924;aaaaaaaaa;
aaaaaaa;0.0674,0.906,0.575,0.0929,0.432,0.764,0.0402,0.155,0.461,0.61;aaaa;
aaaa;0.615,0.583,0.397,0.455,0.604,0.126,0.151,0.439,0.971,0.954;aaaaa;
aaaaaaaaa;0.234,0.498,0.023,0.969,0.651,0.519,0.649,0.849,0.141,0.296;a;
aaaaaaaaa;0.266,0.953,0.85,0.401,0.131,0.582,0.957,0.473,0.722,0.268;aa;
aaaaaaaaa;0.843,0.984,0.0931,0.977,0.0474,0.522,0.945,0.726,0.997,0.382;aaaa;
aa;0.646,0.0354,0.31,0.37,0.64,0.329,0.953,0.127,0.456,0.538;aaaaaaaa;
a;0.206,0.0795,0.522,0.751,0.0879,0.683,0.0881,0.0101,0.166,0.228;aaaaaaaa;
aa;0.875,0.843,0.542,0.478,0.832,0.179,0.0505,0.692,0.808,0.668;aaaaaaaaaa;
aa;0.348,0.262,0.692,0.497,0.7,0.713,0.125,0.195,0.714,0.795;aaaaaaaa;
aaa;0.791,0.358,0.87,0.999,0.292,0.212,0.855,0.556,0.976,0.684;aaa;
aaaaa;0.746,0.824,0.795,0.76,0.482,0.487,0.0514,0.623,0.821,0.199;aaaaa;
aaaa;0.828,0.0234,0.819,0.803,0.806,0.151,0.832,0.428,0.73,0.964;aaaa;
a;0.824,0.345,0.281,0.318,0.425,0.299,0.307,0.374,0.944,0.894;aaaaaaa;
aa;0.615,0.871,0.669,0.797,0.721,0.477,0.249,0.977,0.618,0.581;aaaaaaa;
aaaaaaaaa;0.0523,0.78,0.149,0.898,0.361,0.26,0.013,0.0413,0.709,0.847;aaa;
aaaaaaa;0.436,0.254,0.653,0.842,0.164,0.256,0.676,0.806,0.37,0.729;aaaaaaa;
aa;0.545,0.508,0.967,0.355,0.866,0.282,0.0993,0.369,0.841,0.724;aaaaaaaaa;
aaaaaaaa;0.578,0.426,0.577,0.768,0.434,0.458,0.0464,0.922,0.707,0.181;aaaaaaaaa;
aaaaaaa;0.515,0.307,0.938,0.361,0.176,0.929,0.898,0.173,0.0513,0.824;aaaaaa;
aaaaaaa;0.68,0.353,0.429,0.451,0.84,0.0834,0.00732,0.346,0.744,0.371;aa;
aaaaaa;0.625,0.651,0.485,0.0233,0.508,0.326,0.979,0.853,0.875,0.992;aaaaaa;
aa;0.409,0.765,0.557,0.389,0.927,0.176,0.0359,0.193,0.418,0.119;aaaaaaa;
aa;0.705,0.68,0.944,0.377,0.426,0.55,0.69,0.261,0.226,0.966;aaaaaaaa;
aa;0.114,0.643,0.406,0.172,0.0155,0.455,0.192,0.162,0.848,0.604;aaa;
aaaaaaa;0.48,0.0276,0.664,0.206,0.778,0.29,0.0565,0.683,0.704,0.42;aaaaaaaa;
aaaa;0.0876,0.181,0.467,0.476,0.0723,0.749,0.608,0.862,0.86,0.759;aa;
aaaaaaaa;0.391,0.532,0.376,0.132,0.972,0.347,0.593,0.631,0.473,0.0774;aaa;
a;0.382,0.148,0.555,0.214,0.0164,0.0645,0.12,0.753,0.0784,0.545;a;
aaaaaa;0.415,0.903,0.947,0.502,0.739,0.654,0.0438,0.695,0.108,0.0267;aaaaaaaaaa;
aaa;0.585,0.636,0.334,0.595,0.594,0.0546,0.857,0.784,0.243,0.452;aaaaaaa;
aaaaa;0.955,0.957,0.884,0.822,0.735,0.231,0.0156,0.0472,0.532,0.61;aaaaaaaaaa;
aaaaa;0.468,0.684,0.0279,0.0734,0.167,0.481,0.697,0.313,0.386,0.343;aa;
aaaaaaaa;0.706,0.996,0.318,0.788,0.57,0.957,0.254,0.063,0.913,0.0063;aaaa;
aa;0.4,0.0675,0.0555,0.826,0.336,0.296,0.496,0.468,0.736,0.455;a;
aaaaa;0.372,0.623,0.265,0.253,0.944,0.338,0.469,0.778,0.195,0.328;aaaa;
aaaaaaaaa;0.382,0.935,0.19,0.49,0.33,0.959,0.412,0.18,0.023,0.57;aaaaaaaa;
aaa;0.578,0.692,0.364,0.64,0.634,0.91,0.386,0.838,0.915,0.29;aaaa;
aaaaaa;0.0474,0.285,0.129,0.194,0.11,0.391,0.659,0.216,0.57,0.287;aaaaaaaa;
aaaaaaa;0.612,0.468,0.352,0.877,0.0513,0.95,0.138,0.735,0.38,0.0165;aaaaaaaa;
aaaaa;0.824,0.386,0.117,0.014,0.645,0.927,0.994,0.525,0.212,0.523;aaa;
aaaaaaaa;0.636,0.851,0.645,0.923,0.147,0.797,0.531,0.0318,0.967,0.375;aa;
aaaaaaaa;0.765,0.253,0.988,0.292,0.686,0.0652,0.542,0.13,0.153,0.103;aaaaaaaaaa;
aaaaaaa;0.406,0.573,0.193,0.924,0.45,0.32,0.157,0.0471,0.683,0.563;aaaaa;
aa;0.519,0.639,0.665,0.678,0.963,0.786,0.769,0.92,0.66,0.216;aaaaa;
aaaa;0.436,0.312,0.651,0.0978,0.924,0.49,0.103,0.0827,0.992,0.225;aaaaaaaaa;
a;0.71,0.823,0.918,0.63,0.263,0.974,0.139,0.658,0.407,0.574;aaaaaa;
aaa;0.874,0.691,0.129,0.614,0.71,0.806,0.877,0.686,0.687,0.379;aaaaaaa;
a;0.47,0.498,0.869,0.638,0.13,0.0111,0.51,0.28,0.284,0.911;a;
aaaaaa;0.804,0.842,0.78,0.313,0.852,0.63,0.213,0.915,0.168,0.948;aaaaaaaaa;
aaaaaaaa;0.0544,0.766,0.552,0.202,0.102,0.679,0.126,0.33,0.553,0.551;aa;
aaa;0.0817,0.959,0.947,0.654,0.0728,0.493,0.0416,0.131,0.737,0.0344;aaaaaaa;
aaaaa;0.00165,0.64,0.181,0.549,0.644,0.844,0.219,0.469,0.188,0.363;aaaaaaaaaa;
aaaaaaaaa;0.00852,0.0275,0.05,0.195,0.695,0.264,0.794,0.592,0.935,0.909;aaaaaa;
aaaaaaa;0.812,0.65,0.942,0.359,0.577,0.717,0.206,0.439,0.681,0.961;aa;
aaaaaaaaa;0.812,0.219,0.803,0.949,0.377,0.828,0.583,0.0173,0.972,0.989;aaaaa;
aaaa;0.722,0.0535,0.475,0.544,0.787,0.549,0.792,0.316,0.469,0.261;a;
a;0.99,0.15,0.529,0.554,0.0775,0.182,0.935,0.372,0.646,0.471;aa;
aaaaaaa;0.644,0.584,0.517,0.582,0.943,0.763,0.372,0.736,0.912,0.847;aaaaa;
aaaaaaaaa;0.64,0.922,0.489,0.894,0.764,0.302,0.893,0.126,0.535,0.181;aaaaa;
