ATT0(string,5);ATT1(float,10);
aaaa;0.61,0.982,0.701,0.855,0.0151,0.678,0.66,0.808,0.00501,0.273;
aaaaa;0.636,0.455,0.885,0.273,0.359,0.698,0.0688,0.528,0.899,0.49;
aaaa;0.0264,0.99,0.351,0.989,0.0761,0.267,0.591,0.117,0.973,0.512;
a;0.921,0.103,0.0802,0.0305,0.411,0.867,0.271,0.168,0.979,0.761;
aaaa;0.805,0.489,0.536,0.724,0.678,0.852,0.733,0.972,0.448,0.967;
aa;0.164,0.233,0.743,0.719,0.89,0.0182,0.429,0.393,0.952,0.0546;
aaa;0.0959,0.551,0.866,0.798,0.447,0.263,0.555,0.985,0.221,0.721;
a;0.182,0.528,0.405,0.0956,0.0819,0.333,0.598,0.73,0.756,0.876;
aa;0.203,0.901,0.192,0.36,0.873,0.111,0.313,0.597,0.821,0.511;
aaaaa;0.369,0.962,0.91,0.0134,0.803,0.308,0.579,0.0107,0.646,0.635;
aaaaa;0.863,0.766,0.712,0.883,0.26,0.358,0.563,0.945,0.618,0.422;
aaaa;0.337,0.294,0.564,0.924,0.0728,0.867,0.735,0.931,0.207,0.753;
aa;0.415,0.432,0.809,0.131,0.597,0.811,0.767,0.0282,0.815,0.528;
a;0.96,0.414,0.971,0.348,0.811,0.622,0.389,0.995,0.878,0.91;
aaa;0.0261,0.00417,0.122,0.621,0.649,0.873,0.494,0.462,0.754,0.305;
a;0.181,0.277,1,0.423,0.0818,0.196,0.758,0.385,0.293,0.921;
a;0.153,0.422,0.836,0.184,0.412,0.757,0.0844,0.302,0.534,0.0464;
aa;0.294,0.101,0.902,0.876,0.959,0.757,0.659,0.833,0.947,0.61;
a;0.662,0.961,0.595,0.324,0.583,0.65,0.308,0.979,0.698,0.218;
a;0.594,0.609,0.4,0.553,0.975,0.553,0.0548,0.123,0.194,0.297;
aa;0.585,0.519,0.885,0.794,0.343,0.188,0.844,0.105,0.541,0.772;
aaaa;0.433,0.214,0.517,0.866,0.0437,0.937,0.774,0.542,0.881,0.33;
a;0.793,0.0996,0.769,0.58,0.722,0.89,0.649,0.638,0.134,0.91;
aa;0.888,0.847,0.245,0.221,0.356,0.228,0.341,0.958,0.747,0.347;
a;0.0872,0.851,0.649,0.447,0.368,0.688,0.324,0.317,0.0362,0.705;
aa;0.66,0.391,0.21,0.468,0.48,0.992,0.12,0.613,0.279,0.637;
aaaaa;0.383,0.82,0.177,0.726,0.67,0.336,0.234,0.647,0.831,0.17;
aaaaa;0.31,0.991,0.737,0.996,0.178,0.912,0.976,0.174,0.526,0.511;
aaaaa;0.818,0.784,0.237,0.905,0.522,0.774,0.571,0.863,0.0929,0.974;
aaaa;0.162,0.574,0.917,0.768,0.143,0.301,0.909,0.393,0.884,0.321;
aa;0.874,0.155,0.252,0.84,0.566,0.0227,0.838,0.233,0.447,0.423;
