ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.834,0.772,0.786,0.0763,0.00575,0.638,0.804,0.615,0.527,0.681;
aaaa;0.0429,0.259,0.627,0.145,0.52,0.134,0.959,0.222,0.498,0.726;
aaaaa;0.932,0.348,0.23,0.654,0.854,0.838,0.358,0.145,0.102,0.341;
aaaa;0.339,0.609,0.0702,0.546,0.142,0.813,0.967,0.395,0.408,0.539;
aaa;0.131,0.283,0.0818,0.444,0.61,0.163,0.84,0.167,0.635,0.22;
aaa;0.401,0.903,0.564,0.567,0.981,0.791,0.123,0.0178,0.423,0.45;
aaaaa;0.87,0.861,0.643,0.74,0.383,0.863,0.0198,0.368,0.825,0.498;
aaaaaaaa;0.331,0.197,0.542,0.035,0.881,0.256,0.463,0.533,0.817,0.675;
aaaaaa;0.965,0.45,0.409,0.116,0.36,0.0497,0.565,0.566,0.605,0.733;
aaa;0.139,0.74,0.791,0.13,0.229,0.172,0.986,0.631,0.636,0.881;
aaaaaaaa;0.966,0.207,0.00821,0.976,0.458,0.833,0.907,0.756,0.652,0.719;
aaaaaa;0.237,0.944,0.842,0.354,0.835,0.445,0.188,0.999,0.51,0.936;
