ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.167;0.239,0.721,0.175,0.944,0.359,0.914,0.161,0.747,0.36,0.241;aaaaaaaaaa;
0.365;0.725,0.59,0.933,0.88,0.549,0.286,0.322,0.205,0.187,0.535;aaaaaaaa;
0.407;0.145,0.0378,0.635,0.507,0.566,0.904,0.0964,0.929,0.558,0.618;aaaaaaaaa;
0.0773;0.111,0.847,0.0347,0.717,0.812,0.437,0.757,0.135,0.0794,0.0436;aaaaaaaaaa;
0.9;0.8,0.168,0.308,0.117,0.45,0.803,0.00412,0.215,0.78,0.103;aaaa;
0.591;0.866,0.451,0.176,0.747,0.4,0.478,0.956,0.591,0.711,0.526;aaaaa;
0.119;0.355,0.847,0.483,0.32,0.027,0.345,0.522,0.0668,0.389,0.207;a;
0.753;0.898,0.771,0.565,0.965,0.778,0.475,0.781,0.591,0.911,0.246;aaaaa;
0.998;0.269,0.676,0.553,0.806,0.902,0.807,0.07,0.145,0.00524,0.017;aaaa;
0.0465;0.544,0.177,0.528,0.226,0.834,0.149,0.459,0.981,0.595,0.201;aaaaaaaa;
0.747;0.128,0.724,0.937,0.0072,0.638,0.323,0.723,0.65,0.119,0.344;aa;
0.0433;0.162,0.268,0.518,0.792,0.0159,0.389,0.915,0.638,0.477,0.281;aa;
0.862;0.438,0.277,0.416,0.4,0.95,0.776,0.806,0.0543,0.111,0.36;aaaaaa;
0.555;0.994,0.308,0.973,0.517,0.919,0.201,0.122,0.638,0.677,0.302;aaaaaa;
0.167;0.906,0.92,0.498,0.539,0.907,0.805,0.0467,0.393,0.694,0.146;aaaaaaaa;
0.605;0.881,0.725,0.0792,0.432,0.521,0.752,0.537,0.272,0.377,0.263;aaaaaaaaa;
0.832;0.144,0.872,0.607,0.898,0.725,0.317,0.365,0.0934,0.693,0.715;a;
0.615;0.821,0.892,0.683,0.0616,0.993,0.577,0.255,0.492,0.921,0.799;aaaaaaaa;
0.244;0.984,0.0834,0.493,0.545,0.913,0.177,0.236,0.614,0.15,0.772;aaa;
0.259;0.0838,0.413,0.463,0.094,0.711,0.213,0.592,0.374,0.817,0.646;aaaaaaaaaa;
0.241;0.675,0.59,0.802,0.939,0.117,0.189,0.501,0.147,0.476,0.893;aaaaaaaaa;
0.741;0.476,0.258,0.245,0.252,0.589,0.675,0.565,0.569,0.627,0.703;aa;
0.386;0.933,0.208,0.395,0.097,0.785,0.73,0.71,0.337,0.802,0.449;aaaaaaaaa;
0.883;0.513,0.557,0.755,0.239,0.215,0.841,0.82,0.311,0.35,0.5;aaaaaaa;
0.471;0.596,0.138,0.982,0.633,0.13,0.925,0.256,0.869,0.724,0.293;aa;
0.0676;0.858,0.814,0.762,0.386,0.893,0.72,0.196,0.269,0.67,0.231;aaa;
0.925;0.903,0.89,0.204,0.133,0.327,0.855,0.0626,0.406,0.0793,0.257;aa;
0.453;0.836,0.0783,0.401,0.114,0.0725,0.242,0.798,0.0329,0.835,0.137;aa;
0.797;0.765,0.62,0.566,0.752,0.116,0.663,0.74,0.447,0.0703,0.683;aaaaaaa;
0.898;0.958,0.692,0.207,0.049,0.887,0.609,0.0154,0.561,0.647,0.236;aaa;
0.887;0.319,0.255,0.623,0.332,0.697,0.472,0.0323,0.0137,0.655,0.36;aaa;
0.721;0.93,0.319,0.717,0.154,0.358,0.665,0.217,0.996,0.371,0.939;aa;
0.781;0.0404,0.323,0.331,0.438,0.73,0.735,0.726,0.6,0.559,0.683;aaaaaaaa;
0.858;0.868,0.624,0.471,0.415,0.674,0.669,0.669,0.0935,0.0175,0.597;aaaaaaa;
0.825;0.3,0.207,0.511,0.697,0.387,0.0879,0.35,0.95,0.302,0.565;aaaaaaa;
0.591;0.455,0.733,0.84,0.423,0.774,0.547,0.718,0.651,0.839,0.0983;aaaaaa;
0.623;0.0716,0.438,0.175,0.869,0.977,0.111,0.417,0.374,0.693,0.83;aaaaa;
0.0993;0.653,0.0068,0.408,0.0862,0.982,0.55,0.775,0.836,0.359,0.962;aaa;
0.86;0.126,0.688,0.605,0.27,0.0208,0.657,0.118,0.682,0.34,0.258;aa;
0.342;0.854,0.102,0.414,0.396,0.487,0.242,0.441,0.909,0.414,0.12;a;
0.952;0.491,0.574,0.683,0.396,0.949,0.935,0.942,0.895,0.104,0.948;aaaa;
0.816;0.994,0.912,0.172,0.47,0.539,0.0941,0.552,0.492,0.355,0.571;aaaa;
0.63;0.263,0.64,0.83,0.818,0.554,0.792,0.105,0.343,0.881,0.0676;aaaaa;
0.657;0.486,0.0577,0.299,0.5,0.283,0.16,0.923,0.931,0.0368,0.726;aaaaaa;
0.111;0.939,0.226,0.84,0.27,0.623,0.618,0.594,0.768,0.843,0.168;aaaaaa;
0.616;0.868,0.0963,0.801,0.0737,0.0737,0.243,0.269,0.282,0.393,0.512;aa;
0.134;0.12,0.601,0.35,0.295,0.0295,0.437,0.0683,0.664,0.699,0.00331;aaaaaaa;
0.22;0.541,0.904,0.873,0.117,0.307,0.418,0.796,0.978,0.0498,0.456;aaaaaaaaaa;
0.6;0.544,0.206,0.799,0.851,0.343,0.93,0.996,0.0709,0.166,0.934;aaaaaa;
0.683;0.716,0.0135,0.0642,1,0.484,0.969,0.562,0.155,0.746,0.756;aaaa;
0.981;0.55,0.0368,0.14,0.968,0.276,0.887,0.77,0.838,0.312,0.706;aaaaa;
0.00116;0.31,0.546,0.944,0.476,0.217,0.825,0.972,0.668,0.158,0.554;aaaaaa;
0.036;0.557,0.592,0.776,0.666,0.239,0.217,0.561,0.00608,0.742,0.306;aaaaaaa;
0.61;0.896,0.381,0.408,0.0154,0.697,0.264,0.0474,0.747,0.619,0.481;aaaaa;
0.721;0.525,0.893,0.33,0.9,0.854,0.639,0.428,0.783,0.706,0.622;aaaaaa;
0.18;0.951,0.622,0.854,0.322,0.446,0.142,0.706,0.506,0.75,0.2;aaaaa;
0.603;0.813,0.116,0.852,0.711,0.254,0.7,0.0909,0.672,0.211,0.522;a;
0.674;0.0326,0.547,0.636,0.998,0.866,0.401,0.17,0.726,0.945,0.135;aaaaaa;
0.535;0.443,0.0343,0.757,0.772,0.43,0.902,0.8,0.539,0.0336,0.558;aaaaa;
0.214;0.71,0.625,0.666,0.139,0.822,0.451,0.125,0.661,0.84,0.488;aaaaaaaaaa;
0.936;0.204,0.81,0.374,0.275,0.979,0.0983,0.332,0.653,0.00311,0.564;aaaaaaa;
0.24;0.346,0.568,0.943,0.612,0.619,0.8,0.196,0.979,0.979,0.435;aaaaaaaaaa;
0.694;0.766,0.271,0.26,0.65,0.64,0.707,0.29,0.341,0.896,0.522;aaaaaa;
0.34;0.397,0.91,0.865,0.261,0.631,0.768,0.656,0.0125,0.817,0.827;aaaaaa;
0.265;0.058,0.956,0.897,0.0337,0.489,0.644,0.032,0.0432,0.0707,0.967;aaaaaaaa;
0.237;0.023,0.121,0.835,0.297,0.62,0.735,0.183,0.165,0.395,0.136;a;
0.153;0.581,0.0444,0.246,0.961,0.248,0.465,0.387,0.0452,0.488,0.128;aaaaaaaaa;
0.577;0.00148,0.359,0.725,0.883,0.841,0.162,0.574,0.934,0.55,0.667;aaa;
0.536;0.492,0.238,0.187,0.194,0.344,0.618,0.284,0.453,0.677,0.194;aa;
0.431;0.237,0.464,0.886,0.614,0.859,0.757,0.53,0.544,0.968,0.482;aaaaaaaaa;
0.19;0.617,0.511,0.117,0.942,0.804,0.0962,0.0397,0.717,0.817,0.862;aaaaaaaaa;
0.944;0.567,0.595,0.976,0.673,0.641,0.244,0.87,0.126,0.0564,0.0291;aaaaaaaa;
0.475;0.0452,0.153,0.655,0.334,0.0379,0.439,0.645,0.0659,0.723,0.238;aa;
0.753;0.789,0.821,0.326,0.793,0.655,0.521,0.691,0.219,0.901,0.539;aaaaaaa;
0.381;0.954,0.705,0.338,0.554,0.982,0.667,0.818,0.257,0.368,0.548;aaaaaaaaaa;
0.569;0.995,0.0709,0.5,0.141,0.581,0.905,0.519,0.0518,0.694,0.553;aaaaaaaa;
0.682;0.496,0.464,0.793,0.737,0.0693,0.451,0.437,0.151,0.19,0.997;aaaaa;
0.676;0.05,0.167,0.605,0.564,0.0597,0.84,0.65,0.468,0.0424,0.141;aaaaa;
0.97;0.688,0.844,0.951,0.452,0.384,0.663,0.149,0.936,0.102,0.656;aaaaaaaaaa;
0.509;0.987,0.978,0.477,0.352,0.679,0.428,0.642,0.801,0.378,0.0282;aa;
0.237;0.257,0.62,0.231,0.438,0.375,0.507,0.282,0.264,0.51,0.459;aaaa;
0.462;0.588,0.895,0.612,0.296,0.0196,0.625,0.299,0.439,0.737,0.229;aaaaaaaa;
0.947;0.345,0.0638,0.264,0.231,0.0695,0.0729,0.382,0.737,0.794,0.0195;aaaaaaaa;
0.927;0.27,0.534,0.481,0.303,0.866,0.117,0.669,0.949,0.179,0.165;aaaaa;
0.235;0.51,0.318,0.0633,0.743,0.771,0.507,0.496,0.829,0.681,0.754;aaaaa;
0.824;0.546,0.517,0.0361,0.944,0.345,0.662,0.286,0.896,0.889,0.123;aa;
0.133;0.18,0.696,0.865,0.431,0.415,0.0582,0.351,0.517,0.77,0.138;aaa;
0.723;0.202,0.997,0.699,0.88,0.798,0.625,0.955,0.727,0.942,0.0368;aa;
0.238;0.0703,0.348,0.154,0.97,0.713,0.181,0.149,0.65,0.879,0.621;aa;
0.904;0.67,0.214,0.337,0.701,0.543,0.975,0.33,0.708,0.702,0.183;aaaaaaaaa;
0.146;0.679,0.386,0.989,0.885,0.189,0.593,0.134,0.185,0.487,0.315;aaaaaa;
0.515;0.354,0.715,0.538,0.89,0.256,0.145,0.619,0.503,0.63,0.586;a;
0.294;0.0289,0.474,0.872,0.925,0.467,0.831,0.711,0.248,0.607,0.293;aaaaaaa;
0.426;0.457,0.0728,0.265,0.195,0.441,0.0247,0.0875,0.687,0.011,0.13;aaaaaaaaaa;
0.197;1,0.0762,0.659,0.0584,0.511,0.094,0.73,0.5,0.667,0.818;aaaaaa;
0.0522;0.0282,0.662,0.875,0.452,0.118,0.973,0.549,0.679,0.958,0.251;aaaaaaa;
0.365;0.712,0.406,0.0243,0.673,0.523,0.699,0.715,0.067,0.778,0.358;aaaaaaa;
0.192;0.623,0.624,0.037,0.952,0.179,0.651,0.146,0.461,0.508,0.0942;aaaaaaa;
0.172;0.515,0.42,0.00108,0.857,0.428,0.241,0.202,0.941,0.341,0.319;aaaaa;
0.374;0.0847,0.979,0.266,0.487,0.896,0.0986,0.676,0.969,0.404,0.0651;aaaaaaaaaa;
0.903;0.0493,0.151,0.837,0.496,0.262,0.0708,0.0957,0.525,0.344,0.37;aaaaa;
0.901;0.00396,0.0335,0.762,0.617,0.767,0.304,0.775,0.4,0.957,0.228;aa;
0.725;0.713,0.0906,0.164,0.221,0.723,0.155,0.27,0.25,0.0745,0.711;aaaaa;
0.934;0.831,0.892,0.456,0.0971,0.974,0.606,0.999,0.877,0.29,0.899;aaaaaaaaaa;
0.486;0.989,0.846,0.947,0.187,0.225,0.00968,0.128,0.421,0.849,0.774;aaaaaaa;
0.463;0.693,0.338,0.457,0.806,0.185,0.918,0.217,0.298,0.611,0.111;a;
0.127;0.749,0.153,0.187,0.211,0.584,0.719,0.806,0.0313,0.842,0.862;aaa;
0.281;0.254,0.922,0.987,0.554,0.757,0.368,0.898,0.541,0.108,0.375;aaaaaaaa;
0.559;0.99,0.809,0.5,0.107,0.501,0.843,0.0514,0.302,0.686,0.688;aaaaaaaaa;
0.388;0.635,0.711,0.471,0.409,0.474,0.801,0.796,0.296,0.151,0.557;aaaaa;
0.557;0.852,0.575,0.562,0.00554,0.395,0.749,0.747,0.579,0.466,0.48;aaaaaaaa;
0.18;0.358,0.517,0.248,0.571,0.151,0.784,0.895,0.898,0.859,0.873;aaaaa;
0.818;0.569,0.644,0.697,0.764,0.723,0.351,0.664,0.766,0.237,0.0212;aa;
0.285;0.345,0.437,0.558,0.0821,0.708,0.634,0.307,0.104,0.457,0.187;aaaaaaa;
0.532;0.601,0.0113,0.755,0.447,0.389,0.992,0.429,0.54,0.122,0.656;aa;
0.695;0.0215,0.75,0.568,0.84,0.773,0.992,0.636,0.0136,0.566,0.793;aaaa;
0.992;0.521,0.823,0.688,0.829,0.0712,0.157,0.303,0.507,0.331,0.382;aaaaaaaa;
0.65;0.991,0.955,0.857,0.677,0.913,0.444,0.257,0.352,0.33,0.324;aaaaaaaaaa;
0.745;0.0692,0.688,0.449,0.595,0.479,0.0895,0.645,0.212,1,0.033;aaaa;
0.0674;0.999,0.181,0.866,0.917,0.966,0.666,0.216,0.121,0.994,0.477;aaa;
0.892;0.855,0.366,0.48,0.812,0.474,0.551,0.481,0.45,0.975,0.399;aaaa;
0.213;0.17,0.551,0.201,0.117,0.195,0.405,0.867,0.691,0.362,0.152;aaaaaaaaa;
0.15;0.79,0.443,0.234,0.639,0.845,0.131,0.723,0.556,0.608,0.134;a;
0.333;0.00373,0.859,0.888,0.348,0.25,0.00339,0.891,0.458,0.142,0.904;aaaaaa;
0.436;0.0742,0.855,0.839,0.191,0.127,0.422,0.708,0.356,0.486,0.955;aaaaa;
0.126;0.1,0.0428,0.0586,0.982,0.169,0.896,0.797,0.124,0.185,0.0804;aaaaaaaaa;
0.18;0.353,0.954,0.349,0.0681,0.677,0.641,0.953,0.646,0.197,0.315;aaaaaa;
0.264;0.0482,0.0319,0.0728,0.667,0.715,0.553,0.656,0.523,0.106,0.218;aaaa;
0.523;0.288,0.186,0.672,0.787,0.701,0.0475,0.522,0.574,0.00425,0.206;aa;
0.565;0.71,0.597,0.699,0.535,0.265,0.226,0.0724,0.109,0.327,0.179;a;
0.845;0.922,0.936,0.755,0.681,0.168,0.384,0.389,0.284,0.313,0.163;aaa;
0.0202;0.486,0.251,0.769,0.905,0.0603,0.786,0.679,0.767,0.872,0.671;aaaaaa;
0.458;0.666,0.648,0.0786,0.925,0.14,0.614,0.744,0.488,0.291,0.965;aaaaaaa;
0.0468;0.946,0.115,0.584,0.749,0.19,0.59,0.218,0.332,0.241,0.719;aaaaaaa;
0.329;0.0583,0.00917,0.92,0.521,0.693,0.17,0.679,0.445,0.187,0.0278;aaaaa;
0.313;0.658,0.297,0.82,0.137,0.352,0.954,0.566,0.218,0.239,0.885;a;
0.838;0.153,0.0775,0.749,0.327,0.615,0.57,0.157,0.817,0.544,0.29;aa;
0.59;0.477,0.687,0.401,0.6,0.743,0.0863,0.82,0.985,0.0712,0.896;aaaaaaaa;
0.687;0.0139,0.192,0.452,0.103,0.0765,0.686,0.882,0.245,0.919,0.167;a;
0.43;0.146,0.0134,0.393,0.407,0.876,0.563,0.615,0.27,0.14,0.764;aaaa;
0.592;0.219,0.522,0.488,0.863,0.847,0.0429,0.301,0.875,0.494,0.307;aaaa;
0.033;0.148,0.225,0.436,0.252,0.455,0.209,0.801,0.74,0.93,0.916;aa;
0.234;0.812,0.664,0.977,0.358,0.328,0.977,0.657,0.409,0.917,0.127;aaaaa;
0.526;0.935,0.0944,0.338,0.937,0.104,0.148,0.53,0.782,0.0203,0.413;a;
0.813;0.353,0.911,0.627,0.774,0.49,0.241,0.83,0.485,0.752,0.0633;a;
0.664;0.655,0.955,0.24,0.607,0.251,0.137,0.042,0.212,0.877,0.497;aaaaaa;
0.516;0.549,0.228,0.361,0.544,0.221,0.816,0.939,0.548,1,0.158;aaaaaaa;
0.198;0.678,0.216,0.978,0.756,0.134,0.715,0.968,0.895,0.621,0.833;a;
0.0142;0.995,0.588,0.248,0.806,0.547,0.621,0.000416,0.179,0.993,0.446;aaaa;
0.511;0.214,0.901,0.628,0.521,0.526,0.644,0.588,0.138,0.755,0.21;aa;
0.115;0.865,0.829,0.215,0.602,0.577,0.0696,0.853,0.456,0.282,0.963;aaaaaaaaaa;
0.444;0.197,0.518,0.303,0.426,0.181,0.117,0.123,0.107,0.326,0.17;aaa;
0.129;0.308,0.996,0.209,0.845,0.611,0.344,0.503,0.602,0.396,0.856;aaaaaaaaaa;
0.921;0.654,0.305,0.615,0.71,0.525,0.189,0.103,0.579,0.24,0.095;aaaaaaaaa;
0.168;0.991,0.279,0.416,0.0578,0.454,0.129,0.586,0.827,0.221,0.0381;aa;
0.141;0.731,0.269,0.435,0.0837,0.383,0.148,0.63,0.165,0.825,0.956;a;
0.0287;0.017,0.792,0.847,0.751,0.545,0.214,0.188,0.24,0.968,0.257;aaa;
0.401;0.486,0.705,0.89,0.126,0.51,0.861,0.559,0.968,0.111,0.0894;aaaaa;
0.601;0.474,0.00481,0.936,0.307,0.162,0.712,0.589,0.23,0.198,0.152;aaaa;
0.668;0.379,0.523,0.0387,0.55,0.707,0.831,0.947,0.319,0.725,0.0399;aaaaaa;
0.594;0.932,0.00805,0.0632,0.0481,0.0093,0.175,0.966,0.259,0.6,0.425;aaaaa;
0.0823;0.681,0.0332,0.299,0.0885,0.245,0.452,0.316,0.314,0.98,0.0608;aaaa;
0.209;0.764,0.241,0.603,0.659,0.747,0.632,0.945,0.667,0.122,0.583;aaa;
0.595;0.14,0.209,0.395,0.197,0.0287,0.539,0.152,0.332,0.569,0.489;aaaaaaaaa;
0.769;0.885,0.473,0.188,0.306,0.196,0.541,0.503,0.978,0.0167,0.819;a;
0.555;0.759,0.913,0.824,0.0761,0.406,0.426,0.384,0.229,0.479,0.74;aaaaaaa;
0.23;0.53,0.0204,0.129,0.201,0.922,0.775,0.975,0.628,0.234,0.891;aaaaaaa;
0.487;0.687,0.629,0.742,0.436,0.345,0.1,0.384,0.475,0.408,0.585;aaaaaa;
0.927;0.0321,0.989,0.253,0.338,0.1,0.0151,0.835,0.741,0.994,0.613;aaaaaaaaa;
0.405;0.521,0.223,0.479,0.0693,0.901,0.19,0.902,0.157,0.516,0.874;aaaaa;
0.405;0.806,0.172,0.436,0.27,0.792,0.614,0.972,0.296,0.841,0.874;aaaaaa;
0.686;0.026,0.992,0.023,0.972,0.822,0.0462,0.548,0.675,0.76,0.964;aaaaaaaaa;
