ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.931,0.295,0.44,0.442,0.605,0.675,0.804,0.277,0.0765,0.526;aaaaaaa;
aaaaaaaa;0.224,0.827,0.426,0.789,0.93,0.811,0.656,0.304,0.986,0.959;aaaaaaaa;
a;0.844,0.0143,0.18,0.156,0.522,0.957,0.0177,0.211,0.725,0.846;aaaaaaaaa;
aaaaa;0.253,0.00967,0.168,0.061,0.0111,0.651,0.957,0.763,0.416,0.239;aaaaaaaa;
aaaa;0.536,0.704,0.898,0.46,0.0684,0.458,0.95,0.953,0.936,0.406;aaaaa;
aaaaaa;0.999,0.4,0.36,0.912,0.377,0.736,0.459,0.161,0.128,0.647;aaaa;
aa;0.138,0.921,0.196,0.951,0.791,0.124,0.786,0.565,0.758,0.35;aaaa;
aaaaaaa;0.0352,0.222,0.167,0.918,0.0868,0.266,0.124,0.741,0.914,0.654;aaaaaa;
aa;0.00912,0.682,0.0953,0.884,0.397,0.35,0.644,0.617,0.614,0.953;aaa;
aaaaaaa;0.107,0.444,0.523,0.546,0.547,0.319,0.317,0.589,0.548,0.655;aaaaaa;
aa;0.504,0.187,0.181,0.152,0.0369,0.0584,0.125,0.614,0.302,0.886;aaaaaaaaa;
a;0.287,0.262,0.213,0.502,0.124,0.687,0.0495,0.48,0.419,0.939;aaaaaaaaaa;
aaaaaa;0.171,0.319,0.62,0.342,0.91,0.427,0.223,0.353,0.361,0.408;aaaa;
aaaaa;0.446,0.0552,0.134,0.639,0.391,0.329,0.794,0.58,0.714,0.156;aaaaaaa;
aaa;0.916,0.768,0.133,0.0181,0.463,0.79,0.54,0.289,0.662,0.66;aaaaaa;
aaaaaaaa;0.354,0.0906,0.598,0.569,0.0292,0.0243,0.917,0.793,0.162,0.638;aaaaaa;
aaaaaaaa;0.705,0.635,0.0713,0.323,0.633,0.724,0.394,0.162,0.298,0.762;aaaaa;
aaaa;0.0981,0.632,0.36,0.191,0.181,0.366,0.608,0.728,0.636,0.962;aa;
aaa;0.215,0.107,0.579,0.14,0.697,0.953,0.945,0.321,0.619,0.864;aaaaaa;
aaaa;0.542,0.965,0.602,0.0364,0.0433,0.88,0.431,0.261,0.887,0.731;aaaaaaa;
aaaaaa;0.493,0.323,0.115,0.789,0.047,0.0554,0.54,0.845,0.358,0.287;aaaa;
aa;0.311,0.34,0.0576,0.858,0.614,0.0419,0.21,0.417,0.502,0.607;aaa;
aaaa;0.0664,0.659,0.497,0.481,0.772,0.0253,0.23,0.222,0.914,0.117;aaaaaaaa;
aa;0.15,0.582,0.0861,0.215,0.812,0.479,0.897,0.829,0.993,0.0495;aaaaaaa;
aaaaaaaa;0.0155,0.913,0.225,0.0854,0.0969,0.565,0.12,0.075,0.612,0.54;aa;
