0	0
1	1
2	2,12,44
3	3
4	4,12,38
5	5
6	0,6
7	7
8	8,42
9	9
10	0,10,34
11	11,41
12	12,35
13	13
14	3,14
15	5,15,16
16	16
17	17
18	18,32
19	13,19
20	20
21	21
22	22
23	23
24	24,33
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	28,34
35	35
36	18,36
37	37
38	38
39	33,39
40	40
41	41
42	42
43	43
44	44
45	14
46	12
47	3
48	8
49	9
50	22
51	37
52	0
53	7
54	8
55	6
56	12
57	3
58	20
59	11
60	12
61	20
62	16
63	0
64	22
65	22,23
66	18
67	6,38
68	9
69	26
70	4
71	9
72	27
73	31,41
74	25
75	24
76	4,6,7,29,34
77	29
78	3
79	2
80	17
81	16
82	1,28
83	17,42
84	3
85	15
86	33
87	32
88	6
89	33
90	12
91	0
92	20
93	25
94	1,2
95	18
96	13
97	18
98	19
99	12
100	6
101	9
102	5
103	2
104	17
105	22,24
106	27
107	36
108	14
109	0
110	4
111	23
112	3
113	2,9
114	25
115	5
116	29
117	10
118	8
119	19
120	2
121	7,35
122	3
123	17
124	4
125	26
126	17,41
127	5
128	5
129	3
130	10
131	11
132	6
133	2
134	30,33
135	1
136	3
137	16,33
138	6
139	14
140	16
141	12
142	11
143	30
144	15,22
145	10
146	1
147	6
148	7
149	7
150	21
151	2
152	0,25
153	21
154	6
155	5,12
156	14
157	30
158	7
159	1
160	7
161	7
162	3
163	36
164	7
165	3
166	2
167	1
168	5
169	9,38
170	5
171	7
172	14
173	10
174	6
175	6
176	32,37
177	13
178	27,38
179	32
180	26
181	4
182	2
183	5
184	5
185	14
186	27
187	5,12
188	11
189	24
190	9
191	7
192	0
193	10
194	9
195	4
196	19
197	36
198	19
199	9
200	20
201	3
202	26
203	18
204	13
205	13
206	0
207	9
208	12
209	25
210	0
211	29
212	8
213	9
214	15
215	30
216	28
217	1
218	15,22
219	0
220	12
221	32
222	13
223	39
224	31
225	16
226	13
227	16
228	5
229	21
230	11
231	34
232	0
233	8
234	13
235	20
236	22
237	2,4
238	8
239	26
240	2
241	17
242	4
243	9
244	25
245	17
246	26
247	8
248	1,4,44
249	6
250	42
251	0
252	0
253	2
254	30
255	11
256	2
257	1
258	1
259	12
260	4
261	16,38
262	4
263	5
264	3
265	1
266	13
267	30,37
268	12
269	10
270	6,24,34
271	8
272	8
273	23
274	6
275	8
276	10
277	2
278	1,7,37
279	27
280	5
281	6
282	9
283	15
284	5
285	0
286	4
287	1
288	3
289	7
290	4
291	22
292	4
293	4
294	17
295	10
296	15
297	25,39
298	1
299	8
300	23
301	24
302	13
303	11,18
304	2
305	13
306	31,39
307	18
308	3
309	12
310	20
311	2
312	8
313	4
314	17
315	4
316	12
317	29
318	39
319	39
320	3
321	19
322	19
323	14
324	4
325	3
326	0
327	33
328	14
329	22,35
330	28
331	4
332	1
333	7
334	12
335	5,11
336	13
337	17
338	29
339	18
340	8
341	12
342	5
343	0
344	2
345	11
346	12
347	2
348	6
349	14
350	7
351	0
352	13
353	10
354	25
355	37
356	1
357	18
358	3
359	21
360	7
361	10,19
362	4
363	16
364	15
365	27
366	7
367	30
368	13
369	11
370	25
371	4,10
372	1
373	11,28
374	19
375	8
376	6
377	3
378	4
379	9
380	17
381	1
382	20
383	7
384	10
385	0
386	1
387	1
388	9
389	37
390	0
391	27
392	22
393	5
394	9
395	20
396	8
397	18
398	23
399	11
400	12
401	12
402	1
403	11
404	24,39
405	4
406	7
407	7
408	1
409	5
410	5
411	13
412	18
413	4,25
414	11
415	5
416	7
417	13
418	1
419	3
420	7
421	15
422	23
423	4,7
424	6
425	1
426	0
427	0
428	7
429	28
430	20
431	14
432	6
433	5
434	8
435	5
436	6
437	28
438	16
439	19,21
440	1
441	6
442	30
443	29
444	4
445	1
446	36
447	0
448	3
449	3
450	2
451	0
452	10
453	3
454	20
455	4
456	8
457	0
458	9
459	0,13
460	32
461	1
462	36
463	5
464	18
465	30
466	12
467	12
468	13
469	30
470	16
471	0
472	2,25
473	12
474	4
475	8
476	2
477	2
478	14
479	6
480	7
481	1
482	12
483	2
484	20
485	18
486	4
487	4
488	1
489	26
490	10
491	4
492	1
493	2
494	1
495	13
496	28
497	7
498	7
499	10
500	7
501	25
502	13
503	13
504	42
505	0
506	8
507	34
508	11
509	16
510	2
511	6
512	0
513	24
514	7
515	1
516	23
517	13
518	9
519	2
520	18
521	6
522	16
523	18
524	4
525	12
526	5
527	18
528	29
529	9
530	34
531	25
532	3
533	12
534	2
535	4
536	21
537	35
538	7
539	22
540	2
541	0
542	1
543	11
544	39
545	14,42
546	2
547	5
548	25
549	8
550	2
551	21
552	4
553	10
554	15
555	9
556	10
557	6
558	5
559	4
560	27
561	1
562	3
563	28
564	17
565	7
566	5
567	7
568	7
569	14
570	15
571	16
572	40
573	8
574	23
575	1
576	3
577	4
578	9
579	30
580	20
581	2
582	0
583	17
584	3
585	24
586	10
587	22
588	4
589	2
590	4
591	14
592	7
593	0
594	11
595	11
596	2
597	6
598	16
599	18
600	1
601	16
602	19
603	26
604	12
605	21
606	11
607	5
608	29
609	1
610	14
611	33,36
612	13
613	5
614	4
615	20
616	25
617	29
618	15
619	31
620	26
621	37
622	12
623	37
624	13
625	23
626	23
627	14
628	4
629	13
630	9
631	7,21
632	4
633	0
634	20
635	22
636	11
637	16
638	7
639	16
640	28
641	16
642	9
643	1
644	13
645	18
646	10
647	8
648	6
649	10
650	7
651	0
652	8
653	1
654	12
655	31
656	10
657	4
658	15
659	1
660	0
661	1
662	24,36
663	4
664	35
665	13
666	18
667	6
668	16
669	13
670	0
671	19
672	21
673	17
674	0
675	3
676	11
677	0
678	20
679	2
680	16
681	0
682	11
683	2
684	34
685	12
686	26
687	15
688	8
689	22
690	6
691	3
692	4
693	8
694	38
695	14
696	3
697	6
698	37
699	9
700	2
701	1
702	9
703	24
704	8
705	5
706	0
707	0
708	10
709	10
710	16
711	1
712	1
713	24
714	4
715	5
716	3
717	2
718	0
719	22
720	0
721	5
722	0
723	5
724	40
725	13
726	15
727	9
728	11
729	26
730	12
731	3
732	4
733	12
734	1
735	2
736	9
737	9
738	10
739	5
740	3
741	3
742	1
743	10
744	4
745	0
746	4,21
747	13
748	3
749	1
750	5
751	11
752	27
753	0
754	17
755	17
756	8
757	42
758	2
759	6
760	30
761	7
762	11
763	0
764	41
765	6
766	31
767	4
768	10
769	17
770	8
771	38
772	7
773	0
774	3
775	10
776	8
777	0
778	3
779	31
780	6
781	18
782	10
783	8
784	35
785	3
786	1
787	8
788	13
789	1
790	10,22,32,42
791	39,40
792	16,37
793	15
794	2
795	5
796	30
797	18
798	5
799	9
800	2
801	9
802	27
803	31
804	16
805	2
806	14
807	17
808	6,24
809	0
810	4
811	7
812	9
813	2
814	12
815	3
816	21
817	7
818	8
819	3
820	2
821	2
822	4
823	12
824	10
825	2
826	1
827	20
828	33
829	12
830	15
831	3
832	9
833	0
834	9
835	4
836	8
837	3
838	35
839	5
840	1
841	12
842	13
843	24
844	6
845	13
846	2
847	2
848	0
849	21
850	17
851	15,26
852	20
853	12
854	7
855	16
856	2
857	0
858	11
859	21
860	23
861	7
862	1,18
863	15
864	30
865	28
866	0
867	12
868	3
869	0
870	19
871	1
872	2
873	3
874	1
875	20
876	19
877	22
878	14
879	11,21
880	7
881	4
882	20
883	1
884	6
885	8
886	9
887	8
888	9
889	10
890	5
891	7
892	29
893	9,10,20,24,38
894	0
895	40
896	15,16,40
897	5
898	3
899	32
900	8
901	2
902	8
903	1
904	6
905	22
906	2
907	3
908	16
909	2
910	7
911	9
912	2
913	7
914	9
915	12
916	3
917	1
918	25,29
919	11
920	0
921	29
922	4
923	2
924	26
925	8
926	4
927	8
928	4,32
929	23
930	6
931	7
932	12
933	14
934	2
935	8
936	7
937	5
938	3
939	27
940	9
941	10
942	17
943	27,43
944	2
945	19
946	14
947	15
948	11
949	8
950	2
951	4
952	4
953	5
954	0
955	3,30,41,43
956	0
957	9
958	9
959	13
960	8
961	13
962	8
963	9
964	30
965	2
966	18
967	3
968	8,34
969	6
970	5
971	26
972	11
973	7
974	9
975	36
976	0
977	10
978	3
979	24
980	2
981	31,33
982	19
983	5,14
984	18
985	22
986	0
987	4,24,32
988	10
989	16
990	4
991	4
992	7
993	10
994	9
995	3
996	13
997	13
998	6,11,34
999	20,44
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
