ATT0(string,9);ATT1(float,10);
a;0.173,0.0529,0.719,0.612,0.0494,0.621,0.751,0.457,0.0689,0.597;
aaaaaaaaa;0.514,0.913,0.553,0.923,0.759,0.105,0.329,0.33,0.00623,0.728;
aaaaaaaa;0.24,0.191,0.534,0.316,0.45,0.595,0.231,0.489,0.229,0.236;
aaaaaaa;0.902,0.64,0.954,0.0466,0.102,0.712,0.864,0.965,0.255,0.4;
aaaaa;0.784,0.318,0.0705,0.554,0.826,0.812,0.256,0.537,0.698,0.298;
aaaaaaaa;0.748,0.446,0.52,0.981,0.0195,0.166,0.0563,0.532,0.779,0.823;
aaaaa;0.453,0.0928,0.148,0.187,0.241,0.626,0.115,0.561,0.0575,0.273;
aa;0.952,0.3,0.156,0.548,0.512,0.0368,0.964,0.729,0.649,0.602;
aa;0.512,0.554,0.473,0.318,0.738,0.0821,0.565,0.124,0.61,0.676;
aaaaaa;0.428,0.164,0.89,0.28,0.778,0.0239,0.767,0.405,0.973,0.62;
aaaaaa;0.902,0.537,0.468,0.241,0.809,0.789,0.353,0.267,0.884,0.494;
aaaaaaaa;0.504,0.743,0.0686,0.338,0.703,0.781,0.054,0.257,0.248,0.0361;
aaaaaaaaa;0.00988,0.12,0.421,0.708,0.428,0.503,0.995,0.405,0.0972,0.984;
a;0.774,0.467,0.556,0.14,0.916,0.443,0.00483,0.145,0.309,0.142;
aaaaaaa;0.584,0.681,0.132,0.491,0.293,0.239,0.793,0.237,0.762,0.721;
aaaaa;0.109,0.00974,0.703,0.71,0.206,0.847,0.521,0.332,0.369,0.168;
aaaaaaa;0.839,0.964,0.42,0.824,0.788,0.215,0.608,0.679,0.837,0.188;
aaa;0.175,0.556,0.448,0.316,0.308,0.309,0.193,0.462,0.811,0.29;
aaaaaaaaa;0.115,0.95,0.303,0.312,0.386,0.559,0.699,0.302,0.636,0.302;
aaaaaaaa;0.0946,0.0104,0.906,0.0015,0.18,0.841,0.559,0.656,0.361,0.58;
aa;0.242,0.119,0.801,0.0689,0.488,0.118,0.197,0.653,0.729,0.625;
aaaaa;0.00733,0.199,0.8,0.715,0.443,0.639,0.199,0.225,0.563,0.0166;
aaaaaaaaa;0.511,0.311,0.375,0.641,0.0546,0.608,0.258,0.391,0.0206,0.491;
aaaaaaa;0.677,0.861,0.534,0.261,0.226,0.0181,0.695,0.0918,0.503,0.78;
aaa;0.185,0.0632,0.526,0.811,0.281,0.242,0.547,0.317,0.217,0.441;
aaaaa;0.298,0.872,0.533,0.128,0.385,0.85,0.399,0.637,0.943,0.374;
a;0.994,0.587,0.197,0.215,0.702,0.451,0.79,0.878,0.277,0.314;
aa;0.179,0.334,0.492,0.277,0.829,0.269,0.214,0.29,0.868,0.615;
aaaaaa;0.933,0.584,0.595,0.153,0.251,0.454,0.229,0.235,0.505,0.819;
aaaaaaa;0.97,0.174,0.818,0.0718,0.727,0.429,0.161,0.606,0.874,0.466;
aaaaaa;0.576,0.526,0.934,0.12,0.194,0.646,0.859,0.359,0.674,0.36;
aaaa;0.216,0.126,0.927,0.931,0.491,0.987,0.504,0.604,0.821,0.407;
aaaa;0.0249,0.332,0.371,0.533,0.502,0.322,0.171,0.169,0.174,0.809;
aaaaaaa;0.0602,0.00733,0.173,0.835,0.168,0.95,0.296,0.175,0.368,0.78;
aaaaaaa;0.804,0.371,0.334,0.755,0.165,0.392,0.687,0.692,0.232,0.174;
aaaa;0.141,0.0234,0.519,0.911,0.986,0.722,0.521,0.678,0.526,0.858;
aaaaa;0.365,0.37,0.779,0.32,0.471,0.575,0.959,0.00225,0.897,0.779;
aaaaaaa;0.954,0.394,0.0118,0.547,0.834,0.15,0.182,0.473,0.0879,0.611;
aaaa;0.913,0.212,0.796,0.011,0.979,0.213,0.653,0.779,0.509,0.916;
aaa;0.515,0.647,0.975,0.182,0.774,0.229,0.866,0.899,0.766,0.716;
aaaaa;0.453,0.483,0.399,0.97,0.998,0.327,0.462,0.31,0.864,0.201;
aaaaaa;0.0486,0.0196,0.0166,0.45,0.676,0.845,0.679,0.0568,0.00222,0.228;
