ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.691,0.49,0.292,0.597,0.0253,0.726,0.98,0.927,0.457,0.212;aaaaaa;
aaaa;0.189,0.521,0.73,0.777,0.0134,0.987,0.837,0.233,0.0125,0.752;aaaaaaaa;
aaaaa;0.0247,0.906,0.785,0.301,0.768,0.489,0.934,0.271,0.596,0.239;aaaaaaaaa;
aaaaaaa;0.117,0.699,0.338,0.932,0.854,0.451,0.948,0.913,0.583,0.495;aa;
aaaa;0.889,0.121,0.381,0.623,0.235,0.254,0.496,0.266,0.87,0.533;aaa;
aaaaa;0.608,0.985,0.993,0.309,0.235,0.137,0.255,0.399,0.947,0.795;aaa;
aaaaaaaa;0.113,0.515,0.227,0.421,0.319,0.32,0.894,0.543,0.375,0.134;aa;
a;0.39,0.581,0.872,0.0477,0.584,0.433,0.391,0.477,0.388,0.561;a;
aa;0.142,0.752,0.802,0.156,0.18,0.196,0.129,0.838,0.482,0.499;aaaaaaaaa;
a;0.611,0.513,0.755,0.122,0.707,0.821,0.926,0.418,0.832,0.607;aaaaaaaaa;
aaaaaaa;0.367,0.3,0.481,0.293,0.334,0.0226,0.566,0.535,0.868,0.842;aaaaa;
aaaaaaaa;0.46,0.747,0.0911,0.272,0.234,0.139,0.721,0.351,0.956,0.0959;aaaa;
aaaaaa;0.641,0.256,0.0628,0.6,0.71,0.149,0.296,0.000922,0.503,0.39;aaaaaaa;
aaaaaaa;0.17,0.902,0.316,0.431,0.551,0.0515,0.144,0.828,0.156,0.891;aaaaaaa;
aaaaaaa;0.352,0.114,0.944,0.85,0.86,0.15,0.752,0.67,0.455,0.935;aaaaaa;
a;0.062,0.114,0.134,0.993,0.524,0.0787,0.259,0.66,0.393,0.596;aaa;
aaaaaaaa;0.164,0.368,0.0307,0.726,0.251,0.358,0.896,0.694,0.265,0.698;aaa;
aaaaaaaaa;0.48,0.988,0.579,0.285,0.175,0.306,0.962,0.12,0.0757,0.771;aaaaaaaa;
a;0.747,0.09,0.936,0.16,0.718,0.404,0.164,0.0409,0.303,0.47;aaa;
aaa;0.902,0.911,0.518,0.851,0.283,0.637,0.869,0.141,0.564,0.3;aaaaaaaa;
aaaaaa;0.128,0.929,0.972,0.0319,0.925,0.992,0.753,0.339,0.848,0.0219;aaaaaaaa;
aa;0.863,0.946,0.658,0.177,0.445,0.437,0.235,0.223,0.191,0.812;aaaaa;
aa;0.0621,0.0454,0.841,0.849,0.852,0.306,0.248,0.581,0.119,0.699;aaaaaaaaa;
aaaaa;0.465,0.0467,0.561,0.356,0.46,0.859,0.0799,0.141,0.36,0.956;aa;
aaaaaaaa;0.519,0.848,0.953,0.302,0.0325,0.637,0.758,0.133,0.551,0.0892;aaaaaaa;
aaaa;0.887,0.304,0.617,0.493,0.769,0.243,0.421,0.0232,0.441,0.65;aaaaaaaaa;
a;0.552,0.942,0.149,0.694,0.574,0.886,0.357,0.344,0.0856,0.193;aaaaaa;
aa;0.0705,0.408,0.755,0.487,0.993,0.23,0.401,0.995,0.242,0.289;aaaaaaaaa;
aaaaaaaa;0.773,0.282,0.813,0.00378,0.536,0.284,0.88,0.32,0.545,0.832;aaaaaa;
aaaaaaa;0.193,0.741,0.691,0.137,0.31,0.787,0.893,0.803,0.399,0.0766;a;
aaaaaaa;0.268,0.0155,0.267,0.612,0.819,0.0173,0.33,0.147,0.675,0.631;aaaaaa;
aaaaaa;0.345,0.327,0.568,0.652,0.586,0.325,0.0976,0.322,0.211,0.501;aaaaaaaaa;
aa;0.427,0.337,0.177,0.484,0.0529,0.871,0.18,0.994,0.945,0.615;aa;
aaaa;0.012,0.769,0.206,0.659,0.929,0.565,0.702,0.185,0.582,0.789;aaaaaaa;
aaaaaaaa;0.0324,0.497,0.306,0.884,0.279,0.55,0.983,0.661,0.058,0.593;aaaaaa;
aaaaaa;0.983,0.676,0.474,0.534,0.662,0.675,0.458,0.768,0.977,0.848;aaaaa;
aaaa;0.542,0.985,0.277,0.278,0.98,0.647,0.63,0.291,0.493,0.193;aaaaaaaaa;
aa;0.754,0.933,0.867,0.534,0.185,0.369,0.686,0.474,0.195,0.829;a;
aaaaaaaaa;0.672,0.987,0.0126,0.859,0.747,0.419,0.228,0.341,0.921,0.187;aaaaaa;
aaaa;0.208,0.494,0.566,0.134,0.466,0.853,0.952,0.772,0.661,0.936;aaaaaaa;
aa;0.753,0.897,0.112,0.493,0.174,0.786,0.0285,0.614,0.5,0.32;aaa;
aaa;0.744,0.107,0.656,0.178,0.0726,0.469,0.997,0.86,0.0572,0.701;aa;
aaaaaaaaa;0.149,0.126,0.533,0.894,0.489,0.231,0.964,0.638,0.907,0.148;aa;
aaa;0.154,0.929,0.596,0.56,0.533,0.333,0.353,0.123,0.332,0.961;aaaaaaaaa;
aaaaaa;0.592,0.442,0.1,0.724,0.0298,0.658,0.706,0.852,0.376,0.474;a;
a;0.534,0.119,0.162,0.0688,0.966,0.0702,0.0066,0.872,0.763,0.815;aaaaaaa;
aaa;0.483,0.51,0.629,0.114,0.527,0.2,0.365,0.113,0.831,0.655;aaa;
a;0.693,0.843,0.809,0.153,0.567,0.959,0.585,0.484,0.212,0.716;aaaaaaaa;
aa;0.254,0.758,0.98,0.764,0.951,0.715,0.936,0.865,0.0979,0.893;aaaaaaaaa;
aa;0.13,0.419,0.648,0.859,0.31,0.913,0.452,0.291,0.647,0.352;aaaaaaaaaa;
a;0.111,0.433,0.935,0.666,0.585,0.38,0.338,0.232,0.199,0.702;aaaaaaaa;
aaaaaa;0.226,0.273,0.752,0.739,0.932,0.998,0.704,0.495,0.204,0.894;aaaaaaaaa;
aaaaaa;0.448,0.305,0.474,0.592,0.812,0.425,0.817,0.323,0.689,0.267;aaaaaaa;
a;0.848,0.191,0.877,0.324,0.761,0.731,0.0169,0.797,0.104,0.976;a;
aaaaaa;0.16,0.361,0.0816,0.835,0.715,0.725,0.169,0.712,0.737,0.045;aaaaa;
aaaa;0.926,0.749,0.755,0.868,0.0384,0.292,0.589,0.779,0.381,0.589;aaaaaaaaa;
aaaaaa;0.218,0.433,0.784,0.335,0.536,0.934,0.298,0.693,0.541,0.82;aaaaaaa;
aaaa;0.604,0.799,0.86,0.875,0.975,0.444,0.364,0.0936,0.211,0.596;aaaaaa;
a;0.351,0.578,0.657,0.575,0.186,0.0498,0.387,0.901,0.122,0.967;aaaaaa;
aaaaaaaaa;0.165,0.704,0.387,0.567,0.0794,0.923,0.738,0.986,0.331,0.0488;aaaaa;
aaaaaaaa;0.838,0.884,0.933,0.378,0.247,0.014,0.484,0.737,0.45,0.923;aaa;
aaaaaaaa;0.723,0.83,0.72,0.718,0.832,0.249,0.393,0.261,0.438,0.396;aaaaaaaa;
aa;0.378,0.204,0.607,0.853,0.0997,0.828,0.639,0.548,0.11,0.546;aaaaa;
aaaaaaaa;0.9,0.681,0.873,0.824,0.755,0.986,0.59,0.65,0.0341,0.477;aaaaaaaaa;
aaaaaa;0.93,0.668,0.394,0.951,0.218,0.057,0.198,0.163,0.251,0.365;a;
aaaaaaaaa;0.982,0.227,0.766,0.289,0.516,0.0709,0.946,0.29,0.367,0.773;aaaaaaa;
aaa;0.119,0.155,0.65,0.852,0.448,0.618,0.277,0.828,0.586,0.853;a;
aaaaaaaa;0.815,0.773,0.296,0.868,0.933,0.491,0.817,0.0519,0.275,0.481;aaaa;
aaaaaaaa;0.961,0.0552,0.629,0.294,0.49,0.319,0.924,0.853,0.98,0.676;a;
aaaaa;0.354,0.896,0.372,0.499,0.208,0.145,0.354,0.00408,0.53,0.862;aa;
aaaaaa;0.647,0.879,0.173,0.0389,0.0223,0.625,0.202,0.919,0.607,0.596;aaa;
aaaaaaaa;0.533,0.366,0.427,0.412,0.244,0.551,0.153,0.444,0.374,0.54;a;
aaaa;0.0244,0.362,0.337,0.78,0.225,0.908,0.779,0.194,0.582,0.42;aaaaaaaaaa;
aaaaaa;0.195,0.664,0.697,0.0838,0.944,0.926,0.607,0.95,0.00984,0.353;aa;
aaaa;0.189,0.419,0.723,0.338,0.619,0.222,0.987,0.362,0.114,0.669;aaaaaaaa;
aaa;0.78,0.252,0.0997,0.363,0.878,0.52,0.51,0.83,0.947,0.597;a;
aa;0.776,0.684,0.442,0.886,0.48,0.576,0.813,0.746,0.839,0.626;aaaaaaa;
aaaa;0.0442,0.663,0.385,0.435,0.882,0.0676,0.765,0.571,0.84,0.000873;aaaaaaa;
aaaaaaa;0.533,0.945,0.923,0.811,0.00884,0.584,0.986,0.466,0.973,0.518;aaaaaaaaaa;
aaaaa;0.695,0.323,0.605,0.83,0.926,0.856,0.59,0.799,0.591,0.862;aaaa;
a;0.951,0.167,0.234,0.823,0.696,0.647,0.177,0.302,0.771,0.686;aa;
aa;0.412,0.221,0.264,0.397,0.958,0.823,0.525,0.487,0.989,0.901;aaaaaaa;
aa;0.881,0.339,0.741,0.704,0.262,0.173,0.065,0.119,0.368,0.994;aaaaaaaaa;
aaaaaaa;0.362,0.599,0.428,0.995,0.636,0.00225,0.797,0.935,0.278,0.0826;aaaaaaa;
aaaaaaa;0.822,0.666,0.479,0.717,0.589,0.568,0.464,0.691,0.385,0.594;aaaaaaaaaa;
aaaaaaaa;0.196,0.108,0.542,0.801,0.235,0.712,0.305,0.227,0.278,0.816;a;
aaaaaaaaa;0.459,0.365,0.149,0.689,0.144,0.203,0.577,0.762,0.654,0.633;aaaaaaaa;
